,L
0,-324
1,-288
2,-255
3,-198
4,-151
5,-114
6,-69
7,-39
8,-15
9,25
10,62
11,90
12,127
13,167
14,213
15,267
16,319
17,366
18,413
19,473
20,541
21,587
22,628
23,687
24,714
25,707
26,721
27,733
28,721
29,713
30,697
31,661
32,633
33,619
34,597
35,568
36,546
37,535
38,522
39,501
40,479
41,458
42,424
43,385
44,361
45,346
46,320
47,299
48,296
49,279
50,256
51,260
52,265
53,250
54,236
55,221
56,204
57,200
58,196
59,178
60,169
61,177
62,183
63,173
64,158
65,157
66,163
67,162
68,162
69,171
70,180
71,177
72,169
73,165
74,143
75,112
76,103
77,77
78,15
79,-27
80,-51
81,-92
82,-120
83,-144
84,-192
85,-228
86,-242
87,-264
88,-283
89,-286
90,-297
91,-320
92,-335
93,-327
94,-312
95,-298
96,-259
97,-206
98,-167
99,-118
100,-46
101,30
102,106
103,176
104,251
105,345
106,434
107,500
108,560
109,615
110,666
111,719
112,765
113,796
114,812
115,827
116,860
117,885
118,883
119,890
120,922
121,955
122,963
123,936
124,894
125,859
126,826
127,797
128,762
129,713
130,667
131,621
132,568
133,519
134,467
135,402
136,325
137,230
138,138
139,68
140,5
141,-43
142,-81
143,-135
144,-180
145,-203
146,-236
147,-266
148,-281
149,-301
150,-314
151,-315
152,-329
153,-345
154,-349
155,-361
156,-388
157,-422
158,-458
159,-479
160,-479
161,-475
162,-483
163,-502
164,-520
165,-527
166,-516
167,-506
168,-512
169,-527
170,-548
171,-567
172,-582
173,-606
174,-636
175,-652
176,-673
177,-703
178,-720
179,-733
180,-750
181,-758
182,-759
183,-752
184,-741
185,-732
186,-706
187,-669
188,-657
189,-655
190,-629
191,-580
192,-513
193,-451
194,-402
195,-338
196,-278
197,-242
198,-182
199,-82
200,23
201,112
202,182
203,249
204,325
205,404
206,476
207,528
208,560
209,590
210,610
211,621
212,644
213,659
214,659
215,657
216,636
217,608
218,589
219,548
220,491
221,449
222,397
223,337
224,284
225,222
226,163
227,115
228,52
229,-17
230,-76
231,-128
232,-170
233,-188
234,-190
235,-204
236,-222
237,-204
238,-180
239,-189
240,-181
241,-158
242,-173
243,-191
244,-190
245,-203
246,-222
247,-239
248,-260
249,-275
250,-301
251,-335
252,-349
253,-365
254,-395
255,-421
256,-466
257,-531
258,-594
259,-676
260,-766
261,-823
262,-856
263,-890
264,-929
265,-970
266,-1005
267,-1050
268,-1110
269,-1164
270,-1212
271,-1248
272,-1255
273,-1260
274,-1273
275,-1266
276,-1240
277,-1206
278,-1159
279,-1102
280,-1036
281,-956
282,-869
283,-783
284,-696
285,-600
286,-496
287,-407
288,-340
289,-270
290,-193
291,-129
292,-72
293,3
294,94
295,188
296,279
297,351
298,402
299,450
300,496
301,534
302,572
303,598
304,601
305,601
306,602
307,594
308,586
309,591
310,603
311,607
312,579
313,531
314,489
315,436
316,350
317,256
318,168
319,76
320,-13
321,-80
322,-137
323,-196
324,-239
325,-270
326,-310
327,-359
328,-417
329,-481
330,-531
331,-571
332,-615
333,-639
334,-634
335,-617
336,-613
337,-636
338,-659
339,-688
340,-748
341,-787
342,-783
343,-796
344,-804
345,-775
346,-776
347,-808
348,-823
