,M
0,-10
1,-334
2,-895
3,-1289
4,-1895
5,-2381
6,-2487
7,-2593
8,-2540
9,-2450
10,-2482
11,-2350
12,-2113
13,-2073
14,-1789
15,-1527
16,-1321
17,-1060
18,-904
19,-602
20,-411
21,-127
22,-20
23,-43
24,113
25,259
26,206
27,389
28,337
29,216
30,451
31,570
32,563
33,814
34,1048
35,1206
36,1324
37,1269
38,1413
39,1551
40,1555
41,1724
42,1877
43,2060
44,2251
45,2381
46,2176
47,2006
48,1590
49,1126
50,742
51,179
52,-304
53,-664
54,-1191
55,-1563
56,-1814
57,-2015
58,-1980
59,-1819
60,-1779
61,-1257
62,-805
63,-225
64,672
65,1307
66,2038
67,2814
68,3179
69,3543
70,3592
71,3620
72,3685
73,3410
74,3174
75,2904
76,2475
77,2082
78,1599
79,1264
80,886
81,560
82,309
83,81
84,-279
85,-400
86,-641
87,-906
88,-986
89,-1318
90,-1531
91,-1726
92,-1954
93,-1844
94,-1825
95,-1734
96,-1826
97,-1844
98,-1773
99,-1820
100,-1844
101,-1750
102,-1586
103,-1580
104,-1271
105,-1050
106,-993
107,-840
108,-636
109,-191
110,66
111,232
112,397
113,456
114,459
115,242
116,93
117,-88
118,58
119,63
120,-80
121,-132
122,-487
123,-638
124,-880
125,-1092
126,-1242
127,-1500
128,-1469
129,-1514
130,-1849
131,-1832
132,-2046
133,-2266
134,-2325
135,-2460
136,-2443
137,-2395
138,-2494
139,-2553
140,-2390
141,-2366
142,-2445
143,-2318
144,-2393
145,-2412
146,-2350
147,-2470
148,-2339
149,-2302
150,-2132
151,-1957
152,-1977
153,-1628
154,-1834
155,-1917
156,-2168
157,-2429
158,-2761
159,-2967
160,-3278
161,-3398
162,-3529
163,-3696
164,-3691
165,-3803
166,-3797
167,-4010
168,-4017
169,-3987
170,-3976
171,-3925
172,-3951
173,-4042
174,-3992
175,-4164
176,-4268
177,-4373
178,-4685
179,-4971
180,-5311
181,-5567
182,-5823
183,-6054
184,-5962
185,-5952
186,-5896
187,-5550
188,-5344
189,-5031
190,-4847
191,-4587
192,-4357
193,-4273
194,-4245
195,-4187
196,-4353
197,-4442
198,-4652
199,-4910
200,-5241
201,-5544
202,-5929
203,-6250
204,-6472
205,-6861
206,-6981
207,-7243
208,-7204
209,-7233
210,-6998
211,-6659
212,-6422
213,-5903
214,-5738
215,-5264
216,-4843
217,-4605
218,-4298
219,-4126
220,-3974
221,-3761
222,-3705
223,-3804
224,-3854
225,-4065
226,-4074
227,-4049
228,-4300
229,-4175
230,-4119
231,-4098
232,-3843
233,-3655
234,-3187
235,-2761
236,-2657
237,-2396
238,-2216
239,-2393
240,-2372
241,-2571
242,-2719
243,-2823
244,-3392
245,-3496
246,-3758
247,-3853
248,-4005
249,-4061
250,-4157
