,M
0,-1683
1,-1757
2,-1712
3,-1496
4,-1137
5,-847
6,-540
7,-9
8,596
9,1195
10,1946
11,2743
12,3439
13,4130
14,4704
15,4876
16,4631
17,4150
18,3567
19,2816
20,1757
21,640
22,-148
23,-709
24,-1228
25,-1575
26,-1843
27,-2288
28,-2692
29,-2788
30,-2779
31,-2719
32,-2268
33,-1510
34,-920
35,-459
36,140
37,604
38,642
39,410
40,18
41,-506
42,-1020
43,-1514
44,-1952
45,-2163
46,-2327
47,-2634
48,-2782
49,-2678
50,-2582
51,-2352
52,-1815
53,-1245
54,-763
55,-255
56,211
57,638
58,1067
59,1264
60,1112
61,812
62,480
63,89
64,-395
65,-978
66,-1512
67,-1899
68,-2260
69,-2540
70,-2593
71,-2622
72,-2737
73,-2715
74,-2637
75,-2714
76,-2752
77,-2677
78,-2728
79,-2801
80,-2634
81,-2364
82,-2181
83,-1977
84,-1666
85,-1362
86,-1117
87,-787
88,-348
89,-8
90,200
91,403
92,473
93,305
94,139
95,98
96,10
97,-157
98,-238
99,-178
100,-74
101,56
102,305
103,589
104,770
105,1014
106,1418
107,1726
108,1889
109,2079
110,2186
111,2116
112,1980
113,1719
114,1341
115,1120
116,1033
117,851
118,805
119,1178
120,1654
121,1956
122,2394
123,3072
124,3605
125,3999
126,4558
127,5098
128,5407
129,5668
130,5878
131,5950
132,6039
133,6063
134,5863
135,5670
136,5499
137,5036
138,4421
139,3985
140,3620
141,3180
142,2813
143,2587
144,2384
145,2196
146,2127
147,2105
148,2019
149,1998
150,2153
151,2478
152,3075
153,3900
154,4704
155,5457
156,6163
157,6637
158,6876
159,6944
160,6815
161,6592
162,6249
163,5651
164,5045
165,4552
166,3961
167,3442
168,3087
169,2564
170,2079
171,1987
172,1958
173,1998
174,2470
175,3009
176,3325
177,3707
178,3975
179,3886
180,3816
181,3731
182,3227
183,2572
184,2040
185,1360
186,561
187,-82
188,-689
189,-1329
190,-1783
191,-2062
192,-2220
193,-2105
194,-1820
195,-1602
196,-1324
197,-909
198,-577
199,-281
200,181
201,635
202,920
203,1179
204,1403
205,1432
206,1332
207,1199
208,923
209,429
210,-116
211,-491
212,-703
213,-925
214,-1232
215,-1537
216,-1714
217,-1777
218,-1879
219,-2036
220,-2103
221,-2087
222,-2071
223,-2012
224,-1928
225,-1877
226,-1805
227,-1770
228,-1867
229,-1920
230,-1848
231,-1874
232,-2037
233,-2190
234,-2399
235,-2705
236,-2910
237,-2985
238,-3121
239,-3311
240,-3392
241,-3393
242,-3449
243,-3587
244,-3717
245,-3698
246,-3498
247,-3285
248,-3123
249,-2831
250,-2404
251,-2056
252,-1803
253,-1540
254,-1322
255,-1201
256,-1144
257,-1200
258,-1409
259,-1677
260,-1925
261,-2162
262,-2379
263,-2528
264,-2558
265,-2450
266,-2237
267,-1933
268,-1494
269,-948
270,-376
271,241
272,878
273,1397
274,1812
275,2198
276,2447
277,2511
278,2468
279,2241
280,1809
281,1328
282,818
283,298
284,-90
285,-419
286,-799
287,-1051
288,-1082
289,-1024
290,-953
291,-923
292,-903
293,-679
294,-219
295,188
296,355
297,387
298,439
299,515
300,600
301,721
302,743
303,581
304,453
305,371
306,105
307,-225
308,-501
309,-871
310,-1136
311,-1111
312,-1068
313,-951
314,-562
315,-264
316,-158
317,99
318,381
319,551
320,822
321,1009
322,989
323,1102
324,1099
325,548
326,-57
327,-438
328,-1144
329,-2099
330,-2738
331,-3246
332,-3876
333,-4267
334,-4369
335,-4476
336,-4484
337,-4268
338,-3970
339,-3558
340,-2986
341,-2441
342,-1986
343,-1616
344,-1459
345,-1478
346,-1558
347,-1733
348,-1936
349,-2064
350,-2186
351,-2288
352,-2315
353,-2391
354,-2543
355,-2631
356,-2684
357,-2779
358,-2797
359,-2631
360,-2377
361,-2193
362,-2052
363,-1808
364,-1506
365,-1279
366,-1089
367,-928
368,-857
369,-749
370,-534
371,-411
372,-463
373,-568
374,-712
375,-880
376,-974
377,-1082
378,-1367
379,-1701
380,-1899
381,-2076
382,-2364
383,-2613
384,-2679
385,-2628
386,-2502
387,-2246
388,-1847
389,-1351
390,-863
391,-527
392,-356
393,-243
394,-203
395,-307
396,-435
397,-457
398,-484
399,-609
400,-734
401,-860
402,-1060
403,-1262
404,-1434
405,-1610
406,-1647
407,-1445
408,-1117
409,-700
410,-189
411,309
412,728
413,1031
414,1229
415,1498
416,1831
417,1966
418,1930
419,1870
420,1653
421,1250
422,822
423,342
424,-194
425,-610
426,-912
427,-1192
428,-1342
429,-1283
430,-1155
431,-1084
432,-990
433,-733
434,-336
435,116
436,583
437,894
438,911
439,866
440,950
441,928
442,697
443,495
444,278
445,-172
446,-607
447,-787
448,-1028
449,-1410
450,-1499
451,-1350
452,-1354
453,-1276
454,-881
455,-557
456,-413
457,-164
458,74
459,172
460,383
461,747
462,1072
463,1288
464,1289
465,1086
466,893
467,667
468,261
469,-152
470,-476
471,-876
472,-1339
473,-1695
474,-1913
475,-2104
476,-2361
477,-2579
478,-2580
479,-2431
480,-2177
481,-1678
482,-1133
483,-860
484,-653
485,-376
486,-305
487,-286
488,19
489,282
490,254
491,240
492,239
493,18
494,-329
495,-787
496,-1377
497,-1805
498,-2014
499,-2207
500,-2235
501,-2025
502,-1859
503,-1743
504,-1546
505,-1358
506,-1071
507,-606
508,-297
509,-171
510,118
511,444
512,561
513,685
514,834
515,726
516,461
517,254
518,40
519,-175
520,-341
521,-592
522,-930
523,-1159
524,-1167
525,-991
526,-748
527,-467
528,-81
529,292
530,533
531,882
532,1467
533,2045
534,2496
535,2877
536,3152
537,3337
538,3438
539,3331
540,3061
541,2768
542,2397
543,1963
544,1662
545,1513
546,1382
547,1271
548,1268
549,1392
550,1654
551,2087
552,2633
553,3128
554,3534
555,3969
556,4417
557,4773
558,5050
559,5209
560,5130
561,4886
562,4652
563,4479
564,4299
565,3940
566,3357
567,2823
568,2543
569,2417
570,2359
571,2377
572,2474
573,2711
574,3108
575,3602
576,4136
577,4548
578,4765
579,5015
580,5342
581,5475
582,5475
