,L
0,-745
1,-851
2,-789
3,-763
4,-547
5,-187
6,-180
7,-97
8,100
9,-114
10,-147
11,253
12,445
13,537
14,741
15,899
16,1114
17,1223
18,1123
19,1145
20,1087
21,788
22,774
23,972
24,792
25,367
26,135
27,71
28,-73
29,-394
30,-694
31,-766
32,-799
33,-952
34,-1014
35,-961
36,-926
37,-801
38,-647
39,-557
40,-310
41,-126
42,-303
43,-377
44,-304
45,-573
46,-781
47,-524
48,-343
49,-417
50,-297
51,59
52,382
53,632
54,829
55,786
56,502
57,307
58,249
59,267
60,453
61,470
62,146
63,61
64,336
65,539
66,691
67,902
68,1041
69,1079
70,1121
71,1281
72,1357
73,1235
74,1320
75,1468
76,1170
77,745
78,399
79,-27
80,-149
81,-22
82,-51
83,127
84,436
85,325
86,172
87,244
88,153
89,-18
90,-99
91,-276
92,-506
93,-610
94,-636
95,-713
96,-799
97,-735
98,-594
99,-477
100,-310
101,-260
102,-342
103,-197
104,136
105,371
106,442
107,281
108,0
109,-234
110,-490
111,-624
112,-623
113,-838
114,-1068
115,-983
116,-849
117,-670
118,-267
119,11
120,7
121,86
122,326
123,354
124,89
125,-160
126,-423
127,-818
128,-1020
129,-1108
130,-1361
131,-1341
132,-1013
133,-871
134,-662
135,-315
136,-218
137,-122
138,14
139,-2
140,256
141,558
142,339
143,139
144,226
145,274
146,450
147,666
148,829
149,1301
150,1679
151,1572
152,1429
153,1177
154,684
155,354
156,34
157,-379
158,-620
159,-953
160,-1389
161,-1677
162,-2048
163,-2211
164,-1771
165,-1241
166,-758
167,-116
168,391
169,841
170,1306
171,1398
172,1344
173,1311
174,915
175,519
176,452
177,121
178,-453
179,-714
180,-882
181,-1206
182,-1392
183,-1332
184,-1115
185,-746
186,-384
187,-241
188,-227
189,-116
190,98
191,253
192,296
193,358
194,523
195,664
196,678
197,615
198,555
199,671
200,1071
201,1501
202,1648
203,1441
204,957
205,413
206,42
207,-21
208,235
209,515
210,557
211,481
212,306
213,14
214,-102
215,33
216,270
217,573
218,719
219,663
220,727
221,791
222,618
223,448
224,270
225,-105
226,-339
227,-194
228,-22
229,-67
