,M
0,88
1,83
2,80
3,107
4,39
5,20
6,34
7,49
8,91
9,63
10,73
11,76
12,114
13,118
14,89
15,76
16,77
17,57
18,73
19,59
20,61
21,77
22,50
23,39
24,49
25,64
26,48
27,48
28,41
29,37
30,38
31,37
32,41
33,32
34,7
35,15
36,19
37,1
38,-14
39,14
40,4
41,-21
42,-14
43,5
44,5
45,-12
46,8
47,2
48,3
49,-7
50,-9
51,-26
52,-49
53,-53
54,-28
55,-24
56,-19
57,17
58,-8
59,6
60,0
61,-13
62,3
63,9
64,33
65,31
66,34
67,51
68,17
69,7
70,22
71,22
72,33
73,38
74,23
75,31
76,10
77,26
78,12
79,23
80,46
81,26
82,-6
83,11
84,27
85,6
86,24
87,13
88,13
89,6
90,-10
91,-5
92,22
93,33
94,28
95,29
96,29
97,28
98,44
99,36
100,48
101,30
102,14
103,12
104,31
105,15
106,32
107,22
108,26
109,32
110,48
111,55
112,26
113,38
114,69
115,53
116,47
117,68
118,124
119,113
120,102
121,80
122,87
123,68
124,82
125,88
126,77
127,63
128,78
129,74
130,81
131,70
132,86
133,64
134,75
135,76
136,89
137,72
138,107
139,88
140,102
141,91
142,99
143,111
144,79
145,113
146,79
147,92
148,100
149,108
150,89
151,99
152,104
153,74
154,96
155,68
156,115
157,98
158,113
159,125
160,121
161,125
162,117
163,106
164,135
165,159
166,164
167,159
168,128
169,137
170,140
171,116
172,124
173,118
174,132
175,153
176,112
177,130
178,131
179,117
180,118
181,115
182,120
183,105
184,86
185,105
186,107
187,80
188,77
189,78
190,58
191,41
192,48
193,25
194,31
195,8
196,23
197,9
198,5
199,19
200,15
201,1
202,8
203,42
204,40
205,36
206,25
207,31
208,35
209,35
210,67
211,52
212,9
213,-18
214,-14
215,-23
216,-21
217,-16
218,3
219,-2
220,16
221,0
222,24
223,36
224,22
225,17
226,4
227,-35
228,-31
229,-21
230,-18
231,-23
232,-26
233,-23
234,-22
235,-24
236,11
237,3
238,-3
239,-7
240,-34
241,-37
242,-44
243,-57
244,-52
245,-37
246,-32
247,-78
248,-68
249,-60
250,-61
251,-54
252,-52
253,-46
254,-17
255,-14
256,-27
257,-35
258,-29
259,-37
260,-37
261,-36
262,-25
263,-53
264,-43
265,-41
266,-28
267,-1
268,11
269,-9
270,-12
271,2
272,-28
273,-18
274,-26
275,-35
276,-17
277,-37
278,-47
279,-45
280,-35
281,-8
282,-34
283,-40
284,-60
285,-69
286,-52
287,-52
288,-54
289,-44
290,-27
291,-44
292,-53
293,-38
294,-58
295,-71
296,-96
297,-56
298,-88
299,-90
300,-100
301,-94
302,-119
303,-88
304,-45
305,-51
306,-32
307,-31
308,-54
309,-61
310,-68
311,-40
312,-17
313,-7
314,-10
315,-37
316,-34
317,-36
318,-39
319,-41
320,-28
321,-36
322,-6
323,8
324,27
325,40
326,17
327,24
328,30
329,17
330,40
331,56
332,9
333,36
334,44
335,56
336,56
337,68
338,61
339,45
340,53
341,52
342,40
343,45
344,65
345,43
346,39
347,10
348,36
349,16
350,28
351,11
352,23
353,4
354,-6
355,0
356,-21
357,-8
358,-10
359,-20
360,2
361,7
362,31
363,12
364,-11
365,-26
366,-11
367,-20
368,-10
369,-25
370,-17
371,0
372,21
373,-7
374,-21
375,-33
376,-40
377,-24
378,-13
379,-25
380,-20
381,-39
382,-42
383,-50
384,-41
385,-4
386,0
387,-22
388,-11
389,-34
390,-17
391,-12
392,16
393,42
394,58
395,63
396,43
397,10
398,23
399,33
400,-11
401,-8
402,-15
403,-1
404,-11
405,-30
406,3
407,-14
408,4
409,-46
410,-57
411,-25
412,-14
413,-32
414,-45
415,-30
416,-35
417,-23
418,-41
419,-8
420,-12
421,-23
422,-1
423,0
424,3
425,-2
426,-25
427,-46
428,-7
429,6
430,-6
431,18
432,16
433,6
434,-1
435,15
436,9
437,-7
438,-3
439,-1
440,-18
441,-28
442,20
443,11
444,30
445,-1
446,27
447,14
448,34
449,26
450,58
451,66
452,40
453,50
454,41
455,68
456,84
457,65
458,103
459,69
460,68
461,89
462,71
463,46
464,40
465,25
466,5
467,11
468,8
469,14
470,16
471,19
472,0
473,-3
474,12
475,18
476,13
477,12
478,-1
479,9
480,21
481,-11
482,14
483,8
484,2
485,3
486,2
487,13
488,43
489,4
490,-22
491,-9
492,-11
493,-29
494,-16
495,12
496,-8
497,-5
498,23
499,10
500,-5
501,-7
502,-23
503,-5
504,-19
505,9
506,23
507,40
508,21
509,5
510,23
511,3
512,7
513,2
514,11
515,1
516,34
517,32
518,42
519,53
520,53
521,63
522,47
523,35
524,25
525,56
526,51
527,57
528,62
529,71
530,57
531,60
532,54
533,53
534,59
535,71
536,77
537,54
538,33
539,14
540,34
541,48
542,16
543,13
544,49
545,53
546,25
547,0
548,27
549,21
550,48
551,-5
552,22
553,4
554,3
555,2
556,22
557,24
558,20
559,22
560,19
561,48
562,36
563,34
564,56
565,41
566,28
567,47
568,33
569,45
570,36
571,36
572,66
573,25
574,3
575,26
576,-15
577,-13
578,-15
579,-9
580,-27
581,-22
582,0
583,-4
584,9
585,44
586,26
587,40
588,40
589,27
590,42
591,72
592,92
593,63
594,50
595,15
596,17
597,18
598,27
599,26
600,14
601,17
602,21
603,32
604,15
605,-10
606,-15
607,4
608,-1
609,-16
610,1
611,22
612,36
613,42
614,20
615,-3
616,21
617,8
618,16
619,28
620,23
621,10
622,0
623,33
624,-12
625,-5
626,19
627,-9
628,-11
629,2
630,-23
631,-30
632,-30
633,-16
634,-10
635,-19
636,5
637,8
638,8
639,1
640,-32
641,-7
642,3
643,-17
644,-10
645,-22
646,-8
647,-5
648,-7
649,-6
650,-6
651,-9
652,-17
653,-11
654,-3
655,-3
656,13
657,-5
658,-6
659,10
660,14
661,13
662,-39
663,-18
664,-26
665,-50
666,-21
667,-30
668,-25
669,-44
670,-64
671,-54
672,-36
673,-25
674,-26
675,-16
676,5
677,3
678,11
679,15
680,16
681,50
682,23
683,10
684,9
685,-7
686,3
687,-1
688,-20
689,-32
690,-63
691,-30
692,-52
693,-68
694,-65
695,-52
696,-60
697,-50
698,-46
699,-39
700,-46
701,-55
702,-45
703,-23
704,-24
705,-56
706,-38
707,-11
708,-10
709,17
710,21
711,10
712,23
713,39
714,44
715,34
716,2
717,-13
718,5
719,-13
720,-9
721,-4
722,-39
723,-9
724,-7
725,-14
726,-3
727,-7
728,-5
729,3
730,13
731,11
732,-3
733,4
734,1
735,-18
736,-5
737,8
738,-4
739,-19
740,4
741,-40
742,-22
743,-40
744,-29
745,-68
746,-42
747,-37
748,-48
749,-15
750,-48
751,-52
752,-66
753,-69
754,-71
755,-96
756,-106
757,-130
758,-123
759,-126
760,-90
761,-99
762,-52
763,-65
764,-60
765,-93
766,-65
767,-82
768,-88
769,-80
770,-74
771,-90
772,-84
773,-66
774,-82
775,-48
776,-25
777,-83
778,-55
779,-40
780,-44
781,-60
782,-67
783,-67
784,-54
785,-40
786,-48
787,-76
788,-72
789,-95
790,-96
791,-88
792,-94
793,-85
794,-86
795,-129
796,-135
797,-135
798,-137
799,-171
800,-155
801,-146
802,-178
803,-150
804,-154
805,-173
806,-140
807,-178
808,-177
809,-195
810,-166
811,-163
812,-145
813,-127
814,-127
815,-133
816,-144
817,-149
818,-134
819,-156
820,-152
821,-132
822,-141
823,-141
824,-120
825,-98
826,-101
827,-83
828,-76
829,-52
830,-67
831,-83
832,-45
833,-49
834,-45
835,-27
836,-28
837,-9
838,-9
839,-29
840,-43
841,-48
842,-22
843,-41
844,-55
845,-56
846,-54
847,-48
848,-29
849,-32
850,-30
851,-27
852,-56
853,-19
854,-74
855,-45
856,-49
857,-32
858,-75
859,-48
860,-72
861,-55
862,-65
863,-72
864,-46
865,-51
866,-52
867,-32
868,0
869,2
870,-12
871,-33
872,-15
873,-14
874,-37
875,-35
876,-20
877,-24
878,-27
879,-25
880,-11
881,8
882,-9
883,0
884,-30
885,-44
886,-15
887,-22
888,-28
889,-3
890,8
891,-33
892,-1
893,-21
894,-36
895,13
896,1
897,9
898,-1
899,-11
900,18
901,20
902,0
903,-1
904,30
905,0
906,19
907,10
908,23
909,1
910,16
911,-8
912,-25
913,-3
914,-5
915,7
916,-22
917,-17
918,11
919,2
920,-12
921,-22
922,28
923,13
924,18
925,24
926,28
927,17
928,-3
929,-10
930,7
931,-22
932,-4
933,12
934,10
935,5
936,-2
937,21
938,26
939,-15
940,-13
941,-26
942,-25
943,-21
944,-23
945,-23
946,-11
947,12
948,16
949,2
950,31
951,29
952,6
953,36
954,24
955,87
956,61
957,61
958,53
959,46
960,9
961,33
962,30
963,64
964,43
965,51
966,16
967,5
968,2
969,-34
970,-47
971,-49
972,-35
973,-38
974,-37
975,11
976,-9
977,-1
978,-17
979,-7
980,-16
981,-10
982,15
983,-4
984,-10
985,-19
986,6
987,-10
988,-14
989,-15
990,-16
991,11
992,-6
993,7
994,0
995,8
996,43
997,28
998,33
999,-14
1000,4
1001,1
1002,-18
1003,-21
1004,-12
1005,-54
1006,-40
1007,-8
1008,2
1009,10
1010,18
1011,29
1012,44
1013,48
1014,59
1015,66
1016,34
1017,30
1018,21
1019,22
1020,16
1021,14
1022,28
1023,57
1024,42
1025,66
1026,59
1027,60
1028,67
1029,50
1030,45
1031,67
1032,55
1033,55
1034,54
1035,75
1036,73
1037,77
1038,81
1039,65
1040,69
1041,76
1042,52
1043,71
1044,78
1045,69
1046,54
1047,103
1048,81
1049,54
1050,65
1051,39
1052,34
1053,19
1054,27
1055,11
1056,12
