,M
0,3195
1,3104
2,2910
3,2429
4,2179
5,1849
6,1315
7,1019
8,522
9,205
10,164
11,-352
12,-434
13,-538
14,-743
15,-653
16,-870
17,-811
18,-770
19,-736
20,-548
21,-346
22,-160
23,185
24,144
25,190
26,389
27,299
28,528
29,595
30,591
31,747
32,674
33,707
34,696
35,394
36,419
37,457
38,366
39,466
40,608
41,549
42,766
43,987
44,859
45,1128
46,818
47,826
48,785
49,610
50,775
51,762
52,764
53,927
54,810
55,985
56,1051
57,1022
58,1191
59,1291
60,1426
61,1378
62,1318
63,1376
64,1312
65,1374
66,1646
67,1826
68,1897
69,2254
70,2084
71,2206
72,2420
73,2349
74,2529
75,2620
76,2638
77,2601
78,2389
79,2231
80,2142
81,1845
82,1858
83,1714
84,1241
85,974
86,595
87,307
88,204
89,29
90,72
91,117
92,6
93,-30
94,60
95,218
96,304
97,362
98,517
99,557
100,754
101,766
102,744
103,801
104,779
105,932
106,1097
107,1209
108,1047
109,1104
110,884
111,734
112,649
113,301
114,-8
115,-166
116,-613
117,-977
118,-1260
119,-1614
120,-1585
121,-1482
122,-1195
123,-837
124,-531
125,-24
126,446
127,989
128,1679
129,2313
130,3056
131,3740
132,4628
133,5138
134,5850
135,6381
136,6955
137,7347
138,7457
139,7804
140,7941
141,8050
142,8034
143,7918
144,7502
145,7094
146,6656
147,6207
148,5816
149,5370
150,5286
151,4862
152,4543
153,4494
154,4388
155,4592
156,4837
157,5108
158,5117
159,5258
160,5487
161,5789
162,5934
163,6139
164,6394
165,6701
166,7112
167,7341
168,7690
169,8072
170,7931
171,8130
172,7852
173,7566
174,7427
175,6836
176,6470
177,6010
178,5349
179,5030
180,4605
181,4049
182,3934
183,3563
184,3415
185,3170
186,2577
187,2401
188,2139
189,1867
190,1873
191,1594
192,1320
193,1321
194,1325
195,1299
196,1259
197,1250
198,1611
199,1938
200,2262
201,2821
202,3111
203,3400
204,3874
205,4361
206,4910
207,5333
208,5588
209,6116
210,6237
211,6318
212,6321
213,6261
214,6200
215,6127
216,5929
217,5721
218,5263
219,4814
220,4485
221,4140
222,3863
223,3673
224,3251
225,3180
226,2906
227,2647
228,2737
229,2492
230,2611
231,2962
232,3359
233,3843
234,4277
235,4841
236,5448
237,6029
238,6643
239,7369
240,7828
241,8264
242,8671
243,8881
244,9098
245,9435
246,9468
247,9651
248,9662
249,9742
250,9561
251,9396
252,9159
253,8948
254,8768
255,8524
256,8477
257,8531
258,8661
259,8699
260,8868
261,8991
262,9108
263,9556
264,9878
265,10221
266,10473
267,10765
268,11044
269,11207
270,11130
271,11326
272,11277
273,11270
274,11235
275,10905
276,10654
277,10461
278,10115
279,9800
280,9466
281,8952
282,8588
283,8207
284,7850
285,7734
286,7482
287,7390
288,7363
289,7163
290,7175
291,7191
292,7281
293,7542
294,7722
295,8070
296,8545
297,8727
298,9002
299,9077
300,9182
301,9029
302,8945
303,8679
304,8534
305,8282
306,7868
307,7328
308,6795
309,6288
310,5802
311,5362
312,4782
313,4215
314,3814
315,3325
316,2876
317,2574
318,2223
319,1975
320,1850
321,1464
322,1409
323,1345
324,1346
325,1378
326,1447
327,1450
328,1567
329,1497
330,1549
331,1644
332,1602
333,1709
334,1637
335,1660
336,1655
337,1698
338,1821
339,1985
340,2108
341,2369
342,2331
343,2370
344,2208
345,2260
346,2321
347,2406
348,2415
349,2518
350,2528
351,2400
352,2364
353,2127
354,2044
355,1998
356,1961
357,2093
358,2093
359,2104
360,2144
361,2223
362,2257
363,2350
364,2314
365,2371
366,2318
367,2373
368,2430
369,2452
370,2248
371,2031
372,1705
373,1432
374,1199
375,760
376,431
377,139
378,-258
379,-747
380,-1180
381,-1498
382,-1916
383,-2320
384,-2649
385,-2954
386,-3216
387,-3516
388,-3801
389,-3968
390,-4235
391,-4243
392,-4270
393,-4146
394,-3978
395,-3891
396,-3696
397,-3755
398,-3718
399,-3637
400,-3572
401,-3530
402,-3620
403,-3911
404,-3977
405,-4051
406,-3998
407,-4018
408,-4064
409,-4079
410,-4263
411,-4217
412,-4115
413,-4179
414,-4123
415,-4085
416,-4024
417,-3972
418,-3987
419,-3943
420,-3828
421,-3846
422,-3900
423,-3939
424,-4245
425,-4541
426,-4629
427,-4715
428,-4877
429,-4873
430,-4910
431,-4754
432,-4683
433,-4766
434,-4635
435,-4559
436,-4400
437,-4182
438,-4012
439,-3770
440,-3644
441,-3380
442,-3149
443,-3201
444,-3238
445,-3209
446,-3453
447,-3667
448,-3844
449,-4374
450,-4726
451,-5268
452,-5634
453,-6117
454,-6715
455,-7103
456,-7455
457,-7731
458,-7917
459,-7925
460,-7720
461,-7649
462,-7321
463,-6988
464,-6569
465,-6107
466,-5654
467,-5140
468,-4715
469,-4180
470,-3642
471,-3176
472,-2810
473,-2589
474,-2319
475,-2179
476,-2316
477,-2406
478,-2687
479,-2875
480,-3091
481,-3428
482,-3744
483,-4080
484,-4394
485,-4704
486,-5115
487,-5499
488,-5820
489,-6112
490,-6311
491,-6365
492,-6417
493,-6289
494,-6268
495,-6058
496,-5836
497,-5492
498,-5222
499,-4705
500,-4234
501,-3698
502,-3314
503,-3022
504,-2724
505,-2500
506,-2259
507,-2049
508,-1898
509,-1925
510,-2086
511,-1972
512,-2197
513,-2481
514,-2753
515,-3207
516,-3453
517,-3800
518,-4192
519,-4617
520,-5007
521,-5470
522,-5600
523,-5736
524,-5656
525,-5452
526,-5266
527,-5139
528,-5143
