,M
0,-47
1,2
2,410
3,486
4,70
5,-709
6,-1798
7,-2769
8,-3226
9,-2957
10,-1406
11,768
12,1828
13,2235
14,3077
15,3413
16,3608
17,4938
18,5684
19,4923
20,4860
21,6094
22,7849
23,9896
24,10611
25,9435
26,8595
27,8547
28,8144
29,7544
30,6322
31,3909
32,1425
33,-603
34,-2395
35,-3534
36,-4374
37,-5515
38,-6551
39,-7587
40,-9097
41,-10453
42,-10574
43,-9352
44,-8198
45,-8318
46,-8754
47,-8151
48,-6609
49,-4875
50,-3680
51,-3166
52,-2923
53,-2924
54,-2791
55,-2208
56,-2427
57,-3868
58,-5056
59,-5684
60,-6531
61,-7567
62,-8359
63,-8352
64,-7560
65,-6920
66,-6815
67,-6929
68,-6699
69,-5508
70,-4123
71,-3305
72,-1925
73,117
74,1712
75,3694
76,6624
77,8995
78,10226
79,10906
80,11231
81,11446
82,11539
83,11062
84,10067
85,8750
86,7000
87,4895
88,2746
89,843
90,-797
91,-2493
92,-4195
93,-5099
94,-4587
95,-3202
96,-2169
97,-2224
98,-3016
99,-3220
100,-2035
101,-584
102,-160
103,-413
104,-717
105,-939
106,-1165
107,-2187
108,-4120
109,-5496
110,-5871
111,-6099
112,-6005
113,-5160
114,-4115
115,-3395
116,-3095
117,-2804
118,-2023
119,-1345
120,-1224
121,-794
122,-7
123,252
124,216
125,134
126,-278
127,-204
128,960
129,2386
130,3469
131,3893
132,3542
133,3332
134,3316
135,2254
136,308
137,-1583
138,-3279
139,-4494
140,-5274
141,-6032
142,-6007
143,-4610
144,-2555
145,-408
146,1375
147,2476
148,3480
149,4429
150,4549
151,3966
152,3155
153,2165
154,1260
155,461
156,-291
157,-146
158,1430
159,3664
160,5657
161,6580
162,5903
163,4751
164,4219
165,3404
166,2121
167,1730
168,2226
169,2877
170,3377
171,2727
172,1143
173,200
174,-422
175,-969
176,-290
177,808
178,1790
179,4028
180,5940
181,5364
182,4540
183,5188
184,6131
185,7258
186,8615
187,9558
188,10699
189,11825
190,11473
191,10077
192,8623
193,6839
194,5023
195,3781
196,3160
197,3506
198,4626
199,5871
200,7616
201,9700
202,11247
203,13096
204,16180
205,19404
206,21307
207,21273
208,20185
209,19823
210,19909
211,19209
212,18202
213,17007
214,15240
215,13404
216,10878
217,7611
218,6031
219,6438
220,6818
221,6787
222,6344
223,5960
224,7022
225,8047
226,7194
227,6516
228,6963
229,6736
230,5934
231,5396
232,5152
233,6131
234,8056
235,9134
236,9498
237,9763
238,9322
239,8935
240,9656
241,10298
242,9867
243,8885
244,7772
245,7060
246,6988
247,6558
248,5592
249,4892
250,3754
251,1527
252,-252
253,-317
254,740
255,2071
256,3387
257,4447
258,4956
259,5077
260,5017
261,4039
262,1730
263,-1009
264,-3714
265,-6067
266,-6874
267,-6624
268,-7122
269,-7804
270,-7529
271,-7391
272,-8080
273,-8642
274,-8538
275,-7695
276,-6221
277,-5013
278,-4416
279,-3606
280,-2682
281,-2458
282,-2241
283,-1304
284,-749
285,-1295
286,-2618
287,-5141
288,-8397
289,-10420
290,-11227
291,-12167
292,-12967
293,-13344
294,-13308
295,-12215
296,-11318
297,-11867
298,-11520
299,-9381
300,-7710
301,-6401
302,-4755
303,-3876
304,-3033
305,-1804
306,-1793
307,-2294
308,-2562
309,-4005
310,-5742
311,-6851
312,-9033
313,-11976
314,-14419
315,-17103
316,-19716
317,-21316
318,-22206
319,-22518
320,-22793
321,-23233
322,-22461
323,-20667
324,-19351
325,-18575
326,-18531
327,-19139
328,-19038
329,-18634
330,-19153
331,-19655
332,-19326
333,-18582
334,-17241
335,-15207
336,-13172
337,-11468
338,-9947
339,-8483
340,-6795
341,-4388
342,-1287
343,1472
344,2822
345,3018
346,3148
347,3302
348,2672
349,1566
350,878
351,402
352,55
353,214
354,259
355,-187
356,-385
357,-1
358,802
359,1474
360,1027
361,-225
362,-728
363,-59
364,616
365,405
366,111
367,602
368,810
369,-269
370,-1939
371,-3258
372,-3680
373,-3459
374,-3227
375,-2459
376,-1272
377,-880
378,-462
379,942
380,2125
381,2575
382,2422
383,1739
384,1929
385,2745
386,2199
387,1091
388,462
389,-807
390,-2080
391,-2108
392,-1897
393,-2387
394,-4074
395,-7163
396,-9563
397,-9306
398,-7514
399,-5946
400,-4994
401,-4309
402,-3283
403,-1913
404,-914
405,-224
406,876
407,1833
408,1505
409,867
410,1515
411,2308
412,1950
413,1615
414,1421
415,221
416,-850
417,-612
418,128
419,872
420,919
421,-279
422,-851
423,128
424,1285
425,2727
426,4527
427,5616
428,6833
429,8245
430,8095
431,7634
432,8598
433,9221
434,8252
435,6490
436,4937
437,4693
438,5304
439,5409
440,5314
441,4744
442,2809
443,1387
444,2285
445,4164
446,5435
447,5836
448,5611
449,5475
450,6048
451,7320
452,8615
453,8655
454,7019
455,4949
456,3628
457,2986
458,2484
459,1808
460,864
461,-116
462,-536
463,-175
464,369
465,705
466,1463
467,3024
468,4421
469,5126
470,6422
471,8820
472,10686
473,11106
474,10707
475,9575
476,7330
477,4450
478,2203
479,1326
480,901
481,-220
482,-1657
483,-2512
484,-2287
485,-1199
486,-666
487,-1435
488,-2542
489,-3380
490,-3806
491,-3367
492,-2264
493,-679
494,1420
495,2724
496,2415
497,2150
498,3027
499,3470
500,1978
501,-648
502,-2901
503,-4450
504,-5593
505,-6435
506,-6934
507,-7073
508,-7250
509,-7551
510,-7005
511,-5586
512,-4456
513,-3485
514,-2233
515,-1345
516,-883
517,-488
518,-11
519,933
520,1313
521,-194
522,-1963
523,-2343
524,-2317
525,-2390
526,-2239
527,-2277
528,-2088
529,-922
530,488
531,1544
532,2529
533,3073
534,2463
535,899
536,-573
537,-1197
538,-1507
539,-2267
540,-3007
541,-3191
542,-3226
543,-3221
544,-2674
545,-1619
546,-772
547,-355
548,509
549,2328
550,4097
551,5088
552,6005
553,7452
554,9045
555,9964
556,9960
557,9638
558,8675
559,6089
560,3085
561,1406
562,402
563,-643
564,-1314
565,-1842
566,-2066
567,-985
568,740
569,1274
570,560
571,48
572,204
573,591
574,1365
575,2532
576,3646
577,5115
578,7198
579,9213
580,10979
581,12345
582,12846
583,13030
584,13533
585,14218
586,14989
587,15776
588,17137
589,19591
590,21793
591,22889
592,23604
593,23479
594,22160
595,20544
596,18393
597,15624
598,13375
599,11879
600,11090
601,10930
602,10409
603,9352
604,8270
605,7388
606,7160
607,6776
608,5351
609,4419
610,4443
611,4236
612,4052
613,3206
614,826
615,-856
616,-974
617,-995
618,-484
619,549
620,1200
621,2406
622,3716
623,3688
624,3305
625,2599
626,1056
627,780
628,1919
629,2482
630,3119
631,4177
632,4486
633,4779
634,5337
635,5043
636,4443
637,4173
638,4031
639,4578
640,5588
641,6196
642,6733
643,7051
644,6108
645,4033
646,2234
647,1708
648,1343
649,-434
650,-2549
651,-3416
652,-3550
653,-3750
654,-4256
655,-4960
656,-5653
657,-7084
658,-8817
659,-8768
660,-7328
661,-5942
662,-4312
663,-3018
664,-2389
665,-1293
666,-866
667,-2212
668,-3362
669,-3581
670,-3829
671,-3998
672,-4114
673,-4185
674,-3920
675,-4248
676,-5638
677,-6980
678,-7538
679,-7626
680,-8223
681,-9584
682,-10460
683,-10688
684,-11526
685,-13048
686,-14710
687,-16379
688,-17486
689,-17567
690,-16869
691,-15687
692,-14097
693,-12430
694,-11601
695,-11912
696,-12348
697,-12162
698,-11136
699,-9266
700,-7638
701,-6677
702,-5201
703,-3478
704,-2710
705,-2579
706,-3321
707,-5790
708,-8689
709,-10334
710,-10904
711,-11042
712,-11163
713,-11396
714,-11146
715,-10428
716,-10161
717,-10247
718,-10007
719,-9460
720,-8461
721,-7301
722,-7153
723,-7525
724,-7106
725,-6821
726,-7575
727,-8572
728,-9780
729,-11375
730,-12636
731,-13397
732,-13189
733,-11371
734,-9495
735,-9039
736,-9108
737,-9104
738,-9357
739,-9871
740,-10922
741,-12152
742,-12225
743,-11149
744,-9755
745,-8199
746,-7328
747,-7962
748,-9216
749,-10246
750,-10894
751,-10962
752,-11069
753,-11327
754,-10633
755,-9791
756,-10037
757,-9755
758,-8144
759,-6684
760,-5609
761,-4584
762,-3515
763,-1402
764,1336
765,3151
766,4261
767,4827
768,4478
769,4244
770,4335
771,3671
772,2530
773,1443
774,-18
775,-1744
776,-3020
777,-3655
778,-4357
779,-5742
780,-7225
781,-8279
782,-9032
783,-8907
784,-7686
785,-6636
786,-6615
787,-7185
788,-7543
789,-7359
790,-7079
791,-6664
792,-5415
793,-3961
794,-3468
795,-3390
796,-2882
797,-2428
798,-2376
799,-2297
800,-2181
801,-2237
802,-1979
803,-735
804,1522
805,3927
806,5427
807,6027
808,6019
809,5159
810,4300
811,4548
812,5078
813,5196
814,5316
815,5305
816,5462
817,6212
818,6575
819,6037
820,4837
821,3020
822,1916
823,2425
824,3180
825,3692
826,4867
827,6708
828,8569
829,9579
830,9594
831,9848
832,10501
833,10380
834,9467
835,8495
836,7509
837,6047
838,4183
839,2737
840,1511
841,29
842,-597
843,-508
844,-1141
845,-1394
846,-216
847,1295
848,3130
849,4814
850,4252
851,2008
852,212
853,-745
854,-781
855,-461
856,-1060
857,-1809
858,-1596
859,-1221
860,-1014
861,-538
862,-15
863,605
864,1516
865,2511
866,3847
867,5655
868,7454
869,8931
870,9426
871,8272
872,6308
873,4685
874,3327
875,1953
876,1012
877,1176
878,2263
879,3404
880,4426
881,5160
882,5101
883,5261
884,6415
885,7278
886,7624
887,8086
888,8055
889,8050
890,8684
891,8491
892,7601
893,7204
894,6395
895,5389
896,5399
897,5453
898,5410
899,6473
900,7720
901,7998
902,7936
903,8063
904,8084
905,7286
906,5366
907,3119
908,1395
909,419
910,-196
911,-1014
912,-1359
913,-425
914,783
915,1338
916,1709
917,2426
918,3544
919,4681
920,5890
921,8182
922,11396
923,14101
924,16052
925,17587
926,18213
927,17403
928,15234
929,12427
930,9669
931,7059
932,5137
933,4535
934,4734
935,5126
936,5449
937,5329
938,5370
939,6299
940,7148
941,7123
942,6848
943,6702
944,6738
945,7097
946,7380
947,7661
948,8641
949,10093
950,11746
951,13794
952,15179
953,15245
954,15379
955,15960
956,15906
957,15310
958,14719
959,14344
960,14700
961,15499
962,15638
963,14409
964,11735
965,8955
966,7720
967,7320
968,6258
969,4853
970,4087
971,4127
972,4285
973,3792
974,2601
975,1019
976,-339
977,-768
978,-767
979,-1062
980,-1264
981,-1169
982,-1060
983,-1273
984,-2192
985,-3126
986,-3254
987,-3050
988,-2529
989,-1533
990,-827
991,-392
992,-191
993,-607
994,-274
995,1517
996,3357
997,5142
998,6979
999,7660
1000,7430
1001,6947
1002,5895
1003,4779
1004,3769
1005,2415
1006,1460
1007,1179
1008,1068
1009,1116
1010,490
1011,-1206
1012,-2757
1013,-4045
1014,-5237
1015,-5471
1016,-5322
1017,-5608
1018,-5817
1019,-6028
1020,-5826
1021,-4472
1022,-3743
1023,-4786
1024,-5666
1025,-5255
1026,-4188
1027,-3274
1028,-3225
1029,-3751
1030,-4535
1031,-5886
1032,-6683
1033,-6184
1034,-5895
1035,-6649
1036,-8159
1037,-9625
1038,-9337
1039,-7738
1040,-6871
1041,-6515
1042,-6486
1043,-6922
1044,-5948
1045,-4158
1046,-4423
1047,-6019
1048,-7524
1049,-9190
1050,-9848
1051,-9356
1052,-9208
1053,-8819
1054,-8030
1055,-8049
1056,-7895
1057,-6703
1058,-5686
1059,-5191
1060,-4938
1061,-4926
1062,-4195
1063,-2436
1064,-1341
1065,-2077
1066,-3472
1067,-3604
1068,-2300
1069,-956
1070,-180
1071,512
1072,1353
1073,2367
1074,3619
1075,4419
1076,3415
1077,425
1078,-2944
1079,-5487
1080,-7300
1081,-8354
1082,-8922
1083,-10037
1084,-11517
1085,-12168
1086,-11846
1087,-10883
1088,-9408
1089,-7975
1090,-6989
1091,-6601
1092,-7243
1093,-8508
1094,-9388
1095,-10162
1096,-11219
1097,-11634
1098,-11104
1099,-10371
1100,-9645
1101,-9111
1102,-9356
1103,-10449
1104,-11938
1105,-12894
1106,-12573
1107,-11706
1108,-11020
1109,-10006
1110,-8658
1111,-7402
1112,-6315
1113,-6148
1114,-7011
1115,-7674
1116,-8278
1117,-9364
1118,-9670
1119,-8932
1120,-8465
1121,-8243
1122,-7957
1123,-8087
1124,-8015
1125,-7105
1126,-6287
1127,-6030
1128,-5849
1129,-5785
1130,-5862
1131,-5853
1132,-5786
1133,-5175
1134,-3845
1135,-3072
1136,-3302
1137,-3408
1138,-3096
1139,-2781
1140,-2739
1141,-3673
1142,-5458
1143,-6932
1144,-7901
1145,-8509
1146,-8583
1147,-8899
1148,-9879
1149,-10529
1150,-10211
1151,-8832
1152,-6511
1153,-4159
1154,-2207
1155,-326
1156,1033
1157,1518
1158,1641
1159,1543
1160,1182
1161,665
1162,-218
1163,-969
1164,-555
1165,615
1166,1246
1167,958
1168,294
1169,13
1170,252
1171,528
1172,1028
1173,2250
1174,3740
1175,4936
1176,5912
1177,6742
1178,7487
1179,7907
1180,7157
1181,5199
1182,3305
1183,2367
1184,2012
1185,1270
1186,-302
1187,-1907
1188,-2436
1189,-1664
1190,-149
1191,1060
1192,1108
1193,441
1194,140
1195,419
1196,715
1197,552
1198,161
1199,387
1200,1598
1201,3270
1202,4818
1203,5888
1204,6053
1205,5248
1206,4441
1207,4781
1208,5990
1209,6914
1210,7206
1211,7172
1212,7082
1213,7151
1214,7274
1215,7235
1216,7033
1217,6670
1218,6461
1219,6665
1220,6685
1221,6276
1222,5988
1223,5978
1224,6310
1225,6995
1226,7444
1227,7559
1228,7437
1229,6665
1230,6065
1231,6670
1232,7302
1233,7024
1234,6926
1235,7686
1236,8850
1237,9935
1238,10493
1239,10098
1240,8778
1241,7589
1242,7828
1243,9100
1244,10184
1245,11213
1246,12806
1247,14536
1248,15597
1249,16059
1250,16552
1251,16616
1252,15273
1253,13317
1254,12082
1255,11005
1256,8735
1257,5118
1258,1344
1259,-1437
1260,-3246
1261,-4219
1262,-4194
1263,-3783
1264,-3371
1265,-2616
1266,-1734
1267,-562
1268,1522
1269,3662
1270,4838
1271,5293
1272,5148
1273,4578
1274,3942
1275,2641
1276,584
1277,-1001
1278,-1834
1279,-2699
1280,-3739
1281,-4713
1282,-5311
1283,-4983
1284,-4188
1285,-4162
1286,-4522
1287,-4179
1288,-3710
1289,-3609
1290,-3486
1291,-3965
1292,-4881
1293,-4340
1294,-2375
1295,-678
1296,215
1297,303
1298,196
1299,866
1300,1610
1301,1750
1302,1954
1303,1817
1304,686
1305,-488
1306,-1076
1307,-1659
1308,-2723
1309,-3952
1310,-4630
1311,-5024
1312,-5998
1313,-7288
1314,-8291
1315,-8960
1316,-9137
1317,-8959
1318,-8830
1319,-8490
1320,-7460
1321,-5955
1322,-5064
1323,-5585
1324,-6534
1325,-6549
1326,-5688
1327,-4389
1328,-3012
1329,-2226
1330,-2028
1331,-1639
1332,-746
1333,61
1334,167
1335,112
1336,637
1337,1214
1338,1631
1339,2808
1340,4696
1341,6293
1342,7273
1343,7740
1344,7820
1345,7671
1346,7137
1347,6055
1348,4571
1349,2925
1350,1474
1351,298
1352,-1112
1353,-2922
1354,-4625
1355,-5912
1356,-6550
1357,-6087
1358,-4759
1359,-3266
1360,-1589
1361,392
1362,2117
1363,3105
1364,3234
1365,2722
1366,2410
1367,2882
1368,3691
1369,4138
1370,3969
1371,3478
1372,3126
1373,2996
1374,3145
1375,3463
1376,3156
1377,2454
1378,3128
1379,5499
1380,8104
1381,10252
1382,11545
1383,11255
1384,10213
1385,9736
1386,9069
1387,7246
1388,4819
1389,2160
1390,-567
1391,-2736
1392,-4631
1393,-6507
1394,-7161
1395,-6417
1396,-5763
1397,-5472
1398,-4663
1399,-3116
1400,-1138
1401,904
1402,2755
1403,4289
1404,5288
1405,5809
1406,6101
1407,6060
1408,5691
1409,5295
1410,4803
1411,3756
1412,1940
1413,-71
1414,-1465
1415,-2271
1416,-2856
1417,-3080
1418,-2664
1419,-1618
1420,-477
1421,285
1422,1063
1423,2023
1424,2714
1425,3182
1426,3442
1427,3301
1428,2890
1429,1801
1430,-57
1431,-1743
1432,-3236
1433,-4570
1434,-4833
1435,-4819
1436,-5786
1437,-6889
1438,-7870
1439,-9524
1440,-11490
1441,-13411
1442,-15074
1443,-15545
1444,-14941
1445,-14046
1446,-12672
1447,-11112
1448,-10210
1449,-9617
1450,-8932
1451,-8736
1452,-8965
1453,-8627
1454,-7402
1455,-5897
1456,-4747
1457,-4180
1458,-4204
1459,-4946
1460,-6222
1461,-7194
1462,-7452
1463,-7472
1464,-7800
1465,-8688
1466,-9393
1467,-8675
1468,-7177
1469,-6311
1470,-5757
1471,-5085
1472,-4426
1473,-3504
1474,-2914
1475,-3267
1476,-3843
1477,-4684
1478,-6100
1479,-7226
1480,-7871
1481,-8283
1482,-8441
1483,-9005
1484,-9599
1485,-9193
1486,-8646
1487,-8464
1488,-8042
1489,-7968
1490,-8278
1491,-8023
1492,-7684
1493,-7766
1494,-7806
1495,-7861
1496,-8031
1497,-8338
1498,-9400
1499,-11341
1500,-13236
1501,-14191
1502,-14372
1503,-14619
1504,-14987
1505,-14969
1506,-14252
1507,-12289
1508,-9153
1509,-5895
1510,-2974
1511,-514
1512,1262
1513,2818
1514,4175
1515,4825
1516,5266
1517,5632
1518,5273
1519,5099
1520,6234
1521,7429
1522,7332
1523,6670
1524,6349
1525,6355
1526,6949
1527,8428
1528,10224
1529,11573
1530,12249
1531,12587
1532,13003
1533,13275
1534,13193
1535,13013
1536,12262
1537,10444
1538,8407
1539,6842
1540,5494
1541,4118
1542,2477
1543,491
1544,-1614
1545,-3464
1546,-4143
1547,-3394
1548,-2418
1549,-1734
1550,-824
1551,478
1552,2234
1553,4195
1554,5759
1555,6671
1556,6590
1557,5941
1558,6009
1559,6290
1560,5940
1561,6102
1562,6832
1563,6953
1564,7143
1565,7946
1566,8287
1567,8078
1568,8336
1569,9213
1570,9817
1571,9458
1572,8564
1573,7850
1574,7632
1575,8062
1576,8568
1577,8658
1578,9060
1579,9897
1580,10448
1581,10956
1582,11559
1583,12035
1584,13097
1585,14636
1586,15349
1587,15288
1588,15208
1589,14947
1590,14508
1591,14416
1592,14741
1593,15020
1594,14940
1595,14656
1596,14005
1597,12832
1598,12240
1599,12629
1600,12430
1601,11569
1602,11750
1603,12860
1604,13754
1605,14149
1606,13876
1607,13376
1608,13265
1609,12583
1610,10582
1611,8065
1612,5584
1613,3395
1614,1799
1615,185
1616,-1954
1617,-3958
1618,-5082
1619,-5302
1620,-5234
1621,-5376
1622,-5467
1623,-5337
1624,-5126
1625,-4718
1626,-4398
1627,-4873
1628,-6048
1629,-6945
1630,-6972
1631,-6898
1632,-7467
1633,-7829
1634,-7655
1635,-7998
1636,-8330
1637,-7184
1638,-5117
1639,-3233
1640,-1339
1641,886
1642,3183
1643,5229
1644,6979
1645,8428
1646,9383
1647,9794
1648,9584
1649,8715
1650,7792
1651,6836
1652,5064
1653,2714
1654,-101
1655,-3982
1656,-7629
1657,-9713
1658,-11485
1659,-13315
1660,-14023
1661,-14089
1662,-14224
1663,-13987
1664,-13562
1665,-12928
1666,-11427
1667,-9737
1668,-8815
1669,-8437
1670,-8274
1671,-7562
1672,-5549
1673,-3530
1674,-2722
1675,-2140
1676,-1292
1677,-632
1678,347
1679,1529
1680,1603
1681,401
1682,-1057
1683,-1778
1684,-1281
1685,-98
1686,1167
1687,2637
1688,4062
1689,4791
1690,4840
1691,4789
1692,4847
1693,4265
1694,2800
1695,2054
1696,2925
1697,3967
1698,3989
1699,3373
1700,2899
1701,2946
1702,2962
1703,2115
1704,806
1705,259
1706,900
1707,1770
1708,1701
1709,865
1710,169
1711,-210
1712,-841
1713,-2326
1714,-4213
1715,-5368
1716,-5854
1717,-5938
1718,-5023
1719,-3695
1720,-2813
1721,-1673
1722,-406
1723,292
1724,1263
1725,2511
1726,3093
1727,3403
1728,3445
1729,2909
1730,2834
1731,3193
1732,3285
1733,3924
1734,4697
1735,4279
1736,3737
1737,3770
1738,3196
1739,2181
1740,1726
1741,2127
1742,3639
1743,5574
1744,6704
1745,6842
1746,5795
1747,3694
1748,1942
1749,1038
1750,317
1751,-473
1752,-1938
1753,-4351
1754,-6168
1755,-6322
1756,-5924
1757,-6100
1758,-6176
1759,-4874
1760,-2379
1761,253
1762,2812
1763,5129
1764,6536
1765,7065
1766,7311
1767,7880
1768,8828
1769,8857
1770,7310
1771,5505
1772,4173
1773,3099
1774,2468
1775,1741
1776,362
1777,-856
1778,-1446
1779,-1582
1780,-1208
1781,-790
1782,-649
1783,-446
1784,-165
1785,772
1786,3187
1787,5957
1788,7432
1789,7442
1790,6479
1791,5331
1792,4459
1793,2990
1794,195
1795,-3103
1796,-5431
1797,-6065
1798,-5878
1799,-6428
1800,-8137
1801,-10177
1802,-11418
1803,-11451
1804,-10965
1805,-10397
1806,-9592
1807,-8917
1808,-8586
1809,-8177
1810,-7827
1811,-7916
1812,-8343
1813,-8867
1814,-9037
1815,-8716
1816,-8490
1817,-8504
1818,-8672
1819,-9515
1820,-10932
1821,-12132
1822,-12909
1823,-13211
1824,-13065
1825,-12872
1826,-12353
1827,-11215
1828,-10485
1829,-10567
1830,-10462
1831,-10108
1832,-10074
1833,-10006
1834,-9961
1835,-10382
1836,-10459
1837,-9777
1838,-9286
1839,-8926
1840,-7884
1841,-6545
1842,-5511
1843,-4849
1844,-4399
1845,-3356
1846,-1833
1847,-1539
1848,-2518
1849,-3051
1850,-3104
1851,-3695
1852,-4875
1853,-6300
1854,-7360
1855,-7568
1856,-7581
1857,-7954
1858,-8514
1859,-9632
1860,-11334
1861,-12578
1862,-13277
1863,-14161
1864,-14943
1865,-15310
1866,-15449
1867,-14894
1868,-13893
1869,-13695
1870,-13749
1871,-12737
1872,-11134
1873,-9249
1874,-6848
1875,-4895
1876,-3569
1877,-1797
1878,291
1879,2129
1880,3234
1881,2742
1882,1493
1883,875
1884,174
1885,-716
1886,-796
1887,-1014
1888,-2210
1889,-3249
1890,-3635
