,L
0,-15756
1,-16088
2,-16362
3,-16427
4,-16484
5,-16634
6,-16618
7,-16202
8,-15492
9,-14773
10,-14236
11,-13861
12,-13626
13,-13748
14,-14412
15,-15324
16,-16004
17,-16381
18,-16643
19,-16754
20,-16553
21,-16090
22,-15553
23,-15047
24,-14510
25,-13773
26,-12825
27,-11952
28,-11423
29,-11195
30,-11070
31,-10939
32,-10873
33,-11072
34,-11612
35,-12224
36,-12556
37,-12587
38,-12657
39,-13163
40,-14208
41,-15447
42,-16359
43,-16683
44,-16546
45,-16295
46,-16284
47,-16666
48,-17364
49,-18193
50,-18840
51,-18950
52,-18519
53,-17947
54,-17608
55,-17659
56,-18183
57,-19108
58,-20068
59,-20594
60,-20442
61,-19754
62,-18929
63,-18248
64,-17743
65,-17413
66,-17257
67,-17115
68,-16856
69,-16639
70,-16715
71,-17101
72,-17577
73,-17875
74,-17835
75,-17513
76,-17204
77,-17343
78,-18200
79,-19587
80,-20986
81,-21904
82,-22057
83,-21472
84,-20533
85,-19655
86,-18909
87,-18222
88,-17700
89,-17530
90,-17785
91,-18360
92,-19008
93,-19539
94,-19951
95,-20239
96,-20272
97,-19898
98,-18949
99,-17392
100,-15751
101,-14856
102,-14961
103,-15581
104,-16191
105,-16636
106,-16950
107,-17112
108,-16937
109,-16179
110,-14829
111,-13222
112,-11778
113,-10684
114,-9822
115,-9037
116,-8399
117,-8083
118,-8070
119,-8165
120,-8193
121,-8208
122,-8620
123,-9870
124,-11816
125,-13778
126,-15195
127,-15896
128,-15919
129,-15421
130,-14635
131,-13779
132,-13007
133,-12331
134,-11634
135,-10940
136,-10426
137,-10001
138,-9279
139,-8123
140,-6877
141,-6048
142,-5922
143,-6351
144,-6931
145,-7481
146,-8089
147,-8696
148,-9091
149,-9288
150,-9478
151,-9772
152,-10203
153,-10713
154,-11027
155,-10883
156,-10416
157,-10082
158,-10257
159,-11004
160,-12072
161,-13099
162,-13859
163,-14292
164,-14384
165,-14142
166,-13644
167,-13043
168,-12539
169,-12246
170,-12054
171,-11769
172,-11375
173,-10999
174,-10728
175,-10571
176,-10497
177,-10513
178,-10658
179,-10838
180,-10831
181,-10636
182,-10498
183,-10514
184,-10556
185,-10622
186,-10880
187,-11355
188,-11759
189,-11660
190,-10922
191,-9943
192,-9242
193,-8920
194,-8733
195,-8452
196,-8002
197,-7453
198,-6922
199,-6410
200,-5904
201,-5650
202,-6035
203,-7118
204,-8467
205,-9482
206,-9827
