,M
0,-3101
1,-2773
2,-2278
3,-1652
4,-1182
5,-987
6,-839
7,-501
8,-24
9,497
10,1209
11,2200
12,3202
13,3926
14,4424
15,4845
16,5174
17,5399
18,5609
19,5797
20,5865
21,5858
22,5925
23,6066
24,6046
25,5668
26,5054
27,4418
28,3705
29,2766
30,1610
31,353
32,-969
33,-2457
34,-4049
35,-5428
36,-6434
37,-7028
38,-7024
39,-6425
40,-5554
41,-4683
42,-3911
43,-3153
44,-2259
45,-1328
46,-563
47,-27
48,229
49,226
50,202
51,374
52,711
53,956
54,941
55,868
56,933
57,958
58,798
59,640
60,590
61,518
62,410
63,353
64,132
65,-521
66,-1402
67,-2166
68,-2772
69,-3175
70,-3168
71,-2687
72,-1922
73,-1232
74,-843
75,-612
76,-382
77,-224
78,-57
79,328
80,866
81,1406
82,1985
83,2594
84,3072
85,3311
86,3308
87,3101
88,2771
89,2420
90,2116
91,1877
92,1683
93,1527
94,1416
95,1369
96,1402
97,1467
98,1553
99,1741
100,2006
101,2263
102,2590
103,2979
104,3230
105,3299
106,3257
107,3054
108,2706
109,2263
110,1642
111,845
112,13
113,-796
114,-1530
115,-2127
116,-2675
117,-3218
118,-3653
119,-3939
120,-4072
121,-3979
122,-3637
123,-3024
124,-2088
125,-960
126,217
127,1500
128,2821
129,3951
130,4930
131,5906
132,6772
133,7438
134,7982
135,8330
136,8257
137,7671
138,6630
139,5289
140,3918
141,2708
142,1711
143,1032
144,694
145,396
146,-50
147,-389
148,-478
149,-595
150,-946
151,-1385
152,-1622
153,-1484
154,-1039
155,-450
156,203
157,832
158,1315
159,1633
160,1827
161,1904
162,1879
163,1796
164,1628
165,1242
166,600
167,-88
168,-653
169,-1248
170,-2017
171,-2833
172,-3611
173,-4350
174,-4821
175,-4735
176,-4029
177,-2749
178,-1092
179,548
180,1914
181,2915
182,3422
183,3513
184,3538
185,3692
186,3930
187,4307
188,4984
189,5823
190,6388
191,6562
192,6648
193,6798
194,6904
195,6922
196,6950
197,7095
198,7281
199,7426
200,7805
201,8570
202,9270
203,9511
204,9373
205,8945
206,8211
207,7236
208,6050
209,4620
210,3058
211,1724
212,863
213,288
214,-219
215,-596
216,-828
217,-956
218,-925
219,-790
220,-665
221,-491
222,-159
223,355
224,1013
225,1663
226,2067
227,2177
228,2270
229,2535
230,2704
231,2460
232,1827
233,967
234,75
235,-686
236,-1375
237,-2168
238,-3190
239,-4437
240,-5621
241,-6405
242,-6747
243,-6793
244,-6789
