,L
0,-20
1,-1
2,21
3,49
4,74
5,102
6,137
7,158
8,146
9,128
10,145
11,195
12,259
13,334
14,418
15,496
16,562
17,610
18,628
19,608
20,557
21,477
22,372
23,251
24,111
25,-60
26,-260
27,-462
28,-649
29,-815
30,-956
31,-1071
32,-1173
33,-1279
34,-1397
35,-1520
36,-1627
37,-1703
38,-1764
39,-1830
40,-1889
41,-1921
42,-1933
43,-1926
44,-1887
45,-1819
46,-1735
47,-1639
48,-1536
49,-1446
50,-1376
51,-1307
52,-1228
53,-1149
54,-1072
55,-992
56,-903
57,-785
58,-626
59,-447
60,-284
61,-153
62,-52
63,15
64,47
65,61
66,80
67,105
68,116
69,88
70,22
71,-60
72,-147
73,-248
74,-364
75,-487
76,-616
77,-763
78,-927
79,-1103
80,-1294
81,-1497
82,-1693
83,-1860
84,-1995
85,-2100
86,-2176
87,-2229
88,-2279
89,-2339
90,-2393
91,-2414
92,-2407
93,-2417
94,-2464
95,-2526
96,-2587
97,-2656
98,-2733
99,-2797
100,-2846
101,-2901
102,-2973
103,-3048
104,-3114
105,-3180
106,-3262
107,-3339
108,-3365
109,-3326
110,-3265
111,-3218
112,-3176
113,-3131
114,-3110
115,-3132
116,-3172
117,-3184
118,-3152
119,-3078
120,-2965
121,-2818
122,-2674
123,-2582
124,-2546
125,-2518
126,-2483
127,-2479
128,-2536
129,-2627
130,-2715
131,-2802
132,-2888
133,-2945
134,-2947
135,-2904
136,-2847
137,-2791
138,-2734
139,-2683
140,-2665
141,-2692
142,-2740
143,-2792
144,-2856
145,-2922
146,-2947
147,-2911
148,-2842
149,-2765
150,-2679
151,-2592
152,-2532
153,-2504
154,-2491
155,-2481
156,-2487
157,-2532
158,-2614
159,-2707
160,-2801
161,-2914
162,-3046
163,-3156
164,-3225
165,-3284
166,-3358
167,-3417
168,-3433
169,-3418
170,-3393
171,-3346
172,-3260
173,-3143
174,-3021
175,-2908
176,-2791
177,-2655
178,-2508
179,-2355
180,-2166
181,-1911
182,-1615
183,-1332
184,-1078
185,-840
186,-620
187,-434
188,-263
189,-78
190,114
191,268
192,365
193,430
194,488
195,535
196,548
197,522
198,464
199,381
200,278
201,170
202,68
203,-32
204,-146
205,-285
206,-451
207,-638
208,-836
209,-1042
210,-1263
211,-1508
212,-1768
213,-2022
214,-2252
215,-2451
216,-2624
217,-2774
218,-2894
219,-2972
220,-3016
221,-3055
222,-3102
223,-3150
224,-3187
225,-3205
226,-3199
227,-3175
228,-3140
229,-3097
230,-3041
231,-2970
232,-2883
233,-2795
234,-2741
235,-2749
236,-2799
237,-2855
238,-2913
239,-2981
240,-3041
241,-3062
242,-3029
243,-2954
244,-2857
245,-2760
246,-2679
247,-2615
248,-2577
249,-2572
250,-2584
251,-2591
252,-2592
253,-2602
254,-2626
255,-2676
256,-2758
257,-2860
258,-2955
259,-3041
260,-3126
261,-3199
262,-3237
263,-3237
264,-3212
265,-3174
266,-3124
267,-3056
268,-2978
269,-2915
270,-2877
271,-2846
272,-2819
273,-2814
274,-2827
275,-2822
276,-2780
277,-2708
278,-2621
279,-2531
280,-2443
281,-2359
282,-2274
283,-2186
284,-2098
285,-2021
286,-1967
287,-1939
288,-1930
289,-1947
290,-2006
291,-2095
292,-2179
293,-2243
294,-2305
295,-2369
296,-2421
297,-2451
298,-2464
299,-2466
300,-2454
301,-2425
302,-2390
303,-2368
304,-2356
305,-2344
306,-2344
307,-2366
308,-2382
309,-2371
310,-2357
311,-2376
312,-2409
313,-2416
314,-2400
315,-2401
316,-2446
317,-2524
318,-2609
319,-2689
320,-2766
321,-2826
322,-2847
323,-2832
324,-2786
325,-2693
326,-2551
327,-2406
328,-2294
329,-2189
330,-2062
331,-1943
332,-1877
333,-1863
334,-1873
335,-1890
336,-1904
337,-1885
338,-1798
339,-1652
340,-1500
341,-1384
342,-1304
343,-1250
344,-1229
345,-1225
346,-1195
347,-1131
348,-1076
349,-1075
350,-1131
351,-1227
352,-1353
353,-1510
354,-1679
355,-1815
356,-1888
357,-1911
358,-1904
359,-1865
360,-1802
361,-1759
362,-1760
363,-1782
364,-1809
365,-1842
366,-1876
367,-1899
368,-1927
369,-1973
370,-2020
371,-2041
372,-2035
373,-2017
374,-2012
375,-2033
376,-2073
377,-2124
378,-2193
379,-2277
380,-2346
381,-2392
382,-2437
383,-2482
384,-2491
385,-2452
386,-2386
387,-2303
388,-2190
389,-2041
390,-1875
391,-1705
392,-1518
393,-1291
394,-1027
395,-768
396,-548
397,-359
398,-180
399,-20
400,107
401,207
402,288
403,342
404,364
405,366
406,355
407,321
408,259
409,185
410,117
411,47
412,-53
413,-193
414,-354
415,-511
416,-659
417,-803
418,-941
419,-1063
420,-1167
421,-1254
422,-1334
423,-1425
424,-1544
425,-1678
426,-1798
427,-1892
428,-1973
429,-2040
430,-2074
431,-2068
432,-2050
433,-2038
434,-2023
435,-1999
436,-1993
437,-2031
438,-2089
439,-2121
440,-2109
441,-2069
442,-2011
443,-1927
444,-1819
445,-1719
446,-1651
447,-1591
448,-1495
449,-1355
450,-1197
451,-1050
452,-921
453,-808
454,-707
455,-616
456,-534
457,-468
458,-429
459,-419
460,-425
461,-440
462,-468
463,-511
464,-568
465,-640
466,-727
467,-809
468,-873
469,-929
470,-984
471,-1020
472,-1021
473,-989
474,-917
475,-797
476,-642
477,-487
478,-362
479,-286
480,-261
481,-268
482,-289
483,-312
484,-318
485,-283
486,-204
487,-95
488,42
489,200
490,345
491,456
492,537
493,596
494,627
495,633
496,632
497,623
498,589
499,535
500,492
501,488
502,527
503,596
504,676
505,758
506,828
507,870
508,885
509,893
510,909
511,932
512,965
513,1005
514,1044
515,1068
516,1081
517,1097
518,1115
519,1110
520,1061
521,993
522,935
523,882
524,825
525,791
526,814
527,884
528,972
529,1075
530,1200
531,1327
532,1432
533,1521
534,1627
535,1770
536,1928
537,2060
538,2163
539,2255
540,2329
541,2369
542,2399
543,2462
544,2551
545,2636
546,2714
547,2785
548,2825
549,2810
550,2755
551,2687
552,2611
553,2502
554,2347
555,2176
556,2040
557,1948
558,1870
559,1793
560,1714
561,1610
562,1479
563,1366
564,1308
565,1280
566,1243
567,1199
568,1177
569,1183
570,1201
571,1225
572,1267
573,1330
574,1384
575,1412
576,1434
577,1467
578,1483
579,1455
580,1412
581,1395
582,1404
583,1427
584,1472
585,1549
586,1644
587,1724
588,1769
589,1789
590,1806
591,1817
592,1819
593,1837
594,1883
595,1918
596,1909
597,1886
598,1889
599,1917
600,1956
601,2014
602,2079
603,2118
604,2115
605,2090
