,M
0,-265
1,-864
2,154
3,659
4,-24
5,-272
6,-836
7,-1118
8,526
9,2162
10,2691
11,3211
12,3411
13,2932
14,1815
15,814
16,1496
17,2566
18,2279
19,1767
20,1268
21,912
22,1786
23,2541
24,2357
25,2460
26,2658
27,2766
28,2951
29,2637
30,2157
31,1679
32,1431
33,1910
34,1600
35,893
36,1476
37,1117
38,503
39,2458
40,3143
41,1678
42,2395
43,2744
44,945
45,1128
46,1823
47,596
48,340
49,927
50,1049
51,2019
52,2215
53,466
54,-322
55,262
56,619
57,1527
58,2616
59,2295
60,1903
61,2472
62,2510
63,2130
64,1793
65,356
66,-971
67,-703
68,-411
69,-377
70,25
71,-34
72,-2
73,86
74,-866
75,-1084
76,-177
77,-310
78,-544
79,206
80,733
81,816
82,339
83,-347
84,-164
85,16
86,-92
87,196
88,-236
89,-988
90,-613
91,-241
92,-473
93,-398
94,205
95,856
96,729
97,580
98,1149
99,721
100,55
101,902
102,992
103,64
104,-142
105,-792
106,-1279
107,-894
108,-1669
109,-1994
110,-626
111,-658
112,-1516
113,-1177
114,-980
115,-800
116,-257
117,-536
118,-963
119,-779
120,-456
121,-275
122,-608
123,-741
124,-163
125,-40
126,-74
127,446
128,468
129,-56
130,-303
131,-64
132,519
133,585
134,107
135,-89
136,-98
137,234
138,627
139,320
140,362
141,726
142,166
143,-312
144,-560
145,-1179
146,-1039
147,-1093
148,-2184
149,-2121
150,-1258
151,-1101
152,-835
153,-797
154,-986
155,-183
156,612
157,637
158,409
159,-56
160,173
161,841
162,249
163,-720
164,-1036
165,-1064
166,-482
167,-252
168,-632
169,452
170,1260
171,-1004
172,-2772
173,-1127
174,74
175,-1345
176,-1824
177,-376
178,-516
179,-1817
180,-749
181,983
182,305
183,-664
184,-256
185,-158
186,83
187,1657
188,2187
189,890
190,830
191,1522
192,496
193,-4
194,702
195,-275
196,-1215
197,-394
198,-422
199,-385
200,1116
201,1131
202,-89
203,-181
204,58
205,491
206,1186
207,946
208,467
209,384
210,223
211,420
212,833
213,1082
214,1237
215,786
216,234
217,-180
218,-1421
219,-2228
220,-1657
221,-1461
222,-1934
223,-2305
224,-2258
225,-1088
226,196
227,458
228,556
229,241
230,-565
231,-657
232,-550
233,-420
234,258
235,290
236,-226
237,-368
238,-660
239,-446
240,219
241,-181
242,-449
243,82
244,-96
245,115
246,1572
247,2277
248,1794
249,1245
250,1093
251,1263
252,1265
253,1314
254,1450
255,864
256,378
257,453
258,-155
259,-514
260,32
261,-519
262,-1505
263,-761
264,512
265,732
266,551
267,1152
268,2355
269,2302
270,925
271,505
272,1117
273,1466
274,1747
275,1774
276,1158
277,674
278,727
279,1042
280,1295
281,1216
282,1069
283,1098
284,1302
285,1668
286,1492
287,643
288,371
289,768
290,581
291,-218
292,-258
293,930
294,1879
295,2021
296,2621
297,3040
298,2157
299,1697
300,2111
301,1786
302,1250
303,1194
304,966
305,682
306,254
307,-101
308,597
309,1367
310,1313
311,1323
312,1070
313,501
314,408
315,-290
316,-1152
317,-458
318,-281
319,-1414
320,-833
321,581
322,293
323,311
324,1451
325,1348
326,658
327,1260
328,1937
329,1837
330,2007
331,2136
332,1609
333,1478
334,1799
335,1480
336,927
337,598
338,128
339,-30
340,61
341,-290
342,-406
343,-73
344,-83
345,-6
346,443
347,443
348,-253
349,-1018
350,-733
351,483
352,937
353,841
354,1001
355,481
356,370
357,1564
358,1336
359,-158
360,-455
361,-753
362,-1154
363,-193
364,-11
365,-1396
366,-2030
367,-1895
368,-1608
369,-981
370,-851
371,-1281
372,-1821
373,-2550
374,-2722
375,-2221
376,-1613
377,-875
378,-987
379,-1775
380,-1262
