,M
0,-412
1,-328
2,491
3,466
4,637
5,727
6,-214
7,-895
8,-1391
9,-1870
10,-863
11,316
12,-90
13,-326
14,500
15,939
16,523
17,-206
18,-926
19,-1236
20,-765
21,-462
22,-1290
23,-1693
24,-1083
25,-1225
26,-932
27,694
28,468
29,-793
30,257
31,847
32,-984
33,-2217
34,-2518
35,-2675
36,-1764
37,-1159
38,-1122
39,455
40,1408
41,-197
42,-369
43,1858
44,2570
45,2166
46,2780
47,2863
48,2270
49,2339
50,1964
51,1402
52,1973
53,1825
54,477
55,261
56,596
57,163
58,269
59,555
60,-652
61,-1692
62,-566
63,755
64,466
65,217
66,532
67,166
68,292
69,784
70,-1048
71,-2733
72,-771
73,937
74,-2
75,-57
76,351
77,-1012
78,-1457
79,-398
80,-722
81,-872
82,1248
83,2409
84,1257
85,1066
86,2252
87,2549
88,2101
89,1679
90,1139
91,1036
92,1566
93,1916
94,1529
95,808
96,1072
97,2066
98,1896
99,1251
100,1255
101,406
102,-250
103,1176
104,1460
105,-444
106,-481
107,795
108,611
109,959
110,2287
111,2384
112,2140
113,2077
114,1519
115,2001
116,2690
117,1484
118,900
119,1889
120,1552
121,513
122,292
123,-274
124,-650
125,-266
126,-637
127,-1041
128,315
129,1982
130,1614
131,139
132,-50
133,392
134,145
135,494
136,1014
137,340
138,303
139,828
140,-20
141,-372
142,612
143,946
144,1037
145,1376
146,1453
147,1811
148,1719
149,888
150,465
151,-314
152,-639
153,1048
154,1232
155,-1002
156,-846
157,1114
158,853
159,-471
160,-802
161,-207
162,1048
163,1708
164,1637
165,2213
166,2490
167,1634
168,1025
169,676
170,437
171,1097
172,1531
173,1283
174,1322
175,700
176,76
177,1278
178,1832
179,880
180,1177
181,1374
182,605
183,1789
184,2977
185,1342
186,135
187,804
188,923
189,209
190,-230
191,-64
192,103
193,-49
194,752
195,1776
196,848
197,-256
198,209
199,273
200,-453
201,-140
202,1344
203,2201
204,1198
205,24
206,427
207,936
208,310
209,-580
210,-486
211,779
212,936
213,-706
214,-1171
215,-297
216,302
217,1184
218,1268
219,244
220,279
221,344
222,-172
223,630
224,1447
225,1188
226,748
227,-195
228,-204
229,1019
230,1017
231,1327
232,2537
233,1669
234,500
235,342
236,-818
237,-496
238,1800
239,2025
240,1354
241,1690
242,1296
243,755
244,573
245,-181
246,-291
247,447
248,767
249,664
250,280
251,496
252,1507
253,1124
254,-72
255,556
256,1409
257,421
258,-363
259,327
260,739
261,511
262,863
263,826
264,-634
265,-1767
266,-2086
267,-2842
268,-2848
269,-1221
270,9
271,-87
272,-321
273,40
274,469
275,302
276,457
277,1433
278,1354
279,162
280,118
281,592
282,-414
283,-1655
284,-1069
285,119
286,-386
287,-1372
288,-692
289,-25
290,-607
291,-103
292,1439
293,1349
294,228
295,252
296,977
297,1249
298,1431
299,1530
300,546
301,-599
302,-135
303,728
304,844
305,1222
306,1144
307,272
308,552
309,1081
310,231
311,-153
312,442
313,580
314,394
315,257
316,631
317,1474
318,1236
319,700
320,1378
321,1577
322,1004
323,926
324,588
325,579
326,1510
327,1554
328,1304
329,1592
330,695
331,269
332,2058
333,2310
334,-348
335,-1941
336,-795
337,324
338,-900
339,-1981
340,-9
341,1045
342,-1974
343,-3237
344,403
345,2969
346,1511
347,-269
348,-29
349,1804
350,3162
351,1278
352,-1395
353,493
354,4308
355,3573
356,-170
357,-1173
358,1376
359,3161
360,779
361,-2084
362,-750
363,1000
364,-431
365,-1638
366,-1298
367,-793
368,265
369,746
370,76
371,112
372,598
373,763
374,702
375,-315
376,-685
377,1614
378,4043
379,3053
380,-772
381,-2237
382,1235
383,3335
384,485
385,-862
386,1944
387,4303
388,4178
389,2793
390,2254
391,2814
392,1757
393,-125
394,-13
395,1146
396,2480
397,2741
398,360
399,-498
400,1652
401,909
402,-1858
403,-662
404,2377
405,2701
406,1278
407,329
408,57
409,188
410,1081
411,2326
412,2898
413,3059
414,2545
415,1439
416,2181
417,3566
418,2088
419,269
420,538
421,391
422,60
423,1108
424,1659
425,1119
426,1095
427,1952
428,2786
429,2627
430,2100
431,1849
432,415
433,-1421
434,-787
435,1011
436,1240
437,725
438,741
439,984
440,810
441,78
442,132
443,1236
444,1060
445,-18
446,631
447,1525
448,794
449,657
450,1682
451,1906
452,1460
453,1105
454,1028
455,1421
456,1213
457,369
458,417
459,797
460,788
461,1015
462,891
463,614
464,1228
465,1525
466,1041
467,1241
468,1879
469,1909
470,1632
471,1611
472,1476
473,445
474,-996
475,-1846
476,-1906
477,-857
478,273
479,-285
480,-1107
481,-805
482,-768
483,-1107
484,-1093
485,-847
486,-242
487,-70
488,-370
489,334
490,1078
491,349
492,-888
493,-1246
494,-249
495,310
496,-769
497,-922
498,-287
499,-804
500,-157
501,694
502,-1328
503,-2380
504,-843
505,-480
506,-570
507,315
508,776
509,926
510,797
511,870
512,1871
513,1457
514,-361
515,-755
516,-292
517,497
518,1677
519,1258
520,489
521,1251
522,616
523,-1767
524,-2099
525,-410
526,422
527,50
528,-262
529,-323
530,-455
531,-429
532,-142
533,424
534,874
535,266
536,-572
537,-525
538,-344
539,411
540,1685
541,1538
542,1263
543,1787
544,600
545,-721
546,593
547,1921
548,1294
549,180
550,31
551,639
552,304
553,127
554,1814
555,2036
556,269
557,379
558,1141
559,899
560,1314
561,1169
562,188
563,502
564,692
565,-43
566,464
567,1548
568,1027
569,-300
570,-432
571,88
572,-401
573,-941
574,-411
575,430
576,1458
577,1811
578,806
579,754
580,1576
581,742
582,-165
583,840
584,1665
585,671
586,-183
587,737
588,1108
589,498
590,1937
591,2737
592,408
593,292
594,2086
595,870
596,-149
597,818
598,613
599,343
600,742
601,907
602,2009
603,2502
604,1011
605,6
606,154
607,396
608,187
609,-367
610,-136
611,75
612,-196
613,519
614,607
615,238
616,2012
617,2437
618,83
619,-581
620,92
621,760
622,1960
623,1626
624,1190
625,2320
626,1804
627,1019
628,1683
629,564
630,-237
631,1491
632,2042
633,1810
634,2333
635,1662
636,747
637,510
638,131
639,609
640,942
641,273
642,784
643,1216
644,-83
645,-497
646,94
647,202
648,855
649,895
650,-704
651,-764
652,784
653,694
654,98
655,830
656,1452
657,1637
658,1620
659,1313
660,1811
661,1455
662,-971
663,-1054
664,1666
665,2498
666,2081
667,2285
668,1740
669,530
670,-729
671,-813
672,922
673,1330
674,870
675,2133
676,1710
677,-140
678,894
679,2421
680,2586
681,2228
682,208
683,-367
684,1872
685,2213
686,1721
687,2387
688,1403
689,94
690,-547
691,-1857
692,-1352
693,137
694,183
695,1265
696,2458
697,1810
698,1485
699,1097
700,1221
701,3023
702,2126
703,-502
704,579
705,2137
706,1128
707,685
708,1455
709,2258
710,1945
711,252
712,328
713,1786
714,1021
715,217
716,1599
717,2662
718,2688
719,2428
720,2063
721,2284
722,2347
723,1627
724,1197
725,1082
726,1141
727,1288
728,187
729,-1146
730,-406
731,817
732,609
733,150
734,-287
735,-1026
736,-613
737,223
738,-629
739,-671
740,1639
741,1631
742,-860
743,-81
744,2489
745,1975
746,622
747,887
748,1167
749,1267
750,1266
751,509
752,-125
753,-379
754,-444
755,551
756,1797
757,1906
758,1590
759,1392
760,1082
761,792
762,602
763,870
764,1040
765,-4
766,-368
767,1259
768,1864
769,1069
770,1638
771,2289
772,1966
773,2763
774,3013
775,1317
776,1526
777,3029
778,1407
779,-522
780,832
781,1706
782,8
783,-753
784,520
785,1131
786,364
787,180
788,696
789,436
790,280
791,502
792,-959
793,-2143
794,-222
795,820
796,-1153
797,-1380
798,366
799,184
800,-333
801,664
802,1018
803,898
804,1165
805,334
806,-364
807,814
808,1562
809,1221
810,1683
811,2008
812,1577
813,2389
814,3857
815,3110
816,270
817,-1437
818,-385
819,1054
820,719
821,-251
822,-634
823,-220
824,696
825,450
826,-484
827,332
828,1267
829,145
830,-597
831,569
832,1816
833,1764
834,832
835,617
836,1137
837,968
838,1021
839,1476
840,785
841,820
842,2068
843,1221
844,-242
845,168
846,-124
847,-709
848,664
849,1064
850,-340
851,-1
852,1470
853,1323
854,849
855,1382
856,1210
857,580
858,1719
859,2720
860,1446
861,1093
862,2350
863,1699
864,212
865,246
866,334
867,193
868,439
869,339
870,460
871,1304
872,2095
873,2538
874,2321
875,1812
876,1983
877,2357
878,2297
879,1901
880,1686
881,2327
882,2666
883,2082
884,2024
885,1565
886,404
887,1158
888,2233
889,1193
890,664
891,1445
892,1567
893,1042
894,398
895,413
896,928
897,156
898,-886
899,-382
900,853
901,1815
902,925
903,-1450
904,-1539
905,44
906,220
907,252
908,916
909,1572
910,2312
911,1653
912,-62
913,-848
914,-1154
915,-701
916,-181
917,-1529
918,-1714
919,195
920,101
921,-755
922,-120
923,332
924,1123
925,1453
926,-292
927,-713
928,343
929,-355
930,-471
931,1047
932,805
933,-411
934,-105
935,270
936,-250
937,216
938,1594
939,1478
940,405
941,136
942,-132
943,-319
944,-77
945,-569
946,-833
947,-857
948,-2007
949,-1837
950,-638
951,-1546
952,-1855
953,-701
954,-1010
955,-840
956,-273
957,-1578
958,-1204
959,700
960,-255
961,-1714
962,-994
963,-59
964,-75
965,-1303
966,-2298
967,-1146
968,-8
969,-652
970,-1116
971,-72
972,1526
973,1965
974,1303
975,844
976,113
977,-637
978,-223
979,-68
980,-946
981,-1720
982,-1909
983,-1025
984,-365
985,-1417
986,-1905
987,-1261
988,-1212
989,-780
990,-315
991,-896
992,-526
993,302
994,-527
995,-1565
996,-1574
997,-1340
998,-1503
999,-1626
1000,-811
1001,-725
1002,-2082
1003,-1751
1004,-647
1005,-1393
1006,-1325
1007,-387
1008,-870
1009,-678
1010,-167
1011,-1125
1012,-897
1013,164
1014,-272
1015,-331
1016,-101
1017,-928
1018,-785
1019,-10
1020,-261
1021,85
1022,713
1023,-249
1024,-908
1025,58
1026,501
1027,-249
1028,-820
1029,-800
1030,-328
1031,246
1032,395
1033,645
1034,1035
1035,429
1036,-705
1037,-1263
1038,-1226
1039,-341
1040,402
1041,-204
1042,-320
1043,417
1044,203
1045,532
1046,1621
1047,740
1048,-342
1049,277
1050,-170
1051,-1154
1052,-392
1053,-362
1054,-1575
1055,-1095
1056,-304
1057,-1294
1058,-1703
1059,-715
1060,-495
1061,-1262
1062,-2110
1063,-2439
1064,-1672
1065,-988
1066,-955
1067,-150
1068,140
1069,-1394
1070,-1845
1071,-772
1072,-1019
1073,-2141
1074,-2841
1075,-3372
1076,-2902
1077,-1332
1078,-160
1079,-50
1080,-644
1081,-793
1082,-47
1083,246
1084,-163
1085,11
1086,814
1087,903
1088,-406
1089,-1578
1090,-1256
1091,-734
1092,-758
1093,-817
1094,-1362
1095,-1691
1096,-903
1097,-321
1098,-119
1099,364
1100,258
1101,-415
1102,-1120
1103,-1611
1104,-801
1105,439
1106,252
1107,-229
1108,-123
1109,-363
1110,-529
1111,-214
1112,-479
1113,-1436
1114,-1660
1115,-747
1116,-199
1117,-138
1118,671
1119,1109
1120,469
1121,429
1122,756
1123,637
1124,653
1125,0
1126,-1310
1127,-1686
1128,-1583
1129,-1851
1130,-2518
1131,-3173
1132,-2098
1133,-671
1134,-1948
1135,-2866
1136,-873
1137,-13
1138,-1272
1139,-1324
1140,-330
1141,-114
1142,-469
1143,-514
1144,-208
1145,-443
1146,-1182
1147,-1798
1148,-2663
1149,-2775
1150,-1200
1151,-499
1152,-1264
1153,-510
1154,785
1155,-46
1156,-691
1157,464
1158,624
1159,-362
1160,-13
1161,440
1162,-607
1163,-928
1164,190
1165,318
1166,-747
1167,-1255
1168,-1124
1169,-915
1170,-466
1171,138
1172,533
1173,468
1174,-243
1175,-1091
1176,-1216
1177,-761
1178,-309
1179,-89
1180,-404
1181,-724
1182,-207
1183,96
1184,-592
1185,-986
1186,-703
1187,-343
1188,-2
1189,-169
1190,-541
1191,-350
1192,-587
1193,-1262
1194,-633
1195,823
1196,1205
1197,187
1198,-935
1199,-755
1200,-322
1201,-1147
1202,-1308
1203,205
1204,540
1205,-863
1206,-1039
1207,322
1208,396
1209,-999
1210,-948
1211,427
1212,372
1213,-351
1214,58
1215,96
1216,-881
1217,-1081
1218,-340
1219,-112
1220,-598
1221,-861
1222,-964
1223,-1401
1224,-1419
1225,-1101
1226,-1243
1227,-706
1228,279
1229,-368
1230,-1536
1231,-1768
1232,-2308
1233,-2991
1234,-2880
1235,-2452
1236,-1796
1237,-1354
1238,-1677
1239,-1665
1240,-792
1241,-148
1242,-455
1243,-943
1244,-481
1245,-227
1246,-1293
1247,-1648
1248,-960
1249,-1178
1250,-1547
1251,-1395
1252,-1502
1253,-1015
1254,-597
1255,-1943
1256,-3028
1257,-2278
1258,-1553
1259,-1712
1260,-2034
1261,-1896
1262,-913
1263,-153
1264,-693
1265,-1162
1266,-660
1267,-710
1268,-1523
1269,-1488
1270,-707
1271,-123
1272,-5
1273,-807
1274,-1145
1275,620
1276,1848
1277,834
1278,80
1279,-273
1280,-1308
1281,-1369
1282,-523
1283,-634
1284,-1669
1285,-2555
1286,-2144
1287,-1259
1288,-1877
1289,-2180
1290,-629
1291,57
1292,-312
1293,434
1294,1325
1295,1308
1296,811
1297,-244
1298,-1079
1299,-899
1300,-531
1301,-593
1302,-732
1303,-486
1304,-63
1305,-115
1306,-342
1307,-288
1308,-290
1309,-206
1310,59
1311,6
1312,-228
1313,-287
1314,134
1315,1266
1316,1980
1317,1207
1318,-95
1319,-847
1320,-1295
1321,-1731
1322,-1881
1323,-1834
1324,-2042
1325,-1938
1326,-918
1327,-98
1328,-164
1329,-173
1330,227
1331,580
1332,626
1333,420
1334,441
1335,651
1336,561
1337,370
1338,-87
1339,-1316
1340,-2425
1341,-2294
1342,-1556
1343,-1482
1344,-1566
1345,-656
1346,-71
1347,-923
1348,-1276
1349,-821
1350,-1429
1351,-2360
1352,-2176
1353,-1562
1354,-1438
1355,-1577
1356,-563
1357,1193
1358,815
1359,-697
1360,-157
1361,640
1362,-192
1363,-638
1364,-297
1365,-414
1366,-620
1367,-232
1368,473
1369,490
1370,-149
1371,-184
1372,-98
1373,-791
1374,-1354
1375,-1348
1376,-677
1377,418
1378,173
1379,-929
1380,-935
1381,-980
1382,-1199
1383,73
1384,956
1385,-53
1386,-979
1387,-1174
1388,-586
1389,1225
1390,1971
1391,423
1392,-649
1393,153
1394,1178
1395,918
1396,-505
1397,-1535
1398,-1525
1399,-1068
1400,-10
1401,439
1402,-1206
1403,-2201
1404,-1029
1405,-681
1406,-1191
1407,-792
1408,-678
1409,-717
1410,-319
1411,-1049
1412,-2059
1413,-1986
1414,-2072
1415,-1975
1416,-1016
1417,-431
1418,-523
1419,-1457
1420,-2782
1421,-2267
1422,-525
1423,-109
1424,-907
1425,-1792
1426,-1772
1427,-983
1428,-1264
1429,-1956
1430,-1483
1431,-995
1432,-735
1433,-980
1434,-3085
1435,-4506
1436,-3331
1437,-2473
1438,-2587
1439,-2283
1440,-2112
1441,-1704
1442,-973
1443,-992
1444,-647
1445,392
1446,343
1447,-281
1448,-145
1449,64
1450,-235
1451,-603
1452,-652
1453,-523
1454,-585
1455,-912
1456,-1366
1457,-1390
1458,-976
1459,-1550
1460,-2574
1461,-1660
1462,-196
1463,-881
1464,-2010
1465,-1611
1466,-1026
1467,-1019
1468,-970
1469,-1252
1470,-1741
1471,-1256
1472,-773
1473,-1873
1474,-2595
1475,-1416
1476,-680
1477,-1138
1478,-1156
1479,-1117
1480,-1391
1481,-1163
1482,-968
1483,-1139
1484,-1293
1485,-1717
1486,-2100
1487,-2546
1488,-3496
1489,-3203
1490,-1663
1491,-1494
1492,-1781
1493,-1036
1494,-884
1495,-640
1496,674
1497,946
1498,941
1499,1756
1500,524
1501,-1355
1502,-313
1503,136
1504,-1918
1505,-1969
1506,-258
1507,-351
1508,-846
1509,-619
1510,-1191
1511,-1590
1512,-1111
1513,-1491
1514,-2114
1515,-1459
1516,-843
1517,-908
1518,-760
1519,-882
1520,-1189
1521,-972
1522,-1169
1523,-1487
1524,-1070
1525,-1460
1526,-2144
1527,-1283
1528,-794
1529,-1203
1530,-672
1531,-633
1532,-1332
1533,-759
1534,-604
1535,-1931
1536,-2826
1537,-3504
1538,-4197
1539,-4034
1540,-3598
1541,-2832
1542,-1960
1543,-1911
1544,-1135
1545,195
1546,-311
1547,-806
1548,340
1549,779
1550,457
1551,739
1552,909
1553,720
1554,323
1555,-74
1556,308
1557,376
1558,-925
1559,-1958
1560,-2077
1561,-2057
1562,-1487
1563,-740
1564,-966
1565,-1223
1566,-333
1567,727
1568,890
1569,611
1570,623
1571,649
1572,-143
1573,-1193
1574,-1099
1575,-751
1576,-1436
1577,-1559
1578,-742
1579,-1153
1580,-2062
1581,-1641
1582,-1301
1583,-1907
1584,-2115
1585,-1764
1586,-1712
1587,-1999
1588,-2015
1589,-1648
1590,-1443
1591,-1294
1592,-1019
1593,-830
1594,154
1595,1968
1596,2806
1597,2607
1598,2456
1599,2151
1600,1619
1601,1178
1602,897
1603,535
1604,-209
1605,-107
1606,1152
1607,1114
1608,92
1609,424
1610,784
1611,-65
1612,-800
1613,-966
1614,-478
1615,102
1616,-479
1617,-780
1618,276
1619,368
1620,-530
1621,125
1622,1296
1623,823
1624,286
1625,881
1626,1058
1627,875
1628,1021
1629,787
1630,1071
1631,1725
1632,770
1633,88
1634,591
1635,-361
1636,-1145
1637,-419
1638,-534
1639,-308
1640,259
1641,-774
1642,-497
1643,701
1644,52
1645,602
1646,1400
1647,2
1648,611
1649,1332
1650,-1283
1651,-1024
1652,1854
1653,860
1654,-699
1655,463
1656,801
1657,224
1658,875
1659,1317
1660,-5
1661,-886
1662,486
1663,1071
1664,-77
1665,348
1666,1328
1667,1050
1668,1214
1669,978
1670,140
1671,560
1672,341
1673,-890
1674,-872
1675,-547
1676,-298
1677,-40
1678,-900
1679,-722
1680,678
1681,-128
1682,-1525
1683,-1236
1684,-1311
1685,-2010
1686,-2096
1687,-1227
1688,652
1689,1669
1690,960
1691,539
1692,757
1693,624
1694,592
1695,1170
1696,1391
1697,31
1698,-1313
1699,-426
1700,770
1701,426
1702,-40
1703,-522
1704,-1804
1705,-2470
1706,-1370
1707,-370
1708,-1355
1709,-1728
1710,-246
1711,-1283
1712,-3425
1713,-1420
1714,286
1715,-1247
1716,-532
1717,973
1718,-723
1719,-1792
1720,-901
1721,-581
1722,-683
1723,-1143
1724,-1420
1725,-830
1726,-1330
1727,-3061
1728,-4337
1729,-4664
1730,-3148
1731,-1217
1732,-1305
1733,-1315
1734,-262
1735,-559
1736,-1485
1737,-1576
1738,-1507
1739,-941
1740,-246
1741,-818
1742,-1801
1743,-2068
1744,-1751
1745,-820
1746,-52
1747,-566
1748,-1795
1749,-2483
1750,-1961
1751,-635
1752,-127
1753,-869
1754,-1430
1755,-1463
1756,-1525
1757,-1523
1758,-1658
1759,-1718
1760,-1355
1761,-1712
1762,-2241
1763,-1119
1764,-263
1765,-1417
1766,-2515
1767,-2737
1768,-2784
1769,-2541
1770,-2484
1771,-2558
1772,-2404
1773,-2761
1774,-2920
1775,-2031
1776,-1421
1777,-1658
1778,-2121
1779,-2230
1780,-1746
1781,-1976
1782,-3089
1783,-3221
1784,-2679
1785,-2588
1786,-2642
1787,-2948
1788,-3178
1789,-2954
1790,-2923
1791,-2906
1792,-2833
1793,-2643
1794,-1811
1795,-2118
1796,-3572
1797,-3219
1798,-2767
1799,-3879
1800,-3439
1801,-2366
1802,-2965
1803,-2974
1804,-2566
1805,-2943
1806,-2263
1807,-1595
1808,-2632
1809,-3352
1810,-3114
1811,-2866
1812,-2748
1813,-3326
1814,-3840
1815,-2827
1816,-1344
1817,-904
1818,-1435
1819,-2024
1820,-1575
1821,-713
1822,-1426
1823,-3201
1824,-3396
1825,-2100
1826,-1805
1827,-2415
1828,-2651
1829,-3309
1830,-3402
1831,-1617
1832,-1552
1833,-3888
1834,-3657
1835,-2074
1836,-3068
1837,-3171
1838,-1211
1839,-1680
1840,-2965
1841,-1576
1842,-486
1843,-1025
1844,-988
1845,-1028
1846,-1369
1847,-936
1848,-1166
1849,-1784
1850,-797
1851,132
1852,-170
1853,-95
1854,-38
1855,-1032
1856,-2369
1857,-2794
1858,-1435
1859,-356
1860,-1470
1861,-1981
1862,-1061
1863,-1138
1864,-1406
1865,-1639
1866,-2624
1867,-1990
1868,-971
1869,-2446
1870,-2706
1871,-567
1872,-613
1873,-2287
1874,-2192
1875,-1435
1876,-2056
1877,-2828
1878,-1717
1879,-846
1880,-2487
1881,-2846
1882,-803
1883,-769
1884,-1399
1885,102
1886,509
1887,-480
1888,-299
1889,-193
1890,-259
1891,930
1892,1692
1893,797
1894,-404
1895,-682
1896,-241
1897,-429
1898,-1141
1899,-776
1900,-94
1901,-696
1902,-1297
1903,-558
1904,77
1905,-317
1906,-76
1907,1247
1908,1562
1909,489
1910,-234
1911,-325
1912,-520
1913,-522
1914,65
1915,547
1916,674
1917,1490
1918,2336
1919,1525
1920,928
1921,2135
1922,2246
1923,614
1924,280
1925,1041
1926,1032
1927,1057
1928,1610
1929,1569
1930,1093
1931,983
1932,598
1933,142
1934,867
1935,1334
1936,614
1937,902
1938,984
1939,-990
1940,-1351
1941,-71
1942,-1234
1943,-2303
1944,-927
1945,-609
1946,-1180
1947,-273
1948,496
1949,100
1950,-409
1951,-523
1952,-501
1953,-1052
1954,-1401
1955,-769
1956,-765
1957,-1256
1958,-626
1959,134
1960,348
1961,570
1962,554
1963,781
1964,1050
1965,269
1966,-215
1967,320
1968,184
1969,-454
1970,-521
1971,-466
1972,-375
1973,26
1974,229
1975,-118
1976,-418
1977,-37
1978,429
1979,327
1980,-108
1981,-730
1982,-796
1983,153
1984,705
1985,510
1986,407
1987,147
1988,267
1989,821
1990,508
1991,362
1992,572
1993,-915
1994,-2317
1995,-1846
1996,-1681
1997,-1563
1998,-422
1999,-272
2000,-882
2001,-382
2002,527
2003,975
2004,763
2005,44
2006,95
2007,600
2008,-261
2009,-1733
2010,-1822
2011,-1094
2012,-1174
2013,-1717
2014,-1567
2015,-791
2016,-30
2017,135
2018,-207
2019,-230
2020,-474
2021,-1309
2022,-1035
2023,-196
2024,-744
2025,-1457
2026,-1511
2027,-1449
2028,-628
2029,-208
2030,-795
2031,-27
2032,1044
2033,458
2034,206
2035,68
2036,-1148
2037,-1256
2038,-587
2039,-825
2040,-369
2041,562
2042,340
2043,550
2044,1707
2045,1460
2046,-185
2047,-660
2048,34
2049,-559
2050,-1817
2051,-1663
2052,-1363
2053,-1351
2054,-455
2055,-295
2056,-552
2057,817
2058,1129
2059,-178
2060,225
2061,360
2062,-1418
2063,-1714
2064,-817
2065,-550
2066,62
2067,81
2068,-564
2069,-145
2070,-254
2071,-1211
2072,-998
2073,-815
2074,-1167
2075,-806
2076,-725
2077,-840
2078,-456
2079,-456
2080,163
2081,1098
2082,177
2083,-320
2084,796
2085,517
2086,-246
2087,6
2088,-619
2089,-1216
2090,-736
2091,-796
2092,-525
2093,709
2094,911
2095,45
2096,-776
2097,-1068
2098,-595
2099,-478
2100,-1036
2101,-1127
2102,-545
2103,751
2104,1587
2105,531
2106,-5
2107,999
2108,765
2109,150
2110,893
2111,850
2112,-317
2113,-947
2114,-941
2115,-352
2116,279
2117,443
2118,821
2119,1086
2120,802
2121,334
2122,-633
