,M
0,1150
1,1148
2,1417
3,1392
4,1361
5,1542
6,1491
7,1450
8,1645
9,1604
10,1423
11,1475
12,1642
13,1698
14,1488
15,1398
16,1723
17,1671
18,1302
19,1656
20,2043
21,1596
22,1236
23,1329
24,1345
25,1341
26,1354
27,1405
28,1580
29,1456
30,1100
31,1061
32,1078
33,866
34,754
35,791
36,808
37,763
38,657
39,633
40,700
41,695
42,710
43,801
44,747
45,522
46,297
47,117
48,52
49,172
50,294
51,254
52,88
53,-148
54,-263
55,-156
56,-148
57,-282
58,-320
59,-445
60,-598
61,-485
62,-473
63,-677
64,-660
65,-592
66,-731
67,-864
68,-894
69,-780
70,-685
71,-913
72,-1115
73,-1022
74,-960
75,-917
76,-844
77,-979
78,-1080
79,-857
80,-594
81,-638
82,-928
83,-1005
84,-686
85,-513
86,-760
87,-885
88,-605
89,-394
90,-427
91,-277
92,-98
93,-280
94,-364
95,-164
96,-45
97,65
98,-64
99,-410
100,-174
101,55
102,-373
103,-383
104,-149
105,-368
106,-86
107,275
108,-259
109,-474
110,-119
111,-202
112,-358
113,-406
114,-594
115,-599
116,-634
117,-835
118,-888
119,-926
120,-900
121,-941
122,-1299
123,-1276
124,-946
125,-1053
126,-1150
127,-1268
128,-1694
129,-1534
130,-1093
131,-1232
132,-1270
133,-1143
134,-1287
135,-1252
136,-1226
137,-1380
138,-1205
139,-1044
140,-1160
141,-1200
142,-1239
143,-1092
144,-725
145,-716
146,-794
147,-644
148,-656
149,-632
150,-508
151,-587
152,-487
153,-262
154,-316
155,-191
156,68
157,-194
158,-584
159,-489
160,-229
161,-219
162,-275
163,-200
164,-234
165,-252
166,-77
167,-376
168,-888
169,-539
170,-236
171,-744
172,-721
173,-293
174,-617
175,-909
176,-786
177,-878
178,-775
179,-507
180,-611
181,-636
182,-577
183,-799
184,-878
185,-779
186,-681
187,-503
188,-520
189,-461
190,-67
191,-58
192,-281
193,-209
194,-206
195,6
196,378
197,122
198,48
199,531
200,496
201,395
202,638
203,583
204,782
205,1115
206,791
207,776
208,1134
209,921
210,845
211,1033
212,897
213,970
214,1048
215,743
216,762
217,1006
218,1035
219,1003
220,941
221,1058
222,1047
223,720
224,1119
225,1623
226,992
227,747
228,1338
229,1265
230,1111
231,1375
232,1211
233,1065
234,1274
235,1353
236,1353
237,1173
238,1100
239,1532
240,1574
241,1173
242,1259
243,1330
244,1017
245,1014
246,1201
247,1076
248,908
249,1152
250,1431
251,993
252,424
253,655
254,1108
255,1152
256,903
257,558
258,573
259,760
260,535
261,349
262,382
263,282
264,283
265,297
266,234
267,337
268,217
269,71
270,283
271,140
272,-119
273,40
274,-77
275,-179
276,104
277,84
278,82
279,112
280,-230
281,21
282,484
283,152
284,104
285,325
286,202
287,580
288,721
289,169
290,453
291,803
292,334
293,471
294,757
295,445
296,608
297,766
298,469
299,647
300,733
301,465
302,675
303,665
304,241
305,458
306,813
307,684
308,695
309,788
310,632
311,641
312,850
313,862
314,795
315,891
316,856
317,677
318,903
319,1188
320,912
321,838
322,1172
323,856
324,321
325,429
326,474
327,472
328,909
329,776
330,153
331,314
332,524
333,78
334,12
335,240
336,132
337,180
338,180
339,-258
340,-453
341,-343
342,-340
343,-336
344,-392
345,-294
346,117
347,82
348,-293
349,-215
350,-156
351,-324
352,-148
353,-53
354,-336
355,-413
356,-333
357,-370
358,-330
359,-240
360,-134
361,85
362,171
363,4
364,-76
365,60
366,188
367,380
368,730
369,724
370,327
371,439
372,998
373,1094
374,936
375,970
376,774
377,421
378,574
379,1057
380,1149
381,834
382,726
383,953
384,1028
385,838
386,793
387,1021
388,1104
389,765
390,421
391,492
392,699
393,749
394,766
395,780
396,692
397,520
398,408
399,502
400,735
401,888
402,809
403,567
404,436
405,346
406,88
407,-2
408,217
409,398
410,517
411,611
412,575
413,447
414,179
415,64
416,384
417,598
418,592
419,694
420,601
421,497
422,663
423,642
424,753
425,1143
426,992
427,664
428,621
429,496
430,793
431,1204
432,736
433,435
434,739
435,578
436,479
437,739
438,505
439,387
440,806
441,930
442,869
443,950
444,965
445,1070
446,1112
447,904
448,985
449,1318
450,1271
451,1034
452,1080
453,1151
454,1035
455,1125
456,1320
457,1143
458,1030
459,1332
460,1536
461,1622
462,1794
463,1753
464,1595
465,1670
466,1946
467,2122
468,1859
469,1588
470,1857
471,2007
472,1784
473,1887
474,2154
475,2136
476,2006
477,1909
478,1944
479,1968
480,1838
481,1947
482,2108
483,1888
484,1678
485,1574
486,1549
487,1859
488,1919
489,1551
490,1461
491,1391
492,1175
493,1266
494,1329
495,1308
496,1508
497,1577
498,1664
499,1852
500,1578
501,1325
502,1518
503,1566
504,1625
505,1808
506,1698
507,1863
508,2368
509,2169
510,1687
511,1942
512,2176
513,1676
514,1429
515,1884
516,1991
517,1585
518,1543
519,1758
520,1821
521,1960
522,2062
523,1997
524,1953
525,1773
526,1572
527,1708
528,1877
529,1850
530,1806
531,1709
532,1617
533,1731
534,1951
535,1991
536,1791
537,1730
538,1834
539,1607
540,1339
541,1507
542,1601
543,1445
544,1432
545,1361
546,1086
547,979
548,1185
549,1364
550,1079
551,694
552,844
553,991
554,624
555,376
556,536
557,731
558,707
559,397
560,190
561,346
562,426
563,294
564,266
565,360
566,279
567,-201
568,-520
569,-185
570,-31
571,-364
572,-455
573,-531
574,-650
575,-263
576,-135
577,-629
578,-706
579,-497
580,-644
581,-778
582,-822
583,-915
584,-874
585,-830
586,-787
587,-614
588,-564
589,-624
590,-545
591,-446
592,-497
593,-631
594,-718
595,-778
596,-831
597,-726
598,-625
599,-741
600,-908
601,-1205
602,-1455
603,-1179
604,-1001
605,-1230
606,-1010
607,-774
608,-1159
609,-1242
610,-1026
611,-1069
612,-791
613,-502
614,-842
615,-959
616,-671
617,-715
618,-827
619,-701
620,-726
621,-929
622,-842
623,-383
624,-259
625,-635
626,-636
627,-354
628,-498
629,-664
630,-658
631,-785
632,-767
633,-774
634,-1013
635,-826
636,-422
637,-521
638,-801
639,-1034
640,-1180
641,-909
642,-653
643,-696
644,-511
645,-427
646,-809
647,-822
648,-435
649,-617
650,-1130
651,-1012
652,-475
653,-408
654,-742
655,-788
656,-683
657,-799
658,-788
659,-720
660,-1113
661,-1483
662,-1231
663,-817
664,-703
665,-982
666,-1587
667,-1765
668,-1225
669,-1003
670,-1335
671,-1326
672,-1094
673,-1122
674,-1107
675,-1114
676,-1330
677,-1377
678,-1301
679,-1289
680,-1071
681,-889
682,-1050
683,-1177
684,-1181
685,-1193
686,-1066
687,-987
688,-1061
689,-981
690,-928
691,-1132
692,-1195
693,-1052
694,-1087
695,-1228
696,-1266
697,-1357
698,-1425
699,-1243
700,-1181
701,-1488
702,-1667
703,-1656
704,-1794
705,-1767
706,-1496
707,-1386
708,-1376
709,-1499
710,-1819
711,-1919
712,-1940
713,-2029
714,-1675
715,-1367
716,-1638
717,-1683
718,-1536
719,-1787
720,-1887
721,-1776
722,-1832
723,-1676
724,-1524
725,-1750
726,-1862
727,-1823
728,-1791
729,-1646
730,-1756
731,-2040
732,-1966
733,-1802
734,-1789
735,-1898
736,-2105
737,-1916
738,-1614
739,-1897
740,-1989
741,-1734
742,-1989
743,-2007
744,-1532
745,-1744
746,-2057
747,-1765
748,-1838
749,-2076
750,-1844
751,-1811
752,-1968
753,-1929
754,-1928
755,-1764
756,-1642
757,-1947
758,-1775
759,-1120
760,-1147
761,-1474
762,-1476
763,-1471
764,-1214
765,-931
766,-1318
767,-1518
768,-962
769,-735
770,-1070
771,-1178
772,-908
773,-562
774,-571
775,-1015
776,-1223
777,-967
778,-784
779,-837
780,-963
781,-1119
782,-1189
783,-1150
784,-1129
785,-1088
786,-1058
787,-1206
788,-1276
789,-973
790,-842
791,-1257
792,-1473
793,-1213
794,-1133
795,-1248
796,-1255
797,-1309
798,-1334
799,-1269
800,-1339
801,-1430
802,-1456
803,-1513
804,-1552
805,-1683
806,-1829
807,-1773
808,-1795
809,-1863
810,-1785
811,-1903
812,-1921
813,-1753
814,-2212
815,-2475
816,-1794
817,-1874
818,-2570
819,-1986
820,-1405
821,-2167
822,-2535
823,-2013
824,-1938
825,-2316
826,-2527
827,-2520
828,-2422
829,-2422
830,-2448
831,-2319
832,-2247
833,-2393
834,-2557
835,-2572
836,-2539
837,-2463
838,-2199
839,-2129
840,-2423
841,-2311
842,-2042
843,-2505
844,-2795
845,-2380
846,-2404
847,-2707
848,-2579
849,-2499
850,-2366
851,-2170
852,-2595
853,-2859
854,-2443
855,-2522
856,-2884
857,-2604
858,-2300
859,-2226
860,-2197
861,-2556
862,-2704
863,-2314
864,-2550
865,-3198
866,-3052
867,-2663
868,-2612
869,-2499
870,-2649
871,-3032
