,M
0,5710
1,5763
2,5634
3,5436
4,5302
5,5224
6,5083
7,4857
8,4594
9,4201
10,3495
11,2460
12,1266
13,104
14,-953
15,-1923
16,-2794
17,-3505
18,-4028
19,-4318
20,-4314
21,-4103
22,-3871
23,-3678
24,-3491
25,-3291
26,-3039
27,-2736
28,-2446
29,-2154
30,-1801
31,-1425
32,-1075
33,-798
34,-656
35,-605
36,-567
37,-547
38,-488
39,-291
40,-14
41,233
42,435
43,616
44,761
45,796
46,678
47,509
48,428
49,445
50,495
51,532
52,550
53,596
54,678
55,705
56,633
57,544
58,540
59,666
60,923
61,1284
62,1705
63,2110
64,2395
65,2534
66,2604
67,2639
68,2606
69,2506
70,2366
71,2154
72,1819
73,1391
74,960
75,558
76,178
77,-170
78,-523
79,-954
80,-1446
81,-1901
82,-2242
83,-2458
84,-2615
85,-2764
86,-2841
87,-2795
88,-2704
89,-2651
90,-2623
91,-2566
92,-2434
93,-2222
94,-1977
95,-1765
96,-1612
97,-1482
98,-1348
99,-1275
100,-1343
101,-1564
102,-1886
103,-2212
104,-2445
105,-2587
106,-2711
107,-2869
108,-3084
109,-3336
110,-3542
111,-3636
112,-3609
113,-3484
114,-3280
115,-2989
116,-2582
117,-2069
118,-1483
119,-852
120,-247
121,275
122,716
123,1061
124,1292
125,1451
126,1536
127,1441
128,1095
129,493
130,-350
131,-1354
132,-2335
133,-3099
134,-3532
135,-3645
136,-3560
137,-3416
138,-3341
139,-3417
140,-3565
141,-3628
142,-3624
143,-3685
144,-3766
145,-3710
146,-3492
147,-3214
148,-3010
149,-2991
150,-3171
151,-3498
152,-3909
153,-4293
154,-4537
155,-4630
156,-4607
157,-4492
158,-4354
159,-4286
160,-4296
161,-4316
162,-4278
163,-4180
164,-4082
165,-3978
166,-3776
167,-3439
168,-3014
169,-2573
170,-2204
171,-1966
172,-1833
173,-1747
174,-1638
175,-1441
176,-1208
177,-1052
178,-993
179,-967
180,-900
181,-766
182,-625
183,-514
184,-381
185,-259
186,-269
187,-470
188,-827
189,-1258
190,-1679
191,-2078
192,-2459
193,-2781
194,-2987
195,-3021
196,-2864
197,-2579
198,-2195
199,-1671
200,-1064
201,-495
202,38
203,580
204,1073
205,1408
206,1529
207,1432
208,1163
209,803
210,421
211,53
212,-299
213,-603
214,-777
215,-761
216,-599
217,-421
218,-281
219,-73
220,311
221,866
222,1552
223,2292
224,2937
225,3388
226,3665
227,3807
228,3822
229,3679
230,3320
231,2759
232,2137
233,1612
234,1265
235,1134
236,1260
237,1614
238,2081
239,2575
240,3091
241,3653
242,4303
243,5071
244,5930
245,6806
246,7602
247,8264
248,8785
249,9079
250,9044
251,8753
252,8350
253,7912
254,7510
255,7138
256,6663
257,6086
258,5600
259,5292
260,5085
261,4892
262,4634
263,4277
264,3904
265,3645
266,3536
267,3471
268,3302
269,3018
270,2764
271,2639
272,2626
273,2680
274,2778
275,2870
276,2867
277,2734
278,2529
279,2293
280,2039
281,1862
282,1867
283,2069
284,2485
285,3115
286,3884
287,4715
288,5500
289,6076
290,6407
291,6605
292,6756
293,6936
294,7231
295,7600
296,7875
297,7910
298,7646
299,7159
300,6655
301,6288
302,6011
303,5731
304,5517
305,5506
306,5721
307,6081
308,6460
309,6699
310,6668
311,6338
312,5795
313,5206
314,4746
315,4462
316,4218
317,3811
318,3126
319,2209
320,1241
321,397
322,-268
323,-772
324,-1136
325,-1358
326,-1402
327,-1281
328,-1136
329,-1107
330,-1184
331,-1235
332,-1174
333,-1035
334,-847
335,-562
336,-226
337,-25
338,-57
339,-216
340,-353
341,-420
342,-429
343,-390
344,-326
345,-271
346,-251
347,-350
348,-643
349,-1050
350,-1448
351,-1820
352,-2178
353,-2510
354,-2786
355,-2920
356,-2890
357,-2841
358,-2885
359,-2972
360,-3034
361,-3020
362,-2862
363,-2592
364,-2396
365,-2426
366,-2642
367,-2890
368,-3093
369,-3360
370,-3799
371,-4285
372,-4569
373,-4502
374,-4089
375,-3480
376,-2888
377,-2443
378,-2185
379,-2108
380,-2207
381,-2554
382,-3152
383,-3813
384,-4407
385,-5006
386,-5666
387,-6365
388,-7083
389,-7797
390,-8452
391,-8942
392,-9145
393,-9031
394,-8672
395,-8160
396,-7557
397,-6851
398,-6024
399,-5141
400,-4322
401,-3678
402,-3263
403,-3063
404,-3032
405,-3060
406,-2960
407,-2685
408,-2376
409,-2130
410,-1941
411,-1813
412,-1692
413,-1441
414,-1026
415,-583
416,-219
417,90
418,446
419,926
420,1484
421,1931
422,2126
423,2077
424,1888
425,1688
426,1519
427,1306
428,992
429,622
430,297
431,151
432,249
433,501
434,783
435,1068
436,1392
437,1749
438,2078
439,2356
440,2604
441,2796
442,2889
443,2899
444,2804
445,2491
446,1934
447,1255
448,529
449,-256
450,-1032
451,-1698
452,-2272
453,-2794
454,-3234
455,-3567
456,-3773
457,-3811
458,-3677
459,-3417
460,-3073
461,-2656
462,-2186
463,-1710
464,-1282
465,-950
466,-738
467,-584
468,-389
469,-117
470,205
471,479
472,597
473,571
474,435
475,123
476,-411
477,-1110
478,-1882
479,-2642
480,-3334
481,-3911
482,-4296
483,-4475
484,-4508
485,-4421
486,-4245
487,-4027
488,-3746
489,-3392
490,-3045
491,-2760
492,-2569
493,-2527
494,-2579
495,-2580
496,-2500
497,-2443
498,-2528
499,-2864
500,-3478
501,-4230
502,-4937
503,-5542
504,-6043
505,-6337
506,-6255
507,-5773
508,-5078
509,-4367
510,-3732
511,-3257
512,-2980
513,-2778
514,-2475
515,-2014
516,-1444
517,-801
518,-91
519,607
520,1170
521,1560
522,1761
523,1737
524,1534
525,1229
526,834
527,340
528,-265
529,-947
530,-1563
531,-2022
532,-2402
533,-2701
534,-2748
535,-2451
536,-1901
537,-1242
538,-575
539,42
540,591
541,1100
542,1580
543,1983
544,2246
545,2320
546,2150
547,1755
548,1269
549,821
550,401
551,-100
552,-764
553,-1570
554,-2411
555,-3187
556,-3840
557,-4351
558,-4712
559,-4908
560,-4969
561,-5022
562,-5200
563,-5548
564,-5995
565,-6407
566,-6676
567,-6742
568,-6527
569,-5990
570,-5215
571,-4320
572,-3358
573,-2378
