,M
0,1628
1,3207
2,3408
3,2329
4,1144
5,488
6,84
7,-157
8,345
9,1804
10,3203
11,3249
12,1988
13,764
14,557
15,949
16,1011
17,676
18,702
19,1444
20,2229
21,2177
22,1287
23,409
24,252
25,728
26,1272
27,1556
28,1665
29,1722
30,1683
31,1526
32,1388
33,1340
34,1219
35,928
36,768
37,1128
38,1847
39,2243
40,1935
41,1335
42,1062
43,1144
44,1156
45,986
46,975
47,1264
48,1470
49,1219
50,697
51,376
52,401
53,569
54,735
55,893
56,943
57,733
58,394
59,292
60,545
61,845
62,892
63,774
64,725
65,720
66,600
67,439
68,486
69,763
70,976
71,912
72,697
73,550
74,509
75,489
76,514
77,657
78,844
79,903
80,751
81,469
82,183
83,0
84,12
85,233
86,516
87,644
88,552
89,348
90,120
91,-157
92,-469
93,-651
94,-562
95,-319
96,-202
97,-351
98,-621
99,-760
100,-673
101,-487
102,-415
103,-552
104,-790
105,-911
106,-832
107,-720
108,-785
109,-980
110,-1035
111,-822
112,-567
113,-572
114,-835
115,-1068
116,-1089
117,-995
118,-936
119,-897
120,-812
121,-741
122,-794
123,-925
124,-987
125,-960
126,-965
127,-1038
128,-1041
129,-909
130,-807
131,-893
132,-1045
133,-990
134,-709
135,-502
136,-599
137,-840
138,-890
139,-662
140,-357
141,-194
142,-203
143,-294
144,-397
145,-454
146,-424
147,-352
148,-362
149,-479
150,-543
151,-420
152,-215
153,-157
154,-265
155,-313
156,-151
157,82
158,176
159,160
160,228
161,395
162,465
163,352
164,267
165,430
166,724
167,829
168,646
169,438
170,483
171,737
172,951
173,1015
174,1037
175,1115
176,1170
177,1086
178,917
179,862
180,1012
181,1207
182,1210
183,981
184,729
185,648
186,683
187,635
188,475
189,415
190,603
191,867
192,924
193,755
194,589
195,546
196,504
197,386
198,333
199,437
200,520
201,423
202,370
203,681
204,1155
205,1201
206,720
207,370
208,630
209,962
210,517
211,-469
212,-697
213,538
214,2271
215,2932
216,2125
217,776
218,-225
219,-816
220,-1098
221,-690
222,638
223,2105
224,2443
225,1364
226,-42
227,-582
228,-241
229,131
230,96
231,66
232,477
233,1017
234,974
235,193
236,-656
237,-809
238,-243
239,351
240,388
241,14
242,-129
243,264
244,776
245,789
246,239
247,-329
248,-476
249,-330
250,-226
251,-135
252,230
253,782
254,951
255,380
256,-502
257,-894
258,-554
259,-34
260,47
261,-309
262,-631
263,-647
264,-558
265,-643
266,-843
267,-873
268,-686
269,-616
270,-903
271,-1223
272,-948
273,-55
274,524
275,-119
276,-1576
277,-2317
278,-1491
279,-76
280,303
281,-551
282,-1229
283,-761
284,57
285,-95
286,-1096
287,-1545
288,-809
289,103
290,27
291,-782
292,-1181
293,-825
294,-474
295,-713
296,-1148
297,-1125
298,-708
299,-478
300,-636
301,-809
302,-699
303,-524
304,-713
305,-1313
306,-1870
307,-1854
308,-1207
309,-499
310,-429
311,-1084
312,-1804
313,-1920
314,-1517
315,-1230
316,-1362
317,-1568
318,-1492
319,-1341
320,-1521
321,-1954
322,-2133
323,-1828
324,-1392
325,-1268
326,-1485
327,-1779
328,-2005
329,-2175
330,-2241
331,-2090
332,-1769
333,-1528
334,-1541
335,-1737
336,-1917
337,-1985
338,-1970
339,-1889
340,-1729
341,-1524
342,-1401
343,-1481
344,-1733
345,-1938
346,-1853
347,-1462
348,-1049
349,-971
350,-1289
351,-1680
352,-1746
353,-1414
354,-973
355,-737
356,-746
357,-825
358,-849
359,-859
360,-908
361,-932
362,-840
363,-681
364,-600
365,-638
366,-684
367,-632
368,-503
369,-360
370,-193
371,1
372,107
373,-7
374,-270
375,-419
376,-282
377,26
378,259
379,341
380,369
381,392
382,337
383,177
384,55
385,127
386,358
387,576
388,688
389,741
390,791
391,830
392,853
393,900
394,955
395,909
396,724
397,552
398,563
399,701
400,760
401,684
402,656
403,797
404,966
405,970
406,842
407,769
408,794
409,799
410,759
411,773
412,828
413,795
414,740
415,965
416,1505
417,1860
418,1576
419,983
420,840
421,1232
422,1351
423,688
424,-26
425,366
426,1854
427,3129
428,3129
429,2140
430,1121
431,447
432,-79
433,-299
434,365
435,1882
436,3139
437,3043
438,1824
439,747
440,601
441,957
442,1035
443,816
444,925
445,1568
446,2103
447,1839
448,952
449,325
450,525
451,1176
452,1503
453,1282
454,1021
455,1240
456,1772
457,1991
458,1612
459,1014
460,745
461,889
462,1102
463,1181
464,1304
465,1664
466,2040
467,1972
468,1359
469,669
470,467
471,810
472,1222
473,1277
474,1019
475,775
476,704
477,704
478,710
479,827
480,1091
481,1249
482,1050
483,651
484,527
485,872
486,1293
487,1280
488,831
489,431
490,422
491,640
492,761
493,763
494,847
495,1023
496,1023
497,691
498,260
499,126
500,400
501,803
502,977
503,823
504,520
505,292
506,198
507,154
508,119
509,168
510,357
511,554
512,543
513,314
514,105
515,104
516,169
517,24
518,-323
519,-552
520,-451
521,-219
522,-196
523,-420
524,-623
525,-607
526,-498
527,-543
528,-798
529,-1062
530,-1098
531,-886
532,-649
533,-662
534,-954
535,-1238
536,-1238
537,-1023
538,-911
539,-1035
540,-1173
541,-1106
542,-945
543,-938
544,-1064
545,-1077
546,-927
547,-857
548,-1009
549,-1170
550,-1108
551,-948
552,-960
553,-1116
554,-1134
555,-953
556,-855
557,-1010
558,-1172
559,-1022
560,-648
561,-445
562,-608
563,-931
564,-1103
565,-1022
566,-770
567,-490
568,-350
569,-453
570,-672
571,-720
572,-488
573,-234
574,-267
575,-519
576,-639
577,-479
578,-262
579,-221
580,-285
581,-271
582,-165
583,-42
584,130
585,368
586,456
587,183
588,-209
589,-177
590,365
591,801
592,615
593,156
594,174
595,713
596,1018
597,640
598,91
599,107
600,628
601,964
602,792
603,490
604,479
605,691
606,848
607,868
608,799
609,602
610,283
611,54
612,101
613,311
614,434
615,435
616,416
617,325
618,74
619,-123
620,56
621,499
622,687
623,413
624,63
625,-23
626,-13
627,-88
628,86
629,802
630,1506
631,1335
632,427
633,-74
634,378
635,890
636,481
637,-319
638,-129
639,1263
640,2509
641,2445
642,1395
643,326
644,-474
645,-1130
646,-1230
647,-167
648,1558
649,2427
650,1683
651,319
652,-233
653,105
654,262
655,-265
656,-753
657,-400
658,523
659,1071
660,769
661,3
662,-555
663,-596
664,-295
665,-45
666,-59
667,-124
668,139
669,701
670,999
671,621
672,-95
673,-486
674,-426
675,-351
676,-421
677,-219
678,463
679,1037
680,775
681,-170
682,-914
683,-940
684,-574
685,-337
686,-312
687,-363
688,-572
689,-1037
690,-1463
691,-1423
692,-967
693,-619
694,-709
695,-1012
696,-1137
697,-1027
698,-884
699,-830
700,-862
701,-999
702,-1234
703,-1369
704,-1158
705,-674
706,-305
707,-310
708,-528
709,-655
710,-628
711,-596
712,-599
713,-508
714,-306
715,-193
716,-320
717,-545
718,-621
719,-538
720,-513
721,-661
722,-820
723,-786
724,-577
725,-389
726,-336
727,-387
728,-497
729,-692
730,-979
731,-1227
732,-1263
733,-1065
734,-829
735,-800
736,-1016
737,-1252
738,-1245
739,-996
740,-784
741,-870
742,-1202
743,-1478
744,-1500
745,-1364
746,-1280
747,-1305
748,-1329
