,M
0,693
1,742
2,774
3,708
4,507
5,149
6,-209
7,-184
8,363
9,1274
10,2452
11,3818
12,5210
13,6416
14,7188
15,7410
16,7164
17,6587
18,5834
19,5004
20,4160
21,3497
22,3127
23,2883
24,2671
25,2577
26,2644
27,2954
28,3583
29,4382
30,5228
31,6102
32,6719
33,6794
34,6491
35,6052
36,5539
37,5067
38,4695
39,4304
40,3846
41,3284
42,2575
43,1833
44,1053
45,67
46,-991
47,-1861
48,-2431
49,-2421
50,-1569
51,-151
52,1306
53,2538
54,3558
55,4464
56,5280
57,5976
58,6533
59,6870
60,6890
61,6571
62,5857
63,4690
64,3121
65,1258
66,-701
67,-2459
68,-3722
69,-4240
70,-3950
71,-3115
72,-2063
73,-909
74,264
75,1251
76,2010
77,2785
78,3707
79,4595
80,5238
81,5482
82,5299
83,5001
84,4899
85,4870
86,4750
87,4654
88,4658
89,4688
90,4656
91,4413
92,3722
93,2445
94,769
95,-923
96,-2395
97,-3563
98,-4444
99,-5197
100,-5806
101,-6063
102,-6090
103,-6200
104,-6338
105,-6297
106,-6127
107,-5974
108,-5802
109,-5396
110,-4525
111,-3076
112,-1139
113,938
114,2783
115,4164
116,4900
117,5024
118,4724
119,3940
120,2744
121,1673
122,936
123,313
124,-90
125,-147
126,-139
127,-222
128,-309
129,-291
130,100
131,950
132,1902
133,2717
134,3438
135,3967
136,4175
137,4090
138,3618
139,2608
140,1183
141,-380
142,-1931
143,-3404
144,-4758
145,-6133
146,-7752
147,-9537
148,-11171
149,-12528
150,-13590
151,-14204
152,-14301
153,-13947
154,-13158
155,-12054
156,-10847
157,-9629
158,-8552
159,-7842
160,-7515
161,-7539
162,-7922
163,-8437
164,-8866
165,-9296
166,-9737
167,-10017
168,-10202
169,-10453
170,-10691
171,-10826
172,-10943
173,-11133
174,-11445
175,-11907
176,-12437
177,-12831
178,-12874
179,-12491
180,-11850
181,-11162
182,-10460
183,-9767
184,-9235
185,-8986
186,-8994
187,-9059
188,-8901
189,-8345
190,-7353
191,-6029
192,-4675
193,-3619
194,-2964
195,-2565
196,-2167
197,-1648
198,-1071
199,-533
200,-151
201,29
202,146
203,301
204,451
205,562
206,637
207,819
208,1392
209,2347
210,3303
211,3848
212,3724
213,2895
214,1465
215,-453
216,-2627
217,-4725
218,-6453
219,-7564
220,-8055
221,-8026
222,-7243
223,-5603
224,-3588
225,-1594
226,354
227,2225
228,3971
229,5471
230,6424
231,6626
232,6097
233,5128
234,4252
235,3666
236,3131
237,2573
238,2148
239,2038
240,2449
241,3373
242,4484
243,5489
244,6416
245,7512
246,8867
247,10242
248,11307
249,11704
250,11179
251,9948
252,8390
253,6648
254,4874
255,3228
256,1741
257,564
258,-214
259,-846
260,-1552
261,-2387
262,-3340
263,-4085
264,-4185
265,-3649
266,-2788
267,-1782
268,-648
269,496
270,1330
271,1590
272,1263
273,427
274,-739
275,-1894
276,-2879
277,-3777
278,-4597
279,-5252
280,-5682
281,-5946
282,-6344
283,-7084
284,-7905
285,-8497
286,-8793
287,-8687
288,-8114
289,-7208
290,-6132
291,-5135
292,-4511
293,-4333
294,-4554
295,-5052
296,-5563
297,-6029
298,-6586
299,-7117
300,-7491
301,-7788
302,-8016
303,-8203
304,-8417
305,-8485
306,-8289
307,-7902
308,-7156
309,-5901
310,-4379
311,-2742
312,-1006
313,504
314,1551
315,2407
316,3253
317,3867
318,4085
319,3996
320,3841
321,3868
322,4039
323,4136
324,4189
325,4310
326,4456
327,4529
328,4296
329,3467
330,2049
331,256
332,-1695
333,-3618
334,-5419
335,-6910
336,-7816
337,-8220
338,-8406
339,-8453
340,-8456
341,-8439
342,-8151
343,-7540
344,-6847
345,-6158
346,-5434
347,-4670
348,-3877
349,-3105
350,-2383
351,-1737
352,-1348
353,-1383
354,-1740
355,-2139
356,-2430
357,-2762
358,-3353
359,-4195
360,-5102
361,-5783
362,-5970
363,-5616
364,-4814
365,-3725
366,-2624
367,-1674
368,-828
369,-100
370,388
371,567
372,501
373,382
374,428
375,810
376,1595
377,2610
378,3561
379,4336
380,4964
381,5438
382,5712
383,5755
384,5663
385,5709
386,6096
387,6721
388,7305
389,7673
390,7778
391,7595
392,7124
393,6419
394,5570
395,4695
396,3842
397,2996
398,2211
399,1498
400,744
401,-9
402,-504
403,-515
404,15
405,992
406,2307
407,3887
408,5508
409,6843
410,7669
411,7866
412,7449
413,6589
414,5457
415,4180
416,2780
417,1202
418,-408
419,-1869
420,-3252
421,-4531
422,-5507
423,-6186
424,-6611
425,-6671
426,-6360
427,-5782
428,-5121
429,-4689
430,-4593
431,-4624
432,-4662
433,-4735
434,-4779
435,-4592
436,-3995
437,-3040
438,-1911
439,-663
440,543
441,1277
442,1361
443,1080
444,657
445,84
446,-629
447,-1439
448,-2271
449,-2908
450,-3232
451,-3408
452,-3560
453,-3677
454,-3873
455,-4190
456,-4348
457,-4185
458,-3836
459,-3311
460,-2608
461,-2021
462,-1752
463,-1736
464,-2067
465,-2996
466,-4498
467,-6217
468,-7729
469,-8732
470,-9048
471,-8601
472,-7463
473,-5824
474,-3961
475,-2089
476,-206
477,1580
478,2831
479,3366
480,3449
481,3298
482,3080
483,2976
484,2941
485,2851
486,2634
487,2284
488,2045
489,2050
490,2039
491,1933
492,1968
493,2287
494,2934
495,3777
496,4504
497,4940
498,5056
499,4988
500,5032
501,5231
502,5559
503,6224
504,7216
505,8365
506,9688
507,11059
508,12182
509,12801
510,12799
511,12535
512,12337
513,11801
514,10681
515,9345
516,7890
517,6235
518,4591
519,3169
520,2167
521,1806
522,2114
523,3008
524,4193
525,5253
526,6264
527,7530
528,8806
529,9605
530,9830
531,9663
532,9274
533,8809
534,8438
535,8169
536,7820
537,7340
538,6936
539,6854
540,7154
541,7660
542,8195
543,8713
544,9099
545,9267
546,9379
547,9488
548,9335
549,8718
550,7691
551,6384
552,4845
553,3228
554,1926
555,1185
556,922
557,1043
558,1431
559,1834
560,2120
561,2377
562,2741
563,3237
564,3690
565,3991
566,4288
567,4720
568,5332
569,6141
570,6951
571,7445
572,7529
573,7350
574,7079
575,6687
576,6028
577,5119
578,4096
579,3193
580,2807
581,3031
582,3442
583,3725
584,3862
585,3835
586,3706
587,3568
588,3381
589,3194
590,3103
591,3067
592,3189
593,3587
594,3997
595,4179
596,4291
597,4435
598,4491
599,4426
600,4366
601,4503
602,4850
603,5056
604,4875
605,4475
606,3982
607,3328
608,2528
609,1615
610,589
611,-454
612,-1494
613,-2731
614,-4321
615,-6127
616,-7867
617,-9431
618,-10790
619,-11781
620,-12312
621,-12422
622,-12010
623,-11044
624,-9749
625,-8273
626,-6699
627,-5292
628,-4202
629,-3405
630,-3071
631,-3332
632,-3897
633,-4398
634,-4734
635,-4860
636,-4709
637,-4389
638,-4097
639,-3870
640,-3596
641,-3196
642,-2691
643,-2197
644,-1875
645,-1777
646,-1795
647,-1815
648,-1776
649,-1603
650,-1316
651,-1162
652,-1357
653,-1846
654,-2501
655,-3347
656,-4447
657,-5739
658,-7066
659,-8292
660,-9335
661,-10112
662,-10607
663,-10920
664,-11162
665,-11342
666,-11335
667,-10979
668,-10203
669,-8980
670,-7289
671,-5279
672,-3220
673,-1217
674,782
675,2740
676,4473
677,5806
678,6685
679,7114
680,7042
681,6451
682,5483
683,4253
684,2718
685,996
686,-599
687,-2025
688,-3345
689,-4294
690,-4661
691,-4560
692,-4077
693,-3338
694,-2631
695,-2086
696,-1751
