,M
0,-3759
1,-3623
2,-3173
3,-2569
4,-1908
5,-1269
6,-830
7,-734
8,-904
9,-1080
10,-1057
11,-876
12,-662
13,-368
14,104
15,702
16,1312
17,1843
18,2210
19,2383
20,2411
21,2278
22,1949
23,1583
24,1416
25,1407
26,1349
27,1266
28,1310
29,1471
30,1680
31,1912
32,2037
33,1933
34,1688
35,1390
36,969
37,397
38,-242
39,-889
40,-1518
41,-2126
42,-2822
43,-3678
44,-4504
45,-5107
46,-5563
47,-5891
48,-5849
49,-5335
50,-4583
51,-3896
52,-3497
53,-3408
54,-3424
55,-3476
56,-3661
57,-3840
58,-3753
59,-3405
60,-2958
61,-2589
62,-2463
63,-2535
64,-2598
65,-2494
66,-2019
67,-1097
68,-38
69,862
70,1617
71,2169
72,2404
73,2470
74,2526
75,2516
76,2384
77,2123
78,1741
79,1376
80,1117
81,844
82,516
83,260
84,99
85,-48
86,-230
87,-493
88,-855
89,-1184
90,-1293
91,-1168
92,-1102
93,-1464
94,-2221
95,-2980
96,-3542
97,-4053
98,-4612
99,-5083
100,-5275
101,-5134
102,-4778
103,-4333
104,-3706
105,-2659
106,-1246
107,87
108,1030
109,1662
110,2081
111,2310
112,2465
113,2482
114,2092
115,1400
116,830
117,449
118,83
119,-172
120,-57
121,543
122,1520
123,2601
124,3520
125,4132
126,4342
127,4128
128,3588
129,2920
130,2417
131,2274
132,2326
133,2316
134,2294
135,2414
136,2616
137,2747
138,2715
139,2495
140,2224
141,2145
142,2332
143,2669
144,3102
145,3613
146,3941
147,3704
148,2917
149,2057
150,1479
151,1074
152,646
153,278
154,74
155,-109
156,-397
157,-653
158,-790
159,-968
160,-1277
161,-1558
162,-1631
163,-1438
164,-995
165,-466
166,-211
167,-471
168,-1141
169,-1966
170,-2691
171,-3087
172,-3140
173,-3066
174,-2971
175,-2767
176,-2364
177,-1680
178,-767
179,114
180,885
181,1737
182,2656
183,3435
184,4082
185,4718
186,5316
187,5728
188,5804
189,5604
190,5423
191,5319
192,5032
193,4543
194,4207
195,4228
196,4506
197,4912
198,5308
199,5471
200,5286
201,4768
202,3845
203,2548
204,1187
205,-60
206,-1324
207,-2636
208,-3907
209,-5154
210,-6340
211,-7369
212,-8306
213,-9209
214,-9877
215,-10059
216,-9767
217,-9287
218,-8890
219,-8556
220,-8073
221,-7360
222,-6590
223,-5965
224,-5444
225,-4837
226,-4041
227,-2940
228,-1456
229,103
230,1295
231,2086
232,2747
233,3486
234,4261
235,4814
236,5133
237,5654
238,6592
239,7622
240,8415
241,8930
242,9259
243,9455
244,9388
245,8926
246,8149
247,7138
248,5889
249,4500
250,3071
251,1703
252,552
253,-525
254,-1810
255,-3027
256,-3695
257,-3930
258,-4152
259,-4557
260,-5193
261,-6025
262,-6982
263,-8033
264,-9056
265,-9909
266,-10638
267,-11214
268,-11414
269,-11217
270,-10794
271,-10144
272,-9119
273,-7645
274,-5810
275,-3898
276,-2217
277,-847
278,272
279,1135
280,1741
281,2243
282,2812
283,3388
284,3796
285,4041
286,4201
287,4194
288,3964
289,3728
290,3855
291,4526
292,5575
293,6657
294,7540
295,8115
296,8291
297,8049
298,7423
299,6407
300,5077
301,3706
302,2546
303,1589
304,672
305,-327
306,-1461
307,-2701
308,-3875
309,-4742
310,-5142
311,-5120
312,-4935
313,-4866
314,-4991
315,-5231
316,-5478
317,-5690
318,-5974
319,-6435
