,M
0,1729
1,3369
2,5417
3,7430
4,9072
5,9946
6,9927
7,9143
8,7686
9,5815
10,3978
11,2462
12,1310
13,448
14,-172
15,-491
16,-480
17,-116
18,616
19,1427
20,2026
21,2639
22,3403
23,3788
24,3296
25,2064
26,565
27,-675
28,-1303
29,-1427
30,-1307
31,-815
32,238
33,1509
34,2523
35,3247
36,3729
37,3962
38,4334
39,5118
40,5840
41,6183
42,6436
43,6505
44,6008
45,5153
46,4213
47,3102
48,2059
49,1498
50,1407
51,1585
52,1892
53,2301
54,2920
55,3563
56,3891
57,4154
58,4844
59,5894
60,6959
61,7944
62,9024
63,10331
64,11652
65,12602
66,12928
67,12504
68,11474
69,10138
70,8454
71,6278
72,3915
73,1881
74,471
75,-269
76,-428
77,-142
78,349
79,899
80,1747
81,2998
82,4233
83,5205
84,6035
85,6592
86,6653
87,6280
88,5491
89,4323
90,3266
91,2848
92,3068
93,3819
94,5173
95,6835
96,8161
97,8900
98,9056
99,8380
100,6854
101,4934
102,2735
103,39
104,-2782
105,-4912
106,-5914
107,-5767
108,-4690
109,-3131
110,-1373
111,742
112,3331
113,6018
114,8238
115,9825
116,10941
117,11513
118,11296
119,10433
120,9404
121,8581
122,8056
123,7627
124,7018
125,6210
126,5433
127,4868
128,4386
129,3702
130,2910
131,2400
132,2336
133,2754
134,3579
135,4458
136,5357
137,6630
138,8056
139,9000
140,9460
141,9794
142,9872
143,9430
144,8771
145,8301
146,7867
147,7252
148,6551
149,5637
150,4407
151,3332
152,2723
153,2255
154,1541
155,361
156,-1215
157,-2661
158,-3730
159,-4843
160,-6287
161,-7826
162,-9034
163,-9478
164,-8953
165,-7612
166,-5748
167,-3727
168,-1933
169,-569
170,230
171,351
172,9
173,-387
174,-719
175,-1085
176,-1472
177,-1772
178,-1971
179,-2126
180,-2232
181,-2361
182,-2738
183,-3224
184,-3362
185,-3228
186,-3161
187,-3038
188,-2896
189,-3130
190,-3589
191,-3927
192,-4337
193,-4936
194,-5317
195,-5076
196,-4225
197,-3100
198,-1917
199,-751
200,117
201,589
202,1007
203,1480
204,1740
205,1539
206,809
207,-113
208,-816
209,-1403
210,-2004
211,-2509
212,-3059
213,-3776
214,-4419
215,-4751
216,-4618
217,-4160
218,-3903
219,-3920
220,-3745
221,-3347
222,-3018
223,-2760
224,-2528
225,-2345
226,-2083
227,-1641
228,-1203
229,-1026
230,-1130
231,-1460
232,-2153
233,-3188
234,-4326
235,-5722
236,-7579
237,-9380
238,-10543
239,-11052
240,-10936
241,-10276
242,-9391
243,-8218
244,-6518
245,-4661
246,-3110
247,-1959
248,-1333
249,-1152
250,-933
251,-576
252,-602
253,-1343
254,-2455
255,-3418
256,-4253
257,-5181
258,-5927
259,-6115
260,-5661
261,-4515
262,-2840
263,-1042
264,633
265,1990
266,2898
267,3524
268,3834
269,3523
270,2636
271,1441
272,105
273,-1118
274,-1998
275,-2629
276,-3300
277,-4019
278,-4371
279,-4266
280,-4271
281,-4617
282,-4942
283,-5191
284,-5545
285,-5940
286,-6420
287,-7076
288,-7523
289,-7433
290,-7184
291,-7119
292,-6967
293,-6674
294,-6691
295,-6986
296,-7037
297,-6821
298,-6665
299,-6514
300,-6307
301,-6451
302,-7039
303,-7422
304,-7288
305,-7098
306,-6894
307,-6051
308,-4516
309,-2979
310,-1846
311,-1069
312,-697
313,-746
314,-893
315,-958
316,-1065
317,-1081
318,-880
319,-768
320,-828
321,-834
322,-801
323,-668
324,-318
325,-34
326,166
327,698
328,1484
329,2159
330,2741
331,3279
332,3510
333,3167
334,2429
335,1867
336,1700
337,1652
338,1539
339,1269
340,746
341,74
342,-741
343,-1773
344,-2750
345,-3548
346,-4532
347,-5742
348,-6764
349,-7472
350,-8108
351,-8902
352,-9778
