,M
0,-5
1,29
2,4
3,16
4,9
5,34
6,34
7,40
8,29
9,6
10,5
11,0
12,23
13,10
14,34
15,18
16,16
17,31
18,26
19,56
20,53
21,45
22,31
23,51
24,26
25,51
26,47
27,36
28,45
29,43
30,29
31,24
32,21
33,4
34,4
35,0
36,2
37,0
38,-13
39,6
40,4
41,-7
42,-24
43,-33
44,-22
45,-18
46,-17
47,12
48,-20
49,9
50,14
51,0
52,7
53,-50
54,-46
55,-19
56,-23
57,-61
58,-46
59,-61
60,-57
61,-41
62,-42
63,-48
64,-57
65,-47
66,-57
67,-40
68,-41
69,-43
70,-23
71,-1
72,4
73,-16
74,17
75,32
76,2
77,15
78,36
79,2
80,6
81,5
82,16
83,-8
84,-27
85,0
86,10
87,35
88,18
89,64
90,36
91,45
92,39
93,71
94,59
95,39
96,40
97,28
98,52
99,31
100,41
101,51
102,24
103,30
104,44
105,45
106,56
107,34
108,45
109,55
110,21
111,4
112,9
113,9
114,4
115,-11
116,-6
117,-24
118,13
119,22
120,13
121,17
122,47
123,25
124,57
125,51
126,22
127,44
128,53
129,46
130,44
131,23
132,40
133,61
134,76
135,48
136,52
137,35
138,35
139,21
140,32
141,28
142,20
143,37
144,2
145,39
146,-7
147,-10
148,-29
149,3
150,1
151,22
152,30
153,37
154,42
155,33
156,11
157,12
158,-16
159,-27
160,-32
161,-29
162,-64
163,-19
164,-34
165,-26
166,9
167,-3
168,-12
169,20
170,15
171,6
172,28
173,8
174,19
175,45
176,31
177,18
178,22
179,-5
180,7
181,-3
182,7
183,0
184,12
185,13
186,27
187,31
188,27
189,22
190,28
191,24
192,20
193,12
194,34
195,51
196,60
197,42
198,22
199,17
200,22
201,-7
202,-1
203,-14
204,4
205,11
206,16
207,30
208,17
209,46
210,14
211,24
212,27
213,31
214,30
215,34
216,15
217,24
218,20
219,45
220,25
221,11
222,34
223,26
224,17
225,48
226,48
227,54
228,-9
229,33
230,12
231,11
232,3
233,-3
234,-9
235,20
236,17
237,4
238,9
239,1
240,4
241,23
242,19
243,1
244,45
245,35
246,21
247,66
248,44
249,29
250,28
251,40
252,38
253,33
254,26
255,66
256,64
257,55
258,37
259,42
260,32
261,26
262,29
263,28
264,26
265,48
266,55
267,43
268,69
269,38
270,27
271,35
272,21
273,9
274,31
275,19
276,23
277,55
278,19
279,32
280,43
281,26
282,33
283,10
284,13
285,3
286,-9
287,1
288,-13
289,-27
290,-69
291,-52
292,-55
293,-91
294,-83
295,-72
296,-67
297,-48
298,-66
299,-87
300,-67
301,-62
302,-72
303,-73
304,-69
305,-60
306,-49
307,-63
308,-62
309,-30
310,-46
311,-52
312,-64
313,-48
314,-59
315,-75
316,-78
317,-96
318,-73
319,-75
320,-104
321,-98
322,-106
323,-118
324,-119
325,-106
326,-113
327,-99
328,-96
329,-87
330,-79
331,-66
332,-89
333,-64
334,-58
335,-47
336,-34
337,-11
338,-31
339,-44
340,-32
341,-32
342,-46
343,-35
344,-50
345,-57
346,-32
347,-43
348,-58
349,-63
350,-53
351,-66
352,-80
353,-65
354,-61
355,-97
356,-101
357,-107
358,-78
359,-80
360,-82
361,-102
362,-91
363,-77
364,-73
365,-92
366,-99
367,-88
368,-115
369,-84
370,-71
371,-75
372,-74
373,-76
374,-70
375,-54
376,-55
377,-68
378,-78
379,-65
380,-51
381,-56
382,-61
383,-49
384,-76
385,-23
386,-47
387,-54
388,-31
389,-36
390,-72
391,-59
392,-74
393,-49
394,-36
395,-42
396,-51
397,-39
398,-79
399,-55
400,-53
401,-25
402,-23
403,-15
404,-19
405,-66
406,-10
407,-20
408,-2
409,-21
410,-14
411,-22
412,-13
413,4
414,9
415,25
416,5
417,28
418,-12
419,1
420,27
421,-24
422,-38
423,-30
424,-37
425,-49
426,-40
427,-29
428,-17
429,-13
430,1
431,-21
432,7
433,-11
434,-9
435,1
436,14
437,6
438,-14
439,-9
440,-19
441,-15
442,-23
443,-20
444,-27
445,-18
446,-24
447,-19
448,-10
449,-7
450,12
451,3
452,-1
453,14
454,14
455,-2
456,-1
457,24
458,33
459,-5
460,0
461,-11
462,5
463,5
464,8
465,12
466,23
467,31
468,18
469,39
470,33
471,21
472,0
473,29
474,29
475,21
476,18
477,16
478,10
479,18
480,0
481,16
482,23
483,-3
484,7
485,-3
486,40
487,43
488,48
489,38
490,42
491,33
492,22
493,44
494,49
495,20
496,28
497,33
498,34
499,41
500,31
501,45
502,42
503,18
504,21
505,23
506,21
507,9
508,-18
509,1
510,31
511,15
512,50
513,38
514,49
515,40
516,48
517,50
518,67
519,58
520,53
521,76
522,47
523,70
524,68
525,51
526,49
527,50
528,56
529,65
530,26
531,57
532,51
533,60
534,65
535,58
536,52
537,49
538,62
539,61
540,54
541,67
542,46
543,81
544,80
545,82
546,68
547,49
548,76
549,63
550,61
551,48
552,66
553,86
554,65
555,47
556,42
557,74
558,41
559,68
560,98
561,67
562,59
563,87
564,87
565,55
566,76
567,64
568,39
569,33
570,30
571,36
572,48
573,50
574,51
575,83
576,36
577,51
578,57
579,76
580,56
581,47
582,54
583,30
584,48
585,56
586,38
587,32
588,10
589,-7
590,2
591,0
592,7
593,33
594,11
595,15
596,7
597,9
598,12
599,12
600,22
601,7
602,4
603,-9
604,-14
605,-22
606,-1
607,9
608,15
609,0
610,19
611,8
612,-15
613,-16
614,0
615,-13
616,-36
617,0
618,13
619,2
620,-29
621,-17
622,-12
623,26
624,22
625,10
626,-8
627,-11
628,-4
629,-4
630,32
631,35
632,20
633,39
634,37
635,-3
636,-7
637,19
638,2
639,12
640,43
641,51
642,2
643,40
644,59
645,40
646,53
647,65
648,36
649,31
650,50
651,114
652,73
653,66
654,83
655,98
656,91
657,82
658,89
659,83
660,66
661,79
662,87
663,106
664,95
665,76
666,101
667,97
668,62
669,71
670,57
671,45
672,33
673,62
674,43
675,48
676,56
677,60
678,40
679,29
680,43
681,9
682,0
683,15
684,-1
685,-3
686,4
687,14
688,19
689,-6
690,22
691,6
692,-2
693,-12
694,19
695,-6
696,44
697,33
698,28
699,32
700,25
701,8
702,-10
703,4
704,-46
705,-28
706,-18
707,-46
708,-42
709,-25
710,-20
711,-21
712,-26
713,-14
714,-49
715,-60
716,-52
717,-53
718,-56
719,-72
720,-70
721,-58
722,-18
723,-37
724,-12
725,-32
726,-28
727,-46
728,-55
729,-52
730,-49
731,-65
732,-51
733,-37
734,-36
735,-40
736,-66
737,-55
738,-53
739,-39
740,-50
741,-37
742,-20
743,-21
744,-15
745,34
746,36
747,20
748,34
749,21
750,43
751,38
752,32
753,16
754,33
755,46
756,23
757,28
758,54
759,25
760,43
761,56
762,57
763,40
764,69
765,45
766,61
767,64
768,70
769,43
770,61
771,73
772,65
773,59
774,64
775,53
776,34
777,56
778,43
779,35
780,45
781,49
782,27
783,2
784,34
785,26
786,-1
787,19
788,-13
789,-30
790,-22
791,-42
792,-18
793,-19
794,-37
795,-43
796,-48
797,-73
798,-47
799,-24
800,-24
801,0
802,-3
803,20
804,9
805,0
806,14
807,2
808,9
809,-31
810,-13
811,-44
812,-37
813,-58
814,-50
815,-60
816,-99
817,-69
818,-75
819,-96
820,-108
821,-86
822,-72
823,-83
824,-64
825,-80
826,-73
827,-117
828,-94
829,-118
830,-130
831,-128
832,-105
833,-99
834,-67
835,-24
836,-42
837,3
838,-11
839,-16
840,-14
841,18
842,23
843,-1
844,24
845,20
846,22
847,37
848,38
849,43
850,36
851,17
852,22
853,24
854,7
855,-1
856,14
857,16
858,1
859,32
860,11
861,7
862,32
863,15
864,-6
865,9
866,8
867,-30
868,-29
869,-26
870,11
871,13
872,-4
873,-27
874,-25
875,9
876,-14
877,-17
878,-1
879,-7
880,0
881,15
882,10
883,-23
884,6
885,10
886,-4
887,-24
888,25
889,40
890,29
891,19
892,52
893,63
894,32
895,54
896,37
897,87
898,68
899,84
900,91
901,69
902,107
903,60
904,82
905,101
906,107
907,117
908,111
909,118
910,120
911,104
912,105
913,99
914,89
915,83
916,97
917,111
918,92
919,111
920,79
921,75
922,81
923,81
924,72
925,66
926,64
927,59
928,54
929,57
930,45
931,60
932,55
933,72
934,84
935,78
936,75
937,86
938,57
939,60
940,102
941,95
942,60
943,67
944,43
945,61
946,67
947,50
948,23
949,16
950,5
951,30
952,2
953,26
954,-15
955,-14
956,15
957,6
958,41
959,36
960,62
961,52
962,38
963,45
964,46
965,52
966,59
967,31
968,24
969,-11
970,33
971,19
972,34
973,23
974,-1
975,2
976,22
977,13
978,20
979,25
980,2
981,19
982,22
983,24
984,27
985,24
986,32
987,18
988,-9
989,7
990,-1
991,-4
992,9
993,15
994,-15
995,-14
996,-14
997,-9
998,-30
999,0
1000,38
1001,30
1002,31
1003,16
1004,-2
1005,40
1006,57
1007,52
1008,62
1009,59
1010,77
1011,64
1012,63
1013,83
1014,102
1015,82
1016,75
1017,80
1018,68
1019,93
1020,110
1021,60
1022,85
1023,48
1024,47
1025,64
1026,63
1027,60
1028,59
1029,63
1030,38
1031,48
1032,30
1033,22
1034,30
1035,27
1036,44
1037,43
1038,36
1039,26
1040,34
1041,50
1042,51
1043,37
1044,54
1045,45
1046,28
1047,33
1048,21
1049,33
1050,27
1051,39
1052,29
1053,41
1054,37
1055,15
1056,26
1057,19
1058,22
1059,21
1060,30
1061,47
1062,23
1063,51
1064,67
1065,66
1066,47
1067,82
1068,52
1069,45
1070,65
1071,54
1072,46
1073,34
1074,48
1075,41
1076,42
1077,35
1078,28
1079,23
1080,67
1081,31
1082,42
1083,28
1084,63
1085,79
1086,69
1087,93
1088,57
1089,60
1090,51
1091,47
1092,114
1093,120
1094,96
1095,72
1096,66
1097,57
1098,60
1099,44
1100,69
1101,80
1102,80
1103,86
1104,68
1105,43
1106,52
1107,49
1108,33
1109,38
1110,35
1111,48
1112,58
1113,58
1114,55
1115,54
1116,35
1117,39
1118,43
1119,67
1120,33
1121,69
1122,36
1123,67
1124,48
1125,65
1126,59
1127,46
1128,61
1129,71
1130,51
1131,24
1132,7
1133,18
1134,-1
1135,12
1136,6
1137,-11
1138,-7
1139,-1
1140,-49
1141,-32
1142,-38
1143,-35
1144,-35
1145,-20
1146,0
1147,-1
1148,14
1149,11
1150,9
1151,8
1152,32
1153,22
1154,22
1155,37
1156,59
1157,77
1158,79
1159,57
1160,63
1161,41
1162,48
1163,56
1164,16
1165,48
1166,23
1167,33
1168,30
1169,49
1170,39
1171,49
1172,60
1173,36
1174,32
1175,38
1176,46
1177,75
1178,66
1179,68
1180,92
1181,57
1182,69
1183,51
1184,43
1185,35
1186,76
1187,53
1188,45
1189,16
1190,56
1191,42
1192,58
1193,67
1194,90
1195,47
1196,89
1197,24
1198,64
1199,23
1200,25
1201,45
1202,11
1203,28
1204,30
1205,24
1206,28
1207,14
1208,53
1209,63
1210,68
1211,72
1212,45
1213,56
1214,59
1215,79
1216,59
1217,52
1218,72
1219,35
1220,37
1221,55
1222,60
1223,84
1224,76
1225,90
1226,74
1227,79
1228,63
1229,40
1230,39
1231,57
1232,66
1233,55
1234,19
1235,37
1236,32
1237,51
1238,27
1239,35
1240,30
1241,23
1242,26
1243,52
1244,4
1245,34
1246,43
1247,44
1248,42
1249,23
1250,56
1251,53
1252,72
1253,55
1254,65
1255,80
1256,61
1257,74
1258,54
1259,64
1260,57
1261,45
1262,2
1263,27
1264,28
1265,9
1266,17
1267,10
1268,-12
1269,-10
1270,-15
1271,-40
1272,0
1273,-23
1274,-24
1275,4
1276,-19
1277,-13
1278,-14
1279,2
1280,12
1281,-35
1282,-10
1283,-10
1284,-6
1285,25
1286,9
1287,-1
1288,11
1289,24
1290,46
1291,38
1292,38
1293,45
1294,49
1295,59
1296,54
1297,60
1298,65
1299,66
1300,74
1301,68
1302,40
1303,43
1304,25
1305,21
1306,24
1307,11
1308,29
1309,23
1310,3
1311,-1
1312,-2
1313,-48
1314,-34
1315,-28
1316,-36
1317,2
1318,-4
1319,18
1320,4
1321,9
1322,7
1323,18
1324,3
1325,39
1326,15
1327,38
1328,28
1329,42
1330,47
1331,29
1332,23
1333,30
1334,26
1335,30
1336,45
1337,11
1338,12
1339,25
1340,-14
1341,21
1342,13
1343,34
1344,0
1345,3
1346,-3
1347,8
1348,-5
1349,3
1350,5
1351,37
1352,21
1353,17
1354,-2
1355,1
1356,-12
1357,-10
1358,-2
1359,-2
1360,7
1361,26
1362,39
1363,53
1364,66
1365,29
1366,41
1367,18
1368,39
1369,24
1370,39
1371,28
1372,19
1373,16
1374,-10
1375,15
1376,2
1377,-24
1378,-15
1379,18
1380,2
1381,13
1382,2
1383,22
1384,39
1385,53
1386,60
1387,47
1388,69
1389,77
1390,70
1391,65
1392,68
1393,63
1394,44
1395,64
1396,61
1397,42
1398,42
1399,52
1400,45
1401,52
1402,60
1403,76
1404,74
1405,76
1406,65
1407,69
1408,75
1409,87
1410,62
1411,55
1412,39
1413,49
1414,31
1415,33
1416,48
1417,62
1418,62
1419,43
1420,56
1421,60
1422,49
1423,36
1424,32
1425,48
1426,51
1427,25
1428,10
1429,7
1430,29
1431,44
1432,39
1433,42
1434,31
1435,31
1436,36
1437,51
1438,25
1439,26
1440,29
1441,25
1442,15
1443,33
1444,31
1445,32
1446,70
1447,46
1448,48
1449,82
1450,61
1451,49
1452,45
1453,15
1454,3
1455,7
1456,-6
1457,12
1458,0
1459,6
1460,0
1461,-9
1462,-3
1463,-6
1464,-27
1465,-35
1466,-38
1467,-39
1468,-43
1469,-54
1470,-29
1471,-46
1472,-58
1473,-61
1474,-32
1475,-10
1476,-26
1477,-18
1478,-9
1479,-3
1480,-10
1481,0
1482,3
1483,11
1484,0
1485,-15
1486,14
1487,-14
1488,-15
1489,-36
1490,-6
1491,-7
1492,-8
1493,-4
1494,18
1495,-14
1496,-24
1497,-8
1498,-37
1499,22
1500,15
1501,-3
1502,-7
1503,-19
1504,-38
1505,-37
1506,-52
1507,-26
1508,-29
1509,-2
1510,1
1511,-17
1512,-8
1513,-16
1514,-29
1515,-10
1516,-14
1517,-12
1518,-31
1519,-20
1520,8
1521,12
1522,-1
1523,0
1524,19
1525,10
1526,-4
1527,7
1528,9
1529,15
1530,5
1531,16
1532,19
1533,13
1534,17
1535,45
1536,29
1537,21
1538,-4
1539,-12
1540,-16
1541,-25
1542,-40
1543,-50
1544,-3
1545,-5
1546,16
1547,-5
1548,3
1549,-5
1550,-18
1551,-7
1552,-3
1553,-32
1554,-4
1555,23
1556,-2
1557,-5
1558,10
1559,22
1560,-29
1561,-17
1562,14
1563,9
1564,-34
1565,-32
1566,-25
1567,1
1568,-21
1569,-3
1570,0
1571,-1
1572,-20
1573,-15
1574,15
1575,17
1576,5
1577,0
1578,1
1579,-26
1580,16
1581,-10
1582,-28
1583,-32
1584,-51
1585,-41
1586,-68
1587,-74
1588,-67
1589,-78
1590,-77
1591,-76
1592,-79
1593,-86
1594,-61
1595,-83
1596,-88
1597,-68
1598,-95
1599,-64
1600,-56
1601,-60
1602,-103
1603,-76
1604,-77
1605,-70
1606,-91
1607,-70
1608,-92
1609,-77
1610,-100
1611,-69
1612,-93
1613,-75
1614,-63
1615,-65
1616,-69
1617,-32
1618,-49
1619,-37
1620,-54
1621,-58
1622,-66
1623,-51
1624,-64
1625,-58
1626,-55
1627,-63
1628,-70
1629,-52
1630,-74
1631,-67
1632,-61
1633,-67
1634,-77
1635,-53
1636,-59
1637,-41
1638,-20
1639,-57
1640,-32
1641,-16
1642,-23
1643,-26
1644,-40
1645,-31
1646,-26
1647,-31
1648,-30
1649,-44
1650,-58
1651,-32
1652,-8
1653,-40
1654,-44
1655,4
1656,3
1657,-12
1658,-2
1659,4
1660,11
1661,6
1662,28
1663,14
1664,14
1665,31
1666,20
1667,20
1668,-4
1669,4
1670,13
1671,-13
1672,1
1673,35
1674,1
1675,31
1676,48
1677,11
1678,22
1679,15
1680,23
1681,-11
1682,20
1683,29
1684,8
1685,33
1686,33
1687,25
1688,32
1689,30
1690,-4
1691,24
1692,38
1693,12
1694,18
1695,2
1696,-25
1697,-5
1698,21
1699,19
1700,17
1701,14
1702,40
1703,50
1704,70
1705,62
1706,52
1707,64
1708,67
1709,60
1710,80
1711,66
1712,52
1713,33
1714,78
1715,100
1716,72
1717,50
1718,23
1719,65
1720,36
1721,50
1722,39
1723,43
1724,45
1725,62
1726,89
1727,99
1728,70
1729,39
1730,36
1731,60
1732,66
1733,71
1734,76
1735,48
1736,47
1737,51
1738,64
1739,61
1740,70
1741,54
1742,45
1743,54
1744,41
1745,44
1746,26
1747,25
1748,25
1749,55
1750,44
1751,19
1752,31
1753,35
1754,47
1755,56
1756,38
1757,56
1758,50
1759,59
1760,68
1761,71
1762,78
1763,80
1764,85
1765,67
1766,78
1767,67
1768,97
1769,109
1770,67
1771,78
1772,111
1773,110
1774,105
1775,52
1776,63
1777,74
1778,47
1779,55
1780,73
1781,58
1782,32
1783,44
1784,51
1785,62
1786,55
1787,36
1788,29
1789,27
1790,29
1791,31
1792,23
1793,44
1794,25
1795,25
1796,59
1797,70
1798,35
1799,42
1800,67
1801,65
1802,54
1803,18
1804,26
1805,20
1806,28
1807,44
1808,3
1809,5
1810,10
1811,-2
1812,-16
1813,-13
1814,-8
1815,-27
1816,-55
1817,-41
1818,-16
1819,-34
1820,-23
1821,-14
1822,-28
1823,-24
1824,-24
1825,-15
