,M
0,-10327
1,-12896
2,-15550
3,-17916
4,-19558
5,-20347
6,-20369
7,-19780
8,-18884
9,-18042
10,-17461
11,-16970
12,-15994
13,-14093
14,-11350
15,-8115
16,-4753
17,-1497
18,1715
19,4913
20,7745
21,9895
22,11511
23,12974
24,14393
25,15483
26,16120
27,16724
28,17599
29,18426
30,18777
31,18536
32,17826
33,16814
34,15333
35,12957
36,9723
37,6193
38,2872
39,71
40,-2096
41,-3805
42,-5315
43,-6925
44,-8973
45,-11403
46,-13769
47,-15871
48,-17726
49,-19007
50,-19283
51,-18635
52,-17573
53,-16548
54,-15749
55,-15079
56,-14124
57,-12422
58,-9915
59,-6924
60,-3716
61,-383
62,2899
63,5892
64,8543
65,10889
66,12738
67,13847
68,14377
69,14784
70,15389
71,16216
72,17058
73,17679
74,17988
75,17854
76,17056
77,15686
78,14002
79,11852
80,8955
81,5542
82,2202
83,-562
84,-2555
85,-4097
86,-5790
87,-7886
88,-10179
89,-12484
90,-14692
91,-16485
92,-17527
93,-17811
94,-17420
95,-16386
96,-15016
97,-13719
98,-12555
99,-11376
100,-10029
101,-8252
102,-5948
103,-3350
104,-693
105,1890
106,4332
107,6678
108,8788
109,10333
110,11373
111,12175
112,12711
113,13023
114,13378
115,13790
116,14114
117,14281
118,14027
119,13136
120,11919
121,10726
122,9369
123,7537
124,5267
125,2840
126,602
127,-1168
128,-2530
129,-3831
130,-5235
131,-6607
132,-7881
133,-9142
134,-10360
135,-11302
136,-11714
137,-11590
138,-11154
139,-10472
140,-9433
141,-8273
142,-7490
143,-7147
144,-6807
145,-6086
146,-4943
147,-3624
148,-2369
149,-1091
150,479
151,2329
152,4094
153,5430
154,6272
155,6754
156,7026
157,7217
158,7472
159,7887
160,8373
161,8704
162,8794
163,8812
164,8931
165,9133
166,9164
167,8595
168,7248
169,5556
170,4045
171,2810
172,1778
173,874
174,-152
175,-1489
176,-3041
177,-4633
178,-6079
179,-7228
180,-8096
181,-8712
182,-8977
183,-8902
184,-8703
185,-8624
186,-8801
187,-9182
188,-9598
189,-9947
190,-10152
191,-10076
192,-9555
193,-8427
194,-6650
195,-4423
196,-2147
197,-283
198,963
199,1874
200,2800
201,3728
202,4619
203,5572
204,6534
205,7467
206,8601
207,10047
208,11551
209,12769
210,13526
211,13823
212,13604
213,12646
214,10976
215,9089
216,7433
217,6017
218,4569
219,2808
220,689
221,-1571
222,-3802
223,-6006
224,-8153
225,-10085
226,-11592
227,-12532
228,-13010
229,-13342
230,-13774
231,-14328
232,-14907
233,-15428
234,-15718
235,-15444
236,-14395
237,-12676
238,-10469
239,-7934
240,-5308
241,-2731
242,-153
243,2385
244,4747
245,6878
246,8663
247,9976
248,11068
249,12436
250,14235
251,16115
252,17596
253,18425
254,18624
255,18259
256,17280
257,15612
258,13354
259,10815
260,8333
261,6038
262,3800
263,1389
264,-1359
265,-4412
266,-7470
267,-10125
268,-12168
269,-13691
270,-14863
271,-15693
272,-16092
273,-16068
274,-15797
275,-15557
276,-15569
277,-15740
278,-15632
279,-14847
280,-13377
281,-11430
282,-9009
283,-5974
284,-2476
285,999
286,4010
287,6364
288,8096
289,9452
290,10696
291,11860
292,12888
293,13869
294,14911
295,15902
296,16552
297,16673
298,16354
299,15816
300,15055
301,13800
302,11915
303,9646
304,7307
305,4951
306,2566
307,217
308,-2189
309,-4847
310,-7572
311,-9819
312,-11273
313,-12139
314,-12769
315,-13249
316,-13424
317,-13199
318,-12717
319,-12355
320,-12500
321,-13112
322,-13656
323,-13639
324,-12935
325,-11494
326,-9167
327,-5975
328,-2300
329,1302
330,4439
331,6947
332,8764
333,9950
334,10735
335,11331
336,11832
337,12306
338,12836
339,13509
340,14351
341,15193
342,15778
343,16055
344,16058
345,15509
346,13973
347,11433
348,8321
349,5053
350,1874
351,-1037
352,-3681
353,-6132
354,-8189
355,-9582
356,-10483
357,-11330
358,-12293
359,-13186
360,-13734
361,-13829
362,-13652
363,-13549
364,-13746
365,-14160
366,-14445
367,-14229
368,-13227
369,-11218
370,-8224
371,-4648
372,-986
373,2402
374,5186
375,7108
376,8257
377,9001
378,9527
