,M
0,792
1,771
2,845
3,1007
4,1196
5,1277
6,1384
7,1357
8,1397
9,1176
10,1000
11,1001
12,767
13,621
14,285
15,-106
16,-462
17,-948
18,-1377
19,-1633
20,-1852
21,-2127
22,-2247
23,-2493
24,-2554
25,-2764
26,-2799
27,-2783
28,-2810
29,-2939
30,-2994
31,-3225
32,-3266
33,-3284
34,-3212
35,-2977
36,-3109
37,-3132
38,-3157
39,-3258
40,-3453
41,-3601
42,-3852
43,-4039
44,-4359
45,-4636
46,-4807
47,-5178
48,-5315
49,-5451
50,-5772
51,-5745
52,-5835
53,-5934
54,-5828
55,-5827
56,-5785
57,-5883
58,-5816
59,-5903
60,-5681
61,-5519
62,-5174
63,-5189
64,-5085
65,-4950
66,-5005
67,-4915
68,-4872
69,-4919
70,-4885
71,-5218
72,-5685
73,-5894
74,-6202
75,-6371
76,-6512
77,-6615
78,-6581
79,-6796
80,-6771
81,-6441
82,-6440
83,-6115
84,-5948
85,-5727
86,-5440
87,-5013
88,-4646
89,-4235
90,-3907
91,-3712
92,-3337
93,-3247
94,-3150
95,-2995
96,-3218
97,-3264
98,-3375
99,-3702
100,-3657
101,-3700
102,-3813
103,-3827
104,-3957
105,-4152
106,-4228
107,-4235
108,-4260
109,-4185
110,-4299
111,-4350
112,-4442
113,-4571
114,-4607
115,-4876
116,-5033
117,-5046
118,-5156
119,-5211
120,-5222
121,-5325
122,-5175
123,-5271
124,-5281
125,-5478
126,-5633
127,-5702
128,-5795
129,-5888
130,-5939
131,-5787
132,-5566
133,-5486
134,-5374
135,-5317
136,-5014
137,-4893
138,-4728
139,-4327
140,-4138
141,-3966
142,-3786
143,-3773
144,-3492
145,-3690
146,-3709
147,-3607
148,-3662
149,-3545
150,-3540
151,-3639
152,-3560
153,-3571
154,-3671
155,-3559
156,-3674
157,-3552
158,-3292
159,-3209
160,-2940
161,-2663
162,-2617
163,-2320
164,-2126
165,-1880
166,-1461
167,-1216
168,-1006
169,-923
170,-860
171,-748
172,-689
173,-643
174,-358
175,-228
176,-207
177,64
178,-127
179,-242
180,-477
181,-681
182,-582
183,-630
184,-762
185,-696
186,-741
187,-672
188,-660
189,-642
190,-482
191,-405
192,-266
193,-47
194,156
195,372
196,662
197,928
198,1260
199,1320
200,1565
201,1833
202,1708
203,1677
204,1625
205,1507
206,1510
207,1677
208,1564
209,1565
210,1604
211,1513
212,1517
213,1246
214,1027
215,832
216,726
217,532
218,410
219,172
220,54
221,47
222,88
223,196
224,261
225,590
226,797
227,921
228,1305
229,1469
230,1653
231,2195
232,2739
233,2795
234,3188
235,3159
236,3393
237,3668
238,3616
239,4093
240,3890
241,3830
242,3943
243,3708
244,3691
245,3624
246,3535
247,3557
248,3400
249,3138
250,3019
251,2611
252,2370
253,1873
254,1398
255,1185
256,637
257,60
258,-436
259,-869
260,-1258
261,-1291
262,-1552
263,-1403
264,-1382
265,-1303
266,-1208
267,-1260
268,-1190
269,-1053
270,-950
271,-694
272,-585
273,-551
274,-435
275,-336
276,-364
277,-412
278,-783
279,-852
280,-967
281,-1176
282,-1245
283,-1283
284,-1516
285,-1489
286,-1580
287,-1690
288,-1626
289,-1723
290,-1680
291,-1587
292,-1637
293,-1390
294,-1245
295,-963
296,-612
297,-257
298,118
299,578
300,697
301,883
302,924
303,1062
304,1137
305,1266
306,1314
307,1453
308,1290
309,1163
310,846
311,655
312,607
313,547
314,527
315,539
316,716
317,796
318,1095
319,1155
320,1721
321,2196
322,2472
323,2987
324,3392
325,3576
326,3936
327,4282
328,4423
329,4580
330,4586
331,4391
332,4203
333,3969
334,3751
335,3583
336,3396
337,3180
338,3071
339,2850
340,2541
341,2251
342,2142
343,1908
344,1803
345,1864
346,1746
347,1640
348,1821
349,1810
350,1860
351,1926
352,2008
353,2195
354,2381
355,2581
356,2832
357,2842
358,2907
359,2922
360,3031
361,3118
362,3297
363,3585
364,3634
365,3686
366,3648
367,3678
368,3652
369,3631
370,3499
371,3394
372,3161
373,2739
374,2616
375,2176
376,1893
377,1770
378,1625
379,1514
380,1509
381,1292
382,1244
383,1330
384,1404
385,1550
386,1610
387,1654
388,1568
389,1555
390,1516
391,1223
392,1010
393,614
394,281
395,113
396,-91
397,-227
398,-91
399,-335
400,-598
401,-650
402,-790
403,-820
404,-625
405,-670
406,-603
407,-353
408,-351
409,-183
410,-144
411,-68
412,155
413,203
414,409
415,321
416,280
417,206
418,-112
419,-211
420,-363
421,-823
422,-928
423,-1231
424,-1510
425,-1548
426,-1667
427,-1548
428,-1386
429,-1334
430,-1192
431,-1075
432,-1201
433,-1164
434,-1231
435,-1358
436,-1498
437,-1709
438,-1985
439,-2226
440,-2455
441,-2537
442,-2827
443,-3102
444,-3452
445,-3906
446,-4276
447,-4755
448,-5117
449,-5315
450,-5664
451,-5765
452,-5807
453,-5903
454,-5770
455,-5590
456,-5560
457,-5164
458,-5082
459,-4796
460,-4232
461,-3947
462,-3657
463,-3195
464,-2963
465,-2533
466,-2320
467,-2531
468,-2582
469,-2756
470,-3025
471,-3372
472,-3731
473,-3769
474,-4052
475,-4357
476,-4187
477,-4244
478,-4054
479,-3794
480,-3856
481,-3401
482,-3148
483,-2922
484,-2499
485,-2177
486,-1886
487,-1400
488,-1278
489,-731
490,-502
491,-659
492,-430
493,-713
494,-810
495,-860
496,-1406
497,-1570
498,-2033
499,-2515
500,-2659
501,-3170
502,-3332
503,-3293
504,-3411
505,-3372
506,-3226
507,-3359
508,-3196
509,-3250
510,-2982
511,-2749
512,-2683
513,-2494
514,-2211
515,-2207
516,-2143
517,-2099
518,-2307
519,-2508
520,-2691
521,-2985
522,-3301
523,-3895
524,-4281
525,-4581
526,-5106
527,-5364
528,-5572
529,-5924
530,-6055
531,-6156
532,-6183
533,-5821
534,-5575
535,-5361
536,-5189
537,-5066
538,-4737
539,-4553
540,-4456
541,-3994
542,-3900
543,-3529
544,-3139
545,-3120
546,-2821
547,-2776
548,-2742
549,-2550
550,-2465
551,-2237
552,-1984
553,-1855
554,-1768
555,-1873
556,-2076
557,-2029
558,-2364
559,-2442
560,-2525
561,-2858
562,-3163
563,-3372
564,-3930
565,-4209
566,-4732
567,-5009
568,-5131
569,-5248
570,-5073
571,-5045
572,-4826
573,-4679
574,-4436
575,-4347
576,-4109
577,-4003
578,-3847
579,-3665
580,-3614
581,-3487
582,-3598
583,-3484
584,-3600
585,-3795
586,-4057
587,-4116
588,-4381
589,-4390
590,-4474
591,-4650
592,-4427
593,-4518
594,-4320
595,-4208
596,-4333
597,-4198
598,-4103
599,-4040
600,-3671
601,-3438
602,-3194
603,-2701
604,-2435
605,-2109
606,-1749
607,-1534
608,-1417
609,-1018
610,-1004
611,-981
612,-909
613,-818
614,-738
615,-648
616,-464
617,-578
618,-788
619,-750
620,-771
621,-842
622,-421
623,-344
624,96
625,425
626,643
627,837
628,975
629,979
630,1370
631,1453
632,1754
633,2057
634,2037
635,2094
636,2102
637,2048
638,2197
639,2412
640,2710
641,3060
642,3033
643,3180
644,3497
645,3778
646,4146
647,4445
648,4584
649,4891
650,4759
651,4940
652,5117
653,5255
654,5608
655,5914
656,5925
657,6201
658,6391
659,6569
660,6653
661,6718
662,6724
663,6617
664,6426
665,6412
666,6377
667,6467
668,6684
669,7030
670,7190
671,7452
672,7539
673,7693
674,8010
675,8226
676,8614
677,8910
678,9195
679,9217
680,9187
681,9203
682,9041
683,8953
684,8919
685,8943
686,8850
687,8785
688,8588
689,8540
690,8435
691,8147
692,8061
693,7844
694,7708
695,7742
696,7663
697,7572
698,7558
699,7484
700,7576
701,7426
702,7253
703,7307
704,7413
705,7568
706,7847
707,7892
708,8041
709,8106
710,8016
711,7861
712,7611
713,7340
714,6989
715,6652
716,6518
717,6237
718,6065
719,6106
720,5939
721,5964
722,5817
723,5477
724,5158
725,4984
726,4814
727,4756
728,4811
729,4643
730,4626
731,4574
732,4490
733,4442
734,4393
735,4278
736,4197
737,4257
738,4290
739,4697
740,4896
741,5182
742,5313
743,5323
744,5477
745,5681
746,5995
747,5996
748,6143
749,6010
750,5802
751,5570
752,5341
753,5121
754,5010
755,4886
756,4839
757,4741
758,4535
759,4314
760,4149
761,4123
762,4000
763,3866
764,3769
765,3645
766,3634
767,3505
768,3445
769,3414
770,3385
771,3201
772,3380
773,3497
774,3375
775,3494
776,3402
777,3304
778,3222
779,3275
780,3177
781,3305
782,3277
783,3179
784,3172
785,2920
786,2933
787,2836
788,2736
789,2689
790,2860
791,2855
792,2930
793,3035
794,3044
795,2944
796,2665
797,2618
798,2304
799,1974
800,1927
801,1586
802,1062
803,689
804,175
805,-330
806,-852
807,-1262
808,-1550
809,-2016
810,-2266
811,-2634
812,-2861
813,-2888
814,-2882
815,-2689
816,-2334
817,-2092
818,-1897
819,-1508
820,-1396
821,-1217
822,-1049
823,-871
824,-566
825,-445
826,-519
827,-668
828,-841
829,-1132
830,-1314
831,-1550
832,-1615
833,-1836
834,-1886
835,-1960
836,-1985
837,-2026
838,-2139
839,-2005
840,-1900
841,-1850
842,-1662
843,-1370
844,-1208
845,-1073
846,-1135
847,-1405
848,-1646
849,-1719
850,-1958
851,-2127
852,-2588
853,-2959
854,-3280
855,-3516
856,-3794
857,-4031
858,-4203
859,-4183
860,-4234
861,-4232
862,-4008
863,-3856
864,-3599
865,-3317
866,-3021
867,-2590
868,-2313
869,-1890
870,-1368
871,-1098
872,-924
873,-637
874,-553
875,-571
876,-545
877,-572
878,-655
879,-640
880,-887
881,-1024
882,-1193
883,-1287
884,-1394
885,-1454
886,-1491
887,-1601
888,-1380
889,-1202
890,-1098
891,-788
892,-547
893,-142
894,360
895,515
896,879
897,986
898,1176
899,1354
900,1470
901,1500
902,1607
903,1541
904,1431
905,1315
906,1203
907,1226
908,1158
909,1113
910,1100
911,1208
912,1414
913,1583
914,1920
915,2274
916,2740
917,3073
918,3293
919,3572
920,3452
921,3302
922,3165
923,3172
924,2894
925,2809
926,2374
927,2025
