,L
0,4650
1,4716
2,3694
3,56
4,-4858
5,-6562
6,-4858
7,-3832
8,-2748
9,544
10,3436
11,4784
12,5496
13,4684
14,2794
15,2016
16,2540
17,1958
18,-248
19,-1210
20,-1070
21,-3080
22,-5610
23,-5040
24,-3304
25,-2142
26,-122
27,2348
28,3208
29,2886
30,2942
31,2294
32,-542
33,-2730
34,-2432
35,-2796
36,-4328
37,-4572
38,-3658
39,-3068
40,-2516
41,-898
42,906
43,2140
44,3370
45,4332
46,4060
47,2684
48,1632
49,1076
50,-174
51,-1462
52,-1246
53,202
54,248
55,-1610
56,-2044
57,-932
58,-362
59,460
60,2482
61,3806
62,3472
63,2814
64,2060
65,664
66,-632
67,-1598
68,-2244
69,-2544
70,-2540
71,-1954
72,-1358
73,-1530
74,-1126
75,442
76,1200
77,1104
78,2112
79,3554
80,3872
81,3658
82,1678
83,-2964
84,-6342
85,-5408
86,-3562
87,-3042
88,-1026
89,2102
90,4172
91,5192
92,4722
93,3174
94,2342
95,2616
96,2560
97,780
98,-1110
99,-1210
100,-1806
101,-4090
102,-4718
103,-3188
104,-1768
105,-108
106,1912
107,2830
108,2532
109,2344
110,1978
111,-190
112,-2636
113,-3066
114,-3238
115,-4128
116,-4324
117,-3872
118,-3180
119,-2094
120,-446
121,1254
122,2376
123,3264
124,3798
125,3296
126,2082
127,796
128,-186
129,-864
130,-1488
131,-1272
132,274
133,1646
134,940
135,-306
136,204
137,1078
138,1240
139,1970
140,3290
141,3304
142,1978
143,1116
144,546
145,-866
146,-2210
147,-2540
148,-2302
149,-2184
150,-1846
151,-1034
152,-644
153,-966
154,-536
155,270
156,202
157,380
158,1560
159,2588
160,2900
161,3172
162,1730
163,-2730
164,-6186
165,-5114
166,-2772
167,-2286
168,-880
169,2484
170,5002
171,5626
172,4838
173,3574
174,2772
175,2066
176,1342
177,366
178,-750
179,-706
180,-1080
181,-3374
182,-4140
183,-2614
184,-1574
185,-918
186,318
187,1878
188,2466
189,2028
190,1520
191,64
192,-1948
193,-2738
194,-3190
195,-4190
196,-4554
197,-3552
198,-2170
199,-1298
200,48
201,1496
202,1778
203,1900
204,2384
205,2230
206,1416
207,934
208,1104
209,790
210,194
211,546
212,1442
213,1714
214,324
215,-808
216,-274
217,354
218,1080
219,2378
220,3364
221,3124
222,1864
223,662
224,-618
225,-2056
226,-2636
227,-2612
228,-2364
229,-1908
230,-1282
231,-588
232,-634
233,-1230
234,-698
235,152
236,-22
237,-6
238,1194
239,2232
240,2288
241,2588
242,1418
243,-3092
244,-6418
245,-4546
246,-1572
247,-1380
248,-114
249,3584
250,5534
251,5378
252,4868
253,3566
254,1778
255,1054
256,1524
257,914
258,-904
259,-944
260,-764
261,-3234
262,-4690
263,-3142
264,-1930
265,-1510
266,218
267,2666
268,3150
269,2194
270,1646
271,86
272,-2766
273,-4276
274,-4350
275,-4710
276,-4754
277,-3334
278,-1588
279,-616
280,528
281,1846
282,2320
283,2410
284,2792
285,2842
286,2028
287,1180
288,942
289,666
290,98
291,-74
292,834
293,2138
294,1486
295,-142
296,-280
297,250
298,734
299,1534
300,2388
301,2092
302,764
303,-38
304,-694
305,-1818
306,-2470
307,-2416
308,-2084
309,-1882
310,-1402
311,-648
312,-796
313,-1610
314,-1152
315,-130
316,-262
317,-186
318,1088
319,2088
320,2326
321,3022
322,3330
323,-36
324,-4836
325,-5046
326,-1738
327,-616
328,-626
329,1958
330,4550
331,4988
332,4642
333,3518
334,1880
335,1112
336,1246
337,1086
338,-430
339,-1482
340,-982
341,-2176
342,-4852
343,-4512
344,-2166
345,-1220
346,-598
347,1584
348,3214
349,2050
350,578
351,172
352,-1374
353,-3432
354,-3528
355,-3140
356,-3758
357,-3404
358,-1688
359,-568
360,266
361,1790
362,2720
363,2562
364,2662
365,2962
366,2354
367,1124
368,424
369,118
370,-400
371,-610
372,210
373,1848
374,2256
375,422
376,-982
377,-764
378,-96
379,602
380,1598
381,2220
382,1668
383,624
384,-284
385,-1288
386,-2138
387,-2620
388,-2564
389,-2128
390,-1746
391,-1096
392,-442
393,-708
394,-814
395,158
396,536
397,204
398,874
399,2010
400,2170
401,2304
402,3410
403,2804
404,-1578
405,-5438
406,-4286
407,-974
408,-436
409,-118
410,2638
411,4564
412,4754
413,4060
414,2050
415,414
416,314
417,566
418,198
419,-968
420,-1358
421,-1244
422,-3370
423,-5328
424,-3692
425,-1744
426,-1218
427,246
428,2660
429,3368
430,2084
431,1254
432,688
433,-1496
434,-3488
435,-3472
436,-3298
437,-3274
438,-2126
439,-676
440,394
441,1480
442,2252
443,2086
444,1668
445,1896
446,2008
447,1146
448,96
449,-230
450,-260
451,-494
452,-202
453,1060
454,2472
455,1952
456,-404
457,-1406
458,-746
459,-130
460,426
461,1412
462,1850
463,1310
464,414
465,-436
466,-1176
467,-1612
468,-1890
469,-1848
470,-1364
471,-822
472,-182
473,182
474,-452
475,-534
476,332
477,202
478,-128
479,752
480,1750
481,1996
482,2566
483,3662
484,2336
485,-2478
486,-5812
487,-4030
488,-1108
489,-1042
490,-396
491,2414
492,4258
493,4468
494,3240
495,1032
496,-72
497,-8
498,192
499,144
500,-456
501,-348
502,-374
503,-2804
504,-4492
505,-3108
506,-1898
507,-1438
508,272
509,2620
510,3374
511,2514
512,1714
513,754
514,-1346
515,-2916
516,-2922
517,-2944
518,-3094
519,-2414
520,-1480
521,-532
522,678
523,1348
524,1160
525,1228
526,1744
527,1786
528,984
529,100
530,-58
531,128
532,224
533,616
534,1568
535,2396
536,1048
537,-1588
538,-2246
539,-1098
540,74
541,1252
542,2542
543,2778
544,1928
545,890
546,-68
547,-982
548,-1712
549,-1930
550,-1384
551,-744
552,-312
553,236
554,132
555,-938
556,-1220
557,-712
558,-724
559,-524
560,756
561,2036
562,2488
563,3146
564,3788
565,1324
566,-4166
567,-6900
568,-4158
569,-1492
570,-1790
571,-324
572,2976
573,4516
574,4318
575,2926
576,1184
577,476
578,576
579,1198
580,1222
581,102
582,-214
583,-1050
584,-3918
585,-4852
586,-2902
587,-1560
588,-846
589,1108
590,3440
591,3512
592,1846
593,916
594,40
595,-1864
596,-2916
597,-2814
598,-3134
599,-3422
600,-2820
601,-1948
602,-1118
603,28
604,978
605,1370
606,2090
607,2854
608,2584
609,1478
610,506
611,30
612,-294
613,-332
614,294
615,1554
616,2298
617,666
618,-1442
619,-1360
620,-176
621,696
622,1734
623,2910
624,3108
625,2212
626,1124
627,146
628,-1054
629,-2112
630,-2310
631,-1812
632,-1448
633,-1118
634,-536
635,-676
636,-1332
637,-812
638,10
639,-186
640,-176
641,1012
642,1954
643,2100
644,2780
645,3154
646,300
647,-5012
648,-7164
649,-4082
650,-1284
651,-1346
652,98
653,3396
654,5330
655,5096
656,3324
657,1564
658,954
659,1082
660,1576
661,1258
662,-236
663,-990
664,-2020
665,-4906
666,-6106
667,-3804
668,-1516
669,-386
670,1656
671,4094
672,4226
673,2316
674,906
675,-166
676,-2350
677,-4112
678,-4258
679,-4136
680,-3936
681,-2950
682,-1572
683,-166
684,1284
685,2154
686,2292
687,2666
688,3190
689,2846
690,1480
691,-86
692,-844
693,-788
694,-350
695,592
696,1894
697,2544
698,1254
699,-652
700,-674
701,590
702,1488
703,2146
704,2712
705,2568
706,1234
707,-496
708,-1580
709,-2382
710,-3030
711,-2676
712,-1546
713,-756
714,-204
715,260
716,-230
717,-1098
718,-734
719,222
720,230
721,-40
722,760
723,1536
724,1414
725,1738
726,1806
727,-1516
728,-6422
729,-6570
730,-1852
731,676
732,326
733,2160
734,5178
735,5832
736,4122
737,1586
738,-78
739,-308
740,160
741,882
742,536
743,-664
744,-968
745,-2328
746,-5252
747,-5148
748,-2196
749,-506
750,392
751,2488
752,4394
753,3638
754,1282
755,-268
756,-1664
757,-3630
758,-4480
759,-4002
760,-3586
761,-3066
762,-1774
763,-284
764,1018
765,2252
766,2796
767,2662
768,2688
769,2722
770,2080
771,702
772,-290
773,-208
774,74
775,394
776,1138
777,1956
