,M
0,-712
1,-324
2,-562
3,-1189
4,-1812
5,-2279
6,-2494
7,-2253
8,-1568
9,-750
10,-66
11,332
12,208
13,-706
14,-2394
15,-4359
16,-5930
17,-6804
18,-7088
19,-6888
20,-6212
21,-5160
22,-3881
23,-2488
24,-1170
25,-201
26,274
27,366
28,364
29,564
30,1087
31,1787
32,2359
33,2614
34,2595
35,2397
36,1960
37,1094
38,-265
39,-1822
40,-2999
41,-3371
42,-2886
43,-1596
44,486
45,3180
46,6073
47,8577
48,10059
49,10250
50,9569
51,8737
52,8161
53,7772
54,7310
55,6685
56,5996
57,5276
58,4543
59,3966
60,3611
61,3295
62,2982
63,2961
64,3343
65,3728
66,3639
67,3039
68,2235
69,1569
70,1348
71,1692
72,2271
73,2557
74,2397
75,2028
76,1669
77,1432
78,1425
79,1607
80,1704
81,1474
82,890
83,43
84,-1025
85,-2290
86,-3514
87,-4253
88,-4284
89,-3753
90,-2912
91,-1997
92,-1218
93,-680
94,-367
95,-137
96,225
97,842
98,1706
99,2675
100,3437
101,3797
102,3895
103,3942
104,3979
105,3940
106,3801
107,3700
108,3790
109,3957
110,3984
111,3859
112,3718
113,3705
114,3819
115,3773
116,3226
117,2145
118,797
119,-456
120,-1353
121,-1867
122,-2058
123,-1863
124,-1218
125,-167
126,1246
127,2877
128,4298
129,5023
130,4883
131,4210
132,3626
133,3501
134,3718
135,4081
136,4505
137,4844
138,5004
139,5032
140,4902
141,4585
142,4279
143,4238
144,4530
145,5105
146,5882
147,6711
148,7331
149,7520
150,7409
151,7411
152,7675
153,7922
154,7954
155,7882
156,7755
157,7384
158,6634
159,5567
160,4373
161,3331
162,2652
163,2256
164,1869
165,1383
166,1060
167,1249
168,1868
169,2411
170,2496
171,2153
172,1693
173,1516
174,1785
175,2219
176,2467
177,2570
178,2957
179,3973
180,5361
181,6330
182,6301
183,5421
184,4313
185,3520
186,3173
187,3094
188,3124
189,3215
190,3311
191,3386
192,3482
193,3563
194,3442
195,3028
196,2542
197,2237
198,2039
199,1825
200,1678
201,1567
202,1249
203,643
204,-132
205,-1003
206,-1993
207,-3146
208,-4437
209,-5754
210,-6983
211,-7965
212,-8577
213,-8973
214,-9442
215,-10109
216,-10922
217,-11651
218,-11986
219,-11943
220,-11836
221,-11839
222,-11988
223,-12242
224,-12211
225,-11426
226,-9963
227,-8341
228,-6869
229,-5303
230,-3169
231,-536
232,1818
233,3200
234,3449
235,2747
236,1612
237,685
238,110
239,-449
240,-1197
241,-1903
242,-2048
243,-1228
244,485
245,2538
246,4134
247,4780
248,4865
249,5220
250,6028
251,6682
252,6616
253,5880
254,4971
255,4323
256,4016
257,3799
258,3285
259,2300
260,1045
261,-113
262,-847
263,-951
264,-435
265,474
266,1394
267,1961
268,2178
269,2320
270,2460
271,2537
272,2570
273,2390
274,1749
275,845
276,171
277,-28
278,122
279,226
280,-111
281,-895
282,-1764
283,-2291
284,-2220
285,-1733
286,-1327
287,-1163
288,-1013
289,-800
290,-628
291,-519
292,-523
293,-832
294,-1601
295,-2711
296,-3688
297,-3996
298,-3531
299,-2664
300,-1859
301,-1361
302,-1131
303,-924
304,-540
305,-143
306,-183
307,-846
308,-1782
309,-2457
310,-2657
311,-2626
312,-2726
313,-3000
314,-3190
315,-2963
316,-1978
317,-125
318,2140
319,4043
320,5021
321,4909
322,3905
323,2447
324,930
325,-570
326,-2332
327,-4575
328,-6830
329,-8196
330,-8366
331,-7831
332,-7178
333,-6713
334,-6446
335,-6099
336,-5460
337,-4697
338,-4081
339,-3668
340,-3381
341,-3252
342,-3351
343,-3464
344,-3260
345,-2872
346,-2776
347,-3122
348,-3697
349,-4328
350,-4920
351,-5253
352,-5101
353,-4571
354,-3943
355,-3161
356,-2072
357,-955
358,-182
359,132
360,-148
361,-1150
362,-2619
363,-4050
364,-5089
365,-5770
366,-6332
367,-6791
368,-6997
369,-7001
370,-6904
371,-6697
372,-6490
373,-6361
374,-6071
375,-5368
376,-4284
377,-2958
378,-1533
379,-235
380,602
381,713
382,168
383,-658
384,-1459
385,-2160
386,-2792
387,-3394
388,-3861
389,-3911
390,-3341
391,-2219
392,-912
393,24
394,249
395,-49
396,-436
397,-574
398,-308
399,246
400,784
401,1173
402,1528
403,1982
404,2536
405,2994
406,3049
407,2712
408,2383
409,2319
410,2499
411,2925
412,3484
413,3890
414,4044
415,3927
416,3320
417,2149
418,700
419,-722
420,-1969
421,-2969
422,-3633
423,-3844
424,-3672
425,-3409
426,-3262
427,-3339
428,-3716
429,-4192
430,-4410
431,-4383
432,-4374
433,-4360
434,-4040
435,-3294
436,-2430
437,-1927
438,-1933
439,-2108
440,-1967
441,-1218
442,119
443,1607
444,2546
445,2628
446,2335
447,2320
448,2598
449,2698
450,2363
451,1711
452,947
453,243
454,-296
455,-793
456,-1542
457,-2613
458,-3547
459,-3715
460,-3009
461,-1885
462,-814
463,-103
464,98
465,-25
466,-91
467,4
468,-59
469,-617
470,-1429
471,-1812
472,-1574
473,-1134
474,-648
475,89
476,983
477,1579
478,1564
479,1083
480,540
481,110
482,-329
483,-879
484,-1601
485,-2476
486,-3175
487,-3359
488,-3170
489,-3032
490,-3148
491,-3439
492,-3708
493,-3710
494,-3211
495,-2134
496,-730
497,553
498,1536
499,2493
500,3811
501,5506
502,7033
503,7707
504,7445
505,6851
506,6526
507,6669
508,7100
509,7308
510,6805
511,5595
512,4092
513,2715
514,1699
515,1016
516,507
517,218
518,333
519,882
520,1805
521,2891
522,3557
523,3341
524,2565
525,1982
526,1987
527,2422
528,2925
529,3322
530,3679
531,4105
532,4665
533,5230
534,5498
535,5496
536,5615
537,5944
538,6194
539,6149
540,5849
541,5563
542,5470
543,5386
544,5133
545,4714
546,4006
547,3012
548,2107
549,1496
550,1093
551,957
552,1168
553,1521
554,1760
555,1909
556,2169
557,2474
558,2372
559,1569
560,293
561,-969
562,-1635
563,-1249
564,-59
565,1069
566,1455
567,966
568,-22
569,-851
570,-1211
571,-1342
572,-1509
573,-1736
574,-1774
575,-1059
576,650
577,2690
578,4088
579,4385
580,3805
581,3080
582,2961
583,3651
584,4811
585,5913
586,6509
587,6534
588,6291
589,5968
590,5423
591,4532
592,3390
593,2200
594,1171
595,357
596,-512
597,-1804
598,-3589
599,-5510
600,-7032
601,-7902
602,-8260
603,-8144
604,-7277
605,-5534
606,-3222
607,-847
608,1216
609,2862
610,4239
611,5658
612,7253
613,8554
614,8781
615,7703
616,5792
617,3605
618,1394
619,-754
620,-2708
621,-4350
622,-5627
623,-6357
624,-6324
625,-5641
626,-4584
627,-3258
628,-1807
629,-466
630,745
631,1873
632,2762
633,3186
634,2968
635,2080
636,883
637,-31
638,-234
639,413
640,1653
641,2845
642,3388
643,3157
644,2492
645,1749
646,974
647,213
648,-343
649,-729
650,-1105
651,-1402
652,-1528
653,-1525
654,-1518
655,-1759
