,M
0,942
1,878
2,868
3,903
4,953
5,997
6,1019
7,1010
8,975
9,956
10,979
11,1008
12,991
13,939
14,923
15,974
16,1038
17,1070
18,1100
19,1156
20,1184
21,1124
22,1033
23,1038
24,1110
25,1045
26,756
27,487
28,564
29,975
30,1344
31,1353
32,1062
33,757
34,601
35,571
36,639
37,815
38,1028
39,1104
40,979
41,809
42,779
43,871
44,909
45,825
46,764
47,876
48,1104
49,1237
50,1138
51,903
52,750
53,806
54,1001
55,1147
56,1136
57,1040
58,1012
59,1106
60,1217
61,1221
62,1112
63,988
64,932
65,948
66,1007
67,1083
68,1140
69,1139
70,1077
71,1010
72,990
73,1017
74,1052
75,1073
76,1082
77,1067
78,1006
79,916
80,863
81,879
82,916
83,902
84,818
85,718
86,656
87,646
88,667
89,683
90,667
91,602
92,504
93,409
94,349
95,347
96,403
97,484
98,530
99,496
100,407
101,341
102,334
103,338
104,298
105,243
106,252
107,331
108,383
109,323
110,186
111,89
112,92
113,129
114,101
115,1
116,-85
117,-86
118,-44
119,-64
120,-184
121,-316
122,-350
123,-287
124,-234
125,-282
126,-415
127,-545
128,-590
129,-518
130,-387
131,-338
132,-477
133,-713
134,-796
135,-629
136,-449
137,-548
138,-854
139,-992
140,-798
141,-575
142,-665
143,-954
144,-1036
145,-799
146,-562
147,-598
148,-777
149,-817
150,-716
151,-677
152,-764
153,-824
154,-755
155,-651
156,-618
157,-617
158,-571
159,-499
160,-488
161,-551
162,-628
163,-664
164,-610
165,-441
166,-230
167,-153
168,-316
169,-588
170,-721
171,-628
172,-454
173,-373
174,-398
175,-456
176,-517
177,-576
178,-583
179,-486
180,-329
181,-223
182,-208
183,-228
184,-224
185,-211
186,-216
187,-215
188,-155
189,-27
190,103
191,165
192,143
193,93
194,99
195,188
196,310
197,387
198,391
199,354
200,312
201,271
202,238
203,260
204,364
205,503
206,586
207,575
208,508
209,450
210,426
211,434
212,482
213,563
214,630
215,617
216,516
217,415
218,398
219,465
220,527
221,511
222,438
223,387
224,403
225,443
226,447
227,416
228,395
229,405
230,393
231,318
232,215
233,166
234,189
235,215
236,184
237,125
238,101
239,126
240,142
241,130
242,134
243,171
244,191
245,150
246,114
247,151
248,181
249,40
250,-260
251,-451
252,-281
253,157
254,492
255,472
256,198
257,-66
258,-199
259,-244
260,-237
261,-144
262,8
263,90
264,28
265,-77
266,-86
267,-21
268,-27
269,-147
270,-225
271,-108
272,132
273,253
274,110
275,-180
276,-363
277,-308
278,-122
279,-4
280,-34
281,-113
282,-109
283,-20
284,30
285,-48
286,-205
287,-316
288,-327
289,-282
290,-245
291,-222
292,-215
293,-255
294,-356
295,-453
296,-460
297,-382
298,-328
299,-375
300,-467
301,-493
302,-446
303,-426
304,-505
305,-628
306,-705
307,-729
308,-764
309,-830
310,-864
311,-822
312,-752
313,-750
314,-843
315,-983
316,-1107
317,-1178
318,-1183
319,-1109
320,-979
321,-873
322,-870
323,-968
324,-1078
325,-1121
326,-1091
327,-1036
328,-978
329,-912
330,-852
331,-845
332,-906
333,-985
334,-1015
335,-978
336,-916
337,-877
338,-884
339,-939
340,-1024
341,-1096
342,-1112
343,-1070
344,-1004
345,-953
346,-953
347,-1037
348,-1178
349,-1252
350,-1170
351,-1027
352,-1033
353,-1220
354,-1340
355,-1192
356,-925
357,-882
358,-1133
359,-1371
360,-1338
361,-1158
362,-1120
363,-1256
364,-1351
365,-1302
366,-1236
367,-1260
368,-1288
369,-1209
370,-1088
371,-1061
372,-1131
373,-1175
374,-1136
375,-1077
376,-1060
377,-1079
378,-1099
379,-1082
380,-976
381,-786
382,-643
383,-697
384,-907
385,-1037
386,-924
387,-671
388,-496
389,-474
390,-519
391,-554
392,-592
393,-629
394,-600
395,-482
396,-358
397,-321
398,-356
399,-382
400,-353
401,-294
402,-228
403,-152
404,-76
405,-14
406,26
407,65
408,111
409,156
410,195
411,247
412,327
413,412
414,482
415,536
416,589
417,644
418,693
419,742
420,813
421,898
422,956
423,956
424,912
425,883
426,912
427,995
428,1103
429,1219
430,1315
431,1345
432,1297
433,1230
434,1229
435,1306
436,1375
437,1388
438,1384
439,1410
440,1433
441,1399
442,1333
443,1319
444,1379
445,1435
446,1436
447,1433
448,1485
449,1554
450,1546
451,1453
452,1374
453,1397
454,1491
455,1552
456,1525
457,1443
458,1376
459,1371
460,1428
461,1509
462,1563
463,1566
464,1543
465,1541
466,1574
467,1604
468,1579
469,1512
470,1485
471,1536
472,1573
473,1449
474,1170
475,959
476,1062
477,1452
478,1810
479,1840
480,1549
481,1193
482,1000
483,1003
484,1109
485,1230
486,1312
487,1315
488,1239
489,1150
490,1112
491,1108
492,1066
493,981
494,956
495,1073
496,1256
497,1318
498,1152
499,880
500,751
501,876
502,1102
503,1181
504,1034
505,837
506,812
507,982
508,1170
509,1192
510,1035
511,834
512,721
513,749
514,877
515,1010
516,1059
517,999
518,885
519,802
520,773
521,763
522,729
523,678
524,646
525,637
526,632
527,609
528,565
529,515
530,477
531,460
532,437
533,378
534,301
535,268
536,313
537,370
538,345
539,224
540,91
541,28
542,32
543,61
544,102
545,154
546,171
547,101
548,-23
549,-90
550,-49
551,24
552,29
553,-27
554,-48
555,-8
556,11
557,-60
558,-173
559,-220
560,-177
561,-129
562,-167
563,-296
564,-435
565,-516
566,-536
567,-538
568,-554
569,-569
570,-564
571,-565
572,-635
573,-800
574,-995
575,-1103
576,-1067
577,-947
578,-862
579,-878
580,-964
581,-1050
582,-1103
583,-1143
584,-1185
585,-1190
586,-1127
587,-1068
588,-1149
589,-1382
590,-1554
591,-1454
592,-1173
593,-1048
594,-1239
595,-1495
596,-1480
597,-1240
598,-1123
599,-1279
600,-1463
601,-1416
602,-1226
603,-1150
604,-1224
605,-1255
606,-1158
607,-1083
608,-1143
609,-1225
610,-1174
611,-1030
612,-957
613,-997
614,-1034
615,-982
616,-891
617,-868
618,-954
619,-1095
620,-1170
621,-1076
622,-848
623,-686
624,-773
625,-1034
626,-1196
627,-1100
628,-867
629,-703
630,-660
631,-660
632,-674
633,-734
634,-796
635,-751
636,-589
637,-440
638,-406
639,-432
640,-412
641,-349
642,-323
643,-337
644,-316
645,-237
646,-175
647,-186
648,-234
649,-250
650,-221
651,-174
652,-114
653,-30
654,66
655,124
656,133
657,122
658,110
659,103
660,105
661,136
662,184
663,194
664,136
665,47
666,-5
667,8
668,52
669,87
670,105
671,114
672,117
673,117
674,123
675,136
676,131
677,87
678,31
679,10
680,33
681,51
682,26
683,-20
684,-31
685,14
686,74
687,96
688,81
689,83
690,140
691,214
692,232
693,180
694,130
695,125
696,84
697,-98
698,-338
699,-376
700,-63
701,407
702,655
703,510
704,149
705,-153
706,-278
707,-264
708,-144
709,44
710,190
711,175
712,40
713,-41
714,-2
715,23
716,-101
717,-262
718,-215
719,75
720,350
721,335
722,56
723,-210
724,-246
725,-83
726,85
727,123
728,62
729,29
730,102
731,229
732,271
733,161
734,-18
735,-112
736,-54
737,68
738,142
739,142
740,99
741,34
742,-46
743,-87
744,-35
745,70
746,109
747,25
748,-94
749,-141
750,-128
751,-148
752,-225
753,-281
754,-266
755,-233
756,-264
757,-349
758,-404
759,-382
760,-326
761,-311
762,-368
763,-466
764,-560
765,-608
766,-602
767,-564
768,-524
769,-499
770,-501
771,-538
772,-605
773,-666
774,-679
775,-652
776,-642
777,-659
778,-633
779,-517
780,-401
781,-449
782,-659
783,-792
784,-658
785,-397
786,-348
787,-607
788,-847
789,-736
790,-403
791,-302
792,-598
793,-932
794,-889
795,-544
796,-341
797,-499
798,-775
799,-842
800,-687
801,-519
802,-466
803,-495
804,-557
805,-640
806,-699
807,-663
808,-542
809,-461
810,-515
811,-671
812,-821
813,-855
814,-723
815,-476
816,-275
817,-286
818,-482
819,-653
820,-639
821,-504
822,-407
823,-388
824,-372
825,-331
826,-324
827,-359
828,-345
829,-246
830,-146
831,-131
832,-149
833,-104
834,-14
835,15
836,-53
837,-130
838,-127
839,-56
840,9
841,27
842,14
843,-2
844,-2
845,15
846,44
847,75
848,116
849,175
850,224
851,240
852,236
853,259
854,328
855,398
856,418
857,398
858,392
859,427
860,487
861,564
862,659
863,759
864,837
865,875
866,894
867,925
868,972
869,1026
870,1077
871,1125
872,1160
873,1170
874,1172
875,1205
876,1294
877,1406
878,1483
879,1496
880,1474
881,1463
882,1467
883,1448
884,1401
885,1371
886,1401
887,1475
888,1518
889,1496
890,1443
891,1404
892,1389
893,1390
894,1424
895,1502
896,1583
897,1598
898,1526
899,1436
900,1404
901,1444
902,1503
903,1523
904,1494
905,1444
906,1411
907,1412
908,1437
909,1463
910,1477
911,1484
912,1506
913,1543
914,1565
915,1531
916,1439
917,1368
918,1394
919,1466
920,1407
921,1106
922,734
923,642
924,979
925,1468
926,1660
927,1404
928,962
929,682
930,652
931,733
932,816
933,899
934,972
935,970
936,884
937,806
938,798
939,792
940,710
941,621
942,688
943,919
944,1085
945,964
946,622
947,369
948,418
949,664
950,825
951,747
952,546
953,447
954,533
955,685
956,717
957,557
958,310
959,150
960,171
961,315
962,423
963,395
964,264
965,139
966,81
967,72
968,82
969,103
970,131
971,133
972,89
973,27
974,-17
975,-41
976,-72
977,-99
978,-93
979,-78
980,-122
981,-238
982,-336
983,-329
984,-249
985,-210
986,-269
987,-377
988,-453
989,-487
990,-506
991,-508
992,-476
993,-434
994,-444
995,-529
996,-630
997,-677
998,-662
999,-643
1000,-660
1001,-686
1002,-682
1003,-654
1004,-653
1005,-702
1006,-758
1007,-774
