,M
0,6703
1,7248
2,7524
3,7690
4,7974
5,8036
6,8002
7,8129
8,8125
9,8148
10,8088
11,7963
12,7997
13,7962
14,7688
15,7600
16,7338
17,7181
18,7078
19,6968
20,6875
21,6798
22,6507
23,6407
24,6509
25,6269
26,6287
27,6369
28,6267
29,6324
30,6103
31,5888
32,5853
33,5727
34,5643
35,5752
36,5624
37,5694
38,5554
39,5560
40,5549
41,5482
42,5506
43,5606
44,5519
45,5560
46,5600
47,5347
48,5469
49,5416
50,5583
51,5892
52,5807
53,5875
54,5857
55,5754
56,5923
57,5857
58,5678
59,5674
60,5526
61,5343
62,5341
63,5052
64,4976
65,4732
66,4559
67,4609
68,4201
69,4100
70,3973
71,3691
72,3345
73,3276
74,2903
75,2753
76,2451
77,2098
78,2081
79,1863
80,1784
81,1788
82,1699
83,1670
84,1724
85,1671
86,1820
87,1997
88,2167
89,2516
90,2600
91,2773
92,2998
93,3017
94,3328
95,3463
96,3478
97,3774
98,3773
99,3779
100,3896
101,3984
102,4137
103,4290
104,4369
105,4545
106,4701
107,4798
108,4969
109,4974
110,5191
111,5256
112,5256
113,5448
114,5622
115,5725
116,6008
117,5917
118,5870
119,5893
120,5687
121,5741
122,5785
123,5548
124,5679
125,5342
126,5197
127,5163
128,4789
129,4841
130,4599
131,4432
132,4430
133,4549
134,4361
135,4453
136,4364
137,4228
138,4408
139,4205
140,4078
141,3829
142,3551
143,3505
144,3366
145,2991
146,3111
147,2813
148,2678
149,2650
150,2375
151,2393
152,2243
153,2060
154,1947
155,1858
156,1836
157,1914
158,1651
159,1813
160,1698
161,1662
162,1718
163,1625
164,1514
165,1602
166,1538
167,1649
168,1598
169,1529
170,1412
171,1337
172,1197
173,1115
174,1106
175,1088
176,1014
177,854
178,774
179,653
180,358
181,341
182,284
183,184
184,285
185,325
186,412
187,403
188,384
189,552
190,787
191,745
192,1061
193,1187
194,1421
195,1935
196,2177
197,2734
198,3196
199,3423
200,4124
201,4431
202,4895
203,5393
204,5723
205,5966
206,6219
207,6388
208,6702
209,6885
210,6911
211,6949
212,6915
213,6868
214,6942
215,6775
216,6812
217,6979
218,6769
219,6812
220,6626
221,6525
222,6513
223,6345
224,6255
225,6059
226,5676
227,5421
228,5192
229,4790
230,4578
231,4663
232,4649
233,4744
234,4464
235,4405
236,4286
237,3976
238,3878
239,3664
240,3509
241,3313
242,2988
243,2655
244,2346
245,1706
246,1321
247,1037
248,542
249,338
250,-62
251,-438
252,-745
253,-1082
254,-1406
255,-1602
256,-1945
257,-2047
258,-2276
259,-2614
260,-2788
261,-3030
262,-3150
263,-3285
264,-3707
265,-3908
266,-4320
267,-4864
268,-5049
269,-5569
270,-5860
271,-6068
272,-6192
273,-6417
274,-6453
275,-6706
276,-6687
277,-6553
278,-6731
279,-6727
280,-6847
281,-7073
282,-6927
283,-6988
284,-6679
285,-6529
286,-6411
287,-6229
288,-6145
289,-6036
290,-5654
291,-5388
292,-5203
293,-4949
294,-4876
295,-4545
296,-4210
297,-3734
298,-3395
299,-3110
300,-2753
301,-2485
302,-2049
303,-1572
304,-1133
305,-597
306,22
307,334
308,718
309,1291
310,1503
311,1837
312,2277
313,2483
314,2824
315,3096
316,3275
317,3617
318,3789
319,3966
320,4083
321,4224
322,4462
323,4469
324,4646
325,4637
326,4670
327,4701
328,4812
329,4710
330,4742
331,4749
332,4546
333,4493
334,4234
335,3852
336,3684
337,3398
338,3230
339,3154
340,2896
341,2832
342,2632
343,2441
344,2150
345,2062
346,1586
347,1333
348,1120
349,956
350,759
351,432
352,296
353,-174
354,-537
355,-510
356,-829
357,-1122
358,-1095
359,-1435
360,-1577
361,-1795
362,-2014
363,-2073
364,-2197
365,-2412
366,-2557
367,-2854
368,-3168
369,-3300
370,-3502
371,-3606
372,-3586
373,-3721
374,-3810
375,-3950
376,-4370
377,-4675
378,-4869
379,-5103
380,-5433
381,-5757
382,-6022
383,-6335
384,-6872
385,-6961
386,-7257
387,-7589
388,-7678
389,-8020
390,-8252
391,-8239
392,-8465
393,-8348
394,-8401
395,-8532
396,-8321
397,-8122
398,-7892
399,-7645
400,-7317
401,-6808
402,-6312
403,-5784
404,-5049
405,-4447
406,-3805
407,-3093
408,-2352
409,-1636
410,-1066
411,-764
412,-173
413,55
414,448
415,967
416,1081
417,1327
418,1588
419,1762
420,1979
421,2295
422,2442
423,2670
424,3034
425,3256
426,3519
427,3646
428,3810
429,4122
430,4315
431,4677
432,4822
433,4944
434,5053
435,4973
436,4932
437,4917
438,4639
439,4333
440,4180
441,3945
442,3630
443,3509
444,3522
445,3584
446,3429
447,3378
448,3453
449,3302
450,3191
451,3149
452,2782
453,2422
454,2280
455,2054
456,2034
457,1603
458,1432
459,1311
460,902
461,949
462,834
463,582
464,343
465,37
466,-436
467,-693
468,-1313
469,-1614
470,-2072
471,-2486
472,-2779
473,-3247
474,-3598
475,-3957
476,-4396
477,-4760
478,-5028
479,-5431
480,-5427
481,-5556
482,-5811
483,-5758
484,-5680
485,-5745
486,-5670
487,-5827
488,-5841
489,-5754
490,-6011
491,-6007
492,-6129
493,-6223
494,-6438
495,-6605
496,-6872
497,-6988
498,-7260
499,-7459
500,-7510
501,-7850
502,-7728
503,-7683
504,-7850
505,-7751
506,-7807
507,-7577
508,-7409
509,-7326
510,-6919
511,-6680
512,-6455
513,-6010
514,-5847
515,-5645
516,-5299
517,-4974
518,-4718
519,-4346
520,-4051
521,-3731
522,-3377
523,-3227
524,-2782
525,-2361
526,-1902
527,-1389
528,-1169
529,-611
530,-257
531,-93
532,349
533,551
534,853
