,M
0,7849
1,7977
2,7691
3,7132
4,6483
5,5748
6,4947
7,4185
8,3620
9,3340
10,3247
11,3238
12,3293
13,3362
14,3449
15,3578
16,3660
17,3640
18,3508
19,3172
20,2646
21,2119
22,1689
23,1295
24,902
25,567
26,289
27,-25
28,-386
29,-758
30,-1136
31,-1356
32,-1190
33,-663
34,98
35,1001
36,1940
37,2936
38,4037
39,5058
40,5821
41,6320
42,6508
43,6396
44,6109
45,5559
46,4543
47,3124
48,1545
49,-8
50,-1404
51,-2499
52,-3181
53,-3493
54,-3541
55,-3350
56,-2981
57,-2562
58,-2077
59,-1573
60,-1278
61,-1199
62,-1147
63,-1084
64,-897
65,-371
66,370
67,1035
68,1541
69,1861
70,1965
71,1942
72,1888
73,1828
74,1778
75,1758
76,1785
77,1887
78,2115
79,2441
80,2685
81,2745
82,2678
83,2444
84,2028
85,1628
86,1276
87,754
88,60
89,-601
90,-1187
91,-1772
92,-2364
93,-2986
94,-3721
95,-4528
96,-5183
97,-5520
98,-5580
99,-5488
100,-5333
101,-5141
102,-4874
103,-4513
104,-4036
105,-3279
106,-2141
107,-876
108,221
109,1179
110,2027
111,2553
112,2646
113,2446
114,2084
115,1559
116,872
117,169
118,-343
119,-650
120,-867
121,-959
122,-845
123,-612
124,-389
125,-178
126,69
127,339
128,665
129,1209
130,2029
131,2933
132,3782
133,4569
134,5223
135,5679
136,5950
137,6001
138,5821
139,5485
140,4969
141,4178
142,3151
143,2012
144,844
145,-266
146,-1198
147,-1930
148,-2578
149,-3227
150,-3856
151,-4498
152,-5250
153,-6064
154,-6801
155,-7453
156,-8004
157,-8286
158,-8171
159,-7672
160,-6879
161,-5941
162,-4924
163,-3808
164,-2702
165,-1803
166,-1172
167,-773
168,-546
169,-488
170,-622
171,-865
172,-1201
173,-1783
174,-2593
175,-3490
176,-4455
177,-5404
178,-6176
179,-6741
180,-7045
181,-6970
182,-6500
183,-5713
184,-4754
185,-3687
186,-2367
187,-722
188,1093
189,2905
190,4529
191,5678
192,6110
193,5860
194,5268
195,4592
196,3678
197,2388
198,1010
199,-155
200,-1144
201,-2067
202,-2869
203,-3472
204,-3877
205,-4053
206,-3926
207,-3519
208,-2985
209,-2484
210,-2093
211,-1866
212,-1862
213,-1985
214,-2009
215,-1799
216,-1355
217,-795
218,-355
219,-224
220,-428
221,-940
222,-1669
223,-2400
224,-2937
225,-3223
226,-3266
227,-2989
228,-2265
229,-1103
230,343
231,1825
232,3054
233,3934
234,4638
235,5326
236,5992
237,6538
238,6839
239,6869
240,6736
241,6490
242,6100
243,5608
244,5117
245,4637
246,4153
247,3717
248,3325
249,2983
250,2859
251,3026
252,3347
253,3818
254,4552
255,5495
256,6482
257,7332
258,7886
259,8155
260,8261
261,8277
262,8265
263,8260
264,8193
265,8006
266,7746
267,7453
268,7120
269,6792
270,6447
271,5951
272,5388
273,4987
274,4683
275,4335
276,4061
277,3882
278,3608
279,3228
280,2949
281,2909
282,3055
283,3224
284,3337
285,3412
286,3382
287,3144
288,2776
289,2464
290,2205
291,1888
292,1604
293,1485
294,1450
295,1435
296,1467
297,1474
298,1418
299,1406
300,1486
301,1591
302,1660
303,1662
304,1593
305,1538
306,1654
307,2035
308,2640
309,3335
310,3895
311,4099
312,3963
313,3655
314,3213
315,2565
316,1680
317,620
318,-495
319,-1613
320,-2754
321,-3886
322,-5031
323,-6309
324,-7653
325,-8810
326,-9739
327,-10547
328,-11148
329,-11443
330,-11561
331,-11568
332,-11307
333,-10705
334,-9919
335,-9136
336,-8427
337,-7746
338,-6997
339,-6127
340,-5177
341,-4237
342,-3340
343,-2513
344,-1864
345,-1449
346,-1169
347,-888
348,-510
349,-95
350,167
351,280
352,344
353,210
354,-212
355,-650
356,-840
357,-858
358,-922
359,-1060
360,-1136
361,-1141
362,-1167
363,-1219
364,-1329
365,-1597
366,-2056
367,-2645
368,-3199
369,-3628
370,-4108
371,-4789
372,-5539
373,-6212
374,-6823
375,-7409
376,-7906
377,-8209
378,-8344
379,-8385
380,-8279
381,-8012
382,-7627
383,-7086
384,-6465
385,-5957
386,-5575
387,-5220
388,-4843
389,-4418
390,-4000
391,-3627
392,-3144
393,-2439
394,-1688
395,-1090
396,-626
397,-195
398,238
399,740
400,1469
401,2515
402,3757
403,5019
404,6303
405,7661
406,8944
407,9956
408,10704
409,11277
410,11725
411,12126
412,12547
413,12953
414,13224
415,13213
416,12813
417,12020
418,10980
419,9945
420,9071
421,8314
422,7641
423,7128
424,6782
425,6511
426,6272
427,6062
428,5782
429,5246
430,4404
431,3484
432,2717
433,2026
434,1218
435,286
436,-663
437,-1515
438,-2187
439,-2724
440,-3134
441,-3278
442,-3211
443,-3130
444,-2928
445,-2416
446,-1672
447,-794
448,170
449,1041
450,1681
451,2190
452,2804
453,3653
454,4615
455,5483
456,6122
457,6509
458,6770
459,7009
460,7130
461,7099
462,6984
463,6735
464,6459
465,6443
466,6654
467,6881
468,7082
469,7235
470,7346
471,7511
472,7645
473,7608
474,7409
475,6978
476,6181
477,5063
478,3729
479,2224
480,608
481,-1014
482,-2524
483,-3882
484,-5063
485,-5836
486,-6071
487,-6048
488,-6016
489,-5974
490,-5953
491,-5907
492,-5682
493,-5279
494,-4701
495,-3924
496,-3165
497,-2584
498,-2106
499,-1767
500,-1644
501,-1656
502,-1752
503,-1848
504,-1796
505,-1638
506,-1479
507,-1309
508,-1181
509,-1178
510,-1293
511,-1504
512,-1756
513,-2012
514,-2303
515,-2635
516,-3019
517,-3477
518,-3925
519,-4289
520,-4550
521,-4602
522,-4427
523,-4116
524,-3578
525,-2723
526,-1743
527,-878
528,-254
529,79
530,186
531,164
532,54
533,-84
534,-232
535,-460
536,-771
537,-1110
538,-1495
539,-1993
540,-2656
541,-3434
542,-4117
543,-4497
544,-4554
545,-4344
546,-3864
547,-3090
548,-2085
549,-1010
550,-17
551,806
552,1381
553,1692
554,1840
555,1914
556,1961
557,2108
558,2488
559,3112
560,3878
561,4638
562,5279
563,5750
564,6025
565,6075
566,5854
567,5372
568,4750
569,4042
570,3166
571,2132
572,1045
573,-23
574,-964
575,-1684
576,-2183
577,-2424
578,-2424
579,-2320
580,-2130
581,-1825
582,-1540
583,-1387
584,-1355
585,-1502
586,-1835
587,-2175
588,-2405
589,-2604
590,-2843
591,-3017
592,-2976
593,-2764
594,-2550
595,-2366
596,-2172
597,-2051
598,-2047
599,-2053
600,-2072
601,-2240
602,-2555
603,-2890
604,-3209
605,-3539
606,-3882
607,-4235
608,-4630
609,-5116
610,-5595
611,-5808
612,-5701
613,-5499
614,-5318
615,-5083
616,-4728
617,-4197
618,-3436
619,-2508
620,-1622
621,-924
622,-311
623,383
624,1150
625,2018
626,3056
627,4098
628,4952
629,5644
630,6195
631,6601
632,6891
633,6950
634,6696
635,6266
636,5761
637,5197
638,4646
639,4093
640,3478
641,2869
642,2356
643,1988
644,1789
645,1640
646,1392
647,1046
648,630
649,198
650,-33
651,82
652,398
653,717
654,977
655,1146
656,1185
657,1090
658,912
659,738
660,606
661,488
662,372
663,275
664,192
665,101
666,-52
667,-310
668,-646
669,-1037
670,-1461
671,-1808
672,-1998
673,-2086
674,-2148
675,-2201
676,-2178
677,-2025
678,-1865
679,-1814
680,-1785
681,-1721
682,-1695
683,-1688
684,-1678
685,-1758
686,-1888
687,-1847
688,-1528
689,-997
690,-352
691,296
692,813
693,1134
694,1308
695,1448
696,1642
697,1822
698,1842
699,1709
