,L
0,-1498
1,-1780
2,-1890
3,-1836
4,-1682
5,-1392
6,-872
7,-222
8,390
9,922
10,1290
11,1396
12,1258
13,930
14,352
15,-256
16,-608
17,-756
18,-786
19,-882
20,-1046
21,-942
22,-658
23,-350
24,70
25,558
26,938
27,1016
28,922
29,832
30,602
31,160
32,-262
33,-346
34,-218
35,-268
36,-430
37,-470
38,-436
39,-420
40,-348
41,-24
42,516
43,784
44,686
45,630
46,504
47,-10
48,-672
49,-1096
50,-1204
51,-1174
52,-1096
53,-888
54,-532
55,-210
56,-108
57,-102
58,108
59,478
60,638
61,538
62,498
63,540
64,364
65,12
66,-128
67,-28
68,-6
69,-32
70,148
71,492
72,846
73,1284
74,1850
75,2284
76,2298
77,1960
78,1440
79,664
80,-262
81,-946
82,-1450
83,-1924
84,-2074
85,-1956
86,-1794
87,-1442
88,-994
89,-540
90,140
91,940
92,1640
93,2166
94,2524
95,2552
96,1940
97,826
98,-152
99,-934
100,-1816
101,-2492
102,-2750
103,-2646
104,-2118
105,-1322
106,-528
107,246
108,960
109,1432
110,1598
111,1564
112,1548
113,1452
114,994
115,392
116,-62
117,-554
118,-1102
119,-1588
120,-2058
121,-2378
122,-2256
123,-1758
124,-1154
125,-468
126,298
127,924
128,1188
129,1044
130,466
131,-256
132,-742
133,-846
134,-486
135,12
136,254
137,264
138,66
139,-274
140,-598
141,-776
142,-618
143,-226
144,122
145,480
146,834
147,828
148,382
149,-162
150,-378
151,-248
152,-24
153,286
154,728
155,1208
156,1562
157,1692
158,1608
159,1330
160,892
161,370
162,-50
163,-368
164,-714
165,-912
166,-962
167,-1004
168,-992
169,-858
170,-602
171,-364
172,-186
173,126
174,730
175,1472
176,1972
177,2062
178,1844
179,1514
180,1004
181,176
182,-622
183,-1162
184,-1524
185,-1724
186,-1778
187,-1588
188,-1020
189,-292
190,274
191,714
192,1158
193,1506
194,1600
195,1388
196,1002
197,538
198,10
199,-564
200,-1118
201,-1528
202,-1832
203,-2148
204,-2326
205,-2056
206,-1414
207,-728
208,-76
209,426
210,660
211,640
212,386
213,68
214,-132
215,-196
216,-144
217,-84
218,-50
219,8
220,-164
221,-720
222,-1260
223,-1402
224,-1264
225,-968
226,-386
227,318
228,738
229,918
230,1056
231,1044
