,M
0,-1128
1,-665
2,80
3,-501
4,81
5,805
6,-647
7,-421
8,877
9,-632
10,-1030
11,1121
12,1330
13,325
14,209
15,123
16,457
17,870
18,533
19,580
20,1113
21,1281
22,780
23,-169
24,42
25,1324
26,1169
27,-63
28,41
29,1142
30,1070
31,-235
32,-450
33,405
34,7
35,-743
36,-209
37,88
38,-459
39,-770
40,-579
41,-152
42,-534
43,-1596
44,-1511
45,-902
46,-946
47,-730
48,-812
49,-1532
50,-1243
51,-894
52,-1813
53,-1919
54,-692
55,-377
56,-1261
57,-1650
58,-960
59,-595
60,-1375
61,-1515
62,-386
63,-218
64,-873
65,-223
66,465
67,-389
68,-806
69,1
70,262
71,-113
72,-126
73,280
74,819
75,753
76,190
77,465
78,1043
79,696
80,423
81,784
82,853
83,654
84,698
85,1018
86,1209
87,607
88,14
89,649
90,1124
91,297
92,75
93,911
94,516
95,-506
96,168
97,667
98,-770
99,-1213
100,-7
101,-106
102,-998
103,-907
104,-719
105,-743
106,-760
107,-1027
108,-969
109,-1015
110,-1625
111,-1343
112,-599
113,-931
114,-1327
115,-1280
116,-1427
117,-1250
118,-908
119,-1016
120,-1253
121,-1498
122,-1344
123,-662
124,-471
125,-617
126,-513
127,-775
128,-1084
129,-686
130,-9
131,352
132,66
133,-300
134,-121
135,-340
136,-682
137,42
138,433
139,-25
140,196
141,400
142,-81
143,-151
144,-34
145,22
146,311
147,135
148,-65
149,296
150,83
151,-266
152,274
153,411
154,-153
155,-229
156,-168
157,-356
158,-318
159,-289
160,-366
161,-221
162,-235
163,-568
164,-780
165,-869
166,-784
167,-392
168,-386
169,-972
170,-1193
171,-994
172,-1069
173,-1147
174,-1005
175,-1055
176,-1178
177,-1163
178,-1211
179,-1226
180,-1215
181,-1470
182,-1552
183,-1062
184,-875
185,-1342
186,-1246
187,-470
188,-343
189,-777
190,-846
191,-754
192,-697
193,-411
194,-112
195,-26
196,-57
197,-16
198,126
199,93
200,240
201,818
202,715
203,180
204,851
205,1629
206,1025
207,632
208,1187
209,1457
210,1526
211,1747
212,1762
213,1924
214,2157
215,1855
216,1724
217,2336
218,2769
219,2513
220,2171
221,2233
222,2465
223,2316
224,2088
225,2543
226,3048
227,2718
228,2341
229,2494
230,2453
231,2182
232,2219
233,2191
234,1774
235,1568
236,1780
237,1758
238,1461
239,1471
240,1541
241,1325
242,1249
243,1223
244,1038
245,1128
246,1174
247,990
248,1366
249,1760
250,1384
251,1111
252,1057
253,862
254,1233
255,1619
256,1155
257,892
258,1160
259,1284
260,1500
261,1694
262,1608
263,1667
264,1672
265,1559
266,1752
267,1860
268,1903
269,2277
270,2422
271,2367
272,2488
273,2346
274,2247
275,2461
276,2460
277,2717
278,3102
279,2673
280,2483
281,2962
282,2755
283,2463
284,2850
285,2888
286,2605
287,2411
288,2234
289,2543
290,2630
291,2086
292,2347
293,2687
294,1866
295,1622
296,2088
297,1687
298,1331
299,1470
300,1131
301,897
302,1064
303,954
304,848
305,841
306,632
307,481
308,477
309,605
310,661
311,200
312,-162
313,145
314,355
315,225
316,267
317,355
318,226
319,7
320,-33
321,216
322,424
323,321
324,13
325,-158
326,111
327,324
328,75
329,200
330,839
331,752
332,-179
333,-507
334,409
335,1105
336,511
337,169
338,794
339,924
340,726
341,958
342,973
343,1018
344,1132
345,687
346,684
347,1115
348,1093
349,1628
350,1918
351,847
352,1001
353,2065
354,1148
355,491
356,1776
357,2031
358,1183
359,1463
360,1998
361,1463
362,796
363,1097
364,1689
365,1519
366,1227
367,1260
368,896
369,607
370,1053
371,1346
372,945
373,564
374,722
375,691
376,152
377,440
378,1101
379,425
380,-5
381,685
382,403
383,-152
384,311
385,463
386,637
387,1116
388,488
389,-95
390,475
391,760
392,462
393,227
394,571
395,1365
396,946
397,109
398,813
399,1096
400,542
401,1175
402,1327
403,596
404,1072
405,1240
406,815
407,1633
408,1687
409,662
410,1169
411,1759
412,1197
413,1357
414,1831
415,1648
416,1546
417,1570
418,1645
419,1629
420,1324
421,1645
422,2193
423,1868
424,1734
425,2044
426,1888
427,1819
428,1780
429,1562
430,2052
431,2253
432,1443
433,1333
434,1652
435,1233
436,1189
437,1538
438,1349
439,1225
440,1211
441,1034
442,1096
443,804
444,271
445,631
446,901
447,240
448,-37
449,189
450,198
451,324
452,210
453,-284
454,-66
455,317
456,-345
457,-993
458,-650
459,-129
460,-41
461,-305
462,-631
463,-601
464,-360
465,-277
466,-275
467,-397
468,-569
469,-324
470,10
471,-221
472,-463
473,-149
474,212
475,366
476,351
477,-22
478,-15
479,763
480,814
481,134
482,601
483,1377
484,814
485,407
486,1129
487,1614
488,1534
489,1404
490,1347
491,1645
492,1838
493,1484
494,1506
495,1920
496,1776
497,1701
498,2146
499,1965
500,1388
501,1664
502,1967
503,1524
504,1590
505,2078
506,1718
507,1354
508,1648
509,1631
510,1549
511,1759
512,1529
513,1187
514,1182
515,1286
516,1584
517,1520
518,1087
519,1184
520,1000
521,517
522,990
523,993
524,241
525,733
526,1117
527,468
528,641
529,779
530,317
531,702
532,650
533,-76
534,457
535,865
536,201
537,261
538,668
539,465
540,330
541,331
542,328
543,408
544,570
545,894
546,719
547,132
548,314
549,806
550,947
551,1126
552,1041
553,968
554,1295
555,1127
556,928
557,1394
558,1511
559,1444
560,1695
561,1591
562,1532
563,1686
564,1412
565,1342
566,1652
567,1718
568,1704
569,1549
570,1490
571,1800
572,1544
573,1143
574,1542
575,1571
576,1138
577,1159
578,955
579,785
580,1207
581,1102
582,588
583,509
584,523
585,583
586,369
587,-262
588,-185
589,85
590,-494
591,-672
592,-305
593,-661
594,-1184
595,-1253
596,-1180
597,-958
598,-1060
599,-1661
600,-1902
601,-1749
602,-1728
603,-1749
604,-1767
605,-1829
606,-1897
607,-1993
608,-1901
609,-1742
610,-1985
611,-2190
612,-1763
613,-1465
614,-1849
615,-1926
616,-1429
617,-1407
618,-1643
619,-1391
620,-1323
621,-1559
622,-1373
623,-1154
624,-1167
625,-1021
626,-938
627,-986
628,-1066
629,-1284
630,-1166
631,-899
632,-1146
633,-1100
634,-519
635,-565
636,-991
637,-930
638,-726
639,-794
640,-998
641,-1018
642,-852
643,-813
644,-763
645,-850
646,-1316
647,-1367
648,-1097
649,-1318
650,-1295
651,-1000
652,-1324
653,-1496
654,-1311
655,-1627
656,-1888
657,-1660
658,-1283
659,-1110
660,-1872
661,-2658
662,-2126
663,-1748
664,-2067
665,-1700
666,-1462
667,-2031
668,-2222
669,-2083
670,-2053
671,-1882
672,-1809
673,-1902
674,-2082
675,-2190
676,-1863
677,-1782
678,-2182
679,-2184
680,-2075
681,-1898
682,-1276
683,-1478
684,-2240
685,-1802
686,-1111
687,-1275
688,-1509
689,-1540
690,-1331
691,-1062
692,-1209
693,-1233
694,-1070
695,-1070
696,-752
697,-658
698,-1025
699,-763
700,-550
701,-975
702,-880
703,-611
704,-771
705,-720
706,-639
707,-712
708,-854
709,-1188
710,-985
711,-570
712,-1002
713,-1236
714,-782
715,-674
716,-782
717,-899
718,-1127
719,-1217
720,-1524
721,-1737
722,-1306
723,-1033
724,-1006
725,-990
726,-1424
727,-1526
728,-1148
729,-1306
730,-1439
731,-1351
732,-1525
733,-1208
734,-986
735,-1595
736,-1452
737,-810
738,-1287
739,-1672
740,-1041
741,-831
742,-1337
743,-1389
744,-955
745,-922
746,-1148
747,-1049
748,-998
749,-1004
750,-698
751,-851
752,-1496
753,-1281
754,-593
755,-824
756,-1233
757,-893
758,-913
759,-1370
760,-1118
761,-1161
762,-1717
763,-1146
764,-967
765,-1813
766,-996
767,-481
768,-2071
769,-1833
770,-696
771,-1670
772,-1528
773,-345
774,-903
775,-1063
776,-756
777,-1259
778,-829
779,-624
780,-1302
781,-675
782,-499
783,-1563
784,-1201
785,-353
786,-443
787,-672
788,-1011
789,-1014
790,-1003
791,-1588
792,-1233
793,-542
794,-951
795,-1092
796,-1108
797,-1612
798,-1686
799,-1738
800,-1499
801,-1317
802,-2380
803,-1701
804,63
805,-1990
806,-3681
807,-1680
808,-1739
809,-2703
810,-968
811,-1108
812,-2651
813,-1592
814,-1178
815,-2316
816,-2062
817,-1713
818,-1940
819,-1532
820,-1453
821,-1720
822,-1487
823,-1578
824,-2136
825,-2088
826,-1185
827,-730
828,-1545
829,-1789
830,-801
831,-761
832,-1244
833,-728
834,-696
835,-1286
836,-1068
837,-910
838,-1008
839,-505
840,-373
