,L
0,250
1,214
2,156
3,84
4,10
5,-78
6,-142
7,-196
8,-262
9,-332
10,-416
11,-500
12,-568
13,-586
14,-574
15,-582
16,-582
17,-566
18,-560
19,-528
20,-474
21,-356
22,-244
23,-104
24,44
25,206
26,360
27,422
28,436
29,418
30,382
31,300
32,236
33,270
34,328
35,440
36,520
37,526
38,506
39,408
40,240
41,40
42,-126
43,-256
44,-378
45,-482
46,-524
47,-554
48,-588
49,-624
50,-648
51,-674
52,-712
53,-724
54,-668
55,-526
56,-392
57,-246
58,-70
59,64
60,144
61,196
62,216
63,222
64,234
65,296
66,384
67,428
68,478
69,516
70,548
71,554
72,518
73,468
74,414
75,342
76,226
77,128
78,2
79,-130
80,-248
81,-326
82,-416
83,-446
84,-444
85,-440
86,-432
87,-422
88,-404
89,-416
90,-394
91,-398
92,-380
93,-364
94,-386
95,-406
96,-392
97,-344
98,-282
99,-230
100,-140
101,-54
102,-30
103,32
104,74
105,86
106,118
107,118
108,84
109,34
110,-4
111,48
112,54
113,64
114,116
115,102
116,66
117,38
118,-14
119,-54
120,-84
121,-66
122,-26
123,-26
124,-14
125,24
126,4
127,-28
128,-60
129,-42
130,-16
131,10
132,64
133,68
134,62
135,74
136,58
137,-14
138,-58
139,-96
140,-128
141,-134
142,-134
143,-112
144,-86
145,-18
146,46
147,110
148,132
149,120
150,78
151,16
152,-38
153,-102
154,-144
155,-122
156,-122
157,-176
158,-218
159,-222
160,-224
161,-230
162,-256
163,-238
164,-226
165,-234
166,-210
167,-190
168,-150
169,-128
170,-100
171,-16
172,46
173,66
174,84
175,72
176,52
177,50
178,62
179,96
180,134
181,156
182,194
183,214
184,234
185,280
186,280
187,270
188,254
189,188
190,60
191,-60
192,-156
193,-210
194,-214
195,-220
196,-186
197,-122
198,-58
199,-50
200,-106
201,-140
202,-220
203,-246
204,-240
205,-266
206,-202
207,-154
208,-144
209,-164
210,-216
211,-248
212,-300
213,-334
214,-322
215,-264
216,-218
217,-214
218,-168
219,-134
220,-126
221,-134
222,-110
223,-82
224,-108
225,-118
226,-128
227,-116
228,-96
229,-100
230,-48
231,-32
232,-36
233,20
234,70
235,94
236,92
237,82
238,66
239,32
240,8
241,28
242,10
243,-20
244,-42
245,-46
246,-54
247,-80
248,-78
249,-66
250,-26
251,-16
252,-12
253,0
254,-10
255,-32
256,-50
257,-68
258,-102
259,-120
260,-150
261,-136
262,-102
263,-106
264,-84
265,-84
266,-104
267,-132
268,-182
269,-198
270,-208
271,-184
272,-192
273,-198
