,M
0,-1861
1,-713
2,279
3,1091
4,1990
5,3123
6,4346
7,5374
8,6037
9,6456
10,6785
11,6910
12,6612
13,5875
14,4928
15,4092
16,3457
17,2737
18,1625
19,162
20,-1296
21,-2420
22,-3234
23,-4063
24,-5037
25,-5844
26,-6047
27,-5489
28,-4384
29,-3117
30,-1952
31,-914
32,95
33,1154
34,2256
35,3293
36,4124
37,4732
38,5293
39,5965
40,6623
41,6898
42,6504
43,5538
44,4433
45,3551
46,2907
47,2272
48,1373
49,82
50,-1419
51,-2800
52,-3927
53,-4915
54,-5908
55,-6827
56,-7359
57,-7258
58,-6603
59,-5670
60,-4710
61,-3849
62,-3086
63,-2351
64,-1577
65,-755
66,15
67,649
68,1312
69,2315
70,3686
71,5013
72,5758
73,5658
74,4890
75,3937
76,3203
77,2644
78,1902
79,774
80,-602
81,-1945
82,-3071
83,-4032
84,-4989
85,-5942
86,-6697
87,-6987
88,-6613
89,-5634
90,-4323
91,-2970
92,-1794
93,-877
94,-133
95,466
96,861
97,1141
98,1518
99,2135
100,3010
101,3995
102,4838
103,5356
104,5423
105,5003
106,4237
107,3317
108,2371
109,1421
110,290
111,-1221
112,-2981
113,-4613
114,-5852
115,-6663
116,-7141
117,-7343
118,-7209
119,-6638
120,-5610
121,-4302
122,-3002
123,-1826
124,-778
125,1
126,406
127,620
128,934
129,1510
130,2351
131,3374
132,4529
133,5723
134,6677
135,7058
136,6683
137,5648
138,4288
139,2815
140,1202
141,-478
142,-2035
143,-3402
144,-4533
145,-5382
146,-6003
147,-6396
148,-6488
149,-6299
150,-5854
151,-5132
152,-4131
153,-2838
154,-1351
155,57
156,1180
157,1957
158,2395
159,2685
160,3106
161,3797
162,4791
163,6026
164,7320
165,8457
166,9140
167,9059
168,8183
169,6750
170,5016
171,3171
172,1323
173,-433
174,-1939
175,-3182
176,-4365
177,-5547
178,-6456
179,-6771
180,-6523
181,-6155
182,-6000
183,-5898
184,-5512
185,-4693
186,-3531
187,-2322
188,-1355
189,-688
190,-200
191,391
192,1389
193,2817
194,4487
195,6228
196,7831
197,9051
198,9635
199,9289
200,7997
201,6215
202,4457
203,2954
204,1679
205,461
206,-779
207,-1964
208,-3013
209,-3780
210,-4128
211,-4232
212,-4413
213,-4767
214,-5134
215,-5193
216,-4792
217,-4211
218,-3731
219,-3239
220,-2595
221,-1875
222,-1079
223,47
224,1762
225,3965
226,6204
227,8049
228,9216
229,9516
230,8952
231,7691
232,5941
233,4028
234,2303
235,968
236,84
237,-458
238,-953
239,-1609
240,-2387
241,-3130
242,-3771
243,-4448
244,-5253
245,-5956
246,-6246
247,-6021
248,-5365
249,-4492
250,-3593
251,-2673
252,-1724
253,-737
254,511
255,2261
256,4413
257,6564
258,8283
259,9416
260,10077
261,10261
262,9771
263,8522
264,6705
265,4818
266,3438
267,2717
268,2281
269,1668
270,650
271,-672
272,-2015
273,-3231
274,-4387
275,-5556
276,-6679
277,-7548
278,-7956
279,-7889
280,-7454
281,-6711
282,-5713
283,-4577
284,-3419
285,-2197
286,-706
287,1164
288,3234
289,5159
290,6660
291,7643
292,8072
293,7823
294,6869
295,5478
296,3991
297,2677
298,1762
299,1210
300,600
301,-534
302,-2306
303,-4420
304,-6475
305,-8321
306,-9982
307,-11353
308,-12196
309,-12316
310,-11700
311,-10515
312,-8907
313,-6928
314,-4731
315,-2586
316,-715
317,838
318,2290
319,3966
320,5902
321,7721
322,8936
323,9323
324,9036
325,8370
326,7522
327,6576
328,5555
329,4480
330,3377
331,2160
332,664
333,-1181
334,-3375
335,-5844
336,-8260
337,-10164
338,-11294
339,-11722
340,-11736
341,-11439
342,-10538
343,-8808
344,-6567
345,-4412
346,-2662
347,-1159
348,462
349,2363
350,4479
351,6707
352,8853
353,10638
354,11914
355,12694
356,13018
357,12807
358,11823
359,9995
360,7783
361,5840
362,4352
363,2922
364,1068
365,-1306
366,-3956
367,-6616
368,-9082
369,-11189
370,-12843
371,-13961
372,-14360
373,-13818
374,-12291
375,-10106
376,-7846
377,-5963
378,-4502
379,-3095
380,-1296
381,961
382,3414
383,5921
384,8455
385,10833
386,12718
387,13713
388,13567
389,12448
390,10762
391,8846
392,6933
393,5088
394,3192
395,1171
396,-983
397,-3250
398,-5505
399,-7664
400,-9656
401,-11122
402,-11722
403,-11512
404,-10629
405,-9107
406,-7191
407,-5303
408,-3710
409,-2350
410,-965
411,550
412,2164
413,4026
414,6290
415,8751
416,10904
417,12199
418,12335
419,11497
420,10104
421,8496
422,6951
423,5557
424,4100
425,2365
426,380
427,-1704
428,-3873
429,-6288
430,-8889
431,-11138
432,-12472
433,-12794
434,-12346
435,-11378
436,-10011
437,-8338
438,-6566
439,-4877
440,-3247
441,-1532
442,419
443,2669
444,5071
445,7412
446,9543
447,11275
448,12416
449,12891
450,12667
451,11782
452,10380
453,8599
454,6585
455,4510
456,2485
457,554
458,-1351
459,-3419
460,-5709
461,-8009
462,-9974
463,-11262
464,-11728
465,-11581
466,-11126
467,-10437
468,-9385
469,-7823
470,-5760
471,-3374
472,-940
473,1250
474,3144
475,5100
476,7448
477,10007
478,12215
479,13562
480,13961
481,13715
482,13030
483,11862
484,10193
485,8065
486,5589
487,3086
488,849
489,-1100
490,-2929
491,-4891
492,-7044
493,-9010
494,-10335
495,-10918
496,-10975
497,-10846
498,-10713
499,-10380
500,-9492
501,-7832
502,-5450
503,-2746
504,-211
505,1948
506,3771
507,5431
508,7114
509,8750
510,10033
511,10728
512,10749
513,10165
514,9190
515,7964
516,6417
517,4447
518,2133
519,-183
520,-2110
521,-3613
522,-5034
523,-6629
524,-8288
525,-9730
526,-10810
527,-11531
528,-11859
529,-11697
530,-10924
531,-9441
532,-7295
533,-4781
534,-2351
535,-319
536,1385
537,3047
538,4753
539,6368
540,7790
541,9021
542,10040
543,10697
544,10790
545,10300
546,9373
547,8068
548,6413
549,4577
550,2776
551,1158
552,-235
553,-1553
554,-3041
555,-4775
556,-6551
557,-8052
558,-9109
559,-9729
560,-9881
561,-9509
562,-8698
563,-7539
564,-5984
565,-4007
566,-1755
567,509
568,2549
569,4258
570,5664
571,6885
572,8006
573,8917
574,9378
575,9268
576,8643
577,7641
578,6378
579,4860
580,3083
581,1224
582,-444
583,-1836
584,-3132
585,-4526
586,-5988
587,-7316
588,-8353
589,-9042
590,-9374
591,-9335
592,-8897
593,-8061
594,-6822
595,-5120
596,-3006
597,-756
598,1358
599,3216
600,4771
601,6031
602,7043
603,7906
604,8755
605,9522
606,9840
607,9509
608,8761
609,7859
610,6733
611,5154
612,3150
613,1122
614,-542
615,-1842
616,-2997
617,-4093
618,-5102
619,-6088
620,-7132
621,-8120
622,-8840
623,-9220
624,-9238
625,-8798
626,-7811
627,-6259
628,-4265
629,-2163
630,-253
631,1412
632,2884
633,4215
634,5527
635,6931
636,8309
637,9294
638,9552
639,9070
640,8045
641,6648
642,5047
643,3437
644,1931
645,560
646,-693
647,-1897
648,-3068
649,-4146
650,-5128
651,-6089
652,-7042
653,-7816
654,-8151
655,-7976
656,-7439
657,-6617
658,-5479
659,-4060
660,-2410
661,-548
662,1383
663,3144
664,4611
665,5805
666,6787
667,7577
668,8088
669,8150
670,7705
671,6909
672,5976
673,4973
674,3861
675,2660
676,1449
677,270
678,-874
679,-1960
680,-2951
681,-3826
682,-4576
683,-5210
684,-5774
685,-6254
686,-6528
687,-6500
688,-6169
689,-5538
690,-4576
691,-3293
692,-1765
693,-116
694,1472
695,2829
696,3932
697,4857
698,5613
699,6088
700,6157
701,5768
702,5006
703,4077
704,3208
705,2512
706,1884
707,1087
708,66
709,-970
710,-1799
711,-2385
712,-2900
713,-3617
714,-4557
715,-5367
716,-5702
717,-5529
718,-5053
719,-4552
720,-4159
721,-3728
722,-3000
723,-1811
724,-155
725,1721
726,3416
727,4702
728,5598
729,6115
730,6125
731,5584
732,4717
733,3834
734,3101
735,2561
736,2152
737,1656
738,860
739,-190
740,-1197
741,-1921
742,-2421
743,-2896
744,-3388
745,-3755
746,-3853
747,-3704
748,-3508
749,-3399
750,-3255
751,-2894
752,-2248
753,-1323
754,-189
755,1040
756,2262
757,3357
758,4148
759,4434
760,4122
761,3447
762,2809
763,2323
764,1856
765,1375
766,955
767,687
768,617
769,571
770,243
771,-493
772,-1523
773,-2604
774,-3539
775,-4316
776,-4939
777,-5262
778,-5227
779,-5019
780,-4818
781,-4529
782,-3879
783,-2812
784,-1669
785,-771
786,-36
787,808
788,1836
789,2859
790,3599
791,3876
792,3621
793,2829
794,1651
795,406
796,-625
797,-1336
798,-1723
799,-1783
800,-1564
801,-1288
802,-1282
803,-1736
804,-2562
805,-3426
806,-3924
807,-3883
808,-3487
809,-3025
810,-2600
811,-2177
812,-1793
813,-1531
814,-1303
815,-902
816,-337
817,192
818,685
819,1374
820,2309
821,3180
822,3595
823,3333
824,2442
825,1256
826,205
827,-434
828,-602
829,-393
830,-11
831,338
832,546
833,574
834,389
835,-15
836,-538
837,-975
838,-1164
839,-1079
840,-747
841,-226
842,291
843,513
844,317
845,-98
846,-399
847,-401
848,-112
849,462
850,1378
851,2536
852,3523
853,3836
854,3311
855,2172
856,779
857,-460
858,-1187
859,-1328
860,-1061
861,-603
862,-128
863,317
864,775
865,1177
866,1359
867,1284
868,1094
869,1033
870,1291
871,1789
872,2205
873,2283
874,2005
875,1515
876,994
877,599
878,423
879,472
880,706
881,1119
882,1700
883,2275
884,2493
885,2085
886,1143
887,51
888,-807
889,-1230
890,-1208
891,-837
892,-219
893,545
894,1350
895,2159
896,2926
897,3495
898,3773
899,3902
900,4068
901,4276
902,4399
903,4345
904,4113
905,3673
906,2946
907,1977
908,987
909,301
910,111
911,188
912,39
913,-502
914,-1197
915,-1868
916,-2577
917,-3420
918,-4351
919,-5172
920,-5639
921,-5578
922,-4996
923,-4122
924,-3198
925,-2235
926,-1158
927,-45
928,957
929,1803
930,2490
931,2966
932,3185
933,3166
934,2994
935,2823
936,2734
937,2531
938,1972
939,1137
940,268
941,-522
942,-1237
943,-1930
944,-2615
945,-3150
946,-3402
947,-3450
948,-3500
949,-3738
950,-4195
951,-4702
952,-5079
953,-5176
954,-4756
955,-3632
956,-1896
957,82
958,1851
959,3146
960,3981
961,4470
962,4662
963,4542
964,4188
965,3916
966,4001
967,4305
968,4465
969,4221
970,3460
971,2271
972,910
973,-375
974,-1428
975,-2329
976,-3265
977,-4068
978,-4408
979,-4417
980,-4548
981,-5025
982,-5692
983,-6105
984,-5865
985,-4884
986,-3272
987,-1295
988,634
989,2249
990,3470
991,4217
992,4528
993,4590
994,4557
995,4576
996,4726
997,4882
998,4912
999,4792
1000,4403
1001,3567
1002,2280
1003,795
1004,-553
1005,-1619
1006,-2483
1007,-3210
1008,-3800
1009,-4275
1010,-4655
1011,-5031
1012,-5586
1013,-6265
1014,-6620
1015,-6209
1016,-4958
1017,-3098
1018,-990
1019,1040
1020,2846
1021,4379
1022,5531
1023,6278
1024,6789
1025,7172
1026,7356
1027,7239
1028,6794
1029,6158
1030,5558
1031,4996
1032,4224
1033,3078
1034,1633
1035,185
1036,-943
1037,-1828
1038,-2866
1039,-4142
1040,-5370
1041,-6343
1042,-6996
1043,-7274
1044,-7224
1045,-6984
1046,-6596
1047,-5949
1048,-4913
1049,-3508
1050,-1945
1051,-485
1052,764
1053,1889
1054,2963
1055,3839
1056,4247
1057,4091
1058,3523
1059,2788
1060,2108
1061,1617
1062,1283
1063,929
1064,364
1065,-528
1066,-1733
1067,-3096
1068,-4443
1069,-5699
1070,-6859
1071,-7922
1072,-8768
1073,-9124
1074,-8882
1075,-8336
1076,-7865
1077,-7527
1078,-7116
1079,-6426
1080,-5394
1081,-4060
1082,-2457
1083,-645
1084,1195
1085,2819
1086,4044
1087,4782
1088,5048
1089,4942
1090,4606
1091,4186
1092,3824
1093,3647
1094,3662
1095,3644
1096,3243
1097,2270
1098,794
1099,-956
1100,-2720
1101,-4257
1102,-5345
1103,-5819
1104,-5710
1105,-5289
1106,-4833
1107,-4399
1108,-3956
1109,-3562
1110,-3210
1111,-2629
1112,-1465
1113,394
1114,2699
1115,4936
1116,6577
1117,7360
1118,7404
1119,7079
1120,6738
1121,6473
1122,6163
1123,5791
1124,5563
1125,5628
1126,5799
1127,5649
1128,4815
1129,3245
1130,1246
1131,-732
1132,-2347
1133,-3396
1134,-3860
1135,-4017
1136,-4141
1137,-4159
1138,-3910
1139,-3499
1140,-3132
1141,-2821
1142,-2357
1143,-1510
1144,-253
1145,1260
1146,2810
1147,4108
1148,4858
1149,4990
1150,4732
1151,4437
1152,4316
1153,4332
1154,4373
1155,4441
1156,4620
1157,4956
1158,5258
1159,5038
1160,3977
1161,2294
1162,431
1163,-1305
1164,-2696
1165,-3661
1166,-4361
1167,-4919
1168,-5179
1169,-4985
1170,-4489
1171,-3967
1172,-3488
1173,-2916
1174,-2104
1175,-1042
1176,156
1177,1371
1178,2475
1179,3303
1180,3803
1181,4085
1182,4280
1183,4473
1184,4647
1185,4643
1186,4400
1187,4054
1188,3688
1189,3289
1190,2795
1191,2000
1192,793
1193,-606
1194,-1937
1195,-3055
1196,-3834
1197,-4354
1198,-4872
1199,-5375
1200,-5574
1201,-5333
