,M
0,-2390
1,-2326
2,-2321
3,-2101
4,-1590
5,-997
6,-505
7,-120
8,200
9,408
10,437
11,360
12,411
13,730
14,1113
15,1252
16,1094
17,802
18,593
19,520
20,313
21,-202
22,-726
23,-918
24,-819
25,-637
26,-412
27,63
28,946
29,2015
30,2995
31,3905
32,4733
33,5281
34,5572
35,5877
36,6272
37,6517
38,6407
39,5964
40,5243
41,4331
42,3376
43,2304
44,1039
45,-232
46,-1548
47,-3069
48,-4391
49,-5013
50,-4957
51,-4332
52,-3174
53,-1618
54,230
55,2290
56,4449
57,6644
58,8723
59,10312
60,10973
61,10673
62,9975
63,9320
64,8544
65,7498
66,6340
67,5221
68,4270
69,3511
70,2823
71,2278
72,1987
73,1814
74,1718
75,1876
76,2374
77,3180
78,4220
79,5280
80,6116
81,6712
82,7176
83,7409
84,7241
85,6807
86,6402
87,6097
88,5693
89,5047
90,4393
91,4050
92,3948
93,3901
94,3901
95,3894
96,3885
97,4096
98,4619
99,5222
100,5604
101,5702
102,5713
103,5747
104,5686
105,5405
106,4881
107,4206
108,3680
109,3616
110,3962
111,4353
112,4581
113,4750
114,5002
115,5352
116,5668
117,5659
118,5204
119,4531
120,3924
121,3561
122,3416
123,3135
124,2442
125,1470
126,455
127,-548
128,-1533
129,-2379
130,-2988
131,-3569
132,-4305
133,-4901
134,-5010
135,-4630
136,-3848
137,-2798
138,-1677
139,-545
140,514
141,1172
142,1257
143,1071
144,915
145,598
146,-148
147,-1255
148,-2552
149,-3847
150,-4960
151,-5998
152,-7192
153,-8558
154,-9818
155,-10338
156,-9673
157,-8297
158,-6901
159,-5633
160,-4553
161,-3700
162,-2846
163,-2020
164,-1454
165,-974
166,-366
167,235
168,794
169,1441
170,2115
171,2659
172,2937
173,2880
174,2640
175,2391
176,2030
177,1375
178,437
179,-578
180,-1376
181,-1784
182,-1802
183,-1504
184,-1018
185,-454
186,108
187,501
188,671
189,766
190,842
191,811
192,598
193,298
194,273
195,687
196,1242
197,1728
198,2160
199,2551
200,3049
201,3768
202,4545
203,5255
204,5908
205,6599
206,7492
207,8473
208,9362
209,10311
210,11294
211,12015
212,12499
213,12830
214,12860
215,12564
216,11957
217,10984
218,9753
219,8433
220,7134
221,5925
222,4644
223,3162
224,1826
225,1031
226,780
227,1068
228,2021
229,3478
230,5044
231,6466
232,7626
233,8565
234,9498
235,10293
236,10478
237,10057
238,9464
239,8834
240,8056
241,7032
242,5630
243,4109
244,3115
245,2805
246,2795
247,2929
248,3327
249,4010
250,4833
251,5597
252,6357
253,7307
254,8200
255,8716
256,9091
257,9595
258,10173
259,10672
260,10673
261,9748
262,8057
263,6008
264,3940
265,2304
266,1296
267,697
268,326
269,92
270,-17
271,117
272,360
273,318
274,-169
275,-1002
276,-1991
277,-2865
278,-3493
279,-4048
280,-4788
281,-5847
282,-7218
283,-8786
284,-10408
285,-11911
286,-13004
287,-13473
288,-13463
289,-13163
290,-12438
291,-11245
292,-9851
293,-8427
294,-7072
295,-5994
296,-5141
297,-4213
298,-3234
299,-2457
300,-1854
301,-1234
302,-687
303,-595
304,-1267
305,-2603
306,-4217
307,-5883
308,-7584
309,-9247
310,-10827
311,-12396
312,-13976
313,-15543
314,-16959
315,-17972
316,-18652
317,-19270
318,-19783
319,-20102
320,-20203
321,-19770
322,-18673
323,-17332
324,-16027
325,-14677
326,-13272
327,-11925
328,-10791
329,-10027
330,-9503
331,-8854
332,-8029
333,-7363
334,-7007
335,-6859
336,-7031
337,-7744
338,-8883
339,-10046
340,-10901
341,-11466
342,-12045
