,L
0,1337
1,581
2,240
3,-634
4,-829
5,145
6,-40
7,-1050
8,-770
9,-10
10,592
11,1246
12,523
13,-849
14,-575
15,-169
16,-1050
17,-1079
18,172
19,988
20,1447
21,1778
22,868
23,-1111
24,-2185
25,-1397
26,-214
27,-140
28,-413
29,-271
30,-1367
31,-4483
32,-6768
33,-6217
34,-4840
35,-4213
36,-3629
37,-3233
38,-3249
39,-3063
40,-3134
41,-3296
42,-2495
43,-1880
44,-2182
45,-1696
46,-496
47,-125
48,-254
49,-186
50,-132
51,-124
52,-107
53,-730
54,-2600
55,-4176
56,-3508
57,-2183
58,-2098
59,-1753
60,-388
61,445
62,305
63,-111
64,-224
65,365
66,1307
67,1995
68,2516
69,2835
70,2158
71,1179
72,2202
73,4072
74,3903
75,3686
76,4698
77,3809
78,2285
79,3371
80,4739
81,4600
82,3799
83,2434
84,2075
85,2790
86,2042
87,961
88,1328
89,1732
90,1739
91,1500
92,710
93,-18
94,-334
95,266
96,824
97,-1055
98,-3144
99,-2591
100,-1497
101,-811
102,-629
103,-1616
104,-960
105,826
106,59
107,-638
108,-40
109,-782
110,-823
111,-469
112,-1920
113,-1202
114,961
115,210
116,439
117,2840
118,3170
119,3419
120,4733
121,3969
122,2744
123,2844
124,2405
125,1751
126,2052
127,2627
128,2292
129,341
130,-1740
131,-2458
132,-2550
133,-1657
134,223
135,553
136,-404
137,-122
138,724
139,936
140,1305
141,1617
142,984
143,186
144,249
145,554
146,500
147,855
148,1153
149,109
150,-399
151,1139
152,1783
153,339
154,-653
155,-810
156,-890
157,-679
158,-987
159,-1361
160,-816
161,-1432
162,-3078
163,-2810
164,-2360
165,-4110
166,-5518
167,-5197
168,-4754
169,-4685
170,-4636
171,-4429
172,-4199
173,-4078
174,-3227
175,-1534
176,-322
177,-352
178,-1466
179,-2523
180,-2746
181,-3095
182,-3327
183,-2900
184,-3379
185,-3766
186,-2232
187,-1308
188,-1406
189,86
190,1565
191,1406
192,965
193,-198
194,-1459
195,-168
196,2434
197,3488
198,3036
199,2184
200,1790
201,1961
202,2078
203,2440
204,3063
205,2755
206,1706
207,1257
208,1227
209,568
210,-514
211,-910
212,-325
213,550
214,885
215,304
216,-73
217,932
218,1469
219,28
220,-649
221,471
222,57
223,-1691
224,-1051
225,1297
226,2319
227,2031
228,1275
229,319
230,-190
231,-323
232,-326
233,-280
234,-994
235,-1678
236,-733
237,168
238,-524
239,-899
240,-316
241,-415
242,-916
243,-161
244,1531
245,2008
246,972
247,918
248,2506
249,3801
250,4487
251,5125
252,5126
253,4557
254,4129
255,3847
256,3210
257,1877
258,760
259,596
260,209
261,-441
262,246
263,1724
264,2615
265,3292
266,3896
267,3688
268,2665
269,1534
270,763
271,553
272,1155
273,1695
274,808
275,72
276,1361
277,2161
278,818
279,131
280,778
281,429
282,-618
283,-969
284,-1384
285,-2258
286,-2486
287,-1938
288,-1736
289,-2306
290,-2988
291,-3203
292,-3048
293,-3059
294,-3657
295,-4307
296,-3961
297,-3149
298,-3346
299,-3754
300,-2760
301,-1302
302,-559
303,-385
304,-1230
305,-2494
306,-2634
307,-2630
308,-3322
309,-3284
310,-2486
311,-1730
312,-1040
313,-1048
314,-1155
315,-242
316,-45
317,-1401
318,-2275
319,-2447
320,-2897
321,-2662
322,-1130
323,203
324,5
325,-1023
326,-1306
327,-438
328,1076
329,2656
330,3517
331,3346
332,2747
333,2297
334,1932
335,1436
336,1045
337,814
338,294
339,-274
340,-137
341,517
342,655
343,-71
344,-498
345,-154
346,-263
347,-675
348,-613
349,-743
350,-488
351,440
352,412
353,269
354,823
355,312
356,-474
357,-845
358,-1775
359,-1059
360,752
361,-176
362,-1566
363,-1362
364,-2091
365,-2461
366,-982
367,210
368,763
369,393
370,-822
371,-500
372,344
373,-77
374,63
375,487
376,-122
377,-345
378,177
379,536
380,729
381,1527
382,3325
383,4042
384,2899
385,2261
386,1709
387,858
388,1722
389,1978
390,287
391,554
392,2136
393,2397
394,3112
395,3968
396,3482
397,3153
398,3102
399,2612
400,2073
401,1511
402,2037
403,3636
404,3819
405,3156
406,3596
407,3608
408,2290
409,1517
410,1818
411,1399
412,-528
413,-1914
414,-1310
415,-523
416,-1145
417,-2599
418,-3951
419,-4194
420,-3062
421,-1826
422,-1146
423,-724
424,-1021
425,-1836
426,-1531
427,-145
428,734
429,1079
430,855
431,-759
432,-2237
433,-2077
434,-1712
435,-1907
436,-2187
437,-2368
438,-1622
439,-883
440,-2127
441,-3463
442,-2817
443,-1955
444,-1927
445,-1837
446,-1974
447,-2969
448,-3672
449,-2961
450,-2306
451,-2519
452,-2046
453,-1627
454,-2027
455,-960
456,543
457,431
458,828
459,1275
460,472
461,1414
462,3330
463,3021
464,2273
465,2155
466,1632
467,1288
468,1056
469,1282
470,2134
471,1465
472,193
473,355
474,-47
475,-993
476,-555
477,36
478,344
479,673
480,-54
481,-499
482,327
483,119
484,-1282
485,-2049
486,-2433
487,-2921
488,-2931
489,-2383
490,-1676
491,-877
492,-129
493,45
494,-26
495,144
496,-541
497,-1948
498,-2066
499,-1517
500,-1982
501,-2274
502,-1359
503,-238
504,169
505,-249
506,-506
507,220
508,812
509,604
510,600
511,756
512,356
513,-79
514,-264
515,-675
516,-790
517,216
518,1387
519,1177
520,211
521,360
522,1413
523,1703
524,1356
525,1370
526,1351
527,1138
528,1366
529,1696
530,1813
531,2190
532,2859
533,3814
534,4772
535,4755
536,4191
537,4068
538,3651
539,2736
540,2489
541,2828
542,2523
543,1172
544,-272
545,-988
546,-1243
547,-612
548,1056
549,1490
550,-10
551,-1104
552,-972
553,-407
554,-45
555,-311
556,-238
557,388
558,49
559,-624
560,-617
561,-884
562,-949
563,-391
564,-540
565,-989
566,-1178
567,-2044
568,-2951
569,-2927
570,-2556
571,-2503
572,-2980
573,-3114
574,-2257
575,-1605
576,-1433
577,-1351
578,-1858
579,-1799
580,-977
581,-1680
582,-2640
583,-1909
584,-1729
585,-1717
586,694
587,2863
588,2116
589,657
590,106
591,-98
592,-15
593,268
594,383
595,916
596,2548
597,4080
598,4026
599,3516
600,3615
601,2913
602,1410
603,893
604,1067
605,1053
606,1184
607,1268
608,1474
609,2326
610,2383
611,1003
612,563
613,1651
614,1661
615,89
616,-915
617,-1071
618,-1771
619,-2691
620,-2667
621,-2293
622,-2916
623,-4346
624,-5109
625,-4680
626,-4198
627,-4163
628,-3719
629,-2985
630,-2690
631,-2179
632,-1091
633,-583
634,-1148
635,-1941
636,-2288
637,-2089
638,-1567
639,-1519
640,-2234
641,-1981
642,8
643,1123
644,649
645,964
646,1234
647,-28
648,-441
649,256
650,-50
651,14
652,1435
653,2044
654,1290
655,557
656,887
657,2131
658,2715
659,2367
660,2199
661,2193
662,2527
663,2972
664,2268
665,1580
666,1977
667,1875
668,1668
669,1988
670,1310
671,1141
672,2800
673,2846
674,998
675,927
676,1826
677,1269
678,529
679,302
680,-432
681,-529
682,918
683,1614
684,839
685,968
686,1721
687,859
688,-706
689,-1363
690,-1687
691,-1857
692,-1617
693,-1906
694,-3034
695,-3573
696,-2594
697,-1338
698,-1489
699,-2605
700,-3074
701,-2786
702,-2630
703,-2637
704,-2816
705,-3544
706,-3457
707,-1472
708,-109
709,-602
710,-338
711,773
712,1039
713,1781
714,3228
715,3484
716,2879
717,2488
