,M
0,2895
1,2678
2,2637
3,2531
4,2431
5,2326
6,1914
7,1818
8,1568
9,1187
10,1199
11,819
12,492
13,289
14,-24
15,-333
16,-605
17,-915
18,-1127
19,-1325
20,-1474
21,-1478
22,-1422
23,-1363
24,-1301
25,-1293
26,-1427
27,-1284
28,-1413
29,-1490
30,-1311
31,-1538
32,-1180
33,-944
34,-812
35,-447
36,-376
37,-381
38,-267
39,-475
40,-317
41,-395
42,-460
43,-195
44,-179
45,-46
46,114
47,164
48,331
49,376
50,520
51,759
52,952
53,934
54,1149
55,1099
56,1143
57,1287
58,1189
59,1406
60,1541
61,1496
62,1773
63,1742
64,1816
65,2065
66,1952
67,2277
68,2334
69,2283
70,2733
71,2748
72,2832
73,3119
74,3186
75,3404
76,3484
77,3289
78,3223
79,2990
80,2780
81,2745
82,2396
83,2281
84,1998
85,1593
86,1468
87,1248
88,1029
89,886
90,556
91,342
92,348
93,140
94,77
95,271
96,-17
97,207
98,22
99,-103
100,137
101,-130
102,-101
103,-69
104,-123
105,-96
106,-457
107,-533
108,-803
109,-1027
110,-1367
111,-1430
112,-1689
113,-1719
114,-1648
115,-1635
116,-1546
117,-1547
118,-1575
119,-1449
120,-1442
121,-1547
122,-1415
123,-1578
124,-1499
125,-1536
126,-1419
127,-1331
128,-1263
129,-1130
130,-948
131,-943
132,-608
133,-297
134,-52
135,340
136,357
137,534
138,639
139,900
140,955
141,1104
142,1142
143,1265
144,1351
145,1108
146,1356
147,1279
148,1288
149,1348
150,1245
151,1129
152,989
153,929
154,950
155,920
156,1086
157,1154
158,1254
159,1344
160,1483
161,1489
162,1684
163,1724
164,1898
165,2048
166,2128
167,2222
168,2372
169,2450
170,2643
171,2538
172,2387
173,2334
174,2352
175,2157
176,1964
177,1726
178,1662
179,1437
180,1376
181,1309
182,1240
183,1298
184,1319
185,1231
186,1303
187,1262
188,1210
189,1234
190,1166
191,1246
192,1086
193,980
194,1040
195,867
196,741
197,559
198,535
199,557
200,594
201,476
202,542
203,329
204,499
205,660
206,745
207,1061
208,1295
209,1469
210,1573
211,1526
212,1594
213,1675
214,1574
215,1846
216,1899
217,1868
218,2042
219,1924
220,1871
221,1924
222,1908
223,2095
224,2194
225,2143
226,2415
227,2507
228,2646
229,2781
230,2952
231,3308
232,3551
233,3859
234,3990
235,3964
236,3932
237,3829
238,3730
239,3668
240,3678
241,3536
242,3406
243,3104
244,2971
245,2986
246,2834
247,2858
248,2463
249,2218
250,2257
251,2115
252,2104
253,2199
254,2175
255,2389
256,2348
257,2221
258,2428
259,2562
260,2708
261,3098
262,3118
263,3192
264,3217
265,3070
266,3224
267,3115
268,3085
269,3254
270,3105
271,3010
272,2913
273,2629
274,2638
275,2445
276,2374
277,2428
278,2335
279,2302
280,2342
281,2221
282,2070
283,1860
284,1702
285,1823
286,1959
287,2105
288,2068
289,1834
290,1777
291,1593
292,1495
293,1307
294,1198
295,1157
296,979
297,662
298,500
299,210
300,-132
301,-478
302,-754
303,-1203
304,-1391
305,-1888
306,-2141
307,-2523
308,-2990
309,-3153
310,-3570
311,-3921
312,-4210
313,-4833
314,-4984
315,-5119
316,-5528
317,-5330
318,-5570
319,-5527
320,-5453
321,-5593
322,-5483
323,-5458
324,-5371
325,-5359
326,-5340
327,-5371
328,-5332
329,-5454
330,-5625
331,-5814
332,-6079
333,-6220
334,-6390
335,-6628
336,-6801
337,-7239
338,-7507
339,-7817
340,-8302
341,-8592
342,-8980
343,-9227
344,-9327
345,-9665
346,-9775
347,-9797
348,-9845
349,-9691
350,-9595
351,-9477
352,-9112
353,-8982
354,-8694
355,-8391
356,-8196
357,-7988
358,-7711
359,-7566
360,-7234
361,-7112
362,-7178
363,-7058
364,-7372
365,-7457
366,-7551
367,-7773
368,-7763
369,-7942
370,-8168
371,-8143
372,-8435
373,-8456
374,-8358
375,-8568
376,-8355
377,-8292
378,-8370
379,-8235
380,-8248
381,-8217
382,-8078
383,-8239
384,-8266
385,-8353
386,-8190
387,-7886
388,-7677
389,-7605
390,-7552
391,-7553
392,-7609
393,-7564
394,-7398
395,-7073
396,-6995
397,-6949
398,-6873
399,-6988
400,-7047
401,-7148
402,-7308
403,-7317
404,-7323
405,-7333
406,-6944
407,-7243
408,-7191
409,-7305
410,-7395
411,-7235
412,-7311
413,-7127
414,-6841
415,-6814
416,-6575
417,-6477
418,-6485
419,-6216
420,-6141
421,-5769
422,-5431
423,-5455
424,-5307
425,-5082
426,-5140
427,-4972
428,-4974
429,-4895
430,-4438
431,-4265
432,-3991
433,-3838
434,-3851
435,-3700
436,-3536
437,-3384
438,-3072
439,-2833
440,-2363
441,-2039
442,-1814
443,-1653
444,-1684
445,-1764
446,-1683
447,-1510
448,-1476
449,-1375
450,-1448
451,-1509
452,-1539
453,-1808
454,-1768
455,-1831
456,-1811
457,-1930
458,-1942
459,-1926
460,-1884
461,-1703
462,-1603
463,-1306
464,-989
465,-735
466,-386
467,40
468,455
469,537
470,717
471,674
472,672
473,552
474,447
475,428
476,365
477,228
478,215
479,194
480,274
481,340
482,420
483,689
484,835
485,794
486,996
487,1201
488,1264
489,1248
490,1446
491,1455
492,1424
493,1265
494,1063
495,995
496,832
497,860
498,757
499,675
500,526
501,337
502,146
503,-138
504,-264
505,-375
506,-268
507,-386
508,-211
509,-14
510,83
511,298
512,393
513,556
514,955
515,975
516,1221
517,1204
518,1436
519,1567
520,1610
521,1783
522,1891
523,1826
524,1813
525,1675
526,1615
527,1548
528,1622
529,1642
530,1743
531,1869
532,1836
533,1855
534,1842
535,1764
536,1880
537,1771
538,1935
539,1985
540,2174
541,2234
542,2235
543,2267
544,2348
545,2305
546,2268
547,2263
548,2209
549,2327
550,2121
551,2197
552,2084
553,2010
554,2132
555,2023
556,2224
557,2301
558,2353
559,2473
560,2634
561,2657
562,2645
563,2824
564,2595
565,2700
566,2512
567,2379
568,2178
569,1695
570,1566
571,1267
572,880
573,940
574,739
575,563
576,607
577,461
578,463
579,564
580,375
581,613
582,512
583,228
584,157
585,-137
586,-192
587,-51
588,-120
589,-12
590,-97
591,-581
592,-590
593,-961
594,-1115
595,-1272
596,-1384
597,-1393
598,-1413
599,-1663
600,-1559
601,-1680
602,-1772
603,-1621
604,-1758
605,-1540
606,-1387
607,-1336
608,-1198
609,-1071
610,-1269
611,-1285
612,-1407
613,-1481
614,-1506
615,-1834
616,-1952
617,-2391
618,-2799
619,-2952
620,-3280
621,-3430
622,-3645
623,-3919
624,-4048
625,-4266
626,-4380
627,-4207
628,-4058
629,-3878
630,-3678
631,-3470
632,-3142
633,-2890
634,-2852
635,-2419
636,-2252
637,-2168
638,-1845
639,-2038
640,-2015
641,-2020
642,-2234
643,-2346
644,-2487
645,-2604
646,-2679
647,-2883
648,-2871
649,-2925
650,-3114
651,-3199
652,-3122
653,-3178
654,-3219
655,-3328
656,-3291
657,-3449
658,-3469
659,-3306
660,-3130
661,-3170
662,-2840
663,-2577
664,-2403
665,-2249
666,-1830
667,-1613
668,-1200
669,-1012
670,-735
671,-434
672,-276
673,101
674,106
675,385
676,626
677,558
678,523
679,446
680,274
681,319
682,280
683,136
684,245
685,92
686,40
687,-33
688,-126
689,213
690,288
691,624
692,977
693,1263
694,1474
695,1735
696,1781
697,2070
698,2269
699,2433
700,2673
701,2670
702,2755
703,2646
704,2501
705,2452
706,2289
707,2028
708,1710
709,1615
710,1244
711,1086
712,1034
713,1073
714,1178
715,1204
716,1248
717,1546
718,1788
719,2150
720,2592
721,2950
722,3497
723,3714
724,3947
725,4010
726,4172
727,4235
728,4133
729,4105
730,3912
731,3480
732,2987
733,2485
734,1939
735,1476
736,993
737,635
738,-60
739,-372
740,-542
741,-645
742,-775
743,-809
744,-652
745,-754
746,-519
747,-102
748,184
749,489
750,627
751,735
752,945
753,969
754,1134
755,1235
756,1365
757,1382
758,1362
759,1298
760,1154
761,1200
762,1154
763,1284
764,1329
765,1186
766,1335
767,1170
768,1376
769,1494
770,1712
771,2308
772,2618
773,3014
774,3503
775,3682
776,3943
777,4056
778,4091
779,4353
780,4235
781,4091
782,4091
783,3773
784,3640
785,3381
786,3285
787,3418
788,3346
789,3179
790,3267
791,2998
792,3020
793,3011
794,2969
795,3052
796,3294
797,3409
798,3469
799,3823
800,3889
801,4123
802,4413
803,4596
804,4909
805,5068
806,5296
807,5501
808,5713
809,5941
810,5956
811,6165
812,6192
813,6262
814,6402
815,6414
816,6483
817,6591
818,6626
819,6643
820,6793
821,6837
822,6838
823,6931
824,6951
825,7049
826,7164
827,7300
828,7578
829,7780
830,8057
831,8120
832,8471
833,8570
834,8811
835,8880
836,8779
837,8638
838,8503
839,8402
840,8190
841,8193
842,7942
843,7835
844,7737
845,7669
846,7498
847,7512
848,7333
849,7324
850,7347
851,7253
852,7364
853,7227
854,7275
855,7266
856,7169
857,7121
858,7096
859,6824
860,6785
861,6659
862,6594
863,6398
864,6320
865,6251
866,6333
867,6267
868,6064
869,6130
870,5954
871,5798
872,5653
873,5568
874,5468
875,5370
876,5369
877,5233
878,5023
879,4883
880,4762
881,4594
882,4467
883,4091
884,4052
885,3773
886,3395
887,3241
888,3216
889,3083
890,2992
891,2907
892,2847
893,2701
894,2478
895,2428
896,2421
897,2287
898,2268
899,2098
900,1929
901,1703
902,1435
903,1342
904,1331
905,1169
906,1103
907,1435
908,1226
909,1308
910,1236
911,1085
912,802
913,590
914,423
915,270
916,176
917,-15
918,-16
919,-121
920,-172
921,-178
922,-145
923,-281
924,-174
925,-138
926,81
927,97
928,41
929,352
930,310
931,522
932,753
933,807
934,806
935,619
936,416
937,347
938,133
939,-69
940,-103
941,-156
942,-283
943,-585
944,-806
945,-957
946,-1147
947,-1073
948,-1123
949,-1238
950,-1101
951,-1228
952,-1418
953,-1445
954,-1534
955,-1488
956,-1374
957,-1290
958,-1093
959,-1060
960,-1030
961,-939
962,-985
963,-1156
964,-1281
965,-1419
966,-1475
967,-1555
968,-1941
969,-2214
970,-2341
971,-2445
972,-2541
973,-2585
974,-2549
975,-2542
976,-2577
977,-2633
978,-2522
979,-2176
980,-1977
981,-1563
982,-1196
983,-880
984,-496
985,-110
986,407
987,747
988,1238
989,1649
990,1849
991,2045
992,2112
993,2160
994,2294
995,2353
996,2405
997,2421
998,2274
999,2298
1000,2145
1001,2217
1002,2153
1003,2034
1004,1922
1005,1742
1006,1525
1007,1513
1008,1424
1009,1563
1010,1670
1011,1701
1012,1846
1013,2053
1014,2224
1015,2531
1016,2829
1017,3119
1018,3257
1019,3559
1020,3803
1021,3869
1022,3946
1023,3781
1024,3549
1025,3186
1026,2839
1027,2521
1028,2372
1029,1941
1030,1581
1031,1292
1032,913
1033,782
1034,531
1035,404
1036,500
1037,364
1038,473
1039,414
1040,554
1041,552
1042,583
1043,752
1044,865
1045,1073
1046,1151
1047,1054
1048,1036
1049,917
1050,816
1051,812
1052,587
1053,626
1054,511
1055,308
1056,130
1057,-41
1058,-190
1059,-462
1060,-572
1061,-713
1062,-976
1063,-910
1064,-977
1065,-890
1066,-781
1067,-807
1068,-635
1069,-589
1070,-335
1071,-140
1072,154
1073,453
1074,736
1075,887
1076,1196
1077,1410
1078,1572
1079,1767
1080,1934
1081,1875
1082,1781
1083,1588
1084,1538
1085,1520
1086,1504
1087,1336
1088,1495
1089,1386
1090,1175
1091,1187
1092,1083
1093,1319
1094,1498
1095,1716
1096,1873
1097,2122
1098,2357
1099,2543
1100,2852
1101,3212
1102,3632
1103,3995
1104,4359
1105,4667
1106,4901
1107,4927
1108,4992
1109,4908
1110,4985
1111,4965
1112,4863
1113,4648
1114,4380
1115,4192
1116,4152
1117,3874
1118,3761
1119,3584
1120,3433
1121,3325
1122,3141
1123,3205
1124,3210
1125,3229
1126,3249
1127,3180
1128,3260
1129,3210
1130,3414
1131,3583
1132,3901
1133,3910
1134,4215
1135,4296
1136,4295
1137,4373
1138,4494
1139,4621
1140,4709
1141,4770
1142,4831
1143,4851
1144,4851
1145,4993
1146,4941
1147,5366
1148,5604
1149,5749
1150,5939
1151,6062
1152,5979
1153,6184
1154,6295
1155,6383
1156,6427
1157,6556
1158,6664
1159,6746
1160,6776
1161,6976
1162,6835
1163,6681
1164,6542
1165,6322
1166,6255
1167,6121
1168,5959
1169,5859
1170,5719
1171,5487
1172,5320
1173,5145
1174,4936
1175,4746
1176,4596
1177,4287
1178,4041
1179,3995
1180,3882
1181,3797
1182,3899
1183,3897
1184,3750
1185,3725
1186,3735
1187,3727
1188,3637
1189,3649
1190,3710
1191,3714
1192,3467
1193,3586
1194,3458
1195,3384
1196,3383
1197,3535
1198,3589
1199,3518
1200,3602
1201,3435
1202,3264
1203,3064
1204,2638
1205,2412
1206,2460
1207,2329
1208,2283
1209,2027
1210,1772
1211,1372
1212,1031
1213,734
1214,444
1215,408
1216,48
1217,-169
1218,-368
1219,-654
1220,-927
1221,-1310
1222,-1366
1223,-1459
1224,-1565
1225,-1558
1226,-1560
1227,-1586
1228,-1302
1229,-1209
1230,-1320
1231,-1275
1232,-1445
1233,-1390
1234,-1354
1235,-1517
1236,-1521
1237,-1738
1238,-1899
1239,-2157
1240,-2669
1241,-2724
1242,-3133
1243,-3297
1244,-3464
1245,-3735
1246,-3956
1247,-4251
1248,-4436
1249,-4632
1250,-4705
1251,-4782
1252,-4660
1253,-4430
1254,-4394
1255,-4250
1256,-4119
1257,-3831
1258,-3838
1259,-3917
1260,-3808
1261,-4030
1262,-4259
1263,-4049
1264,-4135
1265,-4268
1266,-4312
1267,-4704
1268,-4829
1269,-5252
1270,-5491
1271,-5449
1272,-5809
1273,-6157
1274,-6296
1275,-6671
1276,-6968
1277,-7197
1278,-7637
1279,-7901
1280,-7855
1281,-7849
1282,-7622
1283,-7447
1284,-7112
1285,-6782
1286,-6704
1287,-6412
1288,-6284
1289,-5881
1290,-5324
1291,-4983
1292,-4594
1293,-4468
1294,-4376
1295,-4238
1296,-4192
1297,-4317
1298,-4270
1299,-4264
1300,-4123
1301,-4014
1302,-4058
1303,-4003
1304,-3943
1305,-3984
1306,-4096
1307,-4004
1308,-3983
1309,-3649
1310,-3519
1311,-3422
1312,-3127
1313,-2919
