,L
0,1984
1,2468
2,2220
3,782
4,-1756
5,-4346
6,-5184
7,-3460
8,-86
9,3084
10,4504
11,3926
12,2426
13,810
14,-486
15,-904
16,-444
17,442
18,652
19,-438
20,-2148
21,-3246
22,-2738
23,-876
24,1118
25,2296
26,2324
27,1432
28,344
29,-324
30,-482
31,-352
32,-406
33,-866
34,-1434
35,-1748
36,-1474
37,-624
38,362
39,1114
40,1428
41,1290
42,884
43,428
44,-72
45,-446
46,-442
47,-222
48,-194
49,-424
50,-572
51,-116
52,1068
53,2110
54,2004
55,416
56,-1936
57,-3644
58,-3626
59,-1468
60,1316
61,2872
62,2606
63,878
64,-868
65,-1564
66,-1196
67,-328
68,428
69,660
70,408
71,-58
72,-564
73,-894
74,-936
75,-786
76,-358
77,144
78,314
79,58
80,-494
81,-818
82,-544
83,306
84,1234
85,1450
86,730
87,-328
88,-752
89,-298
90,672
91,1482
92,1516
93,1180
94,924
95,938
96,1548
97,2110
98,1630
99,-218
100,-2896
101,-4662
102,-3990
103,-1240
104,2014
105,4188
106,4360
107,3016
108,1096
109,-734
110,-1620
111,-1262
112,-148
113,716
114,578
115,-624
116,-2180
117,-2752
118,-1722
119,310
120,2050
121,2372
122,1420
123,182
124,-520
125,-560
126,-372
127,-358
128,-696
129,-1234
130,-1646
131,-1606
132,-894
133,264
134,1230
135,1528
136,1110
137,406
138,-30
139,-74
140,90
141,310
142,386
143,102
144,-368
145,-696
146,-576
147,168
148,1180
149,1668
150,886
151,-982
152,-2768
153,-3066
154,-1544
155,602
156,2340
157,2760
158,1654
159,16
160,-1304
161,-1568
162,-878
163,-38
164,262
165,-78
166,-584
167,-738
168,-436
169,30
170,234
171,96
172,-218
173,-468
174,-422
175,-316
176,-364
177,-378
178,-162
179,262
180,658
181,596
182,196
183,34
184,54
185,244
186,596
187,786
188,920
189,1000
190,960
191,1060
192,1452
193,2122
194,2400
195,1180
196,-1728
197,-4644
198,-5252
199,-2866
200,978
201,3906
202,4636
203,3472
204,1542
205,-308
206,-1546
