,M
0,-20
1,32
2,93
3,109
4,211
5,284
6,534
7,763
8,321
9,97
10,703
11,975
12,780
13,768
14,951
15,1370
16,1398
17,1003
18,1383
19,1795
20,1373
21,1329
22,1599
23,1629
24,1785
25,1536
26,1380
27,1840
28,1354
29,953
30,2152
31,2377
32,1453
33,1733
34,1994
35,1571
36,1702
37,1612
38,1278
39,1554
40,1633
41,1488
42,1473
43,1130
44,1084
45,1489
46,1580
47,1621
48,1515
49,1176
50,1439
51,1704
52,1306
53,1222
54,1405
55,1227
56,1229
57,1440
58,1284
59,986
60,1121
61,1501
62,1299
63,789
64,934
65,1147
66,943
67,1083
68,1173
69,791
70,886
71,1243
72,1197
73,1295
74,1322
75,984
76,1096
77,1353
78,1160
79,1206
80,1363
81,1225
82,1421
83,1632
84,1464
85,1658
86,1790
87,1429
88,1544
89,1851
90,1849
91,2152
92,2122
93,1614
94,1794
95,1893
96,1503
97,1794
98,1925
99,1483
100,1695
101,1687
102,1091
103,1259
104,1403
105,981
106,1141
107,1349
108,1089
109,1126
110,1239
111,1176
112,1154
113,1074
114,1196
115,1303
116,1012
117,966
118,1074
119,790
120,706
121,1020
122,1224
123,1129
124,867
125,894
126,919
127,590
128,893
129,1419
130,956
131,812
132,1339
133,991
134,640
135,1173
136,1200
137,673
138,536
139,639
140,809
141,883
142,719
143,705
144,788
145,623
146,496
147,753
148,1079
149,1002
150,830
151,893
152,686
153,424
154,742
155,914
156,563
157,447
158,564
159,522
160,365
161,292
162,531
163,566
164,52
165,-45
166,319
167,110
168,-360
169,-315
170,47
171,142
172,-181
173,-250
174,17
175,-225
176,-601
177,-512
178,-499
179,-387
180,-47
181,-361
182,-867
183,-570
184,-96
185,-143
186,-409
187,-323
188,145
189,141
190,-374
191,-286
192,198
193,133
194,-95
195,11
196,173
197,278
198,189
199,-220
200,-310
201,255
202,591
203,399
204,478
205,704
206,548
207,595
208,975
209,981
210,850
211,1061
212,1238
213,1124
214,1037
215,1264
216,1529
217,1510
218,1657
219,2030
220,1904
221,1649
222,1907
223,1969
224,1607
225,1579
226,1864
227,2063
228,2108
229,1875
230,1632
231,1838
232,2082
233,1851
234,1606
235,1644
236,1516
237,1330
238,1456
239,1554
240,1555
241,1559
242,1285
243,1254
244,1597
245,1174
246,591
247,1140
248,1540
249,1053
250,1033
251,1533
252,1608
253,1169
254,654
255,880
256,1583
257,1467
258,1078
259,1294
260,1178
261,799
262,1069
263,1242
264,896
265,734
266,640
267,502
268,683
269,779
270,593
271,635
272,766
273,664
274,620
275,660
276,567
277,528
278,631
279,629
280,573
281,702
282,765
283,412
284,168
285,566
286,819
287,341
288,14
289,255
290,402
291,330
292,278
293,160
294,59
295,79
296,97
297,16
298,-215
299,-299
300,50
301,269
302,-20
303,-168
304,3
305,-101
306,-287
307,0
308,192
309,-254
310,-527
311,-279
312,-347
313,-630
314,-481
315,-399
316,-629
317,-579
318,-373
319,-392
320,-474
321,-556
322,-598
323,-556
324,-664
325,-780
326,-610
327,-541
328,-682
329,-525
330,-289
331,-436
332,-539
333,-403
334,-270
335,42
336,169
337,-187
338,-42
339,448
340,212
341,64
342,299
343,-41
344,-174
345,197
346,10
347,30
348,601
349,536
350,300
351,303
352,-85
353,-217
354,100
355,110
356,-9
357,-195
358,-379
359,-250
360,-375
361,-521
362,-155
363,-239
364,-644
365,-533
366,-486
367,-423
368,-162
369,-384
370,-483
371,-220
372,-454
373,-665
374,-536
375,-543
376,-450
377,-573
378,-856
379,-445
380,-170
381,-562
382,-646
383,-568
384,-582
385,-454
386,-539
387,-428
388,-39
389,-213
390,-334
391,-19
392,-31
393,-47
394,-31
395,-319
396,-182
397,40
398,-208
399,-91
400,53
401,-343
402,-252
403,356
404,566
405,430
406,229
407,71
408,40
409,115
410,192
411,26
412,-124
413,-12
414,-125
415,-210
416,-13
417,-287
418,-567
419,-332
420,-516
421,-756
422,-458
423,-589
424,-1001
425,-1076
426,-1223
427,-1307
428,-1330
429,-1495
430,-1359
431,-1358
432,-1668
433,-1466
434,-1321
435,-1539
436,-1336
437,-1354
438,-1680
439,-1454
440,-1570
441,-2108
442,-1882
443,-1616
444,-1780
445,-1596
446,-1429
447,-1480
448,-1426
449,-1730
450,-2113
451,-1977
452,-1930
453,-2085
454,-1918
455,-1765
456,-1900
457,-1977
458,-1990
459,-2123
460,-2136
461,-1921
462,-1869
463,-1993
464,-1972
465,-1994
466,-2001
467,-1695
468,-1638
469,-1893
470,-1692
471,-1472
472,-1786
473,-1951
474,-1738
475,-1508
476,-1353
477,-1391
478,-1460
479,-1441
480,-1603
481,-1694
482,-1563
483,-1475
484,-1115
485,-758
486,-1092
487,-1317
488,-1133
489,-1470
490,-1684
491,-1061
492,-843
493,-1397
