,M
0,8548
1,8607
2,8387
3,7946
4,7402
5,6825
6,6300
7,5937
8,5780
9,5780
10,5861
11,6022
12,6243
13,6332
14,6134
15,5674
16,4981
17,4142
18,3421
19,3002
20,2846
21,2807
22,2710
23,2510
24,2364
25,2387
26,2455
27,2384
28,2139
29,1835
30,1614
31,1557
32,1633
33,1651
34,1380
35,781
36,-23
37,-926
38,-1859
39,-2796
40,-3760
41,-4683
42,-5452
43,-6110
44,-6760
45,-7402
46,-8045
47,-8722
48,-9353
49,-9786
50,-9941
51,-9862
52,-9669
53,-9449
54,-9217
55,-8975
56,-8703
57,-8370
58,-8031
59,-7798
60,-7689
61,-7655
62,-7628
63,-7521
64,-7361
65,-7252
66,-7186
67,-7132
68,-7136
69,-7213
70,-7384
71,-7638
72,-7810
73,-7792
74,-7629
75,-7339
76,-7002
77,-6768
78,-6653
79,-6638
80,-6718
81,-6756
82,-6697
83,-6630
84,-6529
85,-6366
86,-6245
87,-6203
88,-6241
89,-6427
90,-6798
91,-7347
92,-8026
93,-8661
94,-9082
95,-9288
96,-9350
97,-9273
98,-9066
99,-8845
100,-8709
101,-8647
102,-8635
103,-8621
104,-8443
105,-7960
106,-7174
107,-6238
108,-5434
109,-4999
110,-4950
111,-5175
112,-5556
113,-5946
114,-6195
115,-6236
116,-6090
117,-5807
118,-5449
119,-5070
120,-4730
121,-4519
122,-4466
123,-4438
124,-4304
125,-4108
126,-3882
127,-3563
128,-3190
129,-2878
130,-2670
131,-2543
132,-2443
133,-2361
134,-2430
135,-2706
136,-3055
137,-3401
138,-3708
139,-3818
140,-3703
141,-3543
142,-3415
143,-3277
144,-3150
145,-3092
146,-3169
147,-3435
148,-3819
149,-4094
150,-4032
151,-3609
152,-3040
153,-2576
154,-2342
155,-2354
156,-2536
157,-2817
158,-3193
159,-3641
160,-4103
161,-4487
162,-4682
163,-4699
164,-4595
165,-4319
166,-3901
167,-3533
168,-3297
169,-3116
170,-2944
171,-2797
172,-2687
173,-2567
174,-2410
175,-2276
176,-2152
177,-1973
178,-1836
179,-1834
180,-1857
181,-1834
182,-1884
183,-2095
184,-2405
185,-2680
186,-2792
187,-2713
188,-2499
189,-2182
190,-1790
191,-1424
192,-1232
193,-1318
194,-1646
195,-2072
196,-2452
197,-2678
198,-2711
199,-2637
200,-2531
201,-2399
202,-2289
203,-2252
204,-2274
205,-2305
206,-2209
207,-1869
208,-1403
209,-976
210,-615
211,-401
212,-422
213,-529
214,-513
215,-348
216,-74
217,297
218,685
219,949
220,1059
221,1112
222,1170
223,1193
224,1137
225,1014
226,907
227,932
228,1167
229,1625
230,2134
231,2393
232,2305
233,2046
234,1828
235,1777
236,1879
237,1994
238,2054
239,2109
240,2185
241,2276
242,2358
243,2355
244,2284
245,2274
246,2319
247,2274
248,2135
249,2027
250,1960
251,1874
252,1803
253,1784
254,1793
255,1875
256,2092
257,2343
258,2548
259,2784
260,3068
261,3354
262,3654
263,3873
264,3889
265,3797
266,3653
267,3379
268,3071
269,2873
270,2707
271,2488
272,2297
273,2248
274,2382
275,2631
276,2923
277,3231
278,3467
279,3571
280,3646
281,3834
282,4166
283,4523
284,4775
285,4937
286,5020
287,4955
288,4788
289,4557
290,4213
291,3821
292,3484
293,3278
294,3379
295,3826
296,4416
297,5030
298,5594
299,5986
300,6271
301,6582
302,6783
303,6633
304,6091
305,5283
306,4378
307,3507
308,2722
309,2009
310,1330
311,670
312,95
313,-279
314,-376
315,-243
316,-31
317,127
318,169
319,71
320,-109
321,-255
322,-401
323,-618
324,-753
325,-671
326,-447
327,-156
328,134
329,343
330,504
331,604
332,611
333,677
334,863
335,1023
336,1076
337,932
338,542
339,100
340,-204
341,-297
342,-119
343,169
344,306
345,276
346,167
347,37
348,-40
349,-79
350,-116
351,-143
352,-204
353,-291
354,-305
355,-211
356,-36
357,153
358,303
359,500
360,835
361,1292
362,1864
363,2448
364,2835
365,3005
366,3119
367,3267
368,3424
369,3523
370,3509
371,3368
372,3078
373,2621
374,2010
375,1309
376,615
377,-71
378,-801
379,-1446
380,-1746
381,-1607
382,-1185
383,-737
384,-447
385,-353
386,-380
387,-418
388,-377
389,-217
390,64
391,456
392,929
393,1440
394,1969
395,2567
396,3242
397,3827
398,4126
399,4151
400,4085
401,4082
402,4133
403,4099
404,3913
405,3697
406,3619
407,3690
408,3796
409,3875
410,3891
411,3753
412,3511
413,3434
414,3692
415,4251
416,5058
417,6002
418,6831
419,7364
420,7644
421,7823
422,7989
423,8105
424,8124
425,8092
426,8094
427,8137
428,8162
429,8132
430,8051
431,7889
432,7603
433,7231
434,6837
435,6442
436,6118
437,5976
438,5971
439,5940
440,5811
441,5572
442,5204
443,4795
444,4465
445,4168
446,3801
447,3368
448,2920
449,2480
450,2029
451,1603
452,1352
453,1338
454,1419
455,1501
456,1587
457,1611
458,1590
459,1667
460,1861
461,2094
462,2324
463,2483
464,2542
465,2488
466,2159
467,1434
468,447
469,-559
470,-1371
471,-1853
472,-1963
473,-1716
474,-1268
475,-878
476,-615
477,-450
478,-482
479,-724
480,-1039
481,-1380
482,-1709
483,-1915
484,-1973
485,-1927
486,-1878
487,-2045
488,-2524
489,-3163
490,-3856
491,-4578
492,-5219
493,-5649
494,-5785
495,-5636
496,-5356
497,-5044
498,-4620
499,-4091
500,-3648
501,-3449
502,-3491
503,-3602
504,-3586
505,-3432
506,-3231
507,-3053
508,-3023
509,-3178
510,-3359
511,-3519
512,-3756
513,-4043
514,-4291
515,-4503
516,-4680
517,-4780
518,-4734
519,-4475
520,-4077
521,-3733
522,-3515
523,-3324
524,-3116
525,-3004
526,-3076
527,-3277
528,-3565
529,-3948
530,-4352
531,-4731
532,-5160
533,-5626
534,-5998
535,-6180
536,-6140
537,-5884
538,-5482
539,-5074
540,-4782
541,-4634
542,-4651
543,-4875
544,-5219
545,-5528
546,-5741
547,-5825
548,-5799
549,-5761
550,-5719
551,-5602
552,-5445
553,-5353
554,-5394
555,-5557
556,-5723
557,-5739
558,-5551
559,-5231
560,-4895
561,-4554
562,-4196
563,-3934
564,-3817
565,-3739
566,-3659
567,-3586
568,-3468
569,-3323
570,-3153
571,-2825
572,-2335
573,-1863
574,-1522
575,-1324
576,-1203
577,-1047
578,-871
579,-823
580,-979
581,-1300
582,-1712
583,-2155
584,-2634
585,-3132
586,-3578
587,-3974
588,-4345
589,-4596
590,-4644
591,-4523
592,-4299
593,-4056
594,-3841
595,-3595
596,-3292
597,-2988
598,-2658
599,-2287
600,-1973
601,-1733
602,-1423
603,-961
604,-433
605,78
606,611
607,1213
608,1832
609,2437
610,3047
611,3559
612,3805
613,3787
614,3661
615,3576
616,3632
617,3824
618,4053
619,4244
620,4348
621,4346
622,4375
623,4628
624,5107
625,5628
626,6002
627,6219
628,6443
629,6784
630,7213
631,7664
632,8027
633,8190
634,8168
635,8023
636,7767
637,7403
638,6920
639,6365
640,5899
641,5572
642,5315
643,5206
644,5300
645,5443
646,5583
647,5846
648,6233
649,6661
650,7080
651,7394
652,7552
653,7626
654,7710
655,7909
656,8294
657,8804
658,9305
659,9623
660,9622
661,9396
662,9140
663,8903
664,8675
665,8446
666,8179
667,7920
668,7736
669,7540
670,7164
671,6463
672,5411
673,4247
674,3299
675,2708
676,2452
677,2465
678,2695
679,3102
680,3595
681,4060
682,4400
683,4520
684,4390
685,4105
686,3827
687,3667
688,3582
689,3436
690,3161
691,2729
692,2146
693,1513
694,898
695,272
696,-343
697,-842
698,-1101
699,-1071
700,-889
701,-714
702,-509
703,-244
704,-43
705,72
706,257
707,557
708,843
709,1028
710,1103
711,1031
712,811
713,533
714,285
715,74
716,-224
717,-756
718,-1446
719,-2088
720,-2644
721,-3130
722,-3459
723,-3605
724,-3633
725,-3544
726,-3326
727,-3035
728,-2768
729,-2625
730,-2642
731,-2756
732,-2891
733,-3022
734,-3140
735,-3247
736,-3317
737,-3297
738,-3229
739,-3244
740,-3374
741,-3553
742,-3785
743,-4087
744,-4395
745,-4614
746,-4697
747,-4659
748,-4508
749,-4246
750,-4010
751,-3974
752,-4079
753,-4154
754,-4160
755,-4130
756,-4078
757,-3996
758,-3827
759,-3578
760,-3380
761,-3329
762,-3421
763,-3581
764,-3675
765,-3661
766,-3624
767,-3589
768,-3502
769,-3382
770,-3304
771,-3346
772,-3612
773,-4115
774,-4690
775,-5139
776,-5406
777,-5524
778,-5478
779,-5250
780,-4916
781,-4562
782,-4237
783,-4030
784,-3975
785,-3977
786,-3924
787,-3711
788,-3265
789,-2693
790,-2186
791,-1830
792,-1679
793,-1780
794,-2070
795,-2411
796,-2697
797,-2894
798,-3043
799,-3168
800,-3297
801,-3525
802,-3876
803,-4218
804,-4465
805,-4633
806,-4654
807,-4422
808,-3983
809,-3471
810,-2994
811,-2620
812,-2348
813,-2104
814,-1821
815,-1481
816,-1184
817,-1065
818,-1073
819,-1041
820,-1009
821,-1132
822,-1358
823,-1500
824,-1545
825,-1622
826,-1720
827,-1719
828,-1706
829,-1960
830,-2602
831,-3450
832,-4231
833,-4831
834,-5211
835,-5251
836,-4954
837,-4517
838,-4032
839,-3450
840,-2814
841,-2278
842,-1988
843,-1901
844,-1770
845,-1470
846,-1070
847,-604
848,-155
849,73
850,-37
851,-406
852,-809
853,-1082
854,-1360
855,-1786
856,-2131
857,-2133
858,-1884
859,-1607
860,-1399
861,-1299
862,-1320
863,-1418
864,-1535
865,-1628
866,-1655
867,-1608
868,-1507
869,-1376
870,-1230
871,-1039
872,-774
873,-460
874,-144
875,79
876,109
877,24
878,-59
879,-210
880,-463
881,-671
882,-764
883,-777
884,-729
885,-635
886,-515
887,-449
888,-538
889,-733
890,-921
891,-1057
892,-1078
893,-949
894,-777
895,-655
896,-549
897,-401
898,-259
899,-212
900,-236
901,-215
902,-95
903,105
904,324
905,529
906,781
907,1129
908,1507
909,1832
910,2086
911,2283
912,2449
913,2595
914,2670
915,2585
916,2365
917,2165
918,2018
919,1760
920,1305
921,719
922,60
923,-613
924,-1225
925,-1790
926,-2361
927,-2872
928,-3161
929,-3178
930,-3086
931,-3023
932,-2920
933,-2706
934,-2431
935,-2125
936,-1787
937,-1458
938,-1153
939,-805
940,-344
941,192
942,629
943,840
944,938
945,1079
946,1205
947,1192
948,1017
949,686
950,189
951,-446
952,-1114
953,-1662
954,-2076
955,-2480
956,-2862
957,-3113
958,-3223
959,-3180
960,-2962
961,-2624
962,-2216
963,-1835
964,-1613
965,-1527
966,-1506
967,-1587
968,-1740
969,-1910
970,-2125
971,-2343
972,-2487
973,-2551
974,-2520
975,-2449
976,-2451
977,-2480
978,-2442
979,-2378
980,-2304
981,-2150
982,-1913
983,-1678
984,-1553
985,-1590
986,-1723
987,-1884
988,-2109
989,-2413
990,-2743
991,-3071
992,-3326
993,-3365
994,-3196
995,-2976
996,-2780
997,-2619
998,-2529
999,-2498
1000,-2518
1001,-2638
1002,-2862
1003,-3174
1004,-3548
1005,-3840
1006,-3874
1007,-3618
1008,-3189
1009,-2729
1010,-2278
1011,-1826
1012,-1401
1013,-993
1014,-638
1015,-489
1016,-540
1017,-582
1018,-478
1019,-196
1020,228
1021,675
1022,1090
1023,1498
1024,1885
1025,2276
1026,2723
1027,3218
1028,3725
1029,4155
1030,4413
1031,4620
1032,4924
1033,5220
1034,5342
1035,5254
1036,4927
1037,4403
1038,3893
1039,3564
1040,3389
1041,3342
1042,3452
1043,3655
1044,3815
1045,3870
1046,3880
1047,3941
1048,4019
1049,3929
1050,3576
1051,3082
1052,2633
1053,2376
1054,2344
1055,2385
1056,2327
1057,2213
1058,2249
1059,2575
1060,3083
1061,3511
1062,3763
1063,3927
1064,4063
1065,4235
1066,4527
1067,4829
1068,4925
1069,4744
1070,4330
1071,3883
1072,3725
1073,3925
1074,4270
1075,4628
1076,4952
1077,5234
1078,5574
1079,5954
1080,6207
1081,6328
1082,6390
1083,6370
1084,6276
1085,6160
1086,6061
1087,5993
1088,5847
1089,5513
1090,5078
1091,4644
1092,4206
1093,3805
1094,3484
1095,3171
1096,2878
1097,2799
1098,3020
1099,3398
1100,3784
1101,4087
1102,4236
1103,4315
1104,4470
1105,4725
1106,5021
1107,5189
1108,5020
1109,4603
1110,4259
1111,4122
1112,4114
1113,4127
1114,4063
1115,3917
1116,3821
1117,3908
1118,4130
1119,4337
1120,4492
1121,4623
1122,4752
1123,4969
1124,5333
1125,5808
1126,6380
1127,6971
1128,7415
1129,7661
1130,7765
1131,7790
1132,7745
1133,7533
1134,7068
1135,6435
1136,5786
1137,5184
1138,4550
1139,3761
1140,2822
1141,1859
1142,1023
1143,448
1144,187
1145,223
1146,457
1147,731
1148,1015
1149,1393
1150,1892
1151,2528
1152,3269
1153,3956
1154,4490
1155,4888
1156,5191
1157,5465
1158,5711
1159,5809
1160,5630
1161,5167
1162,4572
1163,3952
1164,3257
1165,2532
1166,1911
1167,1408
1168,1004
1169,674
1170,392
1171,267
1172,353
1173,521
1174,662
1175,698
1176,604
1177,497
1178,453
1179,502
1180,706
1181,992
1182,1243
1183,1466
1184,1647
1185,1763
1186,1842
1187,1876
1188,1840
1189,1725
1190,1534
1191,1272
1192,916
1193,527
1194,216
1195,-86
1196,-466
1197,-865
1198,-1271
1199,-1704
1200,-2083
1201,-2303
1202,-2296
1203,-2091
1204,-1767
1205,-1358
1206,-973
1207,-718
1208,-537
1209,-464
1210,-634
1211,-1045
1212,-1690
1213,-2525
1214,-3300
1215,-3838
1216,-4185
1217,-4466
