,M
0,-1648
1,-1325
2,-1050
3,-1357
4,-1390
5,-1119
6,-1347
7,-1468
8,-996
9,-948
10,-1362
11,-1354
12,-1216
13,-1308
14,-1302
15,-1301
16,-1459
17,-1566
18,-1547
19,-1339
20,-1164
21,-1439
22,-1738
23,-1584
24,-1535
25,-1777
26,-1686
27,-1383
28,-1430
29,-1610
30,-1581
31,-1517
32,-1544
33,-1579
34,-1649
35,-1668
36,-1440
37,-1230
38,-1398
39,-1616
40,-1523
41,-1320
42,-1153
43,-1091
44,-1240
45,-1293
46,-1100
47,-1065
48,-1211
49,-1190
50,-1057
51,-1061
52,-1191
53,-1234
54,-1157
55,-1129
56,-1085
57,-1040
58,-1229
59,-1409
60,-1330
61,-1266
62,-1293
63,-1304
64,-1260
65,-1141
66,-1226
67,-1367
68,-1087
69,-892
70,-1039
71,-859
72,-689
73,-967
74,-1000
75,-689
76,-465
77,-405
78,-637
79,-772
80,-513
81,-562
82,-874
83,-767
84,-600
85,-678
86,-690
87,-638
88,-538
89,-390
90,-503
91,-824
92,-761
93,-296
94,-270
95,-504
96,38
97,464
98,-202
99,-466
100,53
101,113
102,74
103,173
104,-37
105,23
106,70
107,-327
108,-253
109,-78
110,-311
111,-114
112,-41
113,-396
114,-179
115,-125
116,-487
117,-141
118,41
119,-299
120,27
121,198
122,-274
123,-143
124,125
125,-126
126,-24
127,163
128,-182
129,-246
130,39
131,-117
132,-179
133,264
134,135
135,-489
136,-397
137,-4
138,25
139,-25
140,-184
141,-46
142,311
143,-175
144,-431
145,204
146,-144
147,-664
148,24
149,147
150,-102
151,161
152,-208
153,-24
154,738
155,-349
156,-985
157,452
158,569
159,-318
160,-65
161,123
162,298
163,513
164,-308
165,-302
166,821
167,488
168,-233
169,349
170,708
171,419
172,364
173,286
174,37
175,-15
176,128
177,193
178,141
179,55
180,-168
181,-192
182,76
183,-92
184,-200
185,279
186,162
187,-163
188,291
189,266
190,-25
191,523
192,554
193,82
194,378
195,433
196,97
197,340
198,481
199,456
200,636
201,350
202,173
203,644
204,724
205,550
206,681
207,523
208,359
209,678
210,758
211,449
212,333
213,474
214,685
215,728
216,568
217,617
218,737
219,435
