,M
0,2080
1,-436
2,-755
3,-292
4,380
5,1904
6,2510
7,2237
8,2190
9,2431
10,3688
11,4275
12,2393
13,1649
14,2872
15,1661
16,-925
17,-1177
18,-115
19,797
20,844
21,67
22,1024
23,2680
24,1572
25,544
26,2661
27,4613
28,3853
29,1790
30,568
31,595
32,-608
33,-3193
34,-2863
35,435
36,1642
37,-190
38,-1495
39,-554
40,1049
41,1647
42,1825
43,2240
44,2003
45,1265
46,788
47,12
48,-507
49,465
50,1553
51,1257
52,552
53,442
54,842
55,1654
56,2673
57,2775
58,892
59,-1084
60,-656
61,168
62,-426
63,135
64,2038
65,2460
66,1543
67,893
68,1353
69,1907
70,-527
71,-3738
72,-2349
73,418
74,-19
75,-323
76,710
77,402
78,-120
79,149
80,-345
81,-1549
82,-2382
83,-2250
84,-1624
85,-1712
86,-1652
87,-283
88,764
89,15
90,-1377
91,-1183
92,444
93,505
94,-983
95,-1145
96,-821
97,-1434
98,-1088
99,353
100,830
101,232
102,-33
103,456
104,145
105,-1027
106,-331
107,1446
108,964
109,-559
110,-662
111,115
112,686
113,325
114,-319
115,39
116,445
117,390
118,405
119,-154
120,130
121,1945
122,1489
123,-681
124,-75
125,1074
126,-291
127,-917
128,565
129,1297
130,471
131,-408
132,-428
133,-333
134,-1083
135,-1364
136,-193
137,255
138,-552
139,552
140,3644
141,3959
142,-311
143,-4541
144,-4196
145,-1096
146,14
147,-594
148,934
149,3345
150,1502
151,-3946
152,-6481
153,-3367
154,919
155,2311
156,2331
157,2327
158,585
159,-1629
160,-1122
161,544
162,446
163,-188
164,532
165,1371
166,153
167,-2363
168,-2583
169,324
170,1915
171,-396
172,-2173
173,125
174,2191
175,271
176,-1636
177,-77
178,1784
179,962
180,-495
181,97
182,1268
183,393
184,-881
185,-94
186,962
187,568
188,-106
189,-812
190,-2035
191,-2575
192,-1749
193,-1309
194,-2225
195,-2297
196,-774
197,-438
198,-1615
199,-2153
200,-2227
201,-2045
202,-1507
203,-2097
204,-2569
205,-942
206,18
207,-1048
208,-1389
209,-997
210,-1481
211,-1839
212,-1339
213,-1351
214,-2864
215,-4302
216,-3477
217,-1809
218,-1875
219,-2391
220,-1504
221,-461
222,-601
223,-1400
224,-1851
225,-1671
226,-1234
227,-789
228,-767
229,-1184
230,-592
231,751
232,646
233,-212
234,-583
235,-1815
236,-3238
237,-3160
238,-2366
239,-875
240,514
241,-389
242,-852
243,1342
244,1880
245,-266
246,-1367
247,-948
248,-37
249,373
250,-734
251,-1446
252,-1104
253,-1531
254,-1618
255,-778
256,-826
257,-1236
258,-1249
259,-1138
260,-680
261,-755
262,-713
263,694
264,801
265,-432
266,397
267,1574
268,1064
269,1068
270,1676
271,1699
272,1530
273,1198
274,1242
275,1582
276,777
277,-335
278,-256
279,379
280,810
281,733
282,604
283,1368
284,2362
285,2913
286,3233
287,2812
288,2171
289,2118
290,1442
291,503
292,1048
293,1463
294,250
295,-52
296,1530
297,2113
298,1173
299,1093
300,1675
301,1498
302,1512
303,2398
304,3204
305,3319
306,2764
307,2235
308,2159
309,1670
310,637
311,-159
312,-622
313,-597
314,-186
315,112
316,559
317,1045
318,1159
319,1279
320,1420
321,1566
322,1687
323,932
324,-135
325,-208
326,440
327,1653
328,2673
329,1882
330,593
331,964
332,1824
333,1346
334,488
335,1143
336,1810
337,550
338,191
339,1318
340,568
341,208
342,2125
343,2103
344,777
345,835
346,78
347,-346
348,1192
349,1019
350,-744
351,-937
352,-456
353,-369
354,-165
355,185
356,196
357,-677
358,-990
359,83
360,514
361,469
362,637
363,-584
364,-1791
365,-1079
366,7
367,959
368,1813
369,1730
370,1099
371,315
372,148
373,535
374,-522
375,-1101
376,482
377,-127
378,-2311
379,-1502
380,-937
381,-2865
382,-3063
383,-1441
384,-940
385,-1059
386,-560
387,128
388,-183
389,-1074
390,-765
391,-9
392,-314
393,-784
394,-664
395,-155
396,250
397,-225
398,-1086
399,-1584
400,-1507
401,-204
402,1120
403,871
404,550
405,730
406,181
407,-486
408,-959
409,-1216
410,-285
411,142
412,-1009
413,-688
414,844
415,294
416,-1017
417,-1070
418,-821
419,-319
420,121
421,-354
422,-279
423,422
424,304
425,646
426,1306
427,626
428,712
429,1563
430,188
431,-582
432,1444
433,1579
434,-486
435,-458
436,377
437,-330
438,-872
439,-573
440,-464
441,-551
442,-454
443,-149
444,126
445,333
446,426
447,-249
448,-1118
449,-623
450,343
451,73
452,-465
453,-7
454,548
455,210
456,-256
457,194
458,830
459,539
460,196
461,793
462,1223
463,440
464,-759
465,-1365
466,-1465
467,-1497
468,-1475
469,-1214
470,-697
471,-97
472,237
473,167
474,53
475,118
476,232
477,367
478,323
479,29
480,95
481,348
482,-13
483,-75
484,864
485,1024
486,-6
487,-165
488,603
489,737
490,501
491,652
492,587
493,-96
494,-467
495,-61
496,-10
497,-408
498,277
499,1466
500,1228
501,138
502,-282
503,59
504,559
505,455
506,-212
507,-601
508,-642
509,-403
510,170
511,235
512,-292
513,-230
514,652
515,1331
516,832
517,-169
518,39
