,M
0,1531
1,1782
2,1771
3,1430
4,1516
5,1502
6,961
7,959
8,1372
9,1129
10,682
11,586
12,508
13,545
14,670
15,406
16,83
17,171
18,250
19,84
20,-6
21,-27
22,-71
23,47
24,208
25,159
26,123
27,220
28,169
29,99
30,249
31,312
32,277
33,477
34,642
35,613
36,786
37,958
38,690
39,412
40,650
41,1154
42,1355
43,1147
44,980
45,1071
46,1281
47,1500
48,1454
49,1290
50,1592
51,1801
52,1406
53,1416
54,1842
55,1641
56,1375
57,1687
58,1895
59,1725
60,1413
61,1256
62,1495
63,1557
64,1275
65,1340
66,1463
67,1308
68,1363
69,1331
70,1085
71,1179
72,1107
73,749
74,1010
75,1375
76,1150
77,1136
78,1414
79,1316
80,1171
81,1344
82,1535
83,1608
84,1623
85,1627
86,1655
87,1709
88,1830
89,1908
90,1823
91,1803
92,1842
93,1628
94,1437
95,1584
96,1714
97,1761
98,1969
99,2033
100,1865
101,1846
102,1835
103,1679
104,1668
105,1666
106,1527
107,1575
108,1642
109,1376
110,1106
111,1126
112,1111
113,763
114,421
115,504
116,647
117,542
118,494
119,399
120,203
121,272
122,296
123,190
124,277
125,-26
126,-404
127,53
128,135
129,-567
130,-561
131,-329
132,-577
133,-441
134,-435
135,-888
136,-809
137,-731
138,-1020
139,-856
140,-727
141,-952
142,-1001
143,-1113
144,-1112
145,-885
146,-1069
147,-1114
148,-701
149,-745
150,-1081
151,-1161
152,-983
153,-600
154,-669
155,-949
156,-641
157,-649
158,-930
159,-490
160,-436
161,-904
162,-698
163,-620
164,-828
165,-494
166,-294
167,-183
168,29
169,-543
170,-952
171,-433
172,-325
173,-575
174,-507
175,-556
176,-572
177,-598
178,-883
179,-754
180,-432
181,-644
182,-920
183,-788
184,-428
185,-413
186,-798
187,-568
188,-136
189,-691
190,-1074
191,-664
192,-731
193,-998
194,-1009
195,-1419
196,-1517
197,-1001
198,-1213
199,-1757
200,-1453
201,-1318
202,-1923
203,-1851
204,-1236
205,-1613
206,-2164
207,-1589
208,-1124
209,-1533
210,-1756
211,-1525
212,-1303
213,-1355
214,-1629
215,-1479
216,-1209
217,-1621
218,-1780
219,-1298
220,-1344
221,-1697
222,-1621
223,-1437
224,-1279
225,-1317
226,-1496
227,-1204
228,-988
229,-1309
230,-1248
231,-998
232,-1215
233,-1068
234,-556
235,-731
236,-1128
237,-938
238,-721
239,-892
240,-1001
241,-911
242,-798
243,-676
244,-671
245,-685
246,-456
247,-346
248,-465
249,-392
250,-397
251,-579
252,-446
253,-221
254,-69
255,115
256,65
257,226
258,598
259,251
260,79
261,758
262,819
263,501
264,838
265,914
266,747
267,950
268,931
269,1039
270,1496
271,1341
272,1091
273,1427
274,1636
275,1793
276,2008
277,1643
278,1298
279,1664
280,1971
281,1824
282,1637
283,1474
284,1387
285,1539
286,1536
287,1121
288,945
289,1300
290,1440
291,1107
292,1012
293,1346
294,1463
295,1225
296,1174
297,1183
298,864
299,837
300,1313
301,1338
302,854
303,713
304,947
305,981
306,790
307,1000
308,1361
309,892
310,404
311,882
312,1128
313,852
314,985
315,1149
316,1236
317,1428
318,1218
319,1212
320,1607
321,1573
322,1733
323,2066
324,1859
325,2120
326,2387
327,1835
328,2216
329,2623
330,1447
331,1947
332,4282
333,3735
334,1256
335,1201
336,2756
337,3136
338,2458
339,2217
340,2733
341,2926
342,2367
343,2016
344,2408
345,2856
346,2576
347,2079
348,2454
349,3147
350,3017
351,2600
352,2639
353,2839
354,2974
355,3017
356,3022
357,3127
358,3029
359,2776
360,2908
361,2967
362,2596
363,2705
364,3092
365,2731
366,2416
367,2689
368,2456
369,2032
370,2270
371,2208
372,1676
373,1690
374,1840
375,1620
376,1469
377,1317
378,1140
379,1150
380,942
381,619
382,797
383,1128
384,975
385,565
386,480
387,653
388,549
389,383
390,578
391,586
392,228
393,155
394,230
395,42
396,-97
397,-110
398,-275
399,-430
400,-402
401,-534
402,-911
403,-881
404,-494
405,-730
406,-1275
407,-1049
408,-701
409,-1108
410,-1407
411,-1077
412,-1021
413,-1484
414,-1597
415,-1222
416,-1159
417,-1626
418,-2094
419,-2105
420,-1818
421,-2026
422,-2255
423,-1202
424,-852
425,-3066
426,-3881
427,-1561
428,-1145
429,-2981
430,-2491
431,-1247
432,-2126
433,-2558
434,-1903
435,-2300
436,-2528
437,-1810
438,-2236
439,-3134
440,-2541
441,-2089
442,-2867
443,-2902
444,-2308
445,-2756
446,-3070
447,-2453
448,-2454
449,-2814
450,-2505
451,-2386
452,-2551
453,-2438
454,-2437
455,-2300
456,-2063
457,-2453
458,-2642
459,-2140
460,-2008
461,-2211
462,-2261
463,-2358
464,-2317
465,-2220
466,-2334
467,-2383
468,-2404
469,-2363
470,-2284
471,-2705
472,-2819
473,-1909
474,-1594
475,-2312
476,-2449
477,-1998
478,-1913
479,-2170
480,-2320
481,-2078
482,-1906
483,-2091
484,-1831
485,-1260
486,-1293
487,-1507
488,-1382
489,-1167
490,-960
491,-971
492,-1076
493,-694
494,-315
495,-624
496,-918
497,-615
498,-285
499,-351
500,-546
501,-446
502,26
503,208
504,-295
505,-575
506,-195
507,10
508,50
509,251
510,120
511,126
512,568
513,382
514,206
515,956
516,1117
