,M
0,-1141
1,-1277
2,-1276
3,-1079
4,-776
5,-496
6,-283
7,-85
8,71
9,66
10,-76
11,-238
12,-351
13,-338
14,-184
15,14
16,244
17,538
18,808
19,972
20,1045
21,1049
22,1037
23,1101
24,1237
25,1350
26,1459
27,1625
28,1732
29,1650
30,1469
31,1308
32,1195
33,1173
34,1190
35,1109
36,931
37,720
38,471
39,228
40,67
41,3
42,26
43,115
44,217
45,269
46,257
47,230
48,213
49,150
50,20
51,-86
52,-32
53,203
54,460
55,568
56,460
57,123
58,-342
59,-765
60,-1072
61,-1226
62,-1178
63,-966
64,-636
65,-238
66,73
67,217
68,363
69,712
70,1284
71,1993
72,2817
73,3766
74,4761
75,5713
76,6589
77,7323
78,7846
79,8187
80,8401
81,8473
82,8336
83,7964
84,7417
85,6825
86,6330
87,5990
88,5744
89,5519
90,5244
91,4867
92,4493
93,4261
94,4143
95,4086
96,4089
97,4065
98,3886
99,3478
100,2835
101,2020
102,1128
103,244
104,-592
105,-1432
106,-2283
107,-3042
108,-3686
109,-4283
110,-4872
111,-5499
112,-6101
113,-6474
114,-6525
115,-6292
116,-5841
117,-5251
118,-4503
119,-3613
120,-2771
121,-2049
122,-1379
123,-812
124,-372
125,13
126,310
127,517
128,727
129,886
130,874
131,680
132,314
133,-163
134,-605
135,-970
136,-1331
137,-1698
138,-2015
139,-2277
140,-2507
141,-2695
142,-2831
143,-2927
144,-2970
145,-2976
146,-3061
147,-3309
148,-3637
149,-3898
150,-4023
151,-3990
152,-3830
153,-3655
154,-3597
155,-3744
156,-4161
157,-4866
158,-5767
159,-6726
160,-7644
161,-8467
162,-9160
163,-9712
164,-10116
165,-10404
166,-10657
167,-10934
168,-11223
169,-11482
170,-11642
171,-11626
172,-11457
173,-11215
174,-10870
175,-10380
176,-9852
177,-9392
178,-8980
179,-8539
180,-7984
181,-7268
182,-6454
183,-5679
184,-5067
185,-4713
186,-4626
187,-4646
188,-4566
189,-4323
190,-3984
191,-3615
192,-3287
193,-3059
194,-2945
195,-3005
196,-3295
197,-3743
198,-4239
199,-4723
200,-5137
201,-5458
202,-5680
203,-5759
204,-5739
205,-5727
206,-5690
207,-5550
208,-5315
209,-4993
210,-4585
211,-4147
212,-3724
213,-3298
214,-2827
215,-2334
216,-1936
217,-1736
218,-1761
219,-1995
220,-2361
221,-2765
222,-3168
223,-3585
224,-4072
225,-4658
226,-5255
227,-5751
228,-6129
229,-6430
230,-6705
231,-7001
232,-7277
233,-7418
234,-7346
235,-7078
236,-6693
237,-6240
238,-5742
239,-5258
240,-4844
241,-4481
242,-4108
243,-3729
244,-3417
245,-3241
246,-3200
247,-3230
248,-3253
249,-3202
250,-3034
251,-2770
252,-2430
253,-1937
254,-1228
255,-386
256,478
257,1371
258,2326
259,3308
260,4238
261,5042
262,5667
263,6116
264,6448
265,6707
266,6898
267,7025
268,7108
269,7144
270,7145
271,7161
272,7217
273,7281
274,7273
275,7154
276,6939
277,6582
278,6006
279,5329
280,4778
281,4400
282,4102
283,3853
284,3707
285,3663
286,3575
287,3272
288,2753
289,2172
290,1691
291,1412
292,1319
293,1287
294,1202
295,1046
296,861
297,676
298,470
299,240
300,72
301,82
302,321
303,811
304,1562
305,2500
306,3486
307,4395
308,5168
309,5844
310,6503
311,7136
312,7666
313,8040
314,8217
315,8169
316,7930
317,7639
318,7451
319,7396
320,7436
321,7540
322,7594
323,7475
324,7256
325,7118
326,7202
327,7551
328,8083
329,8708
330,9388
331,10010
332,10422
333,10561
334,10409
335,9995
336,9402
337,8686
338,7874
339,7034
340,6254
341,5608
342,5112
343,4754
344,4541
345,4485
346,4605
347,4904
348,5299
349,5684
350,5979
351,6114
352,6151
353,6238
354,6410
355,6642
356,6961
357,7312
358,7562
359,7668
360,7652
361,7477
362,7087
363,6546
364,5973
365,5403
366,4870
367,4408
368,3906
369,3221
370,2357
371,1395
372,453
373,-344
374,-956
375,-1420
376,-1747
377,-1888
378,-1791
379,-1488
380,-1052
381,-519
382,74
383,732
384,1504
385,2380
386,3309
387,4227
388,5021
389,5605
390,5987
391,6179
392,6168
393,5926
394,5458
395,4895
396,4407
397,4040
398,3731
399,3373
400,2917
401,2456
402,2079
403,1809
404,1703
405,1758
406,1864
407,1955
408,2005
409,1974
410,1894
411,1752
412,1376
413,712
414,8
415,-485
416,-701
417,-670
418,-471
419,-226
420,8
421,263
422,546
423,742
424,710
425,447
426,42
427,-472
428,-1116
429,-1945
430,-2961
431,-4001
432,-4889
433,-5591
434,-6074
435,-6274
436,-6233
437,-6007
438,-5580
439,-4958
440,-4216
441,-3439
442,-2618
443,-1648
444,-545
445,545
446,1505
447,2208
448,2537
449,2543
450,2287
451,1734
452,909
453,-119
454,-1272
455,-2345
456,-3149
457,-3712
458,-4163
459,-4580
460,-4956
461,-5224
462,-5362
463,-5411
464,-5392
465,-5336
466,-5297
467,-5326
468,-5492
469,-5763
470,-5950
471,-5978
472,-5964
473,-5982
474,-6027
475,-6097
476,-6144
477,-6102
478,-5987
479,-5861
480,-5747
481,-5618
482,-5468
483,-5307
484,-5071
485,-4690
486,-4247
487,-3873
488,-3568
489,-3329
490,-3198
491,-3130
492,-3058
493,-3028
494,-3063
495,-3118
496,-3207
497,-3384
498,-3677
499,-4076
500,-4531
501,-5020
502,-5558
503,-6081
504,-6469
505,-6664
506,-6666
507,-6512
508,-6245
509,-5920
510,-5671
511,-5598
512,-5597
513,-5471
514,-5134
515,-4642
516,-4104
517,-3586
518,-3111
519,-2706
520,-2389
521,-2194
522,-2179
523,-2337
524,-2598
525,-2875
526,-3109
527,-3325
528,-3506
529,-3485
530,-3199
531,-2754
532,-2171
533,-1406
534,-531
535,325
536,1042
537,1565
538,1946
539,2200
540,2279
541,2244
542,2249
543,2331
544,2416
545,2444
546,2412
547,2370
548,2354
549,2324
550,2217
551,2059
552,1915
553,1807
554,1741
555,1687
556,1585
557,1466
558,1452
559,1615
560,1915
561,2271
562,2660
563,3104
564,3605
565,4187
566,4907
567,5717
568,6465
569,7043
570,7384
571,7402
572,7013
573,6213
574,5104
575,3828
576,2526
577,1354
578,372
579,-469
580,-1163
581,-1654
582,-1938
583,-1974
584,-1699
585,-1154
586,-467
587,225
588,814
589,1266
590,1576
591,1706
592,1664
593,1509
594,1246
595,852
596,345
597,-269
598,-965
599,-1626
600,-2179
601,-2636
602,-2941
603,-3012
604,-2870
605,-2597
606,-2274
607,-1966
608,-1683
609,-1394
610,-1028
611,-510
612,155
613,886
614,1565
615,2129
616,2668
617,3281
618,3913
619,4471
620,4935
621,5346
622,5783
623,6264
624,6699
625,6996
626,7126
627,7165
628,7248
629,7422
630,7676
631,8000
632,8302
633,8510
634,8648
635,8717
636,8742
637,8813
638,8876
639,8789
640,8536
641,8172
642,7705
643,7094
644,6317
645,5381
646,4304
647,3159
648,2081
649,1091
650,144
651,-717
652,-1461
653,-2154
654,-2845
655,-3527
656,-4125
657,-4565
658,-4875
659,-5095
660,-5252
661,-5442
662,-5715
663,-5975
664,-6119
665,-6107
666,-5925
667,-5555
668,-5008
669,-4363
670,-3683
671,-2900
672,-1937
673,-833
674,336
675,1493
676,2605
677,3729
678,4860
679,5860
680,6621
681,7107
