,L
0,-324
1,-732
2,-1262
3,-1516
4,-1404
5,-1242
6,-1028
7,-146
8,1010
9,1516
10,1974
11,2670
12,2682
13,2488
14,2926
15,3112
16,2980
17,3062
18,3138
19,2904
20,1404
21,-1160
22,-2478
23,-2878
24,-3570
25,-3320
26,-2500
27,-1754
28,-90
29,1134
30,466
31,-564
32,-628
33,-874
34,-1830
35,-2448
36,-2304
37,-1608
38,-1260
39,-1512
40,-1444
41,-1114
42,-810
43,-506
44,-676
45,-824
46,-192
47,842
48,1770
49,2508
50,3318
51,4078
52,4174
53,3506
54,2756
55,1026
56,-2084
57,-3980
58,-3760
59,-1870
60,696
61,1888
62,2540
63,4252
64,5208
65,4054
66,2130
67,652
68,-154
69,-466
70,-1086
71,-1438
72,-1198
73,-1710
74,-2636
75,-2912
76,-2784
77,-2690
78,-2788
79,-2314
80,-896
81,144
82,26
83,-264
84,-442
85,-1106
86,-1938
87,-2258
88,-2006
89,-1636
90,-1196
91,-260
92,866
93,1788
94,2526
95,2636
96,2306
97,2634
98,3230
99,3132
100,3108
101,3898
102,4582
103,3768
104,1122
105,-1516
106,-2658
107,-3548
108,-4080
109,-3116
110,-1938
111,-792
112,614
113,618
114,-666
115,-1372
116,-1522
117,-2264
118,-2994
119,-2706
120,-1832
121,-1210
122,-1222
123,-1126
124,-698
125,-666
126,-366
127,234
128,-16
129,-518
130,-326
131,616
132,1800
133,2658
134,3310
135,4024
136,4294
137,3678
138,2238
139,-772
140,-3740
141,-4318
142,-3184
143,-1070
144,994
145,1836
146,2810
147,4006
148,3606
149,2124
150,1050
151,310
152,114
153,178
154,-212
155,-166
156,-62
157,-1018
158,-2200
159,-2616
160,-2238
161,-1956
162,-2106
163,-1556
164,-366
165,-96
166,-722
167,-1002
168,-1020
169,-1496
170,-2054
171,-2120
172,-1872
173,-1538
174,-928
175,-182
176,302
177,1166
178,2368
179,2482
180,1868
181,2300
182,3408
183,3720
184,3670
185,4272
186,4846
187,3782
188,680
189,-1958
190,-2934
191,-3646
192,-3664
193,-2766
194,-1938
195,-392
196,1188
197,698
198,-920
199,-1532
200,-1820
201,-2920
202,-3682
203,-3064
204,-1584
205,-574
206,-472
207,-354
208,-308
209,-624
210,-464
211,-254
212,-538
213,-556
214,98
215,1312
216,2688
217,3910
218,4828
219,5036
220,4342
221,3226
222,740
223,-3082
224,-5106
225,-4756
226,-2924
227,-270
228,1288
229,2218
230,3878
231,4246
232,2500
233,742
234,-60
235,-40
236,478
237,238
238,-224
239,52
240,-342
241,-1538
242,-2368
243,-2644
244,-2488
245,-2260
246,-1568
247,-68
248,930
249,640
250,10
251,-380
252,-916
253,-1796
254,-2536
255,-2754
256,-2598
257,-2106
258,-1012
259,274
260,1498
261,2848
262,3526
263,2920
264,2208
265,2280
266,2394
267,2310
268,2784
269,3744
270,4022
271,2402
272,-204
273,-1948
274,-3244
275,-3958
276,-3152
277,-1892
278,-506
279,1216
280,1626
281,224
282,-1280
283,-2146
284,-3222
285,-4230
286,-4136
287,-2858
288,-1066
289,126
290,688
291,1074
292,774
293,134
294,-150
295,-728
296,-1342
297,-872
298,414
299,1662
300,2696
301,3596
302,4482
303,4964
304,4474
305,3162
306,100
307,-3462
308,-4850
309,-4230
310,-2308
311,-290
312,778
313,2228
314,3718
315,3262
316,1422
317,4
318,-508
319,4
320,880
321,1026
322,1178
323,1224
324,42
325,-1578
326,-2602
327,-2998
328,-3250
329,-3206
330,-2078
331,-500
332,38
333,-84
334,112
335,108
336,-642
337,-1398
338,-1502
339,-1532
340,-1830
341,-1558
342,-596
343,262
344,1216
345,2186
346,2304
347,2116
348,2538
349,2824
350,2644
351,3012
352,4260
353,5104
354,4222
355,1768
356,-468
357,-1970
358,-3720
359,-4662
360,-4206
361,-3182
362,-1152
363,746
364,714
365,-264
366,-730
367,-1336
368,-2776
369,-3816
370,-3340
371,-1882
372,-670
373,46
374,720
375,854
376,492
377,406
378,18
379,-908
380,-1098
381,-106
382,1240
383,2430
384,3320
385,3992
386,4568
387,4470
388,3738
389,1914
390,-1748
391,-4408
392,-4760
393,-3760
394,-1580
395,224
396,1328
397,3016
398,3910
399,2688
400,832
401,-340
402,-842
403,-398
404,298
405,794
406,1690
407,1742
408,256
409,-1092
410,-1570
411,-1800
412,-2384
413,-2590
414,-1638
415,-874
416,-1188
417,-1392
418,-1144
419,-1214
420,-1798
421,-2168
422,-1934
423,-1690
424,-1560
425,-948
426,-144
427,554
428,1760
429,2884
430,2860
431,2634
432,3052
433,3146
434,2918
435,3366
436,4264
437,4370
438,2784
439,686
440,-400
441,-1484
442,-2612
443,-2596
444,-2282
445,-1896
446,-648
447,128
448,-614
449,-1548
450,-1838
451,-2554
452,-3872
453,-4280
454,-3300
455,-1812
456,-876
457,-276
458,688
459,1104
460,846
461,868
462,492
463,-364
464,-388
465,624
466,1736
467,2646
468,3540
469,4250
470,4486
471,3888
472,2850
473,672
474,-2618
475,-4298
476,-4106
477,-2828
478,-762
479,528
480,1372
481,2636
482,2678
483,1234
484,-22
485,-608
486,-548
487,130
488,572
489,1140
490,2052
491,1826
492,392
493,-814
494,-1302
495,-1846
496,-2526
497,-2158
498,-880
499,-328
500,-782
501,-1088
502,-1158
503,-1692
504,-2396
505,-2550
506,-2240
507,-2048
508,-1916
509,-1250
510,-480
511,168
512,1198
513,1792
514,1786
515,2436
516,3370
517,3688
518,3846
519,4418
520,5022
521,4462
522,2314
523,310
524,-502
525,-1438
526,-2280
527,-2032
528,-1588
529,-804
530,168
531,-100
532,-1104
533,-1532
534,-1652
535,-2536
536,-3788
537,-4022
