,L
0,-4496
1,-4601
2,-4668
3,-4702
4,-4720
5,-4775
6,-4906
7,-5066
8,-5162
9,-5156
10,-5101
11,-5087
12,-5155
13,-5273
14,-5382
15,-5416
16,-5356
17,-5263
18,-5203
19,-5182
20,-5187
21,-5204
22,-5205
23,-5183
24,-5155
25,-5140
26,-5170
27,-5255
28,-5343
29,-5400
30,-5436
31,-5450
32,-5456
33,-5490
34,-5534
35,-5524
36,-5456
37,-5366
38,-5310
39,-5350
40,-5476
41,-5602
42,-5671
43,-5681
44,-5664
45,-5690
46,-5786
47,-5901
48,-5988
49,-6029
50,-5999
51,-5934
52,-5901
53,-5911
54,-5946
55,-5995
56,-6021
57,-6003
58,-5981
59,-5987
60,-6023
61,-6085
62,-6106
63,-6027
64,-5897
65,-5814
66,-5816
67,-5880
68,-5920
69,-5846
70,-5681
71,-5518
72,-5424
73,-5429
74,-5507
75,-5554
76,-5507
77,-5413
78,-5341
79,-5307
80,-5304
81,-5312
82,-5321
83,-5327
84,-5307
85,-5252
86,-5203
87,-5197
88,-5226
89,-5247
90,-5202
91,-5080
92,-4941
93,-4857
94,-4857
95,-4918
96,-4954
97,-4903
98,-4806
99,-4750
100,-4776
101,-4852
102,-4888
103,-4803
104,-4627
105,-4461
106,-4378
107,-4378
108,-4397
109,-4359
110,-4275
111,-4200
112,-4136
113,-4089
114,-4086
115,-4113
116,-4120
117,-4072
118,-3956
119,-3807
120,-3696
121,-3641
122,-3597
123,-3525
124,-3398
125,-3237
126,-3124
127,-3104
128,-3135
129,-3164
130,-3143
131,-3047
132,-2919
133,-2831
134,-2800
135,-2812
136,-2835
137,-2828
138,-2787
139,-2737
140,-2697
141,-2690
142,-2715
143,-2706
144,-2620
145,-2496
146,-2372
147,-2269
148,-2222
149,-2217
150,-2187
151,-2105
152,-1998
153,-1905
154,-1885
155,-1952
156,-2041
157,-2087
158,-2075
159,-2030
160,-2009
161,-2045
162,-2107
163,-2142
164,-2114
165,-2011
166,-1880
167,-1793
168,-1763
169,-1743
170,-1693
171,-1615
172,-1541
173,-1502
174,-1499
175,-1519
176,-1545
177,-1556
178,-1552
179,-1550
180,-1555
181,-1583
182,-1667
183,-1796
184,-1906
185,-1942
186,-1903
187,-1863
188,-1908
189,-2037
190,-2173
191,-2251
192,-2257
193,-2229
194,-2240
195,-2314
196,-2400
197,-2459
198,-2476
199,-2447
200,-2400
201,-2375
202,-2363
203,-2348
204,-2330
205,-2297
206,-2234
207,-2162
208,-2114
209,-2106
210,-2127
211,-2126
212,-2068
213,-1971
214,-1881
215,-1837
216,-1863
217,-1908
218,-1887
219,-1783
220,-1654
221,-1556
222,-1520
223,-1527
224,-1513
225,-1439
226,-1324
227,-1208
228,-1140
229,-1139
230,-1184
231,-1239
232,-1282
233,-1276
234,-1208
235,-1119
236,-1066
237,-1070
238,-1105
239,-1102
240,-1015
241,-883
242,-775
243,-724
244,-705
245,-648
246,-510
247,-337
248,-215
249,-164
250,-139
251,-104
252,-33
253,69
254,149
255,157
256,112
257,74
258,76
259,119
260,193
261,275
262,324
263,317
264,269
265,237
266,273
267,368
268,460
269,494
270,470
271,423
272,388
273,382
274,385
275,367
276,324
277,265
278,209
279,210
280,300
281,431
282,519
283,520
284,455
285,387
286,386
287,459
288,530
289,523
290,448
291,379
292,374
293,424
294,481
295,506
296,479
297,409
298,361
299,428
300,651
301,968
302,1260
303,1440
304,1504
305,1539
306,1639
307,1809
308,1970
309,2067
310,2096
311,2074
312,2040
313,2075
314,2238
315,2495
316,2723
317,2807
318,2728
319,2586
320,2509
321,2524
322,2536
323,2440
324,2240
325,2029
326,1926
327,2004
328,2234
329,2488
330,2628
331,2597
332,2444
333,2291
334,2223
335,2195
336,2125
337,2022
338,1949
339,1940
340,2000
341,2094
342,2180
343,2296
344,2523
345,2872
346,3253
347,3555
348,3706
349,3713
350,3649
351,3574
352,3509
353,3465
354,3438
355,3411
356,3374
357,3328
358,3305
359,3383
360,3612
361,3935
362,4212
363,4307
364,4163
365,3855
366,3554
367,3406
368,3429
369,3528
370,3607
371,3672
372,3778
373,3915
374,4027
375,4096
376,4157
377,4266
378,4446
379,4646
380,4781
381,4809
382,4753
383,4667
384,4603
385,4585
386,4619
387,4690
388,4746
389,4735
390,4668
391,4588
392,4526
393,4506
394,4557
395,4667
396,4778
397,4826
398,4781
399,4681
400,4596
401,4570
402,4582
403,4571
404,4508
405,4413
406,4304
407,4194
408,4140
409,4234
410,4497
411,4841
412,5123
413,5232
414,5165
415,5012
416,4881
417,4839
418,4894
419,5007
420,5146
421,5276
422,5340
423,5331
424,5310
425,5323
426,5389
427,5530
428,5723
429,5884
430,5943
431,5878
432,5715
433,5524
434,5382
435,5321
436,5337
437,5398
438,5440
439,5428
440,5363
441,5273
442,5214
443,5233
444,5279
445,5242
446,5077
447,4827
448,4558
449,4337
450,4217
451,4220
452,4301
453,4388
454,4464
455,4545
456,4617
457,4668
458,4707
459,4717
460,4683
461,4660
462,4682
463,4704
464,4685
465,4631
466,4571
467,4538
468,4548
469,4590
470,4675
471,4803
472,4907
473,4903
474,4771
475,4597
476,4549
477,4697
478,4914
479,5023
480,4983
481,4881
482,4826
483,4875
484,5008
485,5165
486,5299
487,5361
488,5343
489,5280
490,5193
491,5087
492,4964
493,4793
494,4586
495,4461
496,4488
497,4605
498,4733
499,4824
500,4840
501,4801
502,4770
503,4798
504,4915
505,5085
506,5172
507,5069
508,4804
509,4518
510,4402
511,4544
512,4804
513,4978
514,5007
515,4950
516,4911
517,4985
518,5156
519,5322
520,5422
521,5447
522,5415
523,5403
524,5469
525,5573
526,5647
527,5657
528,5605
529,5558
530,5582
531,5652
532,5690
533,5647
534,5533
535,5430
536,5452
537,5639
538,5935
539,6197
540,6241
541,6025
542,5724
543,5568
544,5667
545,5973
546,6300
547,6470
548,6451
549,6311
550,6149
551,6074
552,6113
553,6183
554,6204
555,6159
556,6087
557,6045
558,6041
559,6011
560,5914
561,5773
562,5636
563,5565
564,5605
565,5725
566,5828
567,5829
568,5708
569,5550
570,5493
571,5594
572,5785
573,5916
574,5868
575,5690
576,5555
577,5573
578,5735
579,5970
580,6150
581,6172
582,6071
583,5960
584,5920
585,5995
586,6158
587,6305
588,6356
589,6308
590,6210
591,6139
592,6131
593,6149
594,6138
595,6069
596,5946
597,5833
598,5775
599,5716
600,5568
601,5309
602,4984
603,4730
604,4709
605,4923
606,5188
607,5314
608,5248
609,5092
610,5012
611,5074
612,5213
613,5343
614,5418
615,5442
616,5476
617,5563
618,5702
619,5889
620,6065
621,6101
622,5940
623,5674
624,5436
625,5302
626,5268
627,5264
628,5221
629,5120
630,5009
631,4978
632,5067
633,5189
634,5210
635,5070
636,4816
637,4566
638,4398
639,4252
640,4013
641,3675
642,3340
643,3112
644,3042
645,3092
646,3181
647,3235
648,3181
649,2977
650,2679
651,2405
652,2234
653,2171
654,2138
655,2039
656,1903
657,1858
658,1965
659,2180
660,2412
661,2566
662,2602
663,2563
664,2523
665,2537
666,2616
667,2708
668,2759
669,2772
670,2795
671,2890
672,3070
673,3220
674,3216
675,3081
676,2929
677,2828
678,2797
679,2802
680,2766
681,2644
682,2424
683,2120
684,1839
685,1737
686,1858
687,2099
688,2290
689,2285
690,2069
691,1779
692,1541
693,1366
694,1210
695,1050
696,911
697,846
698,879
699,984
700,1119
701,1229
702,1266
703,1242
704,1207
705,1204
706,1246
707,1281
708,1221
709,1071
710,940
711,887
712,907
713,996
714,1138
715,1268
716,1332
717,1321
718,1257
719,1199
720,1183
721,1168
722,1089
723,946
724,796
725,715
726,753
727,891
728,1050
729,1138
730,1114
731,1008
732,896
733,823
734,767
735,694
736,629
737,615
738,659
739,728
740,802
741,850
742,813
743,671
744,486
745,322
746,223
747,235
748,342
749,417
750,361
751,217
752,94
753,71
754,154
755,263
756,290
757,222
758,132
759,87
760,102
761,158
762,220
763,251
764,238
765,211
766,236
767,344
768,488
769,582
770,572
771,459
772,289
773,126
774,25
775,-6
776,-15
777,-52
778,-114
779,-150
780,-110
781,10
782,137
783,158
784,65
785,-19
