,M
0,-35
1,-27
2,-31
3,-36
4,-46
5,-11
6,10
7,-19
8,-28
9,-49
10,-43
11,-26
12,-28
13,-11
14,-29
15,-35
16,-14
17,-29
18,-35
19,-7
20,-1
21,21
22,9
23,-1
24,9
25,0
26,20
27,9
28,40
29,42
30,46
31,35
32,59
33,35
34,29
35,17
36,7
37,-2
38,-4
39,25
40,45
41,40
42,32
43,32
44,16
45,5
46,58
47,26
48,37
49,26
50,32
51,29
52,57
53,5
54,6
55,17
56,-6
57,7
58,13
59,5
60,-41
61,-29
62,-58
63,-36
64,-50
65,-49
66,-36
67,-32
68,-52
69,-38
70,-19
71,-25
72,-27
73,-10
74,15
75,-35
76,-4
77,12
78,-3
79,7
80,-18
81,-19
82,-25
83,-9
84,6
85,26
86,31
87,60
88,47
89,59
90,56
91,42
92,55
93,58
94,60
95,83
96,71
97,78
98,94
99,65
100,74
101,105
102,91
103,76
104,60
105,58
106,62
107,59
108,81
109,80
110,61
111,88
112,86
113,71
114,89
115,88
116,68
117,54
118,79
119,83
120,99
121,62
122,79
123,69
124,88
125,78
126,87
127,59
128,84
129,60
130,64
131,75
132,105
133,73
134,69
135,67
136,29
137,89
138,71
139,75
140,41
141,60
142,79
143,61
144,99
145,81
146,78
147,83
148,66
149,80
150,68
151,65
152,54
153,57
154,89
155,79
156,110
157,116
158,134
159,121
160,127
161,135
162,118
163,102
164,93
165,111
166,101
167,101
168,98
169,108
170,85
171,100
172,80
173,70
174,73
175,53
176,59
177,77
178,94
179,70
180,87
181,72
182,82
183,63
184,86
185,79
186,77
187,94
188,68
189,81
190,85
191,82
192,80
193,50
194,53
195,57
196,65
197,77
198,70
199,71
200,66
201,65
202,63
203,61
204,38
205,52
206,25
207,16
208,22
209,13
210,26
211,56
212,82
213,55
214,14
215,31
216,53
217,38
218,16
219,40
220,92
221,92
222,88
223,82
224,58
225,48
226,33
227,87
228,62
229,51
230,35
231,46
232,21
233,14
234,20
235,27
236,1
237,14
238,26
239,33
240,20
241,13
242,33
243,25
244,25
245,28
246,61
247,69
248,51
249,63
250,51
251,44
252,56
253,28
254,58
255,60
256,65
257,105
258,63
259,82
260,71
261,65
262,46
263,74
264,80
265,54
266,56
267,41
268,44
269,51
270,40
271,53
272,80
273,37
274,47
275,33
276,8
277,10
278,10
279,2
280,5
281,26
282,25
283,46
284,54
285,60
286,45
287,35
288,53
289,51
290,45
291,75
292,87
293,66
294,56
295,60
296,38
297,45
298,30
299,58
300,58
301,84
302,79
303,87
304,79
305,45
306,81
307,86
308,101
309,84
310,106
311,120
312,93
313,110
314,114
315,99
316,111
317,102
318,123
319,126
320,132
321,129
322,123
323,138
324,127
325,146
326,130
327,129
328,99
329,128
330,104
331,114
332,125
333,124
334,135
335,142
336,144
337,165
338,127
339,146
340,158
341,119
342,146
343,148
344,156
345,151
346,134
347,110
348,120
349,120
350,117
351,78
352,117
353,109
354,113
355,104
356,112
357,79
358,99
359,112
360,99
361,127
362,102
363,105
364,114
365,100
366,84
367,113
368,92
369,89
370,98
371,80
372,79
373,95
374,104
375,86
376,76
377,75
378,70
379,78
380,77
381,73
382,58
383,75
384,72
385,89
386,81
387,83
388,93
389,69
390,69
391,80
392,53
393,39
394,65
395,62
396,64
397,57
398,44
399,52
400,64
401,46
402,52
403,37
404,53
405,58
406,63
407,55
408,20
409,30
410,1
411,-5
412,10
413,18
414,-7
415,-11
416,12
417,16
418,69
419,50
420,42
421,45
422,13
423,21
424,4
425,1
426,-3
427,-21
428,0
429,4
430,-6
431,2
432,15
433,47
434,28
435,13
436,33
437,4
438,24
439,22
440,54
441,46
442,46
443,32
444,24
445,15
446,-25
447,-13
448,-12
449,-6
450,-23
451,-17
452,-42
453,1
454,5
455,-8
456,3
457,3
458,-13
459,0
460,-2
461,-5
462,2
463,15
464,16
465,18
466,-2
467,-18
468,-5
469,-17
470,-1
471,-5
472,-22
473,2
474,-1
475,-6
476,-5
477,-7
478,-24
479,-7
480,-14
481,-22
482,-30
483,-43
484,-21
485,-23
486,0
487,24
488,19
489,0
490,9
491,-9
492,-35
493,-39
494,-49
495,-40
496,-54
497,-20
498,-10
499,4
500,-15
501,-20
502,10
503,-31
504,-32
505,-44
506,-39
507,-29
508,-52
509,-18
510,-34
511,-59
512,-80
513,-73
514,-62
515,-37
516,-42
517,-41
518,-48
519,-38
520,-16
521,-35
522,-12
523,-13
524,5
525,14
526,5
527,25
