,L
0,839
1,890
2,964
3,1028
4,1061
5,1050
6,968
7,766
8,404
9,-114
10,-750
11,-1451
12,-2157
13,-2791
14,-3271
15,-3559
16,-3662
17,-3604
18,-3393
19,-3032
20,-2555
21,-2020
22,-1489
23,-1004
24,-602
25,-307
26,-108
27,51
28,249
29,546
30,963
31,1484
32,2063
33,2653
34,3219
35,3737
36,4176
37,4478
38,4590
39,4494
40,4232
41,3854
42,3380
43,2813
44,2164
45,1461
46,731
47,12
48,-644
49,-1190
50,-1625
51,-2020
52,-2466
53,-2986
54,-3505
55,-3905
56,-4099
57,-4072
58,-3857
59,-3496
60,-3031
61,-2508
62,-1970
63,-1445
64,-945
65,-473
66,-47
67,307
68,587
69,823
70,1060
71,1331
72,1632
73,1935
74,2205
75,2415
76,2550
77,2622
78,2654
79,2665
80,2642
81,2547
82,2344
83,2019
84,1585
85,1069
86,511
87,-29
88,-482
89,-808
90,-1017
91,-1152
92,-1254
93,-1343
94,-1422
95,-1499
96,-1584
97,-1669
98,-1734
99,-1759
100,-1735
101,-1661
102,-1537
103,-1379
104,-1227
105,-1134
106,-1116
107,-1132
108,-1090
109,-897
110,-502
111,83
112,804
113,1583
114,2343
115,3000
116,3479
117,3723
118,3724
119,3534
120,3234
121,2890
122,2544
123,2212
124,1885
125,1530
126,1105
127,587
128,-28
129,-741
130,-1541
131,-2374
132,-3123
133,-3676
134,-4006
135,-4180
136,-4279
137,-4319
138,-4268
139,-4101
140,-3829
141,-3462
142,-2998
143,-2445
144,-1844
145,-1250
146,-684
147,-128
148,456
149,1099
150,1802
151,2534
152,3221
153,3771
154,4121
155,4275
156,4295
157,4238
158,4117
159,3891
160,3504
161,2932
162,2189
163,1308
164,335
165,-660
166,-1576
167,-2303
168,-2768
169,-2957
170,-2897
171,-2639
172,-2262
173,-1862
174,-1521
175,-1282
176,-1154
177,-1140
178,-1233
179,-1390
180,-1536
181,-1613
182,-1616
183,-1561
184,-1437
185,-1209
186,-874
187,-488
188,-139
189,108
190,214
191,159
192,-55
193,-391
194,-781
195,-1154
196,-1451
197,-1620
198,-1614
199,-1395
200,-950
201,-305
202,467
203,1254
204,1940
205,2456
206,2791
207,2970
208,3030
209,3017
210,2998
211,3014
212,3046
213,3022
214,2878
215,2613
216,2268
217,1877
218,1437
219,938
220,388
221,-185
222,-744
223,-1265
224,-1735
225,-2160
226,-2550
227,-2904
228,-3204
229,-3423
230,-3542
231,-3555
232,-3465
233,-3271
234,-2966
235,-2559
236,-2083
237,-1588
238,-1110
239,-653
240,-203
241,230
242,597
243,853
244,999
245,1096
246,1220
247,1421
248,1696
249,2000
250,2271
251,2458
252,2536
253,2497
254,2331
255,2031
256,1615
257,1139
258,678
259,299
260,40
261,-81
262,-59
263,85
264,294
265,484
266,568
267,485
268,221
269,-183
270,-661
271,-1147
272,-1601
273,-1999
274,-2322
275,-2560
276,-2708
277,-2745
278,-2616
279,-2264
280,-1680
281,-944
282,-196
283,435
284,889
285,1182
286,1382
287,1569
288,1798
289,2081
290,2403
291,2744
292,3078
293,3378
294,3602
295,3695
296,3609
297,3327
298,2874
299,2299
300,1634
301,880
302,37
303,-848
304,-1713
305,-2535
306,-3351
307,-4186
308,-4999
309,-5704
310,-6226
311,-6529
312,-6575
313,-6308
314,-5716
315,-4862
316,-3848
317,-2746
318,-1588
319,-399
320,771
321,1884
322,2916
323,3841
324,4615
325,5206
326,5637
327,5977
328,6282
329,6547
330,6703
331,6657
332,6336
333,5726
334,4873
335,3854
336,2731
337,1552
338,366
339,-768
340,-1799
341,-2718
342,-3527
343,-4215
344,-4738
345,-5054
346,-5148
347,-5024
348,-4706
349,-4235
350,-3664
351,-3040
352,-2404
353,-1793
354,-1234
355,-733
356,-251
357,269
358,851
359,1469
360,2058
361,2550
362,2881
363,3000
364,2877
365,2524
366,2000
367,1387
368,766
369,197
370,-290
371,-697
372,-1041
373,-1326
374,-1524
375,-1583
376,-1477
377,-1237
378,-944
379,-668
380,-428
381,-198
382,57
383,351
384,684
385,1049
386,1412
387,1721
388,1940
389,2091
390,2229
391,2387
392,2541
393,2635
394,2631
395,2517
396,2296
397,1974
398,1570
399,1109
400,593
401,-1
402,-689
403,-1448
404,-2202
405,-2854
406,-3314
407,-3526
408,-3484
409,-3235
410,-2850
411,-2402
412,-1960
413,-1572
414,-1258
415,-1005
416,-784
417,-595
418,-459
419,-384
420,-335
421,-254
422,-115
423,74
424,291
425,520
426,752
427,958
428,1111
429,1202
430,1253
431,1303
432,1388
433,1507
434,1620
435,1677
436,1664
437,1604
438,1534
439,1462
440,1375
441,1262
442,1118
443,934
444,705
445,448
446,204
447,-2
448,-172
449,-321
450,-441
451,-518
452,-546
453,-541
454,-527
455,-519
456,-553
457,-675
458,-905
459,-1211
460,-1526
461,-1802
462,-2023
463,-2177
464,-2235
465,-2167
466,-1969
467,-1668
468,-1311
469,-935
470,-568
471,-217
472,125
473,469
474,820
475,1162
476,1456
477,1640
478,1650
479,1470
480,1150
481,787
482,462
483,209
484,38
485,-30
486,47
487,302
488,717
489,1213
490,1671
491,1979
492,2072
493,1942
494,1617
495,1133
496,540
497,-90
498,-659
499,-1080
500,-1302
501,-1318
502,-1166
503,-913
504,-645
505,-437
506,-326
507,-308
508,-353
509,-412
510,-413
511,-300
512,-76
513,178
514,358
515,410
516,339
517,196
518,46
519,-26
520,49
521,287
522,628
523,965
524,1208
525,1300
526,1213
527,946
528,542
529,82
530,-360
531,-744
532,-1050
533,-1253
534,-1331
535,-1301
536,-1226
537,-1192
538,-1257
539,-1435
540,-1693
541,-1952
542,-2118
543,-2129
544,-1992
545,-1761
546,-1485
547,-1171
548,-805
549,-393
550,33
551,437
552,808
553,1157
554,1499
555,1833
556,2139
557,2389
558,2553
559,2597
560,2488
561,2212
562,1790
563,1278
564,739
565,231
566,-190
567,-469
568,-578
569,-558
570,-515
571,-557
572,-737
573,-1038
574,-1414
575,-1809
576,-2150
577,-2346
578,-2334
579,-2104
580,-1703
581,-1211
582,-716
583,-307
584,-44
585,82
586,151
587,252
588,402
589,544
590,608
591,564
592,434
593,246
594,13
595,-253
596,-536
597,-824
598,-1119
599,-1438
600,-1775
601,-2108
602,-2404
603,-2643
604,-2822
605,-2933
606,-2969
607,-2919
608,-2770
609,-2487
610,-2021
611,-1342
612,-485
613,454
614,1377
615,2228
616,2979
617,3595
618,4036
619,4288
620,4381
621,4373
622,4300
623,4166
624,3957
625,3636
626,3158
627,2498
628,1688
629,814
630,-26
631,-779
632,-1436
633,-2005
634,-2510
635,-2997
636,-3506
637,-4024
638,-4474
639,-4767
640,-4864
641,-4790
642,-4592
643,-4313
644,-3976
645,-3580
646,-3094
647,-2462
648,-1651
649,-706
650,252
651,1097
652,1757
653,2228
654,2532
655,2682
656,2688
657,2568
658,2347
659,2043
660,1668
661,1250
662,846
663,506
664,253
665,72
666,-46
667,-95
668,-68
669,16
670,119
671,220
672,315
673,408
674,491
675,549
676,573
677,563
678,528
679,493
680,493
681,552
682,661
683,794
684,933
685,1068
686,1162
687,1139
688,926
689,510
690,-51
691,-683
692,-1330
693,-1955
694,-2525
695,-2999
696,-3346
697,-3549
698,-3607
699,-3535
700,-3360
701,-3109
702,-2796
703,-2424
704,-2005
705,-1569
706,-1143
707,-728
708,-283
709,227
710,787
711,1325
712,1745
713,1993
714,2076
715,2038
716,1916
717,1736
718,1545
719,1410
720,1390
721,1488
722,1648
723,1796
724,1885
725,1905
726,1873
727,1818
728,1761
729,1705
730,1623
731,1467
732,1200
733,805
734,297
735,-299
736,-933
737,-1543
738,-2068
739,-2471
740,-2740
741,-2871
742,-2864
743,-2735
744,-2543
745,-2364
746,-2262
747,-2271
748,-2380
749,-2531
750,-2612
751,-2482
752,-2041
753,-1293
754,-347
755,641
756,1531
757,2220
758,2659
759,2863
760,2910
761,2917
762,2979
763,3147
764,3435
765,3817
766,4209
767,4471
768,4454
769,4068
770,3308
771,2248
772,1013
773,-242
774,-1351
775,-2206
776,-2800
777,-3227
778,-3618
779,-4068
780,-4580
781,-5064
782,-5375
783,-5388
784,-5043
785,-4359
786,-3409
787,-2299
788,-1145
789,-58
790,871
791,1585
792,2080
793,2409
794,2689
795,3064
796,3618
797,4314
798,5018
799,5596
800,5967
801,6101
802,5972
803,5556
804,4866
805,3965
806,2936
807,1847
808,756
809,-284
810,-1226
811,-2046
812,-2764
813,-3418
814,-4040
815,-4627
816,-5134
817,-5483
818,-5595
819,-5420
820,-4948
821,-4214
822,-3301
823,-2341
824,-1479
825,-808
826,-321
827,64
828,435
829,827
830,1242
831,1670
832,2106
833,2539
834,2931
835,3225
836,3358
837,3299
838,3060
839,2706
840,2320
841,1971
842,1711
843,1560
844,1493
845,1423
846,1224
847,806
848,173
849,-567
850,-1260
851,-1762
852,-1987
853,-1933
854,-1686
855,-1382
856,-1143
857,-1020
858,-1002
859,-1053
860,-1121
861,-1142
862,-1034
863,-737
864,-251
865,351
866,958
867,1457
868,1754
869,1788
870,1538
871,1051
872,440
873,-150
874,-601
875,-862
876,-950
877,-913
878,-818
879,-752
880,-808
881,-1034
882,-1384
883,-1727
884,-1917
885,-1864
886,-1556
887,-1040
888,-424
889,154
890,569
891,764
892,771
893,664
894,523
895,437
896,494
897,732
898,1098
899,1486
900,1829
901,2143
902,2466
903,2782
904,3014
905,3101
906,3027
907,2791
908,2364
909,1702
910,815
911,-217
912,-1258
913,-2184
914,-2926
915,-3471
916,-3836
917,-4028
918,-4039
919,-3859
920,-3517
921,-3081
922,-2629
923,-2227
924,-1901
925,-1646
926,-1424
927,-1171
928,-822
929,-341
930,261
931,952
932,1691
933,2432
934,3121
935,3688
936,4061
937,4197
938,4104
939,3846
940,3497
941,3103
942,2675
943,2208
944,1697
945,1129
946,488
947,-237
948,-1023
949,-1832
950,-2625
951,-3357
952,-3966
953,-4386
954,-4590
955,-4612
956,-4520
957,-4368
958,-4171
959,-3910
960,-3541
961,-3016
962,-2309
963,-1435
964,-450
965,565
966,1527
967,2358
968,2998
969,3435
970,3695
971,3826
972,3880
973,3904
974,3939
975,3992
976,4014
977,3929
978,3690
979,3308
980,2825
981,2269
982,1631
983,875
984,-34
985,-1096
986,-2247
987,-3362
988,-4316
989,-5016
990,-5417
991,-5514
992,-5347
993,-5019
994,-4647
995,-4284
996,-3898
997,-3417
998,-2806
999,-2089
1000,-1322
1001,-556
1002,164
1003,816
1004,1407
1005,1940
1006,2389
1007,2730
1008,2989
1009,3248
1010,3536
1011,3766
1012,3793
1013,3546
1014,3071
1015,2457
1016,1754
1017,977
1018,161
1019,-636
1020,-1360
1021,-1977
1022,-2461
1023,-2798
1024,-3024
1025,-3210
1026,-3406
1027,-3594
1028,-3712
1029,-3708
1030,-3545
