,M
0,37
1,-221
2,78
3,255
4,-143
5,-284
6,216
7,458
8,113
9,35
10,348
11,347
12,239
13,376
14,345
15,287
16,463
17,433
18,295
19,366
20,416
21,564
22,752
23,606
24,546
25,624
26,365
27,314
28,574
29,363
30,177
31,533
32,618
33,413
34,568
35,637
36,226
37,-25
38,197
39,290
40,-60
41,-257
42,44
43,254
44,27
45,-153
46,-54
47,6
48,-75
49,-200
50,-296
51,-176
52,-87
53,-388
54,-450
55,-54
56,-103
57,-270
58,154
59,207
60,-285
61,-272
62,19
63,178
64,395
65,325
66,40
67,60
68,382
69,821
70,885
71,689
72,957
73,964
74,620
75,1144
76,1416
77,938
78,1446
79,1647
80,684
81,1181
82,2116
83,1261
84,857
85,1445
86,1345
87,1259
88,1205
89,877
90,1284
91,1338
92,563
93,787
94,1144
95,528
96,539
97,1004
98,900
99,916
100,826
101,381
102,485
103,678
104,384
105,447
106,824
107,670
108,216
109,180
110,525
111,630
112,400
113,281
114,331
115,483
116,679
117,588
118,441
119,645
120,735
121,566
122,643
123,777
124,675
125,668
126,752
127,689
128,714
129,868
130,779
131,551
132,472
133,371
134,337
135,620
136,796
137,647
138,488
139,274
140,213
141,637
142,894
143,721
144,676
145,587
146,382
147,574
148,890
149,921
150,721
151,397
152,566
153,1130
154,984
155,654
156,1045
157,1172
158,783
159,764
160,872
161,858
162,862
163,625
164,687
165,1233
166,1064
167,446
168,620
169,971
170,808
171,690
172,738
173,709
174,617
175,455
176,463
177,681
178,636
179,290
180,49
181,126
182,366
183,262
184,-76
185,94
186,415
187,148
188,-125
189,40
190,133
191,109
192,149
193,10
194,-197
195,-64
196,283
197,331
198,70
199,80
200,326
201,273
202,199
203,308
204,147
205,61
206,295
207,152
208,-3
209,380
210,409
211,91
212,151
213,65
214,21
215,561
216,525
217,7
218,456
219,879
220,319
221,143
222,501
223,524
224,594
225,680
226,397
227,235
228,254
229,236
230,376
231,428
232,333
233,385
234,284
235,131
236,340
237,395
238,156
239,160
240,257
241,270
242,241
243,-46
244,-219
245,41
246,66
247,-273
248,-358
249,-232
250,-231
251,-319
252,-435
253,-592
254,-654
255,-500
256,-476
257,-781
258,-807
259,-513
260,-626
261,-853
262,-781
263,-946
264,-1146
265,-899
266,-803
267,-1008
268,-949
269,-706
270,-595
271,-740
272,-1065
273,-1088
274,-754
275,-568
276,-599
277,-613
278,-474
279,-309
280,-473
281,-652
282,-397
283,-296
284,-468
285,-159
286,222
287,-31
288,-285
289,-132
290,-59
291,-179
292,-256
293,-218
294,-118
295,-179
296,-390
297,-449
298,-452
299,-570
300,-556
301,-466
302,-626
303,-846
304,-902
305,-949
306,-987
307,-1011
308,-1126
309,-1093
310,-870
311,-948
312,-1321
313,-1436
314,-1309
315,-1363
316,-1482
317,-1371
318,-1300
319,-1459
320,-1493
321,-1350
322,-1299
323,-1313
324,-1400
325,-1512
326,-1454
327,-1427
328,-1464
329,-1361
330,-1406
331,-1404
332,-990
333,-936
334,-1213
335,-916
336,-738
337,-1047
338,-884
339,-727
340,-1138
341,-1143
342,-823
343,-922
344,-1028
345,-978
346,-1032
347,-1003
348,-948
349,-1020
350,-1076
351,-1094
352,-1134
353,-1232
354,-1253
355,-1044
356,-962
357,-1125
358,-1098
359,-982
360,-1005
361,-992
362,-987
363,-880
364,-594
365,-660
366,-930
367,-736
368,-527
369,-776
370,-878
371,-570
372,-431
373,-629
374,-621
375,-320
376,-278
377,-459
378,-520
379,-640
380,-702
381,-511
382,-493
383,-598
384,-526
385,-658
386,-893
387,-791
388,-705
389,-744
390,-608
391,-543
392,-687
393,-902
394,-1203
395,-1213
396,-844
397,-849
398,-1130
399,-927
400,-693
401,-966
402,-1115
403,-981
404,-1005
405,-923
406,-721
407,-926
408,-1201
409,-1102
410,-976
411,-935
412,-928
413,-1044
414,-1014
415,-954
416,-1197
417,-1259
418,-989
419,-883
420,-896
421,-1019
422,-1217
423,-1041
424,-982
425,-1452
426,-1516
427,-1229
428,-1363
429,-1392
430,-1269
431,-1469
432,-1362
433,-1072
434,-1286
435,-1261
436,-943
437,-1234
438,-1495
439,-1244
440,-1297
441,-1548
442,-1568
443,-1648
444,-1575
445,-1206
446,-1150
447,-1472
448,-1686
449,-1609
450,-1407
451,-1392
452,-1393
453,-1117
454,-1042
455,-1362
456,-1499
457,-1379
458,-1261
459,-1143
460,-1106
461,-1104
462,-1071
463,-1102
464,-1022
465,-902
466,-1047
467,-1243
468,-1383
469,-1382
470,-928
471,-718
472,-1104
473,-961
474,-525
475,-738
476,-758
477,-499
478,-830
479,-898
480,-444
481,-602
482,-891
483,-604
484,-440
485,-437
486,-253
487,-240
488,-293
489,-145
490,-120
491,-204
492,-77
493,-2
494,-242
495,-336
496,-45
497,92
498,-5
499,75
500,52
501,-285
502,-464
503,-316
504,-38
505,-22
506,-478
507,-629
508,-287
509,-443
510,-781
511,-566
512,-544
513,-793
514,-709
515,-768
516,-994
517,-910
518,-944
519,-1112
520,-1030
521,-1079
522,-1238
523,-1084
524,-903
525,-923
526,-1000
527,-1089
528,-1092
529,-1043
530,-1029
531,-938
532,-872
533,-935
534,-972
535,-1051
536,-1063
537,-727
538,-540
539,-787
540,-711
541,-329
542,-443
543,-621
544,-279
545,-70
546,-188
547,-133
548,6
549,208
550,430
551,216
552,61
553,464
554,677
555,761
556,1114
557,1018
558,798
559,1124
560,1162
561,1041
562,1314
563,1129
564,873
565,1306
566,1376
567,1205
568,1552
569,1450
570,1031
571,1227
572,1390
573,1361
574,1418
575,1168
576,1226
577,1662
578,1337
579,1014
580,1535
581,1695
582,1395
583,1429
584,1418
585,1449
586,1746
587,1602
588,1328
589,1679
590,1995
591,1863
592,1763
593,1712
594,1723
595,1916
596,1929
597,1944
598,2289
599,2290
600,2045
601,2393
602,2561
603,2048
604,2045
605,2467
606,2489
607,2609
608,2645
609,2166
610,2190
611,2643
612,2489
613,2340
614,2627
615,2714
616,2748
617,2790
618,2432
619,2192
620,2481
621,2698
622,2613
623,2612
624,2666
625,2525
626,2438
627,2484
628,2249
629,2064
630,2254
631,2057
632,1746
633,2159
634,2251
635,1708
636,1808
637,2014
638,1614
639,1561
640,1644
641,1339
642,1376
643,1446
644,1123
645,1157
646,1227
647,950
648,1102
649,1298
650,1003
651,999
652,1088
653,778
654,855
655,1154
656,919
657,805
658,1036
659,944
660,785
661,834
662,852
663,1095
664,1424
665,1304
666,1188
667,1460
668,1636
669,1578
670,1438
671,1389
672,1836
673,2319
674,2053
675,1736
676,2009
677,2072
678,1756
679,1813
680,2042
681,1931
682,1829
683,1960
684,2022
685,2008
686,1990
687,1773
688,1612
689,1931
690,2301
691,2254
692,2118
693,2059
694,1892
695,1835
696,1983
697,1929
698,1703
699,1741
700,1867
701,1697
702,1505
703,1491
704,1434
705,1489
706,1672
707,1555
708,1422
709,1526
710,1336
711,1083
712,1180
713,1045
714,799
715,952
716,957
717,767
718,801
719,665
720,459
721,582
722,578
723,384
724,329
725,305
726,301
727,216
728,138
729,480
730,559
731,-27
732,-83
733,337
734,194
735,71
736,351
737,377
738,302
739,408
740,538
741,742
742,829
743,723
744,679
745,574
746,584
747,884
748,815
749,552
750,812
751,926
752,699
753,1030
754,1330
755,878
756,756
757,1140
758,1012
759,858
760,1178
761,1089
762,801
763,1116
764,1402
765,1385
766,1478
767,1303
768,1148
769,1626
770,1845
771,1526
772,1527
773,1648
774,1677
775,1844
776,1661
777,1381
778,1724
779,2083
780,2007
781,1905
782,1947
783,2118
784,2084
785,1827
786,1984
787,2146
