,L
0,4470
1,4505
2,4482
3,4521
4,4744
5,5123
6,5552
7,6042
8,6625
9,7251
10,7775
11,7967
12,7697
13,7072
14,6316
15,5667
16,5283
17,5177
18,5323
19,5664
20,6110
21,6636
22,7248
23,7936
24,8717
25,9548
26,10346
27,11066
28,11642
29,12039
30,12320
31,12518
32,12628
33,12640
34,12570
35,12487
36,12379
37,12140
38,11763
39,11287
40,10719
41,10128
42,9588
43,9091
44,8626
45,8211
46,7899
47,7776
48,7895
49,8265
50,8772
51,9169
52,9269
53,9006
54,8434
55,7821
56,7493
57,7599
58,8177
59,9189
60,10489
61,11887
62,13179
63,14182
64,14744
65,14761
66,14335
67,13723
68,13099
69,12539
70,12054
71,11557
72,11019
73,10548
74,10307
75,10451
76,11035
77,12031
78,13370
79,14885
80,16368
81,17666
82,18645
83,19280
84,19646
85,19710
86,19351
87,18556
88,17516
89,16572
90,15952
91,15629
92,15458
93,15307
94,15132
95,15049
96,15189
97,15587
98,16225
99,17005
100,17753
101,18297
102,18575
103,18722
104,18906
105,19111
106,19280
107,19427
108,19548
109,19632
110,19649
111,19560
112,19395
113,19198
114,18983
115,18774
116,18568
117,18357
118,18165
119,17997
120,17879
121,17847
122,17840
123,17751
124,17502
125,17065
126,16505
127,15902
128,15290
129,14761
130,14469
131,14549
132,15064
133,15899
134,16778
135,17397
136,17554
137,17305
138,16910
139,16585
140,16447
141,16505
142,16603
143,16569
144,16341
145,15925
146,15389
147,14833
148,14355
149,14037
150,13898
151,13949
152,14232
153,14717
154,15317
155,15946
156,16464
157,16761
158,16854
159,16793
160,16610
161,16334
162,16066
163,15984
164,16160
165,16498
166,16912
167,17366
168,17837
169,18333
170,18851
171,19331
172,19668
173,19734
174,19498
175,19059
176,18569
177,18236
178,18208
179,18463
180,18933
181,19551
182,20177
183,20654
184,20901
185,20925
186,20800
187,20587
188,20364
189,20238
190,20250
191,20382
192,20546
193,20562
194,20347
195,20014
196,19683
197,19369
198,19011
199,18487
200,17664
201,16463
202,15003
203,13597
204,12470
205,11649
206,11091
207,10744
208,10587
209,10581
210,10594
211,10539
212,10484
213,10512
214,10655
215,10944
216,11440
217,12187
218,13095
219,13936
220,14493
221,14652
222,14462
223,14075
224,13568
225,12972
226,12387
227,11865
228,11359
229,10830
230,10305
231,9815
232,9350
233,8905
234,8552
235,8322
236,8127
237,7880
238,7531
239,7052
240,6468
241,5808
242,5104
243,4447
244,3953
245,3713
246,3771
247,4078
248,4522
249,4968
250,5289
251,5476
252,5629
253,5801
254,5920
255,5848
256,5541
257,5139
258,4857
259,4853
260,5148
261,5556
262,5803
263,5754
264,5413
265,4861
266,4212
267,3549
268,2892
269,2293
270,1905
271,1872
272,2085
273,2259
274,2265
275,2200
276,2189
277,2301
278,2531
279,2800
280,3024
281,3149
282,3145
283,2989
