,M
0,2764
1,1890
2,1001
3,156
4,-524
5,-962
6,-1217
7,-1326
8,-1279
9,-1088
10,-774
11,-435
12,-180
13,-46
14,-85
15,-297
16,-616
17,-1045
18,-1531
19,-1956
20,-2367
21,-2814
22,-3189
23,-3448
24,-3656
25,-3848
26,-3983
27,-3975
28,-3765
29,-3376
30,-2877
31,-2334
32,-1788
33,-1306
34,-981
35,-822
36,-799
37,-888
38,-940
39,-845
40,-729
41,-698
42,-684
43,-641
44,-550
45,-330
46,72
47,572
48,1036
49,1378
50,1554
51,1592
52,1609
53,1695
54,1822
55,1936
56,2015
57,2007
58,1864
59,1634
60,1421
61,1233
62,1061
63,967
64,981
65,1138
66,1459
67,1818
68,2164
69,2607
70,3035
71,3266
72,3428
73,3680
74,3987
75,4274
76,4424
77,4305
78,3890
79,3236
80,2463
81,1724
82,1141
83,741
84,428
85,122
86,-165
87,-443
88,-773
89,-1225
90,-1824
91,-2462
92,-3081
93,-3738
94,-4347
95,-4814
96,-5215
97,-5587
98,-5930
99,-6297
100,-6636
101,-6880
102,-7010
103,-6986
104,-6863
105,-6745
106,-6642
107,-6575
108,-6515
109,-6344
110,-6013
111,-5491
112,-4773
113,-3994
114,-3251
115,-2558
116,-1985
117,-1514
118,-1043
119,-604
120,-265
121,4
122,218
123,312
124,248
125,57
126,-261
127,-719
128,-1205
129,-1565
130,-1742
131,-1767
132,-1716
133,-1609
134,-1462
135,-1424
136,-1564
137,-1801
138,-2165
139,-2719
140,-3403
141,-4188
142,-4987
143,-5610
144,-6054
145,-6444
146,-6814
147,-7140
148,-7315
149,-7213
150,-6893
151,-6478
152,-6006
153,-5505
154,-5015
155,-4524
156,-4020
157,-3591
158,-3410
159,-3538
160,-3877
161,-4309
162,-4702
163,-4952
164,-5113
165,-5233
166,-5236
167,-5108
168,-4880
169,-4498
170,-3956
171,-3344
172,-2762
173,-2296
174,-1919
175,-1507
176,-1057
177,-661
178,-353
179,-210
180,-288
181,-456
182,-588
183,-661
184,-617
185,-427
186,-81
187,464
188,1083
189,1589
190,1963
191,2171
192,2151
193,2016
194,1875
195,1743
196,1673
197,1670
198,1690
199,1747
200,1826
201,1831
202,1622
203,1070
204,203
205,-831
206,-1933
207,-2979
208,-3846
209,-4547
210,-5134
211,-5657
212,-6228
213,-6842
214,-7358
215,-7756
216,-8062
217,-8140
218,-7903
219,-7479
220,-6959
221,-6310
222,-5616
223,-4977
224,-4343
225,-3761
226,-3397
227,-3207
228,-2977
229,-2592
230,-1996
231,-1191
232,-334
233,408
234,1058
235,1697
236,2299
237,2865
238,3471
239,4078
240,4543
241,4827
242,5020
243,5199
244,5326
245,5292
246,5055
247,4652
248,4191
249,3835
250,3623
251,3484
252,3439
253,3466
254,3451
255,3476
256,3689
257,4023
258,4391
259,4766
260,5061
261,5257
262,5391
263,5457
264,5472
265,5355
266,4933
267,4228
268,3390
269,2470
270,1555
271,800
272,270
273,-127
274,-546
275,-1013
276,-1380
277,-1569
278,-1656
279,-1676
280,-1562
281,-1268
282,-864
283,-456
284,-79
285,217
286,379
287,467
288,480
289,257
290,-169
291,-503
292,-609
293,-613
294,-658
295,-835
296,-1169
297,-1533
298,-1773
299,-1863
300,-1834
301,-1743
302,-1717
303,-1760
304,-1720
305,-1549
306,-1359
307,-1308
308,-1511
309,-1937
310,-2458
311,-2973
312,-3404
313,-3712
314,-3888
315,-3832
316,-3430
317,-2693
318,-1696
319,-573
320,481
321,1371
322,2100
323,2645
324,3028
325,3334
326,3521
327,3474
328,3245
329,2970
330,2677
331,2390
332,2192
333,2122
334,2215
335,2525
336,3021
337,3635
338,4270
339,4784
340,5138
341,5394
342,5525
343,5487
344,5340
345,5132
346,4844
347,4476
348,4087
349,3709
350,3307
351,2920
352,2732
353,2915
354,3521
355,4491
356,5658
357,6832
358,7892
359,8794
360,9530
361,10062
362,10324
363,10301
364,10020
365,9516
366,8833
367,7996
