,M
0,1489
1,2388
2,3677
3,5160
4,6592
5,7685
6,8264
7,8461
8,8482
9,8291
10,7765
11,6984
12,6181
13,5501
14,4859
15,4053
16,3035
17,1965
18,995
19,157
20,-566
21,-1192
22,-1702
23,-2061
24,-2331
25,-2704
26,-3398
27,-4515
28,-5896
29,-7141
30,-7915
31,-8153
32,-7918
33,-7284
34,-6404
35,-5539
36,-4957
37,-4769
38,-4785
39,-4633
40,-4111
41,-3334
42,-2570
43,-2007
44,-1648
45,-1402
46,-1235
47,-1104
48,-837
49,-321
50,323
51,962
52,1654
53,2519
54,3543
55,4565
56,5399
57,6005
58,6512
59,7023
60,7431
61,7525
62,7263
63,6829
64,6403
65,5996
66,5516
67,4823
68,3806
69,2571
70,1349
71,93
72,-1461
73,-3294
74,-5016
75,-6252
76,-6900
77,-7144
78,-7271
79,-7360
80,-7301
81,-7141
82,-7103
83,-7263
84,-7482
85,-7627
86,-7686
87,-7695
88,-7648
89,-7545
90,-7432
91,-7256
92,-6779
93,-5905
94,-4910
95,-4151
96,-3638
97,-3031
98,-2027
99,-678
100,757
101,2188
102,3636
103,4970
104,6041
105,6872
106,7474
107,7756
108,7740
109,7615
110,7613
111,7856
112,8209
113,8390
114,8329
115,8150
116,7850
117,7335
118,6608
119,5701
120,4605
121,3367
122,2123
123,1015
124,15
125,-1136
126,-2617
127,-4184
128,-5371
129,-5934
130,-6029
131,-6104
132,-6472
133,-6967
134,-7242
135,-7243
136,-7106
137,-6944
138,-6957
139,-7282
140,-7676
141,-7736
142,-7356
143,-6778
144,-6316
145,-5970
146,-5302
147,-3960
148,-2224
149,-705
150,357
151,1206
152,2144
153,3191
154,4164
155,4955
156,5614
157,6226
158,6821
159,7324
160,7619
161,7783
162,8070
163,8544
164,9036
165,9434
166,9622
167,9338
168,8449
169,7107
170,5507
171,3812
172,2227
173,826
174,-543
175,-1975
176,-3311
177,-4283
178,-4693
179,-4563
180,-4245
181,-4208
182,-4637
183,-5337
184,-6075
185,-6807
186,-7504
187,-8029
188,-8273
189,-8266
190,-8149
191,-8143
192,-8372
193,-8652
194,-8672
195,-8307
196,-7504
197,-6115
198,-4116
199,-1830
200,277
201,1976
202,3337
203,4418
204,5057
205,5194
206,5157
207,5360
208,5916
209,6718
210,7643
211,8543
212,9221
213,9527
214,9495
215,9316
216,9120
217,8860
218,8473
219,7910
220,7059
221,5913
222,4634
223,3279
224,1761
225,167
226,-1236
227,-2232
228,-2711
229,-2734
230,-2589
231,-2576
232,-2828
233,-3400
234,-4267
235,-5290
236,-6305
237,-7154
238,-7656
239,-7737
240,-7566
241,-7464
242,-7682
243,-8146
244,-8436
245,-8139
246,-7145
247,-5596
248,-3780
249,-1995
250,-341
251,1139
252,2260
253,2978
254,3573
255,4192
256,4656
257,4933
258,5269
259,5788
260,6383
261,6981
262,7598
263,8174
264,8515
265,8474
266,8146
267,7747
268,7312
269,6645
270,5545
271,4036
272,2415
273,1046
274,77
275,-628
276,-1303
277,-2048
278,-2778
279,-3402
280,-3996
281,-4613
282,-5074
283,-5253
284,-5407
285,-5900
286,-6733
287,-7548
288,-8011
289,-8114
290,-8078
291,-8042
292,-7905
293,-7457
294,-6533
295,-5117
296,-3376
297,-1525
298,284
299,1836
300,2847
301,3278
302,3429
303,3609
304,3855
305,4048
306,4154
307,4271
308,4519
309,5019
310,5853
311,6913
312,7893
313,8580
314,9017
315,9361
316,9683
317,9847
318,9535
319,8491
320,6725
321,4451
322,2039
323,-71
324,-1699
325,-3048
326,-4315
327,-5424
328,-6247
329,-6761
330,-6979
331,-6963
332,-6887
333,-6941
334,-7143
335,-7307
336,-7250
337,-7026
338,-6909
339,-7161
340,-7773
341,-8345
342,-8348
343,-7583
344,-6243
345,-4550
346,-2630
347,-653
348,1187
349,2765
350,4060
351,5172
352,6190
353,7051
354,7691
355,8187
356,8568
357,8751
358,8789
359,8905
360,9228
361,9681
362,10117
363,10450
364,10658
365,10698
366,10546
367,10249
368,9738
369,8720
370,7026
371,4898
372,2800
373,1086
374,-224
375,-1467
376,-2954
377,-4581
378,-6053
379,-7290
380,-8416
381,-9628
382,-11022
383,-12328
384,-13115
385,-13384
386,-13521
387,-13720
388,-13875
389,-13864
390,-13593
391,-13003
392,-12163
393,-11186
394,-10049
395,-8617
396,-6830
397,-4869
398,-3092
399,-1705
400,-606
401,409
402,1474
403,2668
404,3973
405,5259
406,6444
407,7590
408,8778
409,9936
410,10873
411,11546
412,12180
413,12914
414,13466
415,13446
416,12843
417,11969
418,11078
419,10205
420,9220
421,8028
422,6743
423,5527
424,4343
425,3128
426,2015
427,1107
428,228
429,-872
430,-2229
431,-3609
432,-4693
433,-5446
434,-6215
435,-7233
436,-8316
437,-9286
438,-10239
439,-11194
440,-11965
441,-12439
442,-12630
443,-12514
444,-12029
445,-11110
446,-9729
447,-8012
448,-6211
449,-4520
450,-3017
451,-1654
452,-272
453,1129
454,2253
455,2932
456,3450
457,4191
458,5222
459,6302
460,7155
461,7750
462,8322
463,9041
464,9815
465,10418
466,10635
467,10400
468,9902
469,9338
470,8640
471,7729
472,6772
473,5947
474,5266
475,4659
476,4009
477,3253
478,2537
479,2018
480,1602
481,1062
482,243
483,-869
484,-2102
485,-3270
486,-4423
487,-5704
488,-7082
489,-8418
490,-9559
