,M
0,50
1,142
2,-235
3,-219
4,110
5,173
6,226
7,242
8,71
9,87
10,207
11,45
12,-67
13,157
14,236
15,54
16,48
17,107
18,100
19,255
20,213
21,-31
22,146
23,205
24,-170
25,-6
26,327
27,20
28,-75
29,158
30,37
31,65
32,270
33,88
34,45
35,245
36,24
37,-217
38,61
39,197
40,-174
41,-306
42,17
43,190
44,246
45,265
46,-86
47,-227
48,132
49,205
50,180
51,353
52,285
53,401
54,526
55,60
56,140
57,692
58,504
59,588
60,1069
61,789
62,737
63,1058
64,718
65,631
66,895
67,657
68,553
69,492
70,249
71,532
72,547
73,38
74,211
75,499
76,328
77,323
78,242
79,223
80,490
81,320
82,159
83,388
84,250
85,118
86,252
87,217
88,452
89,663
90,474
91,718
92,847
93,396
94,626
95,994
96,456
97,247
98,680
99,736
100,493
101,286
102,256
103,503
104,609
105,487
106,334
107,45
108,-91
109,177
110,480
111,507
112,189
113,-116
114,76
115,339
116,144
117,-149
118,-193
119,-141
120,-201
121,-295
122,-210
123,-167
124,-359
125,-413
126,-242
127,-212
128,-374
129,-468
130,-342
131,-225
132,-343
133,-482
134,-527
135,-422
136,-169
137,-340
138,-783
139,-671
140,-526
141,-689
142,-483
143,-480
144,-942
145,-768
146,-385
147,-565
148,-628
149,-533
150,-460
151,-202
152,-358
153,-674
154,-302
155,-126
156,-532
157,-504
158,-234
159,-316
160,-384
161,-266
162,-193
163,-262
164,-252
165,-6
166,-15
167,-348
168,-407
169,-293
170,-294
171,-432
172,-688
173,-431
174,135
175,-145
176,-573
177,-268
178,-202
179,-449
180,-341
181,-210
182,-197
183,-363
184,-571
185,-193
186,25
187,-371
188,-212
189,51
190,-241
191,-63
192,148
193,-142
194,-32
195,-8
196,-132
197,397
198,347
199,-192
200,319
201,554
202,-39
203,152
204,478
205,254
206,411
207,608
208,468
209,336
210,61
211,42
212,354
213,271
214,117
215,112
216,-27
217,171
218,360
219,-28
220,-69
221,388
222,500
223,315
224,81
225,12
226,187
227,37
228,-259
229,-132
230,-130
231,-368
232,-252
233,-92
234,-232
235,-266
236,-22
237,204
238,157
239,130
240,479
241,693
242,469
243,468
244,671
245,499
246,428
247,803
248,837
249,601
250,907
251,1137
252,738
253,713
254,1154
255,1114
256,883
257,915
258,946
259,1030
260,1083
261,960
262,976
263,1051
264,1106
265,1301
266,1179
267,860
268,980
269,1094
270,968
271,972
272,892
273,908
274,1166
275,1016
276,819
277,1098
278,1114
279,827
280,802
281,841
282,849
283,830
284,767
285,904
286,877
287,599
288,716
289,788
290,465
291,554
292,822
293,706
294,662
295,635
296,582
297,864
298,828
299,430
300,602
301,805
302,517
303,563
304,747
305,502
306,472
307,759
308,785
309,629
310,436
311,253
312,346
313,571
314,566
315,384
316,243
317,169
318,65
319,80
320,291
321,266
322,36
323,8
324,-172
325,-361
326,35
327,89
328,-548
329,-528
330,-133
331,-344
332,-387
333,-200
334,-448
335,-462
336,-221
337,-479
338,-618
339,-266
340,-157
341,-277
342,-253
343,-282
344,-373
345,-372
346,-472
347,-680
348,-617
349,-401
350,-454
351,-432
352,-201
353,-421
354,-753
355,-551
356,-511
357,-701
358,-303
359,91
360,-169
361,-346
362,-195
363,-161
364,-133
365,1
366,0
367,-78
368,-42
369,-7
370,-50
371,-49
372,-30
373,-4
374,46
375,-63
376,-156
377,-19
378,-46
379,-146
380,-48
381,-258
382,-483
383,-109
384,80
385,-127
386,-77
387,-72
388,-124
389,97
390,120
391,25
392,113
393,88
394,190
395,452
396,484
397,574
398,591
399,359
400,469
401,572
402,315
403,434
404,696
405,624
406,633
407,631
408,567
409,719
410,764
411,700
412,747
413,735
414,720
415,645
416,610
417,902
418,852
419,451
420,604
421,770
422,563
423,655
424,727
425,544
426,489
427,502
428,724
429,826
430,561
431,862
432,1135
433,578
434,712
435,1144
436,399
437,81
438,689
439,646
440,313
441,229
442,157
443,338
444,294
445,-66
446,-16
447,93
448,54
449,91
450,-51
451,-75
452,-29
453,-246
454,-88
455,64
456,-247
457,-37
458,114
459,-372
460,-148
461,258
462,-145
463,-299
464,-210
465,-243
466,42
467,-55
468,-423
469,-218
470,-328
471,-701
472,-346
473,-198
474,-743
475,-955
476,-616
477,-315
478,-546
479,-887
480,-630
481,-544
482,-978
483,-922
484,-645
485,-781
486,-858
487,-902
488,-1108
489,-1254
490,-1298
491,-1001
492,-731
493,-1095
494,-1169
495,-678
496,-798
497,-1094
498,-737
499,-620
500,-927
501,-859
502,-816
503,-1134
504,-942
505,-427
506,-745
507,-1191
508,-696
509,-369
510,-714
511,-748
512,-797
513,-1107
514,-874
515,-682
516,-1064
517,-1144
518,-1008
519,-1102
520,-1128
521,-1277
522,-1396
523,-1020
524,-911
525,-1337
526,-1367
527,-1080
528,-1149
529,-1349
530,-1412
531,-1474
532,-1350
533,-1060
534,-1195
535,-1478
536,-1167
537,-976
538,-1329
539,-1229
540,-976
541,-1272
542,-1189
543,-764
544,-960
545,-1214
546,-1032
547,-806
548,-663
549,-689
550,-701
551,-551
552,-624
553,-685
554,-645
555,-970
556,-993
557,-534
558,-591
559,-795
560,-678
561,-758
562,-815
563,-820
564,-912
565,-637
566,-626
567,-1038
568,-780
569,-606
570,-1039
571,-801
572,-489
573,-845
574,-735
575,-543
576,-956
577,-1053
578,-927
579,-945
580,-680
581,-543
582,-609
583,-423
584,-529
585,-841
586,-617
587,-371
588,-543
589,-641
590,-523
591,-405
592,-447
593,-604
594,-549
595,-297
596,-326
597,-750
598,-875
599,-330
600,-140
601,-638
602,-507
603,-29
604,-516
605,-885
606,-302
607,-173
608,-521
609,-269
610,-46
611,-312
612,-373
613,-323
614,-447
615,-325
616,-182
617,-485
618,-638
619,-310
620,-166
621,-322
622,-352
623,-346
624,-368
625,-307
626,-327
627,-377
628,-290
629,-260
630,-338
631,-386
632,-395
633,-339
634,-353
635,-544
636,-593
637,-321
638,-80
639,-188
640,-340
641,-66
642,179
643,-103
644,-238
645,-25
646,-73
647,-25
648,324
649,256
650,-7
651,66
652,32
653,-361
654,-728
655,-591
656,1
657,193
658,-134
659,-227
660,-285
661,-635
662,-697
663,-340
664,-130
665,-419
666,-768
667,-512
668,-431
669,-1114
670,-1090
671,-347
672,-627
673,-1236
674,-992
675,-785
676,-821
677,-765
678,-1094
679,-1321
680,-918
681,-810
682,-1197
683,-1284
684,-1118
685,-1087
686,-1101
687,-1079
688,-1054
689,-990
690,-958
691,-1031
692,-1013
693,-898
694,-1000
695,-1121
696,-930
697,-821
698,-1008
699,-1156
700,-1203
701,-1112
702,-742
703,-603
704,-1266
705,-1897
706,-1343
707,-762
708,-1464
709,-1638
710,-705
711,-1060
712,-1891
713,-1208
714,-1061
715,-1926
716,-1610
717,-1038
718,-1269
719,-1332
720,-1527
721,-1626
722,-1059
723,-1122
724,-1486
725,-1056
726,-986
727,-1299
728,-1179
729,-1135
730,-951
731,-906
732,-1570
733,-1287
734,-324
735,-719
736,-1084
737,-477
738,-563
739,-948
740,-761
741,-682
742,-638
743,-542
744,-530
745,-247
746,-86
747,-95
748,142
749,2
750,-190
751,250
752,264
753,-8
754,494
755,744
756,283
757,149
758,180
759,58
760,149
761,192
762,-7
763,-27
764,228
765,354
766,179
767,182
768,495
769,531
770,366
771,429
772,523
773,590
774,671
775,596
776,627
777,883
778,1055
779,1115
780,965
781,668
782,798
783,1131
784,1000
785,893
786,1275
787,1347
788,854
789,793
790,1162
791,1036
792,862
793,1189
794,1249
795,1120
796,1402
797,1541
798,1447
799,1488
800,1450
801,1625
802,1859
803,1436
804,1222
805,1528
806,1233
807,1015
808,1454
809,1281
810,893
811,1260
812,1321
813,879
814,892
815,1030
816,962
817,1046
818,990
819,700
820,860
821,1294
822,1142
823,759
824,873
825,992
826,867
827,981
828,1037
829,894
830,1004
831,988
832,784
833,1010
834,1125
835,807
836,933
837,1287
838,1062
839,793
840,1038
841,1212
842,912
843,753
844,1042
845,1102
846,907
847,984
848,974
849,890
850,1154
851,1047
852,589
853,806
854,1114
855,907
856,987
857,1192
858,944
859,831
860,995
861,963
862,947
863,1160
864,1330
865,1394
866,1420
867,1269
868,1111
869,1292
870,1381
871,1105
872,1201
873,1483
874,1151
875,996
876,1317
877,964
878,478
879,878
880,1064
881,566
882,435
883,598
884,471
885,398
886,529
887,551
888,502
889,439
890,255
891,264
892,571
893,504
894,151
895,374
896,736
897,530
898,345
899,411
900,403
901,528
902,604
903,384
904,393
905,594
906,487
907,282
908,242
909,323
910,408
911,302
912,194
913,306
914,306
915,32
916,-252
917,-304
918,-120
919,8
920,84
921,262
922,201
923,82
924,402
925,604
926,503
927,746
928,1008
929,898
930,876
931,968
932,1041
933,1070
934,787
935,684
936,1131
937,1176
938,721
939,724
940,947
941,845
942,743
943,843
944,1071
945,1184
946,934
947,811
948,1077
949,1148
950,1121
951,1324
952,1233
953,1025
954,1322
955,1455
956,1082
957,1043
958,1236
959,1096
960,1107
961,1389
962,1331
963,1120
964,1261
965,1494
966,1432
967,1243
968,1283
969,1449
970,1362
971,1228
972,1492
973,1787
974,1624
975,1416
976,1559
977,1687
978,1621
979,1705
980,1887
981,1868
982,1848
983,1899
984,1678
985,1500
986,1850
987,2081
988,1779
989,1720
990,1898
991,1659
992,1578
993,1893
994,1700
995,1380
996,1707
997,1877
998,1638
999,1673
1000,1706
1001,1591
1002,1708
1003,1660
1004,1421
1005,1570
1006,1829
1007,1772
1008,1554
1009,1383
1010,1377
1011,1312
1012,1197
1013,1518
1014,1820
1015,1586
1016,1542
1017,1743
1018,1655
1019,1726
1020,1935
1021,1805
1022,1809
1023,2035
1024,2011
1025,1984
1026,2060
1027,2040
1028,2113
1029,2191
1030,2159
1031,2380
1032,2657
1033,2490
1034,2249
1035,2400
1036,2589
1037,2514
1038,2482
1039,2531
1040,2449
1041,2608
1042,2959
1043,2736
1044,2434
1045,2793
1046,2859
1047,2514
1048,2817
1049,3024
1050,2498
1051,2458
1052,2841
1053,2709
1054,2604
1055,2815
1056,2868
1057,2804
1058,2677
1059,2617
1060,2664
1061,2426
1062,2421
1063,2948
1064,2810
1065,2246
1066,2385
1067,2388
1068,2103
1069,2518
1070,2681
1071,2126
1072,2217
1073,2691
1074,2662
1075,2613
1076,2515
1077,2338
1078,2670
1079,2805
1080,2334
1081,2437
1082,2934
1083,2720
1084,2378
1085,2544
1086,2669
1087,2543
1088,2362
1089,2228
