,M
0,-7760
1,-7339
2,-6187
3,-5026
4,-4182
5,-3944
6,-4096
7,-3878
8,-2886
9,-1229
10,531
11,1827
12,2855
13,3850
14,4530
15,4715
16,4255
17,3289
18,2549
19,2320
20,2570
21,3573
22,4955
23,6075
24,7216
25,8799
26,10739
27,12689
28,14138
29,15079
30,15968
31,16877
32,17649
33,17985
34,17394
35,15910
36,14018
37,12114
38,10493
39,8860
40,6507
41,3455
42,358
43,-2242
44,-3963
45,-4744
46,-4967
47,-4910
48,-4321
49,-2855
50,-776
51,1209
52,2417
53,2394
54,1436
55,436
56,10
57,565
58,2113
59,3786
60,4891
61,5445
62,5411
63,4986
64,4578
65,4110
66,3626
67,3441
68,3555
69,4131
70,5243
71,6333
72,7269
73,8474
74,9856
75,11120
76,12287
77,13361
78,14086
79,13853
80,12317
81,10010
82,7500
83,4948
84,2880
85,1928
86,1845
87,1691
88,913
89,-46
90,-390
91,69
92,917
93,1510
94,1428
95,969
96,687
97,743
98,1128
99,1605
100,1594
101,917
102,142
103,79
104,1026
105,2334
106,3211
107,3614
108,3780
109,3834
110,3833
111,3485
112,2518
113,1182
114,-136
115,-1035
116,-1143
117,-577
118,327
119,1486
120,2995
121,4987
122,7205
123,8947
124,9921
125,10426
126,10811
127,11310
128,11897
129,12212
130,11890
131,10855
132,9460
133,8151
134,6934
135,5631
136,4209
137,2611
138,870
139,-703
140,-1663
141,-1746
142,-1209
143,-621
144,-306
145,-297
146,-543
147,-1107
148,-2093
149,-3287
150,-4290
151,-4832
152,-4704
153,-4221
154,-4323
155,-5504
156,-7436
157,-9577
158,-11347
159,-12098
160,-11457
161,-9859
162,-8288
163,-7212
164,-6586
165,-6431
166,-6517
167,-6594
168,-6808
169,-6997
170,-6647
171,-5565
172,-3891
173,-2246
174,-1472
175,-1818
176,-3115
177,-4915
178,-6313
179,-6799
180,-6572
181,-6022
182,-5775
183,-6396
184,-7829
185,-9669
186,-11506
187,-13081
188,-14278
189,-14939
190,-15079
191,-14793
192,-13929
193,-12649
194,-11474
195,-10499
196,-9621
197,-8975
198,-8622
199,-8509
200,-8634
201,-9051
202,-9733
203,-10354
204,-10681
205,-10791
206,-10628
207,-10292
208,-10165
209,-10043
210,-9445
211,-8470
212,-7122
213,-5064
214,-2680
215,-883
216,112
217,666
218,946
219,1129
220,1598
221,2492
222,3643
223,4782
224,5675
225,6397
226,7127
227,7779
228,8209
229,8304
230,8141
231,8145
232,8304
233,8166
234,7754
235,7161
236,6315
237,5742
238,5912
239,6529
240,7236
241,7885
242,8424
243,8937
244,9260
245,9225
246,9128
247,9106
248,8783
249,7809
250,6191
251,4231
252,2229
253,316
254,-1412
255,-2979
256,-4408
257,-5361
258,-5581
259,-5506
260,-5748
261,-6429
262,-7481
263,-8885
264,-10399
265,-11815
266,-13125
267,-13898
268,-13603
269,-12438
270,-10837
271,-9207
272,-8065
273,-7282
274,-6403
275,-5533
276,-4568
277,-3146
278,-1409
279,530
280,2615
281,4318
282,5227
283,5321
284,4766
285,3926
286,2939
287,1872
288,1075
289,648
290,728
291,1763
292,3416
293,4740
294,5378
295,5383
296,4911
297,4328
298,3937
299,3709
300,3163
301,1855
302,36
303,-1926
304,-4027
305,-6189
306,-8251
307,-9978
308,-11049
309,-11501
310,-11379
311,-10513
312,-9298
313,-8321
314,-7693
315,-7598
316,-8182
317,-9054
318,-9726
319,-9806
320,-9152
321,-8184
322,-7198
323,-6029
324,-4713
325,-3457
326,-2282
327,-1224
328,-304
329,606
330,1759
331,3439
332,5458
333,7021
334,7572
335,7184
336,6209
337,5179
338,4461
339,3761
340,2618
341,1090
342,-472
343,-1764
344,-2601
345,-3043
346,-3324
347,-3621
348,-3923
349,-3997
350,-3745
351,-3588
352,-4134
353,-5719
354,-8195
355,-10885
356,-13180
357,-14946
358,-15956
359,-15933
360,-15169
361,-14013
362,-12462
363,-10714
364,-9012
365,-7237
366,-5416
367,-3866
368,-2648
369,-1575
370,-612
371,131
372,718
373,1385
374,2037
375,2200
376,1592
377,244
378,-1523
379,-2784
380,-2668
381,-1529
382,-544
383,-425
384,-1041
385,-1721
386,-1850
387,-1561
388,-1487
389,-1748
390,-1899
391,-1790
392,-1587
393,-1142
394,-403
395,119
396,235
397,431
398,885
399,1298
400,1484
401,1447
402,1330
403,1242
404,904
405,-13
406,-1376
407,-2703
408,-3456
409,-3305
410,-2258
411,-693
412,602
413,969
414,592
415,113
416,-210
417,-605
418,-1373
419,-2454
420,-3346
421,-3482
422,-2703
423,-1444
424,-429
425,-100
426,-426
427,-914
428,-857
429,-16
430,1142
431,2047
432,2603
433,3188
434,4133
435,5493
436,7237
437,9078
438,10520
439,11424
440,12021
441,12664
442,13468
443,13726
444,12745
445,10967
446,9082
447,7276
448,5771
449,4765
450,4242
451,4149
452,4354
453,4937
454,6024
455,7109
456,7598
457,7468
458,6951
459,6549
460,6719
461,7144
462,7157
463,6324
464,4482
465,2100
466,-39
467,-1804
468,-3484
469,-5102
470,-6415
471,-7006
472,-6533
473,-5246
474,-3693
475,-2095
476,-666
477,53
478,-242
479,-1226
480,-2168
481,-2455
482,-2054
483,-1178
484,64
485,1146
486,1420
487,1087
488,815
489,983
490,1565
491,2223
492,3009
493,4307
494,5703
495,6467
496,6466
497,5570
498,3758
499,1630
500,-100
501,-838
502,-414
503,639
504,2112
505,4237
506,6675
507,8823
508,10139
509,9972
510,8299
511,5887
512,3601
513,2043
514,1041
515,-104
516,-1410
517,-2398
518,-2992
519,-3229
520,-3081
521,-2842
522,-2851
523,-2937
524,-2620
525,-1686
526,-420
527,602
528,1076
529,1181
530,1019
531,675
532,894
533,2171
534,3717
535,4580
536,4509
537,3511
538,1862
539,38
540,-1672
541,-2945
542,-3395
543,-2823
544,-1305
545,598
546,2157
547,3102
548,3441
549,3328
550,3105
551,2916
552,2822
553,3069
554,3674
555,4467
556,5289
557,5661
558,5222
559,4384
560,3631
561,2877
562,1974
563,1181
564,1003
565,1613
566,2454
567,2777
568,2371
569,1384
570,55
571,-1128
572,-1608
573,-1223
574,-336
575,449
576,1005
577,1896
578,3380
579,4891
580,5910
581,6353
582,6142
583,5441
584,4998
585,5309
586,5897
587,6040
588,5658
589,5066
590,4376
591,3540
592,2756
593,2417
594,2718
595,3641
596,4989
597,6232
598,6855
599,6719
600,5896
601,4598
602,2965
603,912
604,-1227
605,-2809
606,-3786
607,-4415
608,-4941
609,-5830
610,-7037
611,-7916
612,-8169
