,L
0,944
1,1084
2,1154
3,1097
4,1510
5,1634
6,1352
7,1472
8,1413
9,422
10,-486
11,-294
12,64
13,-430
14,-693
15,-40
16,114
17,-437
18,-492
19,-379
20,-401
21,178
22,616
23,-14
24,-432
25,98
26,182
27,-583
28,-998
29,-844
30,-742
31,-1018
32,-1773
33,-2171
34,-1761
35,-1854
36,-2027
37,-893
38,-464
39,-1392
40,-981
41,-262
42,-1117
43,-1034
44,284
45,367
46,-21
47,29
48,-250
49,-103
50,687
51,966
52,825
53,504
54,-63
55,-65
56,592
57,921
58,678
59,410
60,524
61,773
62,601
63,259
64,457
65,993
66,1120
67,892
68,866
69,825
70,369
71,174
72,672
73,996
74,874
75,871
76,409
77,-897
78,-1513
79,-923
80,-616
81,-714
82,-483
83,-457
84,-438
85,68
86,-220
87,-1173
88,-726
89,443
90,399
91,95
92,462
93,109
94,-991
95,-1151
96,-677
97,-594
98,-221
99,309
100,110
101,-189
102,-603
103,-1354
104,-1047
105,-371
106,-775
107,-588
108,269
109,200
110,357
111,590
112,-229
113,-91
114,904
115,700
116,370
117,33
118,-932
119,-545
120,526
121,355
122,601
123,1193
124,450
125,-226
126,-520
127,-1393
128,-1273
129,-9
130,624
131,1266
132,2203
133,1853
134,955
135,802
136,219
137,-430
138,372
139,838
140,400
141,1285
142,1619
143,-160
144,-317
145,754
146,-244
147,-1061
148,-784
149,-979
150,97
151,1083
152,-244
153,-297
154,459
155,-1055
156,-1255
157,41
158,-732
159,-653
160,770
161,-139
162,-1156
163,-877
164,-1267
165,-646
166,440
167,-272
168,137
169,1379
170,-100
171,-1328
172,-392
173,-516
174,-803
175,189
176,325
177,715
178,2187
179,1716
180,657
181,1485
182,969
183,-957
184,-625
185,-77
186,-1004
187,-214
188,1454
189,1022
190,-13
191,-444
192,-881
193,-832
194,-497
195,-184
196,636
197,1098
198,629
199,102
200,-436
201,-923
202,-563
203,551
204,1423
205,1476
206,1536
207,1667
208,-6
209,-2194
210,-1785
211,-693
212,-1009
213,-862
214,-199
215,137
216,684
217,325
218,-906
219,-1239
220,-1193
221,-1060
222,-674
223,-1095
224,-1080
225,51
226,77
227,-258
228,130
229,-520
230,-1164
231,-471
232,-275
233,-440
234,-165
235,-420
236,-599
237,-353
238,-803
239,-1153
240,-282
241,848
242,912
243,201
244,229
245,591
246,-162
247,-911
248,-1041
249,-1499
250,-1068
251,347
252,506
253,286
254,1126
255,1250
256,339
257,117
258,185
259,-379
260,-415
261,601
262,1122
263,996
264,1492
265,1667
266,505
267,-480
268,-829
269,-1354
270,-984
271,718
272,1683
273,1418
274,1612
275,1556
276,-275
277,-1413
278,-371
279,-194
280,-788
281,537
282,1794
283,1460
284,1608
285,1580
286,-148
287,-1756
288,-1518
289,-211
290,306
291,163
292,840
293,823
294,-691
295,-1068
296,-825
297,-1318
298,-626
299,123
300,-684
301,-460
302,428
303,-87
304,-249
305,161
306,-321
307,-543
308,20
309,313
310,191
311,93
312,446
313,721
314,158
315,-370
316,-285
317,-164
318,-100
319,-197
320,-493
321,-536
322,-350
323,-222
324,-329
325,-420
326,-35
327,66
328,-446
329,-527
330,-319
331,7
332,838
333,973
334,377
335,479
336,722
337,789
338,1042
339,594
340,-7
341,107
342,-212
343,-697
344,-153
345,556
346,483
347,12
348,-239
349,-352
350,-470
351,-31
352,193
353,-359
354,326
355,1363
356,252
357,-374
358,576
359,97
360,-606
361,91
362,16
363,-484
364,-54
365,150
366,66
367,374
368,674
369,621
370,149
371,-206
372,-314
373,-814
374,-920
375,-198
376,149
377,193
378,236
379,-270
380,-779
381,-939
382,-947
383,-427
384,18
385,-198
386,-289
387,-142
388,-182
389,-360
390,-381
391,445
392,1477
393,1355
394,1249
395,1984
396,1689
397,448
398,351
399,922
400,752
401,477
402,722
403,971
404,942
405,274
406,-1090
407,-1666
408,-948
409,-412
410,-250
411,98
412,210
413,242
414,50
415,-934
416,-1443
417,-799
418,-128
419,394
420,735
421,735
422,1093
423,1300
424,716
425,209
426,-260
427,-861
428,-848
429,-654
430,-702
431,-555
432,-339
433,-127
434,-182
435,-667
436,-570
437,-175
438,-490
439,-453
440,163
441,13
442,-728
443,-1116
444,-694
445,12
446,-252
447,-706
448,-68
449,502
450,367
451,245
452,117
453,-98
454,-435
455,-690
456,-484
457,-445
458,-50
459,1311
460,1418
461,519
462,937
463,804
464,-417
465,-370
466,-362
467,-401
468,1584
469,2388
470,571
471,183
472,985
473,381
474,-482
475,-805
476,-925
477,-496
478,88
479,391
480,382
481,186
482,422
483,475
484,-311
485,-561
486,-49
487,40
488,-128
489,-395
490,-905
491,-1094
492,-1001
493,-970
494,-1017
495,-1117
496,-696
497,182
498,669
499,738
500,76
501,-1128
502,-1178
503,-599
504,-769
505,-448
506,151
507,-284
508,-84
509,1061
510,1010
511,294
512,278
513,392
514,371
515,492
516,797
517,1135
518,782
519,-386
520,-1282
521,-1141
522,-451
523,-250
524,-403
525,-40
526,449
527,726
528,954
529,198
530,-1128
531,-1159
532,-457
533,-69
534,506
535,820
536,482
537,213
538,180
539,508
540,894
541,611
542,532
543,857
544,410
545,94
546,599
547,698
548,738
549,1127
550,916
551,625
552,657
553,434
554,703
555,1026
