,M
0,-581
1,-836
2,-1096
3,-1078
4,-929
5,-919
6,-1029
7,-1037
8,-903
9,-810
10,-857
11,-936
12,-928
13,-876
14,-853
15,-816
16,-704
17,-587
18,-588
19,-712
20,-841
21,-881
22,-797
23,-582
24,-309
25,-159
26,-274
27,-548
28,-694
29,-571
30,-331
31,-171
32,-98
33,-37
34,-26
35,-152
36,-331
37,-356
38,-172
39,48
40,139
41,139
42,161
43,186
44,138
45,68
46,113
47,293
48,462
49,493
50,427
51,384
52,419
53,507
54,618
55,733
56,810
57,814
58,779
59,771
60,823
61,898
62,975
63,1066
64,1159
65,1199
66,1151
67,1075
68,1061
69,1136
70,1247
71,1337
72,1410
73,1474
74,1504
75,1475
76,1425
77,1429
78,1502
79,1567
80,1549
81,1471
82,1431
83,1477
84,1555
85,1578
86,1535
87,1488
88,1494
89,1537
90,1559
91,1542
92,1522
93,1546
94,1599
95,1611
96,1546
97,1458
98,1443
99,1527
100,1628
101,1651
102,1590
103,1515
104,1483
105,1500
106,1551
107,1613
108,1634
109,1582
110,1505
111,1506
112,1595
113,1646
114,1570
115,1462
116,1472
117,1547
118,1472
119,1197
120,995
121,1147
122,1558
123,1839
124,1751
125,1421
126,1117
127,947
128,872
129,879
130,1000
131,1163
132,1219
133,1125
134,1004
135,980
136,1007
137,960
138,835
139,781
140,905
141,1108
142,1179
143,1004
144,700
145,516
146,586
147,799
148,917
149,831
150,661
151,598
152,669
153,727
154,666
155,538
156,455
157,432
158,397
159,331
160,295
161,326
162,363
163,329
164,249
165,205
166,210
167,197
168,123
169,26
170,-22
171,-13
172,-6
173,-37
174,-99
175,-171
176,-245
177,-322
178,-379
179,-384
180,-355
181,-341
182,-376
183,-449
184,-527
185,-594
186,-642
187,-664
188,-657
189,-632
190,-613
191,-621
192,-657
193,-707
194,-761
195,-806
196,-822
197,-797
198,-733
199,-667
200,-644
201,-677
202,-740
203,-794
204,-824
205,-839
206,-859
207,-887
208,-918
209,-954
210,-993
211,-1026
212,-1054
213,-1087
214,-1120
215,-1122
216,-1074
217,-1016
218,-1026
219,-1132
220,-1272
221,-1350
222,-1318
223,-1226
224,-1161
225,-1172
226,-1222
227,-1245
228,-1245
229,-1301
230,-1453
231,-1579
232,-1517
233,-1309
234,-1214
235,-1390
236,-1653
237,-1677
238,-1427
239,-1205
240,-1247
241,-1438
242,-1526
243,-1480
244,-1455
245,-1499
246,-1468
247,-1294
248,-1126
249,-1127
250,-1257
251,-1351
252,-1353
253,-1327
254,-1303
255,-1235
256,-1119
257,-1038
258,-1069
259,-1198
260,-1332
261,-1373
262,-1261
263,-1028
264,-838
265,-864
266,-1090
267,-1291
268,-1274
269,-1084
270,-908
271,-842
272,-844
273,-870
274,-934
275,-1012
276,-1004
277,-861
278,-677
279,-586
280,-603
281,-631
282,-605
283,-553
284,-519
285,-481
286,-395
287,-290
288,-230
289,-240
290,-285
291,-312
292,-307
293,-275
294,-205
295,-81
296,78
297,190
298,192
299,103
300,25
301,43
302,143
303,235
304,262
305,246
306,227
307,220
308,220
309,232
310,266
311,309
312,347
313,371
314,382
315,375
316,346
317,326
318,339
319,366
320,360
321,312
322,279
323,298
324,340
325,345
326,301
327,249
328,228
329,249
330,296
331,354
332,400
333,417
334,425
335,439
336,440
337,399
338,351
339,379
340,475
341,495
342,320
343,65
344,0
345,247
346,615
347,806
348,735
349,546
350,375
351,219
352,56
353,-22
354,90
355,326
356,479
357,450
358,346
359,304
360,309
361,265
362,181
363,202
364,384
365,573
366,563
367,342
368,119
369,96
370,262
371,429
372,447
373,349
374,292
375,371
376,524
377,602
378,531
379,379
380,266
381,245
382,288
383,360
384,435
385,480
386,450
387,354
388,284
389,318
390,419
391,464
392,395
393,280
394,224
395,250
396,281
397,257
398,194
399,142
400,122
401,104
402,61
403,14
404,5
405,47
406,98
407,100
408,20
409,-107
410,-211
411,-239
412,-178
413,-67
414,17
415,18
416,-59
417,-151
418,-197
419,-190
420,-161
421,-145
422,-132
423,-90
424,-2
425,80
426,34
427,-187
428,-439
429,-467
430,-212
431,45
432,-19
433,-348
434,-545
435,-387
436,-145
437,-198
438,-504
439,-655
440,-466
441,-245
442,-343
443,-657
444,-803
445,-647
446,-448
447,-442
448,-566
449,-646
450,-663
451,-700
452,-735
453,-673
454,-538
455,-481
456,-586
457,-771
458,-886
459,-848
460,-680
461,-472
462,-358
463,-413
464,-572
465,-677
466,-644
467,-537
468,-448
469,-379
470,-294
471,-225
472,-230
473,-284
474,-288
475,-215
476,-144
477,-118
478,-90
479,-11
480,71
481,73
482,-1
483,-55
484,-24
485,63
486,132
487,138
488,108
489,92
490,127
491,206
492,279
493,316
494,321
495,320
496,333
497,359
498,402
499,463
500,524
501,559
502,579
503,615
504,680
505,755
506,816
507,878
508,957
509,1033
510,1075
511,1075
512,1076
513,1117
514,1186
515,1233
516,1220
517,1161
518,1113
519,1136
520,1227
521,1330
522,1379
523,1358
524,1301
525,1256
526,1248
527,1272
528,1319
529,1370
530,1399
531,1391
532,1350
533,1302
534,1282
535,1311
536,1366
537,1394
538,1364
539,1295
540,1240
541,1226
542,1242
543,1266
544,1291
545,1308
546,1292
547,1239
548,1176
549,1139
550,1133
551,1136
552,1148
553,1176
554,1197
555,1172
556,1092
557,1015
558,1005
559,1050
560,1070
561,1026
562,980
563,1010
564,1060
565,965
566,670
567,379
568,388
569,741
570,1133
571,1213
572,952
573,610
574,412
575,361
576,369
577,431
578,565
579,674
580,638
581,492
582,412
583,463
584,498
585,384
586,220
587,222
588,418
589,573
590,475
591,192
592,-10
593,28
594,214
595,337
596,289
597,155
598,91
599,166
600,292
601,321
602,205
603,38
604,-47
605,-19
606,48
607,73
608,42
609,-6
610,-42
611,-50
612,-25
613,18
614,33
615,-18
616,-106
617,-159
618,-155
619,-132
620,-136
621,-162
622,-183
623,-214
624,-280
625,-361
626,-403
627,-380
628,-335
629,-322
630,-353
631,-424
632,-539
633,-683
634,-799
635,-818
636,-748
637,-669
638,-652
639,-709
640,-801
641,-888
642,-939
643,-928
644,-868
645,-807
646,-788
647,-810
648,-848
649,-894
650,-962
651,-1038
652,-1078
653,-1077
654,-1087
655,-1145
656,-1210
657,-1221
658,-1202
659,-1240
660,-1363
661,-1491
662,-1525
663,-1448
664,-1334
665,-1279
666,-1368
667,-1616
668,-1878
669,-1915
670,-1662
671,-1380
672,-1398
673,-1696
674,-1900
675,-1767
676,-1519
677,-1521
678,-1766
679,-1914
680,-1801
681,-1661
682,-1740
683,-1921
684,-1928
685,-1744
686,-1606
687,-1637
688,-1710
689,-1701
690,-1678
691,-1726
692,-1760
693,-1662
694,-1472
695,-1354
696,-1387
697,-1499
698,-1585
699,-1579
700,-1448
701,-1230
702,-1069
703,-1097
704,-1265
705,-1378
706,-1319
707,-1172
708,-1059
709,-989
710,-935
711,-934
712,-1027
713,-1131
714,-1124
715,-1018
716,-932
717,-922
718,-914
719,-853
720,-802
721,-826
722,-870
723,-841
724,-739
725,-640
726,-587
727,-556
728,-531
729,-532
730,-542
731,-507
732,-410
733,-300
734,-230
735,-200
736,-188
737,-194
738,-219
739,-230
740,-190
741,-115
742,-56
743,-23
744,35
745,145
746,261
747,314
748,298
749,268
750,267
751,285
752,289
753,287
754,318
755,384
756,439
757,437
758,390
759,361
760,383
761,428
762,442
763,407
764,366
765,370
766,431
767,518
768,580
769,597
770,575
771,525
772,470
773,451
774,498
775,591
776,671
777,708
778,720
779,728
780,709
781,653
782,630
783,728
784,898
785,988
786,942
787,877
788,897
789,895
790,710
791,436
792,409
793,780
794,1256
795,1410
796,1147
797,759
798,535
799,500
800,549
801,665
802,863
803,1031
804,1012
805,830
806,698
807,749
808,880
809,921
810,877
811,897
812,1029
813,1134
814,1061
815,847
816,697
817,758
818,965
819,1117
820,1081
821,926
822,836
823,919
824,1088
825,1174
826,1100
827,954
828,865
829,860
830,875
831,870
832,867
833,886
834,900
835,886
836,875
837,900
838,923
839,884
840,790
841,729
842,746
843,774
844,740
845,659
846,607
847,600
848,567
849,468
850,375
851,384
852,495
853,597
854,581
855,434
856,245
857,121
858,114
859,193
860,287
861,330
862,300
863,219
864,136
865,107
866,150
867,229
868,278
869,272
870,259
871,283
872,326
873,330
874,266
875,187
876,151
877,156
878,156
879,118
880,61
881,22
882,23
883,43
884,27
885,-52
886,-156
887,-200
888,-158
889,-102
890,-124
891,-236
892,-362
893,-430
894,-423
895,-371
896,-304
897,-257
898,-272
899,-365
900,-501
901,-592
902,-564
903,-451
904,-398
905,-523
906,-751
907,-828
908,-620
909,-320
910,-258
911,-483
912,-681
913,-597
914,-373
915,-339
916,-542
917,-698
918,-620
919,-454
920,-423
921,-497
922,-497
923,-404
924,-369
925,-452
926,-524
927,-479
928,-375
929,-319
930,-312
931,-278
932,-216
933,-189
934,-222
935,-290
936,-343
937,-328
938,-201
939,-7
940,96
941,0
942,-196
943,-270
944,-142
945,56
946,180
947,235
948,287
949,302
950,221
951,112
952,134
953,320
954,515
955,572
956,524
957,516
958,594
959,658
960,643
961,605
962,633
963,707
964,727
965,666
966,633
967,731
968,923
969,1053
970,1032
971,937
972,895
973,944
974,1008
975,1023
976,1013
977,1025
978,1054
979,1054
980,1015
981,974
982,968
983,985
984,1001
985,1015
986,1037
987,1055
988,1025
989,934
990,825
991,783
992,851
993,971
994,1027
995,951
996,799
997,695
998,693
999,745
1000,776
1001,775
1002,764
1003,732
1004,663
1005,597
1006,615
1007,715
1008,786
1009,748
1010,674
1011,681
1012,726
1013,619
1014,309
1015,42
1016,124
