,L
0,9964
1,9241
2,8437
3,7915
4,7858
5,8293
6,9179
7,10302
8,11315
9,11994
10,12402
11,12808
12,13424
13,14200
14,14919
15,15453
16,15823
17,16097
18,16311
19,16398
20,16212
21,15725
22,15041
23,14183
24,13157
25,12163
26,11443
27,10982
28,10469
29,9620
30,8585
31,7834
32,7631
33,7900
34,8501
35,9326
36,10139
37,10516
38,10160
39,9292
40,8438
41,7828
42,7276
43,6589
44,5791
45,4975
46,4222
47,3704
48,3680
49,4286
50,5351
51,6478
52,7389
53,8098
54,8664
55,9060
56,9322
57,9560
58,9787
59,9884
60,9739
61,9339
62,8783
63,8259
64,7922
65,7765
66,7776
67,8092
68,8732
69,9336
70,9458
71,9069
72,8624
73,8579
74,8976
75,9565
76,10121
77,10475
78,10437
79,9912
80,9167
81,8754
82,8922
83,9300
84,9416
85,9298
86,9312
87,9646
88,10229
89,11053
90,12237
91,13731
92,15214
93,16399
94,17325
95,18190
96,18991
97,19545
98,19765
99,19671
100,19211
101,18241
102,16703
103,14847
104,13148
105,11916
106,11127
107,10594
108,10164
109,9772
110,9352
111,8782
112,8169
113,7972
114,8491
115,9401
116,10072
117,10198
118,9966
119,9728
120,9682
121,9894
122,10403
123,11101
124,11685
125,11910
126,11869
127,11932
128,12332
129,12930
130,13507
131,14020
132,14433
133,14581
134,14281
135,13516
136,12538
137,11626
138,10695
139,9502
140,8091
141,6738
142,5624
143,4747
144,4077
145,3719
146,3821
147,4380
148,5197
149,5939
150,6306
151,6242
152,5899
153,5518
154,5371
155,5534
156,5706
157,5497
158,4871
159,4235
160,4135
161,4793
162,5957
163,7216
164,8276
165,8930
166,9090
167,8878
168,8490
169,8061
170,7718
171,7541
172,7477
173,7388
174,7077
175,6441
176,5711
177,5275
178,5298
179,5720
180,6391
181,7170
182,8064
183,9221
184,10718
185,12421
186,14054
187,15330
188,16035
189,16095
190,15641
191,14932
192,14218
193,13663
194,13324
195,13169
196,13079
197,12798
198,12073
199,10934
200,9767
201,9104
202,9200
203,9793
204,10343
205,10370
206,9656
207,8427
208,7276
209,6747
210,6965
211,7531
212,7746
213,7183
214,6015
215,4744
216,3799
217,3431
218,3670
219,4281
220,4947
221,5507
222,6030
223,6738
224,7712
225,8632
226,9075
227,8943
228,8370
229,7468
230,6317
231,5128
232,4321
233,4193
234,4616
235,5306
236,6056
237,6620
238,6796
239,6619
240,6319
241,6155
242,6195
243,6266
244,6179
245,5868
246,5385
247,4956
248,4869
249,5202
250,5818
251,6570
252,7353
253,8082
254,8789
255,9574
256,10409
257,11145
258,11696
259,12045
260,12185
261,12144
262,11986
263,11803
264,11743
265,11995
266,12686
267,13694
268,14577
269,14882
270,14495
271,13661
272,12768
