,L
0,2040
1,2380
2,3000
3,3830
4,3972
5,3632
6,2114
7,-2118
8,-5502
9,-5878
10,-4690
11,-2438
12,-1216
13,-658
14,1866
15,3806
16,3082
17,1654
18,622
19,-72
20,-680
21,-1246
22,-838
23,1154
24,2626
25,2228
26,2830
27,4504
28,3808
29,1594
30,380
31,-132
32,-1040
33,-2588
34,-3288
35,-2452
36,-2076
37,-2462
38,-2094
39,-1194
40,-1372
41,-2718
42,-3400
43,-2816
44,-1178
45,756
46,1704
47,2454
48,3532
49,3722
50,2704
51,2052
52,3178
53,4114
54,3082
55,2544
56,3256
57,2542
58,-86
59,-2206
60,-1798
61,-758
62,-1048
63,-880
64,-242
65,-1164
66,-2564
67,-2600
68,-2978
69,-4818
70,-5936
71,-5414
72,-4126
73,-2674
74,-1028
75,954
76,2218
77,2400
78,2462
79,2680
80,2690
81,2220
82,2072
83,2872
84,4084
85,4710
86,4182
87,946
88,-3994
89,-6702
90,-6868
91,-5036
92,-2592
93,-1486
94,754
95,4206
96,4908
97,2956
98,570
99,-874
100,-1268
101,-1818
102,-2272
103,-988
104,1582
105,2864
106,2980
107,4506
108,5882
109,4710
110,2748
111,1396
112,126
113,-1766
114,-3922
115,-4390
116,-3742
117,-3786
118,-3714
119,-2696
120,-1174
121,-538
122,-1090
123,-1456
124,-940
125,308
126,1002
127,624
128,812
129,1770
130,1760
131,1024
132,1906
133,4484
134,5870
135,5738
136,5940
137,5030
138,1828
139,-1866
140,-3772
141,-3274
142,-2444
143,-1914
144,-834
145,-530
146,-1682
147,-2424
148,-2550
149,-3922
150,-5432
151,-5154
152,-3798
153,-2482
154,-1592
155,-964
156,-306
157,128
158,390
159,1358
160,2840
161,3710
162,4190
163,4656
164,5260
165,5666
166,5052
167,2982
168,-1394
169,-5518
170,-6836
171,-6066
172,-4114
173,-3142
174,-2384
175,1072
176,4144
177,3946
178,2290
179,860
180,232
181,-378
182,-1684
183,-2080
184,-458
185,1116
186,1290
187,2188
188,4410
189,5016
190,3548
191,2424
192,2224
193,1552
194,-544
195,-2500
196,-2638
197,-2842
198,-3930
199,-4428
200,-4032
201,-3384
202,-3250
203,-2980
204,-1582
205,638
206,2588
207,3020
208,2640
209,2926
210,2586
211,720
212,-422
213,906
214,2842
215,3308
216,4098
217,5584
218,5108
219,2428
220,-320
221,-1028
222,-856
223,-1636
224,-1846
225,-1544
226,-2246
227,-3176
228,-3448
229,-4292
230,-5862
231,-6040
232,-4578
233,-2752
234,-1232
235,-262
236,570
237,1318
238,1318
239,876
240,1052
241,1876
242,2586
243,3218
244,4230
245,5352
246,5864
247,5154
248,1536
249,-3292
250,-5466
251,-5236
252,-3334
253,-1836
254,-2232
255,-774
256,2344
257,2618
258,738
259,-882
260,-1196
261,-332
262,-144
263,-802
264,-58
265,2024
266,2618
267,2008
268,2932
269,4222
270,3500
271,1896
272,1004
273,616
274,-454
275,-2334
276,-2696
277,-1468
278,-1160
279,-1422
280,-1450
281,-1680
282,-2508
283,-3944
284,-4594
285,-3374
286,-918
287,1056
