,M
0,6455
1,8725
2,10951
3,12956
4,14532
5,15429
6,15524
7,14829
8,13383
9,11359
10,9072
11,6760
12,4529
13,2440
14,508
15,-1335
16,-3261
17,-5380
18,-7563
19,-9578
20,-11252
21,-12389
22,-12830
23,-12545
24,-11577
25,-10083
26,-8359
27,-6622
28,-4920
29,-3246
30,-1566
31,209
32,2187
33,4435
34,6869
35,9219
36,11116
37,12238
38,12459
39,11889
40,10716
41,9045
42,6965
43,4692
44,2511
45,628
46,-897
47,-2193
48,-3530
49,-5063
50,-6732
51,-8435
52,-10029
53,-11232
54,-11789
55,-11656
56,-10922
57,-9695
58,-8118
59,-6366
60,-4608
61,-2970
62,-1491
63,-33
64,1642
65,3623
66,5798
67,7971
68,9866
69,11224
70,11964
71,12053
72,11384
73,9942
74,7899
75,5565
76,3246
77,1092
78,-805
79,-2352
80,-3623
81,-4847
82,-6253
83,-8010
84,-9974
85,-11595
86,-12438
87,-12474
88,-11835
89,-10696
90,-9240
91,-7556
92,-5724
93,-3832
94,-1893
95,73
96,2020
97,4050
98,6293
99,8629
100,10653
101,11937
102,12354
103,12105
104,11433
105,10417
106,9039
107,7308
108,5299
109,3115
110,882
111,-1217
112,-3007
113,-4496
114,-5931
115,-7556
116,-9308
117,-10809
118,-11687
119,-11826
120,-11348
121,-10404
122,-9048
123,-7342
124,-5483
125,-3652
126,-1796
127,241
128,2428
129,4621
130,6830
131,9064
132,11076
133,12558
134,13344
135,13374
136,12789
137,11828
138,10480
139,8669
140,6559
141,4335
142,2111
143,47
144,-1866
145,-3832
146,-5876
147,-7831
148,-9541
149,-10852
150,-11664
151,-11973
152,-11711
153,-10787
154,-9324
155,-7592
156,-5696
157,-3566
158,-1275
159,954
160,3039
161,5046
162,7041
163,9097
164,11194
165,13087
166,14444
167,15002
168,14659
169,13596
170,12114
171,10334
172,8286
173,6089
174,3866
175,1677
176,-476
177,-2691
178,-5099
179,-7679
180,-10165
181,-12152
182,-13351
183,-13739
184,-13449
185,-12632
186,-11420
187,-9872
188,-7983
189,-5862
190,-3727
191,-1653
192,438
193,2603
194,4875
195,7301
196,9825
197,12206
198,14053
199,15004
200,14982
201,14175
202,12814
203,11082
204,9104
205,6953
206,4756
207,2628
208,516
209,-1769
210,-4388
211,-7312
212,-10233
213,-12745
214,-14555
215,-15516
216,-15659
217,-15111
218,-13945
219,-12288
220,-10333
221,-8138
222,-5737
223,-3263
224,-765
225,1794
226,4366
227,6873
228,9223
229,11267
230,12905
231,14061
232,14566
233,14277
234,13245
235,11705
236,9939
237,8136
238,6352
239,4570
240,2734
241,730
242,-1625
243,-4444
244,-7499
245,-10303
246,-12518
247,-14061
248,-14947
249,-15239
250,-15021
251,-14330
252,-13202
253,-11740
254,-10017
255,-7963
256,-5569
257,-3048
258,-587
259,1865
260,4319
261,6569
262,8367
263,9542
264,10091
265,10191
266,9958
267,9319
268,8226
269,6844
270,5464
271,4234
272,2979
273,1394
274,-683
275,-3191
276,-5811
277,-8125
278,-9914
279,-11146
280,-11821
281,-11994
282,-11731
283,-11030
284,-9903
285,-8429
286,-6736
287,-4984
288,-3262
289,-1487
290,501
291,2759
292,5090
293,7173
294,8841
295,10066
296,10801
297,11015
298,10751
299,10067
300,9014
301,7631
302,6040
303,4517
304,3228
305,1956
306,313
307,-1906
308,-4580
309,-7255
310,-9364
311,-10610
312,-11103
313,-11125
314,-10786
315,-9967
316,-8657
317,-7122
318,-5598
319,-4042
320,-2320
321,-439
322,1522
323,3592
324,5842
325,8147
326,10170
327,11577
328,12220
329,12192
330,11697
331,10836
332,9619
333,8144
334,6584
335,5101
336,3826
337,2714
338,1422
339,-398
340,-2772
341,-5384
342,-7721
343,-9358
344,-10234
345,-10516
346,-10306
347,-9602
348,-8402
349,-6814
350,-5136
351,-3655
352,-2394
353,-1146
354,316
355,2136
356,4315
357,6692
358,8932
359,10620
360,11491
361,11542
362,10897
363,9678
364,8015
365,6134
366,4373
367,3002
368,2043
369,1274
370,328
371,-1137
372,-3150
373,-5385
374,-7464
375,-9177
376,-10399
377,-10937
378,-10619
379,-9546
380,-8059
381,-6435
382,-4793
383,-3182
384,-1607
385,-86
386,1348
387,2852
388,4722
389,6970
390,9146
391,10708
392,11438
393,11387
394,10614
395,9161
396,7199
397,5073
398,3177
399,1677
400,384
401,-953
402,-2380
403,-3939
404,-5802
405,-7971
406,-10061
407,-11575
408,-12339
409,-12565
410,-12463
411,-11927
412,-10676
413,-8646
414,-6173
415,-3743
416,-1638
417,188
418,1954
419,3811
420,5765
421,7765
422,9731
423,11461
424,12687
425,13217
426,12991
427,12098
428,10685
429,8851
430,6766
431,4734
432,2903
433,1119
434,-814
435,-2910
436,-5037
437,-7038
438,-8800
439,-10256
440,-11392
441,-12176
442,-12482
443,-12162
444,-11145
445,-9449
446,-7259
447,-4930
448,-2724
449,-687
450,1205
451,2979
452,4720
453,6510
454,8315
455,9956
456,11180
457,11790
458,11712
459,10990
460,9717
461,8017
462,6131
463,4362
464,2827
465,1400
466,-153
467,-2026
468,-4243
469,-6578
470,-8661
471,-10201
472,-11127
473,-11561
474,-11669
475,-11475
476,-10733
477,-9144
478,-6859
479,-4436
480,-2271
481,-404
482,1301
483,3096
484,5127
485,7212
486,9052
487,10474
488,11452
489,12041
490,12195
491,11744
492,10663
493,9071
494,7080
495,4914
496,2908
497,1168
498,-533
499,-2487
500,-4738
501,-7052
502,-9173
503,-10963
504,-12314
505,-13183
506,-13601
507,-13521
508,-12774
509,-11230
510,-8991
511,-6405
512,-3827
513,-1421
514,795
515,2931
516,5130
517,7312
518,9270
519,10946
520,12280
521,13067
522,13236
523,12859
524,11852
525,10196
526,8260
527,6365
528,4388
529,2255
530,228
531,-1602
532,-3468
533,-5456
534,-7382
535,-9063
536,-10393
537,-11294
538,-11698
539,-11523
540,-10754
541,-9452
542,-7686
543,-5590
544,-3424
545,-1396
546,455
547,2221
548,4078
549,6111
550,8103
551,9663
552,10630
553,11160
554,11426
555,11354
556,10679
557,9253
558,7285
559,5178
560,3114
561,957
562,-1408
563,-3839
564,-6116
565,-8148
566,-9922
567,-11347
568,-12241
569,-12574
570,-12629
571,-12629
572,-12301
573,-11190
574,-9233
575,-6734
576,-4070
577,-1545
578,783
579,3121
580,5622
581,8217
582,10723
583,12883
584,14436
585,15284
586,15535
587,15377
588,14885
589,13924
590,12306
591,10027
592,7307
593,4419
594,1458
595,-1610
596,-4664
597,-7391
598,-9574
599,-11200
600,-12353
601,-13167
602,-13796
603,-14302
604,-14518
605,-14094
606,-12762
607,-10556
608,-7838
609,-5091
610,-2581
611,-229
612,2185
613,4781
614,7428
615,9722
616,11356
617,12460
618,13273
619,13724
620,13622
621,12993
622,12002
623,10717
624,9083
625,7031
626,4557
627,1779
628,-1071
629,-3786
630,-6248
631,-8341
632,-9964
633,-11132
634,-11940
635,-12488
636,-12814
637,-12770
638,-12110
639,-10762
640,-8921
641,-6883
642,-4820
643,-2696
644,-440
645,1864
646,4014
647,5866
648,7389
649,8583
650,9393
651,9785
652,9802
653,9510
654,8949
655,8159
656,7158
657,5923
658,4369
659,2398
660,35
661,-2507
662,-4921
663,-6928
664,-8374
665,-9301
666,-9803
667,-9874
668,-9491
669,-8741
670,-7776
671,-6704
672,-5557
673,-4294
674,-2863
675,-1257
676,552
677,2594
678,4682
679,6416
680,7599
681,8369
682,8868
683,9058
684,8870
685,8357
686,7624
687,6658
688,5374
689,3830
690,2172
691,419
692,-1497
693,-3581
694,-5689
695,-7519
696,-8830
697,-9621
698,-10010
699,-10051
700,-9684
701,-8769
702,-7306
703,-5591
704,-3982
705,-2572
706,-1157
707,506
708,2435
709,4441
710,6313
711,7866
712,8967
713,9585
714,9681
715,9244
716,8439
717,7447
718,6308
719,5086
720,3844
721,2485
722,909
723,-845
724,-2732
725,-4710
726,-6630
727,-8285
728,-9494
729,-10155
730,-10303
731,-10019
732,-9301
733,-8144
734,-6651
735,-4981
736,-3305
737,-1770
738,-370
739,1073
740,2689
741,4430
742,6170
743,7773
744,9071
745,9897
746,10168
747,9937
748,9338
749,8472
750,7365
751,5989
752,4314
753,2372
754,282
755,-1806
756,-3829
757,-5830
758,-7818
759,-9608
760,-10925
761,-11679
762,-11993
763,-11950
764,-11446
765,-10319
766,-8564
767,-6397
768,-4131
769,-1967
770,59
771,2003
772,3930
773,5871
774,7740
775,9308
776,10341
777,10803
778,10851
779,10605
