,M
0,-1184
1,-1059
2,-1144
3,-1236
4,-1187
5,-1103
6,-1132
7,-1230
8,-1257
9,-1201
10,-1152
11,-1139
12,-1087
13,-975
14,-891
15,-926
16,-1065
17,-1199
18,-1196
19,-992
20,-675
21,-472
22,-550
23,-807
24,-957
25,-845
26,-606
27,-460
28,-455
29,-502
30,-567
31,-669
32,-743
33,-656
34,-417
35,-238
36,-278
37,-429
38,-461
39,-316
40,-137
41,-52
42,-47
43,-34
44,17
45,92
46,187
47,276
48,308
49,268
50,241
51,317
52,473
53,608
54,668
55,695
56,737
57,781
58,801
59,817
60,863
61,925
62,970
63,999
64,1046
65,1109
66,1143
67,1136
68,1137
69,1189
70,1258
71,1270
72,1226
73,1202
74,1260
75,1365
76,1435
77,1437
78,1412
79,1408
80,1436
81,1472
82,1493
83,1497
84,1501
85,1541
86,1616
87,1670
88,1643
89,1550
90,1484
91,1492
92,1522
93,1521
94,1510
95,1543
96,1580
97,1535
98,1445
99,1444
100,1557
101,1621
102,1517
103,1383
104,1433
105,1602
106,1581
107,1264
108,963
109,1054
110,1488
111,1837
112,1807
113,1496
114,1176
115,974
116,880
117,913
118,1098
119,1320
120,1376
121,1222
122,1035
123,998
124,1067
125,1072
126,966
127,900
128,1008
129,1212
130,1284
131,1096
132,792
133,643
134,777
135,1040
136,1147
137,996
138,756
139,669
140,783
141,932
142,948
143,828
144,693
145,627
146,632
147,669
148,706
149,714
150,669
151,590
152,539
153,547
154,572
155,533
156,431
157,355
158,383
159,489
160,557
161,508
162,366
163,229
164,170
165,196
166,249
167,273
168,240
169,165
170,92
171,42
172,5
173,-46
174,-109
175,-129
176,-80
177,3
178,47
179,8
180,-91
181,-197
182,-264
183,-256
184,-174
185,-60
186,14
187,-6
188,-103
189,-212
190,-280
191,-287
192,-256
193,-219
194,-208
195,-250
196,-346
197,-456
198,-516
199,-499
200,-460
201,-495
202,-632
203,-776
204,-808
205,-731
206,-675
207,-730
208,-843
209,-916
210,-943
211,-967
212,-971
213,-906
214,-843
215,-934
216,-1167
217,-1302
218,-1182
219,-1000
220,-1047
221,-1274
222,-1331
223,-1081
224,-835
225,-935
226,-1261
227,-1414
228,-1268
229,-1088
230,-1092
231,-1160
232,-1092
233,-956
234,-965
235,-1136
236,-1278
237,-1284
238,-1238
239,-1220
240,-1181
241,-1072
242,-970
243,-976
244,-1074
245,-1182
246,-1247
247,-1227
248,-1090
249,-899
250,-833
251,-1005
252,-1274
253,-1386
254,-1262
255,-1072
256,-987
257,-1012
258,-1067
259,-1126
260,-1193
261,-1202
262,-1084
263,-890
264,-751
265,-718
266,-743
267,-774
268,-807
269,-819
270,-758
271,-623
272,-499
273,-456
274,-460
275,-443
276,-404
277,-385
278,-376
279,-318
280,-203
281,-93
282,-41
283,-30
284,-24
285,-28
286,-55
287,-78
288,-52
289,17
290,65
