,M
0,455
1,160
2,-137
3,-605
4,-386
5,-402
6,-864
7,-214
8,226
9,-351
10,-212
11,303
12,884
13,1233
14,66
15,12
16,1727
17,1075
18,-330
19,45
20,-324
21,-533
22,76
23,-553
24,-206
25,945
26,438
27,696
28,1028
29,119
30,1317
31,1873
32,-558
33,-811
34,59
35,-485
36,945
37,2226
38,925
39,600
40,947
41,699
42,622
43,-670
44,-1401
45,-112
46,-440
47,-1228
48,384
49,1208
50,291
51,-102
52,-110
53,-101
54,-277
55,-555
56,-358
57,-843
58,-1660
59,-1173
60,-879
61,-784
62,968
63,2207
64,1288
65,228
66,-224
67,-250
68,261
69,331
70,-23
71,174
72,0
73,-1098
74,-1039
75,325
76,-29
77,-1577
78,-1193
79,-313
80,-656
81,-46
82,1006
83,206
84,-705
85,-34
86,887
87,980
88,524
89,516
90,1162
91,1484
92,1634
93,2112
94,2159
95,1631
96,1053
97,360
98,-229
99,-70
100,776
101,1160
102,442
103,-256
104,-322
105,-586
106,-1010
107,-1124
108,-1183
109,-1079
110,-602
111,-353
112,-915
113,-1510
114,-938
115,27
116,286
117,342
118,-11
119,-382
120,911
121,1978
122,656
123,-636
124,-890
125,-1287
126,-1067
127,-381
128,156
129,771
130,-5
131,-1349
132,-680
133,-170
134,-621
135,986
136,2482
137,1110
138,184
139,768
140,334
141,-376
142,-10
143,91
144,-650
145,-1090
146,-1016
147,-1169
148,-1186
149,-459
150,26
151,-387
152,-652
153,-127
154,327
155,-178
156,-772
157,-159
158,663
159,581
160,421
161,414
162,577
163,1342
164,1370
165,340
166,16
167,-137
168,-648
169,-142
170,-87
171,-1709
172,-2079
173,-618
174,-99
175,-831
176,-1481
177,-1159
178,340
179,1093
180,116
181,-297
182,196
183,-371
184,-844
185,305
186,890
187,-188
188,-788
189,-204
190,274
191,232
192,-60
193,-496
194,-920
195,-1146
196,-1011
197,-717
198,-622
199,-521
200,-322
201,-209
202,81
203,160
204,-731
205,-1483
206,-872
207,-238
208,-879
209,-1529
210,-815
211,317
212,537
213,577
214,1177
215,1088
216,345
217,828
218,1784
219,1547
220,1289
221,1216
222,160
223,-358
224,197
225,-24
226,-67
227,557
228,-555
229,-1971
230,-1506
231,-1990
232,-3153
233,-1170
234,911
235,-1130
236,-3125
237,-1688
238,-455
239,-927
240,-762
241,-618
242,-1440
243,-1308
244,-513
245,-437
246,135
247,730
248,-64
249,-567
250,-630
251,-1599
252,-1799
253,-1111
254,-1405
255,-1125
256,486
257,970
258,279
259,66
260,235
261,80
262,-463
263,-532
264,-14
265,-131
266,-322
267,179
268,123
269,347
270,1800
271,1599
272,-151
273,363
274,1851
275,1169
276,382
277,1151
278,1367
279,601
280,126
281,-200
282,-230
283,210
284,-14
285,-519
286,-274
287,-398
288,-1096
289,-1344
290,-1579
291,-1609
292,-1142
293,-1382
294,-1676
295,-1309
296,-1961
297,-2987
298,-2638
299,-2053
300,-1622
301,-492
302,572
303,705
304,193
305,258
306,993
307,321
308,-770
309,548
310,1858
311,860
312,187
313,609
314,517
315,105
316,-15
317,293
318,612
319,347
320,114
321,8
322,-360
323,-274
324,-116
325,-546
326,-565
327,-20
328,297
329,-34
330,-822
331,-851
332,-516
333,-606
334,644
335,2040
336,989
337,328
338,1006
339,421
340,457
341,1966
342,2187
343,1782
344,1510
345,530
346,91
347,113
348,34
349,901
350,1264
351,591
352,1087
353,1638
354,1053
355,1065
356,1078
357,346
358,696
359,1748
360,1317
361,-6
362,87
363,1172
364,837
365,-144
366,1
367,-34
368,-254
369,369
370,168
371,-420
372,386
373,659
374,37
375,510
376,762
377,-165
378,-623
379,-562
380,-463
381,99
382,549
383,286
384,-88
385,79
386,495
387,480
388,346
389,638
390,792
391,403
392,-25
393,15
394,338
395,79
396,-558
397,-329
398,42
399,-830
400,-1515
401,-577
402,340
403,58
404,-118
405,4
406,-646
407,-1305
408,-1225
409,-1085
410,-775
411,-545
412,-962
413,-726
414,-108
415,-717
416,-1093
417,-926
418,-2130
419,-2921
420,-1695
421,-783
422,-594
423,183
424,570
425,111
426,323
427,1061
428,382
429,-591
430,624
431,1163
432,-1121
433,-1637
434,168
435,-23
436,-697
437,-203
438,-959
439,-1411
440,112
441,521
442,-876
443,-1452
444,-242
445,964
446,-37
447,-1191
448,682
449,3057
450,2663
451,372
452,-1779
453,-1651
454,212
455,237
456,-895
457,-135
458,858
459,219
460,-541
461,-685
462,-469
463,254
464,773
465,732
466,1077
467,1531
468,1087
469,662
470,689
471,371
472,863
473,1589
474,-274
475,-1855
476,-259
477,84
478,-1222
479,32
480,1193
481,30
482,-47
483,546
484,37
485,44
486,28
487,-986
488,-1234
489,-627
490,-356
491,-316
492,-483
493,-895
494,-1175
495,-901
496,-13
497,334
498,-323
499,-480
500,226
501,593
502,219
503,-400
504,-313
505,303
506,-400
507,-1789
508,-1110
509,676
510,706
511,-607
512,-1485
513,-1325
514,-424
515,52
516,-253
517,-405
518,-327
519,-281
520,-146
521,6
522,641
523,1109
524,99
525,-413
526,400
527,-360
528,-1435
529,-121
530,801
531,255
532,648
533,1381
534,1453
535,1355
536,875
537,256
538,-552
539,-1449
540,-1215
541,-906
542,-1488
543,-1496
544,-1370
545,-1217
546,-148
547,-388
548,-1495
549,-635
550,-232
551,-1342
552,-1002
553,-107
554,-265
555,-660
556,-1020
557,-479
558,440
559,68
560,-87
561,477
562,743
563,1788
564,2292
565,1136
566,1178
567,1742
568,1080
569,1288
570,1300
571,-306
572,-645
573,-148
574,-871
575,-989
576,-374
577,-871
578,-1519
579,-1091
580,-458
581,-227
582,326
583,825
584,-40
585,-882
586,-371
587,-192
588,-265
589,252
590,41
591,-49
592,524
593,-402
594,-1250
595,-310
596,-333
597,-917
598,-72
599,-5
600,-892
601,-564
602,-44
603,80
604,737
605,885
606,584
607,1283
608,1331
609,-8
610,549
611,2470
612,1580
613,-565
614,-514
615,177
616,220
617,140
618,-747
619,-1668
620,-1384
621,-625
622,338
623,847
624,46
625,-319
626,549
627,1007
628,791
629,734
630,1020
631,931
632,183
633,259
634,746
635,94
636,245
637,1170
638,291
639,-239
640,708
641,274
642,-516
643,116
644,842
645,1065
646,29
647,-1504
648,-952
649,-104
650,-513
651,61
652,401
653,-653
654,-331
655,768
656,497
657,71
658,324
659,732
660,636
661,-93
662,43
663,1102
664,1353
665,821
666,472
667,1119
668,2348
669,1981
670,732
671,930
672,1100
673,-6
674,-894
675,-772
676,252
677,810
678,-195
679,-795
680,-154
681,172
682,171
683,104
684,-169
685,-204
686,-265
687,-279
688,-173
689,-427
690,251
691,1487
692,800
693,-69
694,506
695,163
696,-612
697,-211
698,18
699,202
700,726
701,183
702,-527
703,-51
704,256
705,-116
706,269
707,1239
708,1067
709,567
710,1484
711,1578
712,-312
713,-829
714,-250
715,-1366
716,-2051
717,-869
718,-213
719,-335
720,-311
721,-378
722,-108
723,193
724,-623
725,-1621
726,-1029
727,319
728,125
729,-907
730,-342
731,746
732,579
733,600
734,1191
735,1029
736,714
737,633
738,-142
739,-1148
740,-1349
741,-912
742,-487
743,-442
744,-776
745,-949
746,-123
747,966
748,552
749,16
750,1376
