,L
0,111
1,118
2,119
3,114
4,105
5,93
6,81
7,72
8,66
9,61
10,61
11,64
12,72
13,84
14,97
15,106
16,111
17,119
18,132
19,145
20,154
21,160
22,162
23,162
24,166
25,173
26,181
27,191
28,206
29,219
30,223
31,221
32,217
33,211
34,209
35,216
36,229
37,241
38,248
39,249
40,247
41,249
42,256
43,260
44,260
45,264
46,271
47,274
48,274
49,273
50,267
51,257
52,248
53,245
54,247
55,250
56,255
57,263
58,274
59,282
60,286
61,290
62,293
63,290
64,283
65,276
66,269
67,259
68,246
69,232
70,216
71,196
72,179
73,164
74,146
75,125
76,104
77,82
78,57
79,36
80,21
81,8
82,-4
83,-18
84,-35
85,-52
86,-66
87,-74
88,-81
89,-87
90,-96
91,-105
92,-110
93,-112
94,-116
95,-118
96,-118
97,-116
98,-115
99,-111
100,-103
101,-98
102,-98
103,-98
104,-98
105,-99
106,-101
107,-103
108,-106
109,-109
110,-110
111,-113
112,-117
113,-124
114,-130
115,-135
116,-140
117,-142
118,-144
119,-148
120,-153
121,-155
122,-156
123,-158
124,-161
125,-165
126,-170
127,-175
128,-179
129,-183
130,-183
131,-179
132,-173
133,-170
134,-167
135,-163
136,-157
137,-149
138,-140
139,-130
140,-122
141,-116
142,-115
143,-117
144,-119
145,-121
146,-124
147,-132
148,-143
149,-151
150,-154
151,-152
152,-146
153,-140
154,-134
155,-128
156,-125
157,-127
158,-129
159,-130
160,-130
161,-132
162,-132
163,-130
164,-127
165,-125
166,-123
167,-122
168,-123
169,-126
170,-129
171,-132
172,-134
173,-136
174,-143
175,-154
176,-160
177,-154
178,-140
179,-129
180,-126
181,-130
182,-135
183,-139
184,-146
185,-159
186,-174
187,-183
188,-183
189,-178
190,-173
191,-168
192,-162
193,-156
194,-148
195,-137
196,-126
197,-119
198,-114
199,-112
200,-112
201,-112
202,-113
203,-116
204,-121
205,-126
206,-130
207,-134
208,-137
209,-131
210,-121
211,-118
212,-120
213,-116
214,-108
215,-101
216,-96
217,-88
218,-77
219,-64
220,-51
221,-41
222,-38
223,-37
224,-33
225,-29
226,-24
227,-15
228,-3
229,7
230,15
231,26
232,35
233,39
234,42
235,47
236,50
237,49
238,50
239,56
240,63
241,68
242,71
243,71
244,69
245,69
246,68
247,62
248,55
249,52
250,50
251,45
252,39
253,36
254,31
255,21
256,13
257,11
258,10
259,10
260,12
261,12
262,9
263,5
264,2
265,0
266,-1
267,-3
268,-5
269,-7
270,-9
271,-8
272,-2
273,4
274,6
275,2
276,-1
277,-2
278,-3
279,-5
280,-6
281,-9
282,-14
283,-24
284,-33
285,-39
286,-41
287,-42
288,-42
289,-40
290,-38
291,-36
292,-37
293,-39
294,-45
295,-55
296,-66
297,-74
298,-81
299,-90
300,-97
301,-98
302,-94
303,-87
304,-79
305,-70
306,-63
307,-59
308,-58
309,-59
310,-60
311,-60
312,-58
313,-54
314,-49
315,-46
316,-47
317,-45
318,-39
319,-33
320,-31
321,-32
322,-33
323,-34
324,-33
325,-26
326,-19
327,-17
328,-17
329,-14
330,-11
331,-10
332,-10
333,-8
334,-7
335,-8
336,-13
337,-16
338,-17
339,-23
340,-33
341,-40
342,-41
343,-37
344,-35
345,-37
346,-41
347,-39
348,-27
349,-10
350,4
351,13
352,20
353,27
354,32
355,36
356,41
357,45
358,48
359,50
360,50
361,49
362,47
363,45
364,45
365,50
366,58
367,64
368,63
369,60
370,57
371,57
372,58
373,56
374,51
375,47
376,45
377,47
378,52
379,63
380,74
381,84
382,90
383,93
384,95
385,99
386,106
387,115
388,122
389,129
390,135
391,138
392,138
393,141
394,146
395,153
396,157
397,158
398,154
399,151
400,153
401,156
402,155
403,153
404,153
405,153
406,151
407,147
408,141
409,139
410,146
411,155
412,162
413,164
414,165
415,167
416,171
417,171
418,167
419,164
420,163
421,163
422,164
423,169
424,177
425,186
426,194
427,197
428,196
429,195
430,196
431,197
432,194
433,191
434,189
435,184
436,178
437,173
438,168
439,162
440,158
441,157
442,153
443,143
444,128
445,113
446,98
447,81
448,68
449,65
450,68
451,70
452,70
453,70
454,69
455,67
456,66
457,63
458,55
459,45
460,39
461,37
462,36
463,33
464,29
465,26
466,20
467,12
468,2
469,-8
470,-16
471,-24
472,-31
473,-35
474,-36
475,-34
476,-31
477,-29
478,-27
479,-27
480,-29
481,-35
482,-44
483,-54
484,-64
485,-75
486,-84
487,-87
488,-86
489,-87
490,-92
491,-99
492,-105
493,-107
494,-109
495,-115
496,-122
497,-128
498,-133
499,-136
500,-134
501,-129
502,-125
503,-128
504,-138
505,-151
506,-161
507,-166
508,-170
509,-174
510,-177
511,-178
512,-181
513,-186
514,-193
515,-198
516,-202
517,-207
518,-213
519,-220
520,-229
521,-239
522,-250
523,-255
524,-254
525,-251
526,-252
527,-255
528,-257
529,-257
530,-259
531,-261
532,-262
533,-265
534,-272
535,-280
536,-285
537,-289
538,-292
539,-292
540,-291
541,-289
542,-290
543,-292
544,-294
545,-295
546,-298
547,-303
548,-303
549,-299
550,-296
551,-296
552,-297
553,-295
554,-292
555,-291
556,-290
557,-288
558,-286
559,-287
560,-291
561,-295
562,-295
563,-294
564,-294
565,-293
566,-289
567,-283
568,-277
569,-270
570,-262
571,-254
572,-247
573,-239
574,-233
575,-229
576,-228
577,-230
578,-233
579,-234
580,-233
581,-228
582,-222
583,-216
584,-211
585,-205
586,-195
587,-183
588,-172
589,-159
590,-143
591,-129
592,-124
593,-125
594,-127
595,-127
596,-128
597,-131
598,-132
599,-132
600,-135
601,-139
602,-137
603,-132
604,-129
605,-132
606,-138
607,-140
608,-138
609,-133
610,-124
611,-113
612,-102
613,-94
614,-87
615,-81
