,M
0,-2294
1,-1315
2,-563
3,-650
4,-676
5,-699
6,-1532
7,-1890
8,-1132
9,-484
10,-245
11,-151
12,73
13,420
14,-133
15,-1027
16,-929
17,-1039
18,-1633
19,-1336
20,-1301
21,-2045
22,-1647
23,-942
24,-1661
25,-2057
26,-1130
27,-780
28,-1346
29,-1266
30,-503
31,-127
32,-92
33,457
34,1527
35,2063
36,1788
37,1536
38,1250
39,867
40,1430
41,2222
42,1804
43,1313
44,1359
45,1165
46,1718
47,3163
48,4023
49,4561
50,4775
51,4057
52,4137
53,5727
54,6506
55,5338
56,3788
57,3826
58,4992
59,5120
60,4693
61,5339
62,5868
63,5191
64,4217
65,3768
66,4228
67,4948
68,4940
69,4720
70,4547
71,4107
72,4122
73,4749
74,5417
75,6060
76,6432
77,6539
78,6394
79,5919
80,6293
81,7002
82,6015
83,5313
84,6518
85,6738
86,6144
87,6981
88,7092
89,5595
90,4942
91,4948
92,4610
93,4545
94,4734
95,5256
96,6121
97,6218
98,5401
99,4515
100,4198
101,4496
102,4028
103,2881
104,3233
105,3984
106,3150
107,2832
108,3779
109,3632
110,2486
111,1758
112,1314
113,1009
114,1094
115,1647
116,2239
117,2482
118,2867
119,3007
120,2458
121,2664
122,3149
123,2292
124,1726
125,1912
126,1133
127,430
128,313
129,-549
130,-1155
131,-794
132,-361
133,358
134,1237
135,1865
136,2485
137,2453
138,1682
139,822
140,-492
141,-1680
142,-1832
143,-1945
144,-2368
145,-1962
146,-978
147,-970
148,-1314
149,-175
150,167
151,-2163
152,-3029
153,-2095
154,-3236
155,-3273
156,-788
157,-1308
158,-3204
159,-2445
160,-2508
161,-4046
162,-4379
163,-4727
164,-5043
165,-4019
166,-3382
167,-4290
168,-5248
169,-4446
170,-3457
171,-5037
172,-6141
173,-4767
174,-5290
175,-6754
176,-5636
177,-5275
178,-5784
179,-4671
180,-5393
181,-6979
182,-5233
183,-4312
184,-6154
185,-6385
186,-6132
187,-6905
188,-5467
189,-3666
190,-5118
191,-6402
192,-5341
193,-5536
194,-7255
195,-7425
196,-6788
197,-6970
198,-6790
199,-6142
200,-6526
201,-7571
202,-7409
203,-6022
204,-5786
205,-6497
206,-5338
207,-4445
208,-6519
209,-7209
210,-5303
211,-5246
212,-5344
213,-3372
214,-3207
215,-4308
216,-3797
217,-4294
218,-5665
219,-5162
220,-5226
221,-6145
222,-4214
223,-1600
224,-1802
225,-2333
226,-2014
227,-2823
228,-3614
229,-3128
230,-3169
231,-3712
232,-3075
233,-1966
234,-1433
235,-731
236,338
237,439
238,-484
239,-425
240,112
241,-1507
242,-3438
243,-2895
244,-2556
245,-3612
246,-3000
247,-1265
248,-883
249,-856
250,-367
251,-388
252,-448
253,274
254,453
255,-483
256,-291
257,760
258,-130
259,-1053
260,134
261,448
262,-213
263,344
264,559
265,566
266,1382
267,1065
268,685
269,1591
270,1512
271,1062
272,800
273,-902
274,-1210
275,810
276,1097
277,603
278,1633
279,2067
280,1784
281,2093
282,2552
283,3385
284,4187
285,3906
286,3136
287,2759
288,3369
289,4562
290,4876
291,4719
292,5146
293,5679
294,5873
295,5406
296,4653
297,4524
298,4335
299,4009
300,4260
301,4031
302,3383
303,3207
304,3264
305,4532
306,5841
307,4544
308,3772
309,5548
310,6078
311,5353
312,5534
313,5165
314,4116
315,3822
316,4163
317,4184
318,2994
319,2204
320,3154
321,3474
322,3034
323,3079
324,1798
325,396
326,1131
327,1539
328,903
329,764
330,799
331,1523
332,2383
333,1821
334,1599
335,2110
336,1644
337,1641
338,2887
339,3581
340,3259
341,2472
342,2014
343,2329
344,2588
345,2198
346,944
347,-512
348,-638
349,-69
350,96
351,-27
352,-807
353,-632
354,993
355,52
356,-2461
357,-1808
358,-263
359,-827
360,-1816
361,-1881
362,-291
363,1275
364,237
365,-487
366,901
367,1340
368,671
369,-357
370,-1813
371,-1538
372,-617
373,-1468
374,-1690
375,-879
376,-1078
377,-960
378,-454
379,-968
380,-1089
381,-392
382,-232
383,-482
384,-476
385,84
386,812
387,959
388,884
389,823
390,669
391,872
392,613
393,-574
394,-927
395,-630
396,-1351
397,-1655
398,-393
399,94
400,-926
401,-1198
402,-637
403,-496
404,304
405,1469
