,L
0,23
1,88
2,235
3,404
4,423
5,351
6,404
7,509
8,446
9,321
10,392
11,613
12,708
13,562
14,365
15,330
16,407
17,414
18,320
19,183
20,53
21,16
22,66
23,36
24,-126
25,-257
26,-271
27,-298
28,-390
29,-359
30,-115
31,90
32,33
33,-109
34,-88
35,21
36,35
37,2
38,61
39,202
40,334
41,412
42,411
43,351
44,350
45,436
46,424
47,235
48,81
49,96
50,121
51,29
52,-39
53,35
54,106
55,32
56,-67
57,-61
58,-57
59,-138
60,-209
61,-216
62,-232
63,-277
64,-320
65,-349
66,-326
67,-224
68,-164
69,-279
70,-431
71,-313
72,62
73,303
74,186
75,-46
76,-110
77,-49
78,-7
79,36
80,150
81,328
82,513
83,622
84,599
85,484
86,372
87,302
88,268
89,269
90,316
91,380
92,395
93,373
94,387
95,360
96,157
97,-105
98,-163
99,5
100,155
101,121
102,27
103,67
104,162
105,125
106,47
107,120
108,287
109,367
110,321
111,265
112,303
113,377
114,362
115,282
116,235
117,233
118,222
119,136
120,-4
121,-35
122,82
123,131
124,-4
125,-160
126,-155
127,10
128,170
129,167
130,48
131,-10
132,51
133,146
134,165
135,93
136,62
137,162
138,281
139,281
140,140
141,-105
142,-326
143,-327
144,-113
145,60
146,13
147,-149
148,-209
149,-124
150,-70
151,-197
152,-422
153,-534
154,-428
155,-206
156,-78
157,-126
158,-185
159,-83
160,97
161,159
162,81
163,-1
164,1
165,31
166,-23
167,-140
168,-196
169,-206
170,-298
171,-446
172,-472
173,-336
174,-211
175,-245
176,-347
177,-359
178,-294
179,-218
180,-102
181,40
182,102
183,52
184,-51
185,-169
186,-289
187,-341
188,-210
189,42
190,173
191,132
192,131
193,234
194,236
195,-5
196,-340
197,-468
198,-340
199,-226
200,-273
201,-346
202,-365
203,-383
204,-418
205,-445
206,-440
207,-433
208,-466
209,-427
210,-201
211,3
212,-45
213,-216
214,-278
215,-204
216,-132
217,-152
218,-133
219,56
220,231
221,220
222,169
223,211
224,253
225,182
226,17
227,-73
228,49
229,245
230,284
231,174
232,90
233,128
234,206
235,163
236,62
237,127
238,307
239,354
240,282
241,296
242,406
243,394
244,146
245,-156
246,-256
247,-149
248,-12
249,36
250,-12
251,-43
252,52
253,178
254,161
255,16
256,-114
257,-164
258,-126
259,31
260,290
261,499
262,502
263,365
264,275
265,253
266,198
267,129
268,140
269,204
270,214
271,138
272,23
273,-54
274,-39
275,18
276,0
277,-140
278,-321
279,-420
280,-408
281,-393
282,-409
283,-330
284,-150
285,-61
286,-141
287,-260
288,-299
289,-281
290,-315
291,-399
292,-382
293,-253
294,-176
295,-162
296,-90
297,35
298,131
299,158
300,125
301,105
302,128
303,126
304,78
305,10
306,-81
307,-171
308,-231
309,-254
310,-211
311,-122
312,-75
313,-54
314,-14
315,-46
316,-205
317,-371
318,-396
319,-285
320,-162
321,-59
322,81
323,183
324,135
325,15
326,-91
327,-237
328,-379
329,-337
330,-74
331,200
332,253
333,122
334,17
335,-57
336,-198
337,-260
338,-98
339,116
340,169
341,123
342,161
343,263
344,187
345,-116
346,-319
347,-219
348,-30
349,33
350,53
351,149
352,256
353,238
354,93
355,-26
356,-37
357,-46
358,-163
359,-288
360,-245
361,-59
362,67
363,45
364,-13
365,-1
366,22
367,-45
368,-143
369,-148
370,-86
371,-11
372,145
373,352
374,425
375,340
376,258
377,272
378,335
379,368
380,405
381,550
382,730
383,750
384,606
385,453
386,365
387,319
388,258
389,169
390,139
391,176
392,138
393,-22
394,-170
395,-195
396,-146
397,-150
398,-223
399,-240
400,-151
401,-55
402,-46
403,-128
404,-229
405,-280
406,-272
407,-226
408,-168
409,-136
410,-114
411,-63
412,-13
413,17
414,46
415,12
416,-102
417,-190
418,-191
419,-155
420,-170
421,-304
422,-481
423,-536
424,-498
425,-492
426,-505
427,-493
428,-442
429,-331
430,-233
431,-253
432,-340
433,-408
434,-418
435,-312
436,-120
437,3
438,-7
439,-105
440,-249
441,-366
442,-373
443,-276
444,-140
445,-35
446,9
447,69
448,197
449,283
450,256
451,222
452,238
453,225
454,153
455,67
456,12
457,65
458,237
459,367
460,301
461,112
462,6
463,65
464,133
465,57
466,-41
467,-3
468,59
469,-5
470,-125
471,-195
472,-231
473,-275
474,-309
475,-287
476,-240
477,-246
478,-275
479,-227
480,-101
481,28
482,142
483,249
484,318
485,287
486,151
487,22
488,10
489,104
490,201
491,188
492,74
493,-2
494,34
495,105
496,101
497,-25
498,-193
499,-255
500,-212
501,-190
502,-205
503,-190
504,-152
505,-144
506,-186
507,-195
508,-119
509,-127
510,-341
511,-483
512,-288
513,51
514,184
515,44
516,-128
517,-95
518,63
519,111
520,28
521,-86
522,-200
523,-217
524,-64
525,126
526,174
527,64
528,-75
529,-98
530,-50
531,-97
532,-208
533,-212
534,-108
535,9
536,94
537,99
538,12
539,-103
540,-201
541,-270
542,-307
543,-319
544,-274
545,-155
546,-83
547,-156
548,-268
549,-312
550,-359
551,-486
552,-620
553,-626
554,-478
555,-346
556,-414
557,-600
558,-644
559,-464
560,-228
561,-121
562,-145
563,-158
564,-111
565,-135
566,-264
567,-322
568,-195
569,6
570,119
571,110
572,62
573,57
574,58
575,-16
576,-135
577,-183
578,-106
579,33
580,118
581,89
582,11
583,11
584,123
585,211
586,133
587,-58
588,-173
589,-106
590,54
591,140
592,112
593,69
594,63
595,82
596,133
597,186
598,159
599,55
600,-70
601,-185
602,-244
603,-212
604,-114
605,-31
606,-57
607,-167
608,-184
609,-71
610,-37
611,-198
612,-399
613,-465
614,-417
615,-407
616,-486
617,-510
618,-362
619,-152
620,-55
621,-99
622,-188
623,-246
624,-287
625,-344
626,-395
627,-364
628,-215
629,-39
630,27
631,-28
632,-101
633,-130
634,-136
635,-169
636,-260
637,-370
638,-397
639,-286
640,-122
641,-76
642,-174
643,-206
644,-82
645,-30
646,-199
647,-372
648,-331
649,-180
650,-115
651,-122
652,-71
653,14
654,-2
655,-101
656,-123
657,-28
658,47
659,3
660,-87
661,-105
662,-56
663,-16
664,14
665,77
666,155
667,195
668,212
669,286
670,369
671,267
672,-8
673,-176
674,-124
675,-38
676,-63
677,-121
678,-61
679,124
680,239
681,151
682,2
683,-14
684,103
685,247
686,313
687,296
688,308
689,382
690,406
691,337
692,257
693,234
694,268
695,281
696,221
697,200
698,301
699,357
700,241
701,110
702,112
703,136
704,64
705,-30
706,-46
707,-15
708,2
709,52
710,209
711,372
712,376
713,262
714,165
715,98
716,75
717,151
718,247
719,263
720,243
721,224
722,168
723,86
724,16
725,-43
726,-109
727,-170
728,-128
729,53
730,185
731,124
732,11
733,1
734,51
735,94
736,112
737,72
738,-26
739,-112
