,M
0,-3147
1,-2966
2,-2724
3,-2936
4,-2753
5,-2578
6,-2720
7,-2663
8,-2718
9,-2949
10,-2817
11,-3057
12,-3091
13,-2972
14,-3133
15,-3167
16,-3264
17,-3448
18,-3531
19,-3819
20,-3981
21,-3960
22,-4182
23,-4230
24,-4352
25,-4765
26,-4637
27,-5066
28,-5274
29,-5329
30,-5424
31,-5405
32,-5400
33,-5485
34,-5544
35,-5544
36,-5799
37,-5570
38,-5551
39,-5522
40,-5353
41,-5411
42,-5516
43,-5530
44,-5696
45,-5699
46,-5844
47,-6070
48,-5933
49,-5944
50,-5771
51,-5627
52,-5670
53,-5458
54,-5470
55,-5283
56,-5147
57,-5147
58,-5079
59,-4862
60,-4637
61,-4541
62,-4586
63,-4766
64,-4717
65,-4763
66,-4741
67,-4538
68,-4613
69,-4620
70,-4567
71,-4685
72,-4391
73,-4201
74,-4199
75,-3746
76,-3457
77,-3502
78,-3214
79,-3086
80,-3120
81,-2990
82,-2988
83,-2925
84,-2834
85,-3007
86,-2894
87,-3006
88,-3139
89,-2903
90,-3073
91,-2974
92,-2747
93,-2621
94,-2527
95,-2443
96,-2252
97,-2101
98,-1865
99,-1705
100,-1315
101,-1148
102,-825
103,-416
104,-253
105,134
106,491
107,653
108,898
109,1056
110,1186
111,1332
112,1447
113,1758
114,1809
115,1782
116,2111
117,2186
118,2504
119,2764
120,2798
121,2837
122,3038
123,2981
124,3255
125,3270
126,3353
127,3535
128,3315
129,3538
130,3533
131,3440
132,3570
133,3709
134,3824
135,4326
136,4436
137,4598
138,4900
139,5009
140,5175
141,5456
142,5581
143,5811
144,5963
145,6129
146,6416
147,6434
148,6589
149,6686
150,6677
151,6774
152,6574
153,6371
154,6315
155,6015
156,5737
157,5656
158,5524
159,5353
160,5214
161,4853
162,4783
163,4670
164,4392
165,4388
166,4252
167,4151
168,4064
169,3913
170,3972
171,3908
172,3714
173,3652
174,3654
175,3616
176,3689
177,3606
178,3749
179,3612
180,3523
181,3691
182,3501
183,3476
184,3616
185,3534
186,3613
187,3647
188,3646
189,3740
190,3675
191,3490
192,3386
193,3087
194,2910
195,2930
196,2641
197,2475
198,2401
199,2271
200,2064
201,1934
202,1899
203,2042
204,1944
205,1970
206,1960
207,1719
208,1802
209,1910
210,1809
211,1830
212,1903
213,1948
214,2125
215,2113
216,2055
217,2144
218,1949
219,1898
220,1669
221,1633
222,1907
223,1985
224,2224
225,2503
226,2516
227,2798
228,2881
229,2857
230,3018
231,3002
232,3090
233,3210
234,3311
235,3432
236,3376
237,3297
238,3391
239,3054
240,2789
241,2965
242,2900
243,2885
244,2920
245,2721
246,2537
247,2434
248,2114
249,2141
250,2024
251,1953
252,2011
253,2142
254,2170
255,2273
256,2257
257,2186
258,2118
259,2021
260,2140
261,2041
262,2152
263,2288
264,2214
265,2322
266,2352
267,2186
268,2154
269,2061
270,1973
271,1917
272,1743
273,1664
274,1563
275,1421
276,1500
277,1502
278,1534
279,1492
280,1420
281,1292
282,1246
283,1124
284,936
285,917
286,716
287,726
288,664
289,501
290,381
291,291
292,357
293,304
294,355
295,691
296,964
297,1034
298,1227
299,1484
300,1462
301,1668
302,1754
303,1822
304,1911
305,1950
306,2098
307,2312
308,2343
309,2488
310,2331
311,2298
312,2238
313,2076
314,1937
315,1941
316,2135
317,2076
318,2047
319,2076
320,2120
321,2275
322,2418
323,2537
324,2506
325,2462
326,2551
327,2524
328,2773
