,M
0,-371
1,-317
2,-294
3,-337
4,-395
5,-417
6,-409
7,-402
8,-404
9,-439
10,-537
11,-638
12,-600
13,-393
14,-224
15,-314
16,-579
17,-695
18,-524
19,-314
20,-346
21,-545
22,-621
23,-496
24,-403
25,-508
26,-660
27,-639
28,-455
29,-299
30,-269
31,-303
32,-342
33,-393
34,-438
35,-395
36,-249
37,-106
38,-81
39,-183
40,-327
41,-408
42,-339
43,-104
44,167
45,261
46,100
47,-135
48,-198
49,-51
50,149
51,266
52,304
53,294
54,219
55,101
56,45
57,117
58,241
59,315
60,345
61,396
62,452
63,433
64,350
65,325
66,435
67,613
68,743
69,780
70,742
71,672
72,625
73,667
74,809
75,957
76,1009
77,970
78,936
79,959
80,1013
81,1061
82,1114
83,1181
84,1226
85,1229
86,1230
87,1281
88,1353
89,1380
90,1362
91,1361
92,1415
93,1472
94,1484
95,1471
96,1484
97,1509
98,1480
99,1397
100,1342
101,1382
102,1470
103,1498
104,1440
105,1375
106,1380
107,1431
108,1436
109,1359
110,1261
111,1221
112,1231
113,1221
114,1155
115,1064
116,1007
117,998
118,1016
119,1049
120,1072
121,1057
122,1005
123,972
124,1025
125,1131
126,1180
127,1120
128,1059
129,1115
130,1189
131,1059
132,705
133,455
134,640
135,1155
136,1526
137,1422
138,1007
139,674
140,592
141,642
142,684
143,734
144,819
145,855
146,766
147,631
148,585
149,617
150,589
151,475
152,425
153,547
154,728
155,748
156,565
157,358
158,322
159,457
160,587
161,553
162,386
163,263
164,329
165,538
166,685
167,622
168,405
169,224
170,193
171,256
172,308
173,319
174,324
175,332
176,301
177,226
178,165
179,153
180,162
181,148
182,103
183,55
184,4
185,-64
186,-136
187,-163
188,-146
189,-160
190,-269
191,-421
192,-479
193,-383
194,-228
195,-170
196,-266
197,-425
198,-540
199,-578
200,-569
201,-535
202,-486
203,-459
204,-501
205,-618
206,-733
207,-767
208,-711
209,-615
210,-534
211,-499
212,-522
213,-599
214,-681
215,-716
216,-693
217,-656
218,-662
219,-717
220,-785
221,-837
222,-874
223,-912
224,-958
225,-1007
226,-1046
227,-1060
228,-1043
229,-1024
230,-1047
231,-1131
232,-1237
233,-1307
234,-1323
235,-1325
236,-1352
237,-1380
238,-1363
239,-1336
240,-1415
241,-1616
242,-1749
243,-1623
244,-1337
245,-1228
246,-1446
247,-1738
248,-1760
249,-1541
250,-1417
251,-1533
252,-1669
253,-1590
254,-1408
255,-1393
256,-1546
257,-1622
258,-1496
259,-1331
260,-1319
261,-1428
262,-1510
263,-1516
264,-1504
265,-1493
266,-1434
267,-1321
268,-1221
269,-1193
270,-1252
271,-1366
272,-1444
273,-1362
274,-1100
275,-852
276,-854
277,-1101
278,-1336
279,-1351
280,-1196
281,-1036
282,-925
283,-841
284,-843
285,-995
286,-1179
287,-1162
288,-896
289,-619
290,-553
291,-642
292,-683
293,-627
294,-595
295,-627
296,-606
297,-465
298,-321
299,-311
300,-393
301,-418
302,-345
303,-267
304,-245
305,-220
306,-138
307,-53
308,-41
309,-83
310,-93
311,-51
312,-17
313,-22
314,-25
315,9
316,51
317,57
318,40
319,42
320,60
321,53
322,5
323,-31
324,-9
325,57
326,111
327,121
328,105
329,93
330,84
331,66
332,38
333,25
334,60
335,131
336,179
337,158
338,84
339,38
340,75
341,181
342,296
343,358
344,348
345,284
346,233
347,278
348,423
349,555
350,552
351,445
352,377
353,396
354,360
355,158
356,-37
357,74
358,515
359,918
360,915
361,550
362,187
363,78
364,149
365,222
366,265
367,346
368,453
369,495
370,458
371,414
372,399
373,364
374,298
375,306
376,471
377,687
378,743
379,567
380,328
381,268
382,446
383,685
384,774
385,676
386,549
387,567
388,740
389,914
390,930
391,777
392,588
393,504
394,548
395,637
396,692
397,694
398,673
399,661
400,667
401,690
402,712
403,707
404,662
405,597
406,552
407,549
408,575
409,591
410,568
411,502
412,416
413,340
414,297
415,300
416,361
417,475
418,578
419,577
420,440
421,244
422,121
423,128
424,213
425,294
426,339
427,342
428,288
429,174
430,58
431,23
432,86
