,M
0,-372
1,-348
2,-262
3,-164
4,-109
5,-56
6,-8
7,17
8,86
9,187
10,253
11,346
12,486
13,579
14,598
15,588
16,589
17,607
18,625
19,655
20,688
21,686
22,663
23,606
24,506
25,469
26,516
27,560
28,640
29,795
30,928
31,985
32,1000
33,1021
34,1056
35,1072
36,1087
37,1137
38,1183
39,1226
40,1315
41,1407
42,1435
43,1412
44,1403
45,1446
46,1490
47,1488
48,1482
49,1513
50,1546
51,1530
52,1490
53,1511
54,1572
55,1595
56,1627
57,1694
58,1715
59,1711
60,1706
61,1651
62,1614
63,1646
64,1640
65,1606
66,1629
67,1623
68,1542
69,1520
70,1583
71,1605
72,1585
73,1613
74,1662
75,1664
76,1662
77,1693
78,1696
79,1673
80,1685
81,1707
82,1703
83,1698
84,1705
85,1738
86,1827
87,1916
88,1946
89,1961
90,1986
91,1991
92,2004
93,2043
94,2086
95,2161
96,2271
97,2348
98,2397
99,2455
100,2493
101,2508
102,2545
103,2638
104,2754
105,2812
106,2815
107,2848
108,2911
109,2980
110,3079
111,3177
112,3234
113,3286
114,3354
115,3422
116,3472
117,3468
118,3417
119,3376
120,3399
121,3463
122,3490
123,3485
124,3500
125,3497
126,3475
127,3512
128,3556
129,3499
130,3387
131,3346
132,3407
133,3475
134,3482
135,3480
136,3468
137,3421
138,3407
139,3418
140,3404
141,3421
142,3466
143,3449
144,3390
145,3369
146,3356
147,3246
148,3082
149,3031
150,3031
151,2942
152,2885
153,2910
154,2910
155,2924
156,2922
157,2828
158,2793
159,2849
160,2867
161,2904
162,2963
163,2922
164,2812
165,2727
166,2699
167,2710
168,2704
169,2706
170,2700
171,2639
172,2622
173,2638
174,2570
175,2531
176,2568
177,2564
178,2579
179,2621
180,2582
181,2540
182,2542
183,2515
184,2474
185,2417
186,2336
187,2287
188,2275
189,2305
190,2378
191,2408
192,2368
193,2314
194,2275
195,2247
196,2205
197,2161
198,2112
199,1997
200,1903
201,1916
202,1897
203,1806
204,1740
205,1678
206,1593
207,1518
208,1472
209,1458
210,1405
211,1321
212,1300
213,1264
214,1192
215,1169
216,1070
217,910
218,901
219,917
220,831
221,809
222,827
223,748
224,633
225,535
226,432
227,342
228,296
229,291
230,285
231,273
232,260
233,202
234,155
235,157
236,109
237,30
238,-27
239,-153
240,-296
241,-351
242,-417
243,-523
244,-591
245,-636
246,-687
247,-734
248,-768
249,-801
250,-874
251,-960
252,-995
253,-1005
254,-1010
255,-1024
256,-1069
257,-1081
258,-1066
259,-1115
260,-1168
261,-1153
262,-1159
263,-1224
264,-1303
265,-1368
266,-1384
267,-1387
268,-1451
269,-1517
270,-1526
271,-1554
272,-1599
273,-1575
274,-1535
275,-1573
276,-1621
277,-1612
278,-1577
279,-1527
280,-1491
281,-1512
282,-1535
283,-1532
284,-1575
285,-1655
286,-1707
287,-1752
288,-1809
289,-1860
290,-1918
291,-1985
292,-2020
293,-2028
294,-2083
295,-2164
296,-2199
297,-2227
298,-2266
299,-2245
300,-2185
301,-2158
302,-2150
303,-2162
304,-2214
305,-2283
306,-2348
307,-2381
308,-2386
309,-2416
310,-2450
311,-2470
312,-2533
313,-2608
314,-2616
315,-2612
316,-2633
317,-2636
318,-2640
319,-2674
320,-2693
321,-2693
322,-2722
323,-2765
324,-2779
325,-2807
326,-2860
327,-2858
328,-2815
329,-2816
330,-2832
331,-2795
332,-2739
333,-2710
334,-2671
335,-2587
336,-2485
337,-2424
338,-2448
339,-2511
340,-2507
341,-2463
342,-2491
343,-2558
344,-2571
345,-2556
346,-2553
347,-2548
348,-2511
349,-2480
350,-2530
351,-2598
352,-2550
353,-2468
354,-2465
355,-2490
356,-2525
357,-2575
358,-2599
359,-2606
360,-2577
361,-2516
362,-2517
363,-2541
364,-2532
365,-2566
366,-2618
367,-2618
368,-2642
369,-2692
370,-2696
371,-2688
372,-2703
373,-2708
374,-2683
375,-2649
376,-2660
377,-2710
378,-2711
