,M
0,31
1,28
2,28
3,30
4,32
5,30
6,29
7,29
8,31
9,32
10,30
11,29
12,32
13,35
14,34
15,32
16,32
17,35
18,36
19,36
20,36
21,35
22,32
23,31
24,32
25,34
26,34
27,32
28,31
29,33
30,36
31,35
32,34
33,34
34,34
35,36
36,37
37,39
38,38
39,35
40,32
41,31
42,34
43,38
44,37
45,35
46,35
47,36
48,35
49,32
50,32
51,33
52,33
53,30
54,28
55,30
56,30
57,31
58,28
59,26
60,28
61,29
62,25
63,22
64,22
65,24
66,24
67,22
68,20
69,20
70,19
71,16
72,15
73,13
74,15
75,17
76,16
77,14
78,13
79,10
80,7
81,9
82,10
83,11
84,7
85,5
86,7
87,10
88,11
89,6
90,4
91,4
92,4
93,2
94,0
95,3
96,6
97,6
98,3
99,0
100,1
101,5
102,3
103,-5
104,-9
105,-6
106,-3
107,-1
108,-4
109,-8
110,-7
111,-4
112,-4
113,-5
114,-7
115,-10
116,-10
117,-8
118,-8
119,-10
120,-14
121,-17
122,-19
123,-20
124,-19
125,-21
126,-21
127,-20
128,-20
129,-21
130,-25
131,-26
132,-26
133,-27
134,-32
135,-37
136,-37
137,-30
138,-24
139,-25
140,-28
141,-29
142,-27
143,-26
144,-27
145,-28
146,-26
147,-22
148,-19
149,-20
150,-21
151,-20
152,-20
153,-18
154,-17
155,-15
156,-15
157,-19
158,-18
159,-15
160,-11
161,-11
162,-13
163,-12
164,-10
165,-10
166,-12
167,-12
168,-8
169,-5
170,-5
171,-6
172,-3
173,0
174,1
175,0
176,-1
177,2
178,4
179,4
180,1
181,1
182,5
183,10
184,12
185,11
186,12
187,14
188,15
189,15
190,15
191,15
192,15
193,14
194,11
195,13
196,17
197,23
198,26
199,22
200,16
201,14
202,18
203,25
204,25
205,20
206,19
207,19
208,21
209,19
210,17
211,18
212,18
213,18
214,16
215,12
216,11
217,11
218,12
219,12
220,11
221,10
222,11
223,12
224,11
225,7
226,7
227,8
228,8
229,7
230,7
231,8
232,8
233,8
234,8
235,11
236,11
237,10
238,10
239,10
240,12
241,11
242,9
243,9
244,11
245,14
246,16
247,14
248,13
249,14
250,15
251,14
252,13
253,13
254,17
255,21
256,22
257,20
258,19
259,17
260,16
261,17
262,18
263,19
264,20
265,17
266,15
267,14
268,14
269,16
270,14
271,11
272,8
273,6
274,6
275,7
276,9
277,7
278,3
279,-1
280,-3
281,-2
282,1
283,2
284,4
285,3
286,-3
287,-9
288,-13
289,-10
290,-7
291,-9
292,-15
293,-17
294,-16
295,-14
296,-16
297,-21
298,-21
299,-22
